time,button,action,x,y
72.458567,None,move,29,189
72.46656200000001,None,move,29,188
72.46956,None,move,28,188
72.472559,None,move,28,187
72.478556,None,move,28,186
72.494546,None,move,28,185
72.59648800000001,None,move,29,185
72.620475,None,move,30,185
72.625472,None,move,31,185
72.631467,None,move,32,185
72.64346,None,move,33,185
72.655455,None,move,34,185
72.666447,None,move,35,185
72.67844000000001,None,move,36,185
72.684436,None,move,37,185
72.690433,None,move,38,185
72.69543,None,move,39,185
72.701426,None,move,40,185
72.707423,None,move,41,185
72.713419,None,move,42,185
72.71941600000001,None,move,43,185
72.725413,None,move,44,184
72.736406,None,move,45,184
72.7484,None,move,46,183
72.77238600000001,None,move,47,183
72.808367,None,move,47,182
73.379053,None,move,48,182
73.38305000000001,None,move,49,182
73.389052,None,move,50,182
73.461591,None,move,51,182
73.46659000000001,None,move,52,182
73.477582,None,move,53,182
73.489575,None,move,54,182
73.501569,None,move,54,183
73.511562,None,move,55,183
73.62749600000001,left,press,55,183
73.670472,None,drag,56,183
73.681466,None,drag,57,183
73.693459,None,drag,58,183
73.699455,None,drag,59,183
73.70545200000001,None,drag,60,184
73.740431,None,drag,60,185
73.752424,None,drag,61,185
73.85136700000001,left,release,61,185
74.027265,None,move,62,185
74.05225,None,move,63,185
74.076237,None,move,64,185
74.149196,None,move,65,185
74.198167,None,move,66,185
74.247141,None,move,67,185
74.49652300000001,None,move,68,185
74.68841,None,move,68,187
74.69140900000001,None,move,68,188
74.694407,None,move,68,189
74.697405,None,move,68,190
74.699404,None,move,69,192
74.702402,None,move,69,194
74.70540000000001,None,move,70,196
74.708399,None,move,70,198
74.710397,None,move,71,201
74.713396,None,move,71,204
74.716396,None,move,71,206
74.71939400000001,None,move,71,208
74.722392,None,move,71,211
74.72439,None,move,71,215
74.72738700000001,None,move,71,219
74.73038600000001,None,move,71,223
74.733384,None,move,71,227
74.735383,None,move,72,231
74.738382,None,move,73,235
74.74138,None,move,74,239
74.74437800000001,None,move,75,243
74.746376,None,move,76,247
74.749375,None,move,77,251
74.752373,None,move,77,254
74.75537100000001,None,move,78,258
74.75737000000001,None,move,79,262
74.760368,None,move,80,265
74.763367,None,move,81,269
74.76636500000001,None,move,82,272
74.768364,None,move,83,276
74.77136200000001,None,move,84,280
74.77436,None,move,85,283
74.777358,None,move,86,286
74.779357,None,move,87,289
74.78235600000001,None,move,88,292
74.785354,None,move,89,296
74.788353,None,move,90,299
74.791351,None,move,91,302
74.793349,None,move,92,305
74.79634800000001,None,move,93,307
74.799346,None,move,94,310
74.802344,None,move,95,312
74.804343,None,move,97,314
74.80734100000001,None,move,97,315
74.810339,None,move,98,316
74.813338,None,move,99,318
74.815337,None,move,100,319
74.818335,None,move,100,320
74.82133400000001,None,move,101,321
74.824331,None,move,101,322
74.82633,None,move,102,323
74.829329,None,move,102,324
74.83532500000001,None,move,103,325
74.838324,None,move,103,326
74.840322,None,move,104,327
74.84332,None,move,104,328
74.84631800000001,None,move,105,329
74.852315,None,move,105,330
74.85731200000001,None,move,105,331
74.863309,None,move,105,332
74.931269,None,move,104,333
74.93726600000001,None,move,103,333
74.943262,None,move,102,333
74.94826,None,move,101,333
74.954256,None,move,100,334
74.966249,None,move,98,337
74.96924700000001,None,move,97,338
74.972246,None,move,97,339
74.97424500000001,None,move,96,340
74.977243,None,move,96,342
74.980241,None,move,95,344
74.98324000000001,None,move,95,346
74.985239,None,move,95,348
74.988237,None,move,94,350
74.991235,None,move,94,351
74.99423300000001,None,move,93,353
74.996232,None,move,92,355
74.99923000000001,None,move,92,357
75.00223000000001,None,move,92,358
75.005228,None,move,91,360
75.007226,None,move,90,361
75.01022400000001,None,move,90,363
75.013222,None,move,90,364
75.01622,None,move,89,366
75.018219,None,move,88,367
75.02421600000001,None,move,87,369
75.027214,None,move,87,370
75.030213,None,move,86,372
75.032212,None,move,86,373
75.03521,None,move,85,375
75.03820800000001,None,move,85,377
75.041206,None,move,85,380
75.044205,None,move,85,382
75.04720400000001,None,move,84,385
75.04920200000001,None,move,84,387
75.0522,None,move,84,390
75.055198,None,move,84,393
75.058197,None,move,84,396
75.061195,None,move,84,399
75.064193,None,move,84,402
75.066191,None,move,84,405
75.06919,None,move,84,408
75.07218900000001,None,move,84,411
75.075186,None,move,85,414
75.078185,None,move,85,417
75.080184,None,move,85,419
75.08318200000001,None,move,85,421
75.08618,None,move,85,423
75.089179,None,move,85,425
75.092177,None,move,85,427
75.094175,None,move,85,429
75.09717400000001,None,move,85,430
75.100172,None,move,85,431
75.103171,None,move,85,432
75.10616900000001,None,move,85,433
75.109166,None,move,85,434
75.111165,None,move,85,435
75.114164,None,move,84,436
75.12016,None,move,83,436
75.123159,None,move,82,436
75.12516000000001,None,move,81,437
75.131156,None,move,80,438
75.137153,None,move,79,439
75.148145,None,move,78,439
75.165135,None,move,77,439
75.187122,None,move,76,439
75.199115,None,move,75,439
75.210111,None,move,74,439
75.251085,None,move,73,439
75.262079,None,move,73,440
75.274072,None,move,71,441
75.277071,None,move,70,442
75.282067,None,move,70,443
75.290063,None,move,70,444
75.29606000000001,None,move,69,445
75.304055,None,move,69,446
75.310051,None,move,69,447
75.318047,None,move,68,448
75.324043,None,move,68,449
75.32904,None,move,67,450
75.335037,None,move,66,451
75.34103400000001,None,move,65,452
75.343033,None,move,64,452
75.34603100000001,None,move,63,453
75.349029,None,move,62,453
75.352027,None,move,61,454
75.35502600000001,None,move,60,455
75.35702500000001,None,move,59,456
75.360023,None,move,58,456
75.36302,None,move,55,457
75.36601900000001,None,move,54,457
75.36901800000001,None,move,52,458
75.37101600000001,None,move,50,458
75.374015,None,move,48,458
75.377013,None,move,47,458
75.38001100000001,None,move,45,459
75.38201000000001,None,move,43,459
75.385008,None,move,40,459
75.388007,None,move,38,459
75.39100400000001,None,move,36,459
75.39300300000001,None,move,34,459
75.39600200000001,None,move,32,459
75.399,None,move,30,459
75.401998,None,move,28,459
75.40499700000001,None,move,26,459
75.40723200000001,None,move,25,459
75.410229,None,move,24,459
75.413228,None,move,22,459
75.41622600000001,None,move,20,459
75.419224,None,move,18,459
75.42122400000001,None,move,17,459
75.424223,None,move,16,459
75.42721900000001,None,move,15,459
75.43021800000001,None,move,14,459
75.433216,None,move,13,459
75.435215,None,move,12,459
75.438214,None,move,11,459
75.447208,None,move,10,459
75.499178,left,press,10,459
75.51416900000001,None,drag,11,459
75.53715600000001,None,drag,12,459
75.549149,None,drag,13,460
75.561142,None,drag,16,461
75.563141,None,drag,17,462
75.566139,None,drag,18,463
75.569137,None,drag,19,463
75.572136,None,drag,21,464
75.574135,None,drag,22,464
75.577133,None,drag,24,465
75.58013100000001,None,drag,26,465
75.583129,None,drag,28,466
75.58512800000001,None,drag,30,467
75.588127,None,drag,32,467
75.591125,None,drag,34,468
75.59412300000001,None,drag,37,469
75.59612200000001,None,drag,40,469
75.59912,None,drag,43,470
75.60311800000001,None,drag,44,470
75.604118,None,drag,45,471
75.605117,None,drag,46,471
75.60611700000001,None,drag,48,471
75.607116,None,drag,49,471
75.60811600000001,None,drag,50,472
75.609115,None,drag,51,472
75.61011400000001,None,drag,53,472
75.611114,None,drag,54,473
75.612114,None,drag,55,473
75.613113,None,drag,58,473
75.615111,None,drag,60,474
75.616111,None,drag,62,474
75.61711000000001,None,drag,63,474
75.618109,None,drag,65,474
75.61910900000001,None,drag,66,474
75.620108,None,drag,68,475
75.621109,None,drag,69,475
75.62210800000001,None,drag,70,475
75.623107,None,drag,72,475
75.624106,None,drag,75,475
75.62610500000001,None,drag,76,475
75.627105,None,drag,78,476
75.628105,None,drag,80,476
75.629104,None,drag,81,476
75.630103,None,drag,83,477
75.631102,None,drag,85,477
75.632101,None,drag,87,477
75.63310100000001,None,drag,89,477
75.6341,None,drag,91,478
75.63509900000001,None,drag,93,478
75.636099,None,drag,95,478
75.63709800000001,None,drag,97,478
75.638098,None,drag,99,479
75.639098,None,drag,101,479
75.64009700000001,None,drag,103,479
75.641096,None,drag,105,480
75.64209600000001,None,drag,107,480
75.643095,None,drag,109,480
75.64409500000001,None,drag,111,480
75.645093,None,drag,113,481
75.64609300000001,None,drag,115,481
75.647093,None,drag,117,481
75.648093,None,drag,119,481
75.64909200000001,None,drag,121,481
75.650091,None,drag,123,481
75.65109100000001,None,drag,125,481
75.65209,None,drag,127,482
75.65309,None,drag,130,482
75.654089,None,drag,132,482
75.655089,None,drag,134,482
75.65608800000001,None,drag,136,483
75.657088,None,drag,138,483
75.65808700000001,None,drag,142,483
75.66008500000001,None,drag,146,484
75.661085,None,drag,149,484
75.66208400000001,None,drag,151,484
75.663084,None,drag,154,484
75.664083,None,drag,156,484
75.66508300000001,None,drag,158,484
75.666082,None,drag,160,484
75.66708200000001,None,drag,162,484
75.668081,None,drag,164,484
75.66908000000001,None,drag,168,484
75.67108,None,drag,171,484
75.67207900000001,None,drag,173,484
75.673078,None,drag,176,484
75.67407700000001,None,drag,179,484
75.675077,None,drag,181,484
75.67607600000001,None,drag,183,484
75.677076,None,drag,185,484
75.678075,None,drag,187,484
75.679074,None,drag,189,484
75.680074,None,drag,191,484
75.681073,None,drag,194,484
75.682073,None,drag,196,484
75.68307200000001,None,drag,198,484
75.684072,None,drag,200,484
75.68507100000001,None,drag,202,484
75.68607,None,drag,204,484
75.68707,None,drag,207,484
75.68807100000001,None,drag,209,484
75.68907,None,drag,211,484
75.69006900000001,None,drag,213,484
75.691068,None,drag,217,484
75.692068,None,drag,220,484
75.693066,None,drag,222,484
75.694066,None,drag,224,484
75.695065,None,drag,227,484
75.696065,None,drag,229,484
75.69706500000001,None,drag,231,484
75.698064,None,drag,233,484
75.699064,None,drag,235,484
75.700063,None,drag,237,484
75.70106200000001,None,drag,239,484
75.702062,None,drag,242,484
75.703061,None,drag,245,485
75.705061,None,drag,249,485
75.70605900000001,None,drag,252,485
75.707058,None,drag,254,485
75.70805800000001,None,drag,256,485
75.709058,None,drag,258,485
75.710057,None,drag,261,485
75.711056,None,drag,263,485
75.712056,None,drag,265,485
75.71305600000001,None,drag,267,485
75.714055,None,drag,270,485
75.716053,None,drag,273,485
75.71705200000001,None,drag,276,485
75.718052,None,drag,279,485
75.71905100000001,None,drag,282,485
75.720051,None,drag,285,485
75.72105,None,drag,288,485
75.72205000000001,None,drag,290,485
75.723051,None,drag,292,485
75.72404800000001,None,drag,295,485
75.725048,None,drag,297,485
75.726048,None,drag,300,485
75.727047,None,drag,302,485
75.728046,None,drag,305,485
75.72904600000001,None,drag,307,485
75.730045,None,drag,310,485
75.73104500000001,None,drag,312,485
75.732044,None,drag,315,485
75.73304300000001,None,drag,317,485
75.73404400000001,None,drag,320,485
75.735042,None,drag,322,485
75.736042,None,drag,326,485
75.737041,None,drag,329,485
75.73804100000001,None,drag,332,485
75.73904,None,drag,335,485
75.74003900000001,None,drag,338,485
75.741039,None,drag,340,485
75.742039,None,drag,343,485
75.743038,None,drag,345,485
75.744038,None,drag,347,485
75.74503700000001,None,drag,350,485
75.746036,None,drag,352,485
75.74703500000001,None,drag,355,485
75.748034,None,drag,359,485
75.750034,None,drag,363,485
75.751033,None,drag,367,485
75.752032,None,drag,370,485
75.753033,None,drag,373,485
75.754031,None,drag,376,485
75.75503,None,drag,378,485
75.75603000000001,None,drag,381,485
75.75703,None,drag,383,485
75.75802900000001,None,drag,386,485
75.759028,None,drag,390,485
75.761027,None,drag,393,485
75.762027,None,drag,396,485
75.76302700000001,None,drag,399,485
75.764026,None,drag,404,485
75.76502500000001,None,drag,408,485
75.766024,None,drag,411,485
75.767024,None,drag,414,485
75.76802400000001,None,drag,417,485
75.769024,None,drag,420,485
75.77002300000001,None,drag,423,485
75.771022,None,drag,426,485
75.77202100000001,None,drag,429,485
75.773021,None,drag,432,485
75.774021,None,drag,435,485
75.775019,None,drag,438,485
75.77601800000001,None,drag,441,485
75.777018,None,drag,444,484
75.778017,None,drag,447,484
75.77901700000001,None,drag,450,484
75.780018,None,drag,453,484
75.78101600000001,None,drag,457,483
75.782016,None,drag,460,483
75.783016,None,drag,463,483
75.784014,None,drag,466,482
75.785014,None,drag,469,482
75.786033,None,drag,472,482
75.787012,None,drag,474,482
75.78801200000001,None,drag,476,481
75.789011,None,drag,479,481
75.79001000000001,None,drag,481,481
75.79101,None,drag,483,480
75.792011,None,drag,485,480
75.793009,None,drag,489,479
75.795007,None,drag,493,479
75.796007,None,drag,496,478
75.79700700000001,None,drag,499,478
75.798006,None,drag,502,478
75.799006,None,drag,504,477
75.800005,None,drag,507,477
75.801004,None,drag,509,476
75.802003,None,drag,512,476
75.803003,None,drag,514,475
75.80400300000001,None,drag,518,475
75.806022,None,drag,521,474
75.807004,None,drag,524,474
75.80800500000001,None,drag,528,474
75.809003,None,drag,531,474
75.81000300000001,None,drag,533,474
75.811002,None,drag,536,474
75.812002,None,drag,538,474
75.81300200000001,None,drag,540,474
75.81400000000001,None,drag,543,474
75.814999,None,drag,545,474
75.815999,None,drag,547,474
75.816998,None,drag,550,474
75.817998,None,drag,552,474
75.818999,None,drag,554,473
75.81999900000001,None,drag,556,473
75.820998,None,drag,558,473
75.821996,None,drag,560,473
75.822995,None,drag,562,472
75.82399500000001,None,drag,563,472
75.824995,None,drag,565,471
75.82599400000001,None,drag,567,471
75.826993,None,drag,569,471
75.82799200000001,None,drag,571,471
75.828992,None,drag,573,471
75.82999600000001,None,drag,575,470
75.83099100000001,None,drag,576,470
75.831991,None,drag,578,469
75.83299000000001,None,drag,579,469
75.833989,None,drag,581,469
75.83498900000001,None,drag,583,468
75.835988,None,drag,584,468
75.836988,None,drag,586,468
75.837987,None,drag,589,467
75.83998700000001,None,drag,592,467
75.840985,None,drag,593,466
75.84198400000001,None,drag,595,466
75.842984,None,drag,596,466
75.84398300000001,None,drag,598,466
75.844983,None,drag,599,466
75.845982,None,drag,601,465
75.84698200000001,None,drag,602,465
75.847981,None,drag,604,465
75.84898100000001,None,drag,606,464
75.85097900000001,None,drag,607,464
75.851979,None,drag,609,464
75.85297800000001,None,drag,610,464
75.853977,None,drag,613,464
75.854977,None,drag,614,464
75.855976,None,drag,616,464
75.856976,None,drag,617,464
75.85797500000001,None,drag,619,464
75.858975,None,drag,620,464
75.85997400000001,None,drag,621,464
75.860973,None,drag,622,464
75.861973,None,drag,624,464
75.862972,None,drag,625,464
75.863971,None,drag,626,463
75.86497100000001,None,drag,627,463
75.86597,None,drag,628,462
75.86697000000001,None,drag,629,462
75.867969,None,drag,630,462
75.86896800000001,None,drag,631,461
75.869968,None,drag,632,461
75.87096700000001,None,drag,634,460
75.871969,None,drag,636,459
75.874967,None,drag,638,458
75.87696600000001,None,drag,641,457
75.879964,None,drag,644,457
75.882962,None,drag,647,456
75.88596000000001,None,drag,650,455
75.88795900000001,None,drag,652,454
75.890957,None,drag,655,454
75.893956,None,drag,657,453
75.896955,None,drag,659,452
75.899952,None,drag,661,451
75.90195100000001,None,drag,664,450
75.904949,None,drag,666,449
75.90785600000001,None,drag,669,448
75.910853,None,drag,671,447
75.912852,None,drag,674,446
75.915851,None,drag,676,445
75.91884900000001,None,drag,678,444
75.92184800000001,None,drag,680,443
75.923848,None,drag,683,442
75.92684600000001,None,drag,685,441
75.929844,None,drag,687,440
75.93284200000001,None,drag,689,439
75.93484000000001,None,drag,691,438
75.937838,None,drag,693,437
75.940837,None,drag,695,436
75.943835,None,drag,697,436
75.945834,None,drag,699,435
75.94883200000001,None,drag,701,434
75.95183,None,drag,703,433
75.954829,None,drag,705,432
75.95782600000001,None,drag,707,432
75.959826,None,drag,709,431
75.962824,None,drag,711,430
75.965822,None,drag,713,429
75.96882000000001,None,drag,715,428
75.970819,None,drag,717,428
75.97381700000001,None,drag,719,427
75.976816,None,drag,721,426
75.979814,None,drag,724,426
75.981813,None,drag,726,425
75.98481100000001,None,drag,728,424
75.987809,None,drag,731,424
75.990807,None,drag,734,423
75.992806,None,drag,737,423
75.995804,None,drag,740,422
75.998804,None,drag,742,422
76.001801,None,drag,744,422
76.0038,None,drag,747,422
76.007383,None,drag,750,421
76.010382,None,drag,753,420
76.01338,None,drag,757,420
76.015378,None,drag,761,419
76.018377,None,drag,765,419
76.021375,None,drag,770,418
76.02437400000001,None,drag,775,418
76.027372,None,drag,780,417
76.02937100000001,None,drag,785,416
76.032369,None,drag,786,416
76.03336900000001,None,drag,787,416
76.034368,None,drag,789,416
76.03536700000001,None,drag,791,416
76.03636900000001,None,drag,792,416
76.037366,None,drag,794,416
76.03836600000001,None,drag,796,416
76.039365,None,drag,798,416
76.04036500000001,None,drag,800,416
76.041364,None,drag,802,416
76.042364,None,drag,803,416
76.043363,None,drag,805,416
76.04536200000001,None,drag,807,416
76.046362,None,drag,809,416
76.04736100000001,None,drag,812,416
76.04836,None,drag,814,416
76.04936000000001,None,drag,816,416
76.050359,None,drag,818,416
76.05135800000001,None,drag,820,416
76.052358,None,drag,822,416
76.053357,None,drag,824,416
76.054359,None,drag,826,416
76.055358,None,drag,828,416
76.05635600000001,None,drag,830,415
76.057355,None,drag,832,415
76.058355,None,drag,834,415
76.059354,None,drag,836,415
76.060354,None,drag,838,415
76.06135300000001,None,drag,841,414
76.062353,None,drag,843,414
76.063353,None,drag,845,414
76.064351,None,drag,847,413
76.06535000000001,None,drag,848,413
76.06635,None,drag,850,413
76.06734900000001,None,drag,852,413
76.068348,None,drag,854,412
76.069348,None,drag,856,412
76.07034800000001,None,drag,858,412
76.071347,None,drag,860,412
76.07234700000001,None,drag,862,412
76.073346,None,drag,864,411
76.074346,None,drag,866,411
76.075345,None,drag,868,411
76.076344,None,drag,870,411
76.077343,None,drag,872,411
76.078342,None,drag,874,411
76.07934200000001,None,drag,876,411
76.080342,None,drag,878,411
76.08134100000001,None,drag,880,411
76.08234,None,drag,882,410
76.08334,None,drag,884,410
76.084339,None,drag,886,410
76.085339,None,drag,888,410
76.086338,None,drag,890,410
76.087337,None,drag,892,410
76.08833700000001,None,drag,895,410
76.090337,None,drag,898,410
76.091335,None,drag,900,409
76.092335,None,drag,903,409
76.093334,None,drag,906,409
76.094334,None,drag,909,409
76.09533300000001,None,drag,911,409
76.096333,None,drag,913,409
76.09733200000001,None,drag,916,408
76.098331,None,drag,918,408
76.09933000000001,None,drag,920,408
76.10033,None,drag,923,408
76.101329,None,drag,925,408
76.10232900000001,None,drag,927,408
76.103328,None,drag,930,408
76.10432800000001,None,drag,932,408
76.105327,None,drag,934,408
76.10632700000001,None,drag,938,408
76.107326,None,drag,941,408
76.108326,None,drag,944,408
76.109325,None,drag,946,408
76.110324,None,drag,948,408
76.11132400000001,None,drag,951,408
76.112323,None,drag,953,408
76.11332300000001,None,drag,955,408
76.114322,None,drag,957,408
76.11532100000001,None,drag,959,408
76.116321,None,drag,962,408
76.11732,None,drag,964,408
76.11832100000001,None,drag,966,408
76.11932,None,drag,968,407
76.12031900000001,None,drag,970,407
76.121318,None,drag,972,407
76.122319,None,drag,975,407
76.12331800000001,None,drag,978,407
76.12431600000001,None,drag,981,407
76.125316,None,drag,983,407
76.126315,None,drag,986,407
76.12731500000001,None,drag,988,407
76.128314,None,drag,990,407
76.12931300000001,None,drag,993,407
76.130313,None,drag,995,407
76.13131200000001,None,drag,997,407
76.132311,None,drag,1000,407
76.13331000000001,None,drag,1003,407
76.135309,None,drag,1006,407
76.13630900000001,None,drag,1009,407
76.137309,None,drag,1012,407
76.13830800000001,None,drag,1015,407
76.139308,None,drag,1017,407
76.140307,None,drag,1020,407
76.141306,None,drag,1022,407
76.14230500000001,None,drag,1024,407
76.143305,None,drag,1026,407
76.144304,None,drag,1028,407
76.14530400000001,None,drag,1030,407
76.146303,None,drag,1032,407
76.14730300000001,None,drag,1034,407
76.148302,None,drag,1036,407
76.14930100000001,None,drag,1038,407
76.150301,None,drag,1040,407
76.1513,None,drag,1043,407
76.15230000000001,None,drag,1046,407
76.153299,None,drag,1048,407
76.15429800000001,None,drag,1050,407
76.155298,None,drag,1052,407
76.156298,None,drag,1054,407
76.157297,None,drag,1056,407
76.158296,None,drag,1058,407
76.159296,None,drag,1060,407
76.160296,None,drag,1061,407
76.16129500000001,None,drag,1063,407
76.162294,None,drag,1064,407
76.16329400000001,None,drag,1066,407
76.164293,None,drag,1067,407
76.165293,None,drag,1069,407
76.16629300000001,None,drag,1070,407
76.167292,None,drag,1073,407
76.16829100000001,None,drag,1074,407
76.16929,None,drag,1075,407
76.17029000000001,None,drag,1076,407
76.171289,None,drag,1077,407
76.172289,None,drag,1078,407
76.173288,None,drag,1079,407
76.174287,None,drag,1080,407
76.17528700000001,None,drag,1081,407
76.176287,None,drag,1082,407
76.17728600000001,None,drag,1083,407
76.178285,None,drag,1086,407
76.181284,None,drag,1088,407
76.18428200000001,None,drag,1090,407
76.18728,None,drag,1091,406
76.189279,None,drag,1092,405
76.192277,None,drag,1093,405
76.19527500000001,None,drag,1094,405
76.198273,None,drag,1095,404
76.200272,None,drag,1095,403
76.203271,None,drag,1096,403
76.206269,None,drag,1097,403
76.20926700000001,None,drag,1098,402
76.214264,None,drag,1099,402
76.217262,None,drag,1100,402
76.22026100000001,None,drag,1101,401
76.22226,None,drag,1102,400
76.22525800000001,None,drag,1104,400
76.228256,None,drag,1105,400
76.231254,None,drag,1107,399
76.234252,None,drag,1108,399
76.23625600000001,None,drag,1110,398
76.23925,None,drag,1111,398
76.242248,None,drag,1113,398
76.245247,None,drag,1114,397
76.247246,None,drag,1116,397
76.25024300000001,None,drag,1118,396
76.253242,None,drag,1119,395
76.256241,None,drag,1121,395
76.258239,None,drag,1123,394
76.26123700000001,None,drag,1124,393
76.26423600000001,None,drag,1126,393
76.267235,None,drag,1127,392
76.269233,None,drag,1128,391
76.27223500000001,None,drag,1130,391
76.27522900000001,None,drag,1131,390
76.278228,None,drag,1132,390
76.28022700000001,None,drag,1133,389
76.283226,None,drag,1134,388
76.28622200000001,None,drag,1135,388
76.29222,None,drag,1136,387
76.297217,None,drag,1136,386
76.30021500000001,None,drag,1137,386
76.401156,None,drag,1136,386
76.40315600000001,None,drag,1135,386
76.406155,None,drag,1132,386
76.409153,None,drag,1130,386
76.412152,None,drag,1128,386
76.41515000000001,None,drag,1126,386
76.41715,None,drag,1124,386
76.419148,left,release,1124,386
76.420147,None,move,1123,386
76.42114600000001,None,move,1122,386
76.422145,None,move,1120,386
76.42314400000001,None,move,1119,386
76.424144,None,move,1117,386
76.425144,None,move,1116,386
76.42614400000001,None,move,1114,385
76.427143,None,move,1112,385
76.42814200000001,None,move,1111,384
76.429142,None,move,1109,384
76.430141,None,move,1108,384
76.43114100000001,None,move,1106,384
76.43314000000001,None,move,1104,384
76.434139,None,move,1102,383
76.435139,None,move,1099,383
76.436138,None,move,1096,382
76.437137,None,move,1094,382
76.438136,None,move,1092,382
76.439136,None,move,1090,382
76.440135,None,move,1087,381
76.441134,None,move,1085,381
76.442133,None,move,1082,381
76.443133,None,move,1080,381
76.44413200000001,None,move,1077,380
76.445131,None,move,1075,380
76.44613100000001,None,move,1072,380
76.44713,None,move,1069,380
76.44813,None,move,1066,380
76.44913000000001,None,move,1064,380
76.450129,None,move,1060,380
76.45112800000001,None,move,1056,380
76.452127,None,move,1053,380
76.45312700000001,None,move,1050,380
76.454126,None,move,1047,380
76.455126,None,move,1044,380
76.456125,None,move,1041,380
76.457125,None,move,1038,380
76.458124,None,move,1035,380
76.459124,None,move,1032,380
76.46012300000001,None,move,1029,380
76.461122,None,move,1026,380
76.46212200000001,None,move,1023,380
76.463121,None,move,1020,380
76.46412000000001,None,move,1017,380
76.46512,None,move,1012,380
76.466119,None,move,1008,380
76.46711900000001,None,move,1004,380
76.468118,None,move,1001,380
76.46911800000001,None,move,998,380
76.470117,None,move,994,380
76.471117,None,move,991,380
76.472116,None,move,988,380
76.473115,None,move,985,380
76.474114,None,move,982,380
76.475114,None,move,979,380
76.476113,None,move,974,380
76.47811300000001,None,move,970,380
76.479113,None,move,966,380
76.480112,None,move,961,380
76.48111200000001,None,move,957,380
76.482111,None,move,953,380
76.48311000000001,None,move,949,380
76.484109,None,move,946,380
76.48510800000001,None,move,942,380
76.486108,None,move,939,380
76.48710700000001,None,move,936,380
76.488106,None,move,932,380
76.489106,None,move,929,380
76.490105,None,move,926,380
76.491105,None,move,922,380
76.49210400000001,None,move,919,380
76.493104,None,move,916,380
76.49410300000001,None,move,912,380
76.495103,None,move,907,380
76.49610200000001,None,move,903,380
76.497102,None,move,899,380
76.498101,None,move,896,380
76.4991,None,move,892,380
76.500099,None,move,889,380
76.50109900000001,None,move,886,380
76.502099,None,move,883,380
76.50309800000001,None,move,880,380
76.504097,None,move,877,380
76.505097,None,move,874,380
76.506096,None,move,871,380
76.507095,None,move,868,380
76.50809500000001,None,move,865,380
76.509095,None,move,862,380
76.51009400000001,None,move,857,380
76.511093,None,move,853,380
76.51209300000001,None,move,849,380
76.513092,None,move,846,380
76.51409100000001,None,move,843,380
76.515091,None,move,840,380
76.51609,None,move,837,380
76.51709000000001,None,move,834,380
76.518089,None,move,830,380
76.51908900000001,None,move,827,380
76.520088,None,move,824,380
76.521088,None,move,819,380
76.523086,None,move,815,380
76.52408600000001,None,move,812,380
76.525085,None,move,807,380
76.52608400000001,None,move,803,380
76.527084,None,move,799,380
76.528084,None,move,796,380
76.529083,None,move,793,380
76.53008200000001,None,move,790,380
76.531082,None,move,787,380
76.532081,None,move,784,380
76.53308100000001,None,move,781,380
76.53408,None,move,778,380
76.53507900000001,None,move,775,380
76.536079,None,move,772,380
76.53707800000001,None,move,769,380
76.538078,None,move,766,380
76.539077,None,move,762,380
76.54007700000001,None,move,758,380
76.541076,None,move,755,380
76.54207500000001,None,move,752,380
76.543075,None,move,749,380
76.54407400000001,None,move,746,380
76.545074,None,move,743,380
76.546073,None,move,740,380
76.54707300000001,None,move,737,380
76.54807100000001,None,move,734,380
76.54907200000001,None,move,731,380
76.550071,None,move,728,380
76.55107000000001,None,move,725,380
76.552069,None,move,722,380
76.55306900000001,None,move,719,380
76.554068,None,move,716,380
76.555069,None,move,711,380
76.55606800000001,None,move,707,380
76.557067,None,move,704,380
76.55806700000001,None,move,701,380
76.559066,None,move,698,380
76.560066,None,move,695,380
76.561065,None,move,692,381
76.562065,None,move,689,381
76.56306400000001,None,move,686,381
76.564063,None,move,684,381
76.56506300000001,None,move,681,382
76.566062,None,move,677,382
76.568061,None,move,673,382
76.56906000000001,None,move,670,383
76.57006,None,move,666,384
76.571059,None,move,663,384
76.572058,None,move,660,384
76.573058,None,move,657,385
76.57405700000001,None,move,654,385
76.575068,None,move,651,385
76.57605600000001,None,move,649,386
76.577055,None,move,646,386
76.578055,None,move,644,387
76.579054,None,move,641,387
76.580053,None,move,638,387
76.58105300000001,None,move,636,388
76.582052,None,move,634,388
76.58305200000001,None,move,631,388
76.584051,None,move,629,388
76.585051,None,move,625,389
76.58605,None,move,622,389
76.58705,None,move,619,390
76.58805000000001,None,move,617,390
76.589048,None,move,614,390
76.59004800000001,None,move,612,390
76.591047,None,move,609,391
76.59204600000001,None,move,607,391
76.593046,None,move,605,391
76.59404500000001,None,move,602,392
76.595045,None,move,600,392
76.596044,None,move,598,392
76.59704400000001,None,move,595,393
76.598043,None,move,593,393
76.59904200000001,None,move,591,393
76.600042,None,move,587,394
76.60104100000001,None,move,584,394
76.602041,None,move,582,394
76.603041,None,move,580,395
76.60404,None,move,578,395
76.605039,None,move,575,395
76.606038,None,move,573,395
76.607038,None,move,571,396
76.60803700000001,None,move,569,396
76.609037,None,move,567,396
76.610037,None,move,565,396
76.61103700000001,None,move,562,397
76.613034,None,move,559,397
76.614034,None,move,557,397
76.61503300000001,None,move,554,397
76.616033,None,move,551,397
76.61703200000001,None,move,549,397
76.618032,None,move,547,397
76.619031,None,move,545,397
76.62003,None,move,543,397
76.62103,None,move,541,397
