time,button,action,x,y
187.139989,None,drag,555,383
187.142989,None,drag,554,383
187.147985,None,drag,553,383
187.153982,None,drag,552,383
187.15598,None,drag,551,383
187.161978,None,drag,550,383
187.164975,None,drag,549,383
187.16797400000002,None,drag,548,383
187.169973,None,drag,547,383
187.17297100000002,None,drag,546,383
187.175969,None,drag,544,383
187.178967,None,drag,542,383
187.180967,None,drag,541,383
187.18696300000002,None,drag,539,383
187.189961,None,drag,537,383
187.19296100000003,None,drag,535,382
187.194958,None,drag,533,382
187.197957,None,drag,530,382
187.20095500000002,None,drag,528,382
187.203953,None,drag,526,381
187.206952,None,drag,524,381
187.209965,None,drag,522,380
187.211949,None,drag,521,380
187.214962,None,drag,519,380
187.21795200000003,None,drag,518,380
187.22095800000002,None,drag,517,379
187.22395600000002,None,drag,516,379
187.226955,None,drag,515,379
187.231952,None,drag,514,378
187.23794900000001,None,drag,513,378
187.276926,None,drag,512,378
187.282922,None,drag,511,377
187.288905,None,drag,509,377
187.291917,None,drag,508,377
187.293904,None,drag,508,376
187.29690000000002,None,drag,507,376
187.299912,None,drag,506,376
187.304909,None,drag,505,376
187.307908,None,drag,504,376
187.31388900000002,None,drag,503,376
187.315888,None,drag,502,376
187.321885,None,drag,501,376
187.324883,None,drag,500,376
187.33287800000002,None,drag,499,376
187.340889,None,drag,498,376
187.470798,left,release,498,376
187.55975,None,move,500,376
187.565759,None,move,501,376
187.57075600000002,None,move,502,376
187.573755,None,move,503,376
187.576738,None,move,503,375
187.579735,None,move,504,375
187.581734,None,move,505,375
187.584732,None,move,506,374
187.58773100000002,None,move,507,374
187.590729,None,move,509,374
187.59272900000002,None,move,510,374
187.595742,None,move,512,373
187.59874100000002,None,move,514,372
187.601738,None,move,516,372
187.604721,None,move,519,371
187.60672000000002,None,move,522,371
187.609719,None,move,525,370
187.612718,None,move,528,370
187.61571500000002,None,move,531,369
187.617715,None,move,533,369
187.620712,None,move,536,368
187.623712,None,move,539,367
187.62671,None,move,543,366
187.62970700000002,None,move,548,365
187.631707,None,move,553,364
187.634704,None,move,554,363
187.635704,None,move,556,363
187.636703,None,move,557,362
187.63770300000002,None,move,559,362
187.63870300000002,None,move,561,361
187.639702,None,move,563,361
187.640702,None,move,564,360
187.641701,None,move,566,360
187.64270100000002,None,move,568,359
187.64370100000002,None,move,570,359
187.644699,None,move,572,358
187.645698,None,move,574,358
187.64769700000002,None,move,576,358
187.648697,None,move,578,357
187.649696,None,move,581,356
187.650696,None,move,584,356
187.65169600000002,None,move,586,355
187.65269400000003,None,move,589,355
187.653694,None,move,591,354
187.654693,None,move,593,354
187.655693,None,move,596,353
187.65669200000002,None,move,598,353
187.65769200000003,None,move,601,353
187.65869,None,move,604,352
187.65969,None,move,607,351
187.66068900000002,None,move,610,351
187.66168900000002,None,move,613,350
187.662689,None,move,616,350
187.663689,None,move,619,349
187.664688,None,move,622,349
187.66568700000002,None,move,625,348
187.66668800000002,None,move,628,347
187.667687,None,move,632,346
187.668685,None,move,636,346
187.66968500000002,None,move,639,345
187.67068500000002,None,move,643,344
187.671684,None,move,646,344
187.672683,None,move,649,343
187.673684,None,move,652,343
187.67468300000002,None,move,656,342
187.67568100000003,None,move,659,341
187.67668300000003,None,move,662,340
187.67768,None,move,665,340
187.67868,None,move,669,339
187.67967800000002,None,move,674,338
187.681677,None,move,678,337
187.682677,None,move,684,336
187.68367600000002,None,move,688,335
187.68467600000002,None,move,692,334
187.685675,None,move,696,333
187.686674,None,move,699,332
187.687675,None,move,703,331
187.68867400000002,None,move,706,330
187.689673,None,move,710,330
187.690672,None,move,713,329
187.691671,None,move,717,328
187.69267100000002,None,move,720,327
187.69367000000003,None,move,723,326
187.694671,None,move,727,326
187.695669,None,move,730,325
187.696669,None,move,734,324
187.69766800000002,None,move,738,323
187.698667,None,move,743,322
187.699667,None,move,748,321
187.700666,None,move,752,320
187.70166600000002,None,move,756,319
187.70266500000002,None,move,760,318
187.703664,None,move,764,317
187.704664,None,move,767,316
187.70566300000002,None,move,770,315
187.70666200000002,None,move,774,314
187.707662,None,move,777,313
187.708662,None,move,780,312
187.709661,None,move,783,311
187.71066100000002,None,move,786,310
187.71166000000002,None,move,789,309
187.71266100000003,None,move,792,308
187.713659,None,move,797,307
187.71565800000002,None,move,803,305
187.71665800000002,None,move,807,304
187.717657,None,move,811,303
187.718656,None,move,814,302
187.71965600000001,None,move,817,301
187.72065500000002,None,move,820,300
187.721655,None,move,823,299
187.722654,None,move,826,298
187.723654,None,move,829,297
187.72465300000002,None,move,833,296
187.726651,None,move,836,295
187.727651,None,move,839,295
187.72865000000002,None,move,842,294
187.72964900000002,None,move,846,293
187.730649,None,move,849,292
187.731651,None,move,852,291
187.732648,None,move,855,291
187.73364800000002,None,move,857,290
187.73464700000002,None,move,860,290
187.735647,None,move,862,289
187.736646,None,move,865,288
187.73764500000001,None,move,867,288
187.73864400000002,None,move,869,287
187.739644,None,move,871,287
187.740643,None,move,873,287
187.741643,None,move,875,286
187.74264200000002,None,move,877,286
187.74364400000002,None,move,879,285
187.744641,None,move,881,285
187.745641,None,move,882,284
187.74664,None,move,884,284
187.74764000000002,None,move,886,284
187.74863900000003,None,move,888,283
187.749639,None,move,890,283
187.750638,None,move,891,282
187.75163700000002,None,move,893,282
187.75263600000002,None,move,895,281
187.753636,None,move,896,281
187.754635,None,move,898,280
187.755635,None,move,899,280
187.75663400000002,None,move,901,279
187.75763400000002,None,move,903,279
187.758633,None,move,906,278
187.76063200000002,None,move,907,278
187.76163100000002,None,move,908,277
187.762631,None,move,911,276
187.76363,None,move,913,276
187.76463,None,move,914,276
187.76562900000002,None,move,915,275
187.76662800000003,None,move,917,275
187.767628,None,move,918,274
187.768627,None,move,920,274
187.769627,None,move,921,274
187.77062600000002,None,move,922,273
187.771625,None,move,923,273
187.772625,None,move,924,273
187.773624,None,move,926,272
187.77462400000002,None,move,927,272
187.77562300000002,None,move,928,272
187.776622,None,move,929,271
187.777623,None,move,930,271
187.778622,None,move,932,271
187.77962100000002,None,move,933,271
187.78062,None,move,935,270
187.78162,None,move,938,269
187.78461700000003,None,move,940,269
187.78762400000002,None,move,943,268
187.789614,None,move,946,267
187.79261300000002,None,move,949,266
187.795612,None,move,951,266
187.79861100000002,None,move,954,265
187.800608,None,move,957,265
187.803607,None,move,959,265
187.80660500000002,None,move,960,264
187.809605,None,move,962,264
187.81160200000002,None,move,962,263
187.8146,None,move,963,263
188.03061100000002,None,move,962,263
188.041605,None,move,961,263
188.05360000000002,None,move,960,263
188.065593,None,move,959,263
188.07058800000001,None,move,958,263
188.07658400000003,None,move,957,263
188.082581,None,move,956,263
188.10057500000002,None,move,955,263
188.54495400000002,None,move,956,263
188.61791200000002,None,move,957,263
188.666606,None,move,958,263
188.690592,None,move,960,263
188.693591,None,move,961,263
188.69658900000002,None,move,962,262
188.70158700000002,None,move,963,262
188.70758400000003,None,move,964,262
188.71258,None,move,965,262
188.72057500000003,None,move,966,262
188.726572,None,move,967,262
188.74656000000002,None,move,968,262
188.762551,None,move,969,262
188.77454400000002,None,move,970,262
188.785539,None,move,971,262
188.79155,None,move,972,262
188.796534,None,move,973,262
188.80253000000002,None,move,974,262
188.808527,None,move,975,262
188.81052300000002,None,move,976,262
188.813524,None,move,977,262
188.819519,None,move,978,262
188.82551500000002,None,move,979,262
188.84250600000001,None,move,980,261
188.848501,None,move,981,261
188.854498,None,move,982,261
188.86549200000002,None,move,983,261
188.877485,None,move,984,260
188.88947800000003,None,move,987,260
188.89247600000002,None,move,988,260
188.894475,None,move,989,260
188.900471,None,move,990,260
188.90347,None,move,991,260
188.90646800000002,None,move,992,259
188.908467,None,move,993,259
188.914463,None,move,994,259
188.917462,None,move,995,259
188.922459,None,move,996,259
188.92545800000002,None,move,997,259
188.928457,None,move,998,259
188.93045500000002,None,move,999,259
188.936451,None,move,1000,259
188.93945000000002,None,move,1001,259
188.94244700000002,None,move,1002,259
188.94744400000002,None,move,1003,259
188.950442,None,move,1004,259
188.958438,None,move,1005,259
188.964435,None,move,1006,259
188.969432,None,move,1007,259
188.976428,None,move,1008,259
188.98342300000002,None,move,1009,259
188.98942000000002,None,move,1010,259
188.992419,None,move,1011,259
188.995418,None,move,1012,259
188.99741600000002,None,move,1013,259
189.000426,None,move,1015,259
189.00341300000002,None,move,1017,258
189.00642100000002,None,move,1019,258
189.009409,None,move,1022,258
189.01140900000001,None,move,1024,258
189.014407,None,move,1027,258
189.01740500000002,None,move,1030,258
189.02040300000002,None,move,1032,258
189.022412,None,move,1035,258
189.02539900000002,None,move,1038,258
189.028398,None,move,1042,258
189.031396,None,move,1046,258
189.033396,None,move,1050,258
189.036394,None,move,1055,258
189.03939100000002,None,move,1060,258
189.04238900000001,None,move,1065,258
189.045389,None,move,1070,258
189.047388,None,move,1075,258
189.050386,None,move,1076,258
189.05238500000002,None,move,1079,259
189.05338300000003,None,move,1081,259
189.054382,None,move,1083,259
189.055382,None,move,1085,259
189.05638100000002,None,move,1087,259
189.05738100000002,None,move,1089,259
189.05838,None,move,1091,259
189.05938,None,move,1093,259
189.060394,None,move,1095,259
189.061394,None,move,1097,259
189.06339200000002,None,move,1099,259
189.064392,None,move,1101,259
189.065392,None,move,1103,259
189.066391,None,move,1106,259
189.06739000000002,None,move,1109,259
189.06839000000002,None,move,1112,259
189.06938300000002,None,move,1114,259
189.070376,None,move,1117,259
189.07138,None,move,1119,259
189.072382,None,move,1122,259
189.07338000000001,None,move,1124,259
189.074383,None,move,1127,259
189.075373,None,move,1130,259
189.07637000000003,None,move,1133,259
189.077369,None,move,1136,259
189.078369,None,move,1139,259
189.07936800000002,None,move,1142,259
189.08136900000002,None,move,1144,259
189.08136900000002,None,move,1147,259
189.083369,None,move,1150,259
189.083369,None,move,1153,259
189.08436700000001,None,move,1157,259
189.08536600000002,None,move,1161,259
189.086366,None,move,1165,259
189.087364,None,move,1168,259
189.08836300000002,None,move,1172,259
189.08936300000002,None,move,1176,259
189.090362,None,move,1179,259
189.091362,None,move,1183,259
189.092361,None,move,1186,259
189.09336100000002,None,move,1190,259
189.09436000000002,None,move,1194,259
189.09536,None,move,1199,259
189.09835700000002,None,move,1204,259
189.09835700000002,None,move,1208,259
189.099357,None,move,1214,259
189.100357,None,move,1219,259
189.101356,None,move,1223,259
189.10235500000002,None,move,1227,259
189.10335500000002,None,move,1231,259
189.104354,None,move,1235,259
189.105354,None,move,1239,259
189.106353,None,move,1243,259
189.10735200000002,None,move,1247,259
189.109352,None,move,1251,259
189.109352,None,move,1255,259
189.110351,None,move,1259,259
189.11135000000002,None,move,1263,259
189.11235000000002,None,move,1267,259
189.113349,None,move,1272,259
189.114348,None,move,1276,259
189.115348,None,move,1281,259
189.11634800000002,None,move,1285,259
189.11734700000002,None,move,1292,259
189.118346,None,move,1297,259
189.119345,None,move,1302,259
189.12034400000002,None,move,1307,259
189.12134400000002,None,move,1311,259
189.122344,None,move,1316,259
189.123343,None,move,1321,259
189.124343,None,move,1325,259
189.12634100000002,None,move,1330,259
189.12634100000002,None,move,1335,259
189.127341,None,move,1339,259
189.12834,None,move,1344,259
189.12933900000002,None,move,1351,259
189.13133900000003,None,move,1357,259
189.132338,None,move,1364,259
189.133337,None,move,1370,259
189.13433700000002,None,move,1375,259
189.13533600000002,None,move,1380,259
189.136336,None,move,1385,259
189.137335,None,move,1389,259
189.13933400000002,None,move,1394,259
189.13933400000002,None,move,1398,259
189.140333,None,move,1402,259
189.141333,None,move,1406,259
189.143333,None,move,1410,259
189.143333,None,move,1414,259
189.14433100000002,None,move,1418,259
189.145331,None,move,1422,259
189.14633,None,move,1428,259
189.14733,None,move,1432,259
189.14833000000002,None,move,1436,259
189.14932900000002,None,move,1440,259
189.150328,None,move,1444,259
189.151327,None,move,1447,259
189.152327,None,move,1451,259
189.15332600000002,None,move,1454,259
189.15432600000003,None,move,1457,259
189.155325,None,move,1460,259
189.15732500000001,None,move,1463,259
189.15832400000002,None,move,1466,259
189.159323,None,move,1469,259
189.160322,None,move,1472,259
189.160322,None,move,1475,259
189.161322,None,move,1477,259
189.16332100000002,None,move,1480,259
189.164321,None,move,1484,259
189.16532,None,move,1487,259
189.16631900000002,None,move,1490,259
189.16731800000002,None,move,1493,259
189.16731800000002,None,move,1495,259
189.168317,None,move,1498,259
189.169316,None,move,1500,259
189.170316,None,move,1502,259
189.17131500000002,None,move,1504,259
189.17231500000003,None,move,1507,259
189.173314,None,move,1509,259
189.174314,None,move,1512,259
189.17731400000002,None,move,1515,259
189.178313,None,move,1518,259
189.179313,None,move,1521,259
189.18031100000002,None,move,1524,259
189.18031100000002,None,move,1526,259
189.18131100000002,None,move,1528,259
189.18231,None,move,1530,259
189.18331,None,move,1532,259
189.18530900000002,None,move,1534,259
189.18630800000003,None,move,1536,259
189.187307,None,move,1537,259
189.188307,None,move,1539,259
189.189308,None,move,1541,259
189.19030600000002,None,move,1543,259
189.19130600000003,None,move,1544,259
189.192304,None,move,1546,259
189.19330300000001,None,move,1547,259
189.19430200000002,None,move,1549,259
189.195302,None,move,1550,259
189.196301,None,move,1552,259
189.197301,None,move,1555,259
189.19830000000002,None,move,1556,259
189.19929900000002,None,move,1557,259
189.200298,None,move,1558,259
189.201299,None,move,1560,259
189.20229700000002,None,move,1561,259
189.20329700000002,None,move,1562,259
189.20429700000003,None,move,1563,259
189.205297,None,move,1564,259
189.206296,None,move,1565,259
189.20729500000002,None,move,1566,259
189.20829400000002,None,move,1567,259
189.209294,None,move,1569,259
189.21129200000001,None,move,1570,259
189.21229300000002,None,move,1572,260
189.214291,None,move,1573,260
189.215291,None,move,1574,260
189.21629000000001,None,move,1575,260
189.218288,None,move,1576,260
189.219288,None,move,1577,260
189.22128600000002,None,move,1579,260
189.223285,None,move,1580,260
189.22628400000002,None,move,1581,260
189.23427800000002,None,move,1582,260
189.262265,None,move,1583,260
189.265263,None,move,1584,260
189.27125800000002,None,move,1585,261
189.273257,None,move,1586,261
189.27625700000002,None,move,1588,262
189.279254,None,move,1589,262
189.282252,None,move,1591,262
189.28524900000002,None,move,1593,262
189.287249,None,move,1595,263
189.29024700000002,None,move,1597,263
189.293246,None,move,1600,264
189.296244,None,move,1603,264
189.299257,None,move,1606,264
189.301255,None,move,1608,265
189.30425400000001,None,move,1611,265
189.307252,None,move,1613,265
189.31025000000002,None,move,1615,265
189.312251,None,move,1617,265
189.315247,None,move,1619,265
189.31824500000002,None,move,1620,266
189.321244,None,move,1621,266
189.32324200000002,None,move,1622,266
189.32622600000002,None,move,1623,266
189.329224,None,move,1624,266
189.34021800000002,None,move,1625,266
189.35420900000003,None,move,1626,265
189.360206,None,move,1627,264
189.365203,None,move,1627,263
189.37120000000002,None,move,1627,262
189.37719700000002,None,move,1627,261
189.38019500000001,None,move,1627,260
189.382194,None,move,1627,259
189.38819,None,move,1626,258
189.39418600000002,None,move,1626,257
189.397184,None,move,1626,256
189.40518,None,move,1626,255
189.480137,None,move,1626,256
189.515117,None,move,1627,257
189.52711000000002,None,move,1627,258
189.539118,None,move,1628,258
189.550112,None,move,1629,258
189.562105,None,move,1629,259
189.621072,None,move,1629,260
189.675025,None,move,1628,260
189.679023,None,move,1627,260
189.686036,None,move,1628,260
189.689017,None,move,1630,261
189.69201600000002,None,move,1632,261
189.695016,None,move,1634,261
189.69701400000002,None,move,1636,261
189.70001000000002,None,move,1637,261
189.703008,None,move,1638,261
189.706007,None,move,1640,261
189.708006,None,move,1641,261
189.711004,None,move,1642,261
189.719999,None,move,1643,261
189.74998200000002,None,move,1643,262
189.755978,None,move,1644,263
189.761975,None,move,1645,264
189.766971,None,move,1645,265
189.76997,None,move,1645,266
189.77296800000002,None,move,1645,267
189.778965,None,move,1645,268
189.780964,None,move,1645,269
189.783962,None,move,1645,270
189.789958,None,move,1644,271
189.79595500000002,None,move,1644,272
189.80095400000002,None,move,1643,272
189.80696400000002,None,move,1642,272
189.817958,None,move,1641,273
189.82395400000001,None,move,1640,273
189.83494800000003,None,move,1639,273
189.851923,None,move,1638,273
189.90947500000001,None,move,1639,273
189.975421,left,press,1639,273
190.01739800000001,None,drag,1638,273
190.02239500000002,None,drag,1637,273
190.02339600000002,None,drag,1636,273
190.025392,None,drag,1635,273
190.02739200000002,None,drag,1634,273
190.02939,None,drag,1633,273
190.03039,None,drag,1632,273
190.03138900000002,None,drag,1630,273
190.035389,None,drag,1629,273
190.036389,None,drag,1628,273
190.03738800000002,None,drag,1627,273
190.038388,None,drag,1626,274
190.039387,None,drag,1625,274
190.040386,None,drag,1623,274
190.04138300000002,None,drag,1622,274
190.042383,None,drag,1621,274
190.043383,None,drag,1619,274
190.044383,None,drag,1618,274
190.04538200000002,None,drag,1615,274
190.048381,None,drag,1613,274
190.048381,None,drag,1611,274
190.04937900000002,None,drag,1609,274
190.05037800000002,None,drag,1607,274
190.051377,None,drag,1605,274
190.052379,None,drag,1603,274
190.05337600000001,None,drag,1601,274
190.05437600000002,None,drag,1599,274
190.05537600000002,None,drag,1596,274
190.056374,None,drag,1594,274
190.057374,None,drag,1591,274
190.05837300000002,None,drag,1588,274
190.05937300000002,None,drag,1586,274
190.06037400000002,None,drag,1583,274
190.061374,None,drag,1580,274
190.062373,None,drag,1577,274
190.06337200000002,None,drag,1572,274
190.06437200000002,None,drag,1568,274
190.065371,None,drag,1564,274
190.06637,None,drag,1560,274
190.06737,None,drag,1556,274
190.06836900000002,None,drag,1553,274
190.06936900000002,None,drag,1549,274
190.070368,None,drag,1545,274
190.071368,None,drag,1541,274
190.072367,None,drag,1537,274
190.07336600000002,None,drag,1533,274
190.074366,None,drag,1529,274
190.076364,None,drag,1525,274
190.076364,None,drag,1521,274
190.07736400000002,None,drag,1517,274
190.07836300000002,None,drag,1513,274
190.079362,None,drag,1507,273
190.08136100000002,None,drag,1501,272
190.08236100000002,None,drag,1496,272
190.08236100000002,None,drag,1491,271
190.08336100000002,None,drag,1486,270
190.084359,None,drag,1481,270
190.085359,None,drag,1476,269
190.08635800000002,None,drag,1471,269
190.08735800000002,None,drag,1466,268
190.088358,None,drag,1461,267
190.089357,None,drag,1455,267
190.090357,None,drag,1447,266
190.093354,None,drag,1440,265
190.094354,None,drag,1434,264
190.094354,None,drag,1428,263
190.09635300000002,None,drag,1419,262
190.09735500000002,None,drag,1412,261
190.09735500000002,None,drag,1406,260
190.098351,None,drag,1400,259
190.09935000000002,None,drag,1394,258
190.10035000000002,None,drag,1388,257
190.101349,None,drag,1382,256
190.102349,None,drag,1376,256
190.103349,None,drag,1370,255
190.10434800000002,None,drag,1364,254
190.10534700000002,None,drag,1358,253
190.106346,None,drag,1352,253
190.107345,None,drag,1346,252
190.109347,None,drag,1340,251
190.11034600000002,None,drag,1334,250
190.111344,None,drag,1328,250
190.111344,None,drag,1322,249
190.113344,None,drag,1315,248
190.11434400000002,None,drag,1306,247
190.11434400000002,None,drag,1299,246
190.115341,None,drag,1293,245
190.116341,None,drag,1287,245
190.117341,None,drag,1281,244
190.11834000000002,None,drag,1275,243
190.11933900000002,None,drag,1270,243
190.120338,None,drag,1265,242
190.121339,None,drag,1260,242
190.12333800000002,None,drag,1254,241
190.124336,None,drag,1249,240
190.125337,None,drag,1241,239
190.12733500000002,None,drag,1235,239
190.12833400000002,None,drag,1230,238
190.129333,None,drag,1223,237
190.130332,None,drag,1217,237
190.13133200000001,None,drag,1212,236
190.13233100000002,None,drag,1208,236
190.13233100000002,None,drag,1204,236
190.133331,None,drag,1200,235
190.13433,None,drag,1196,235
190.135329,None,drag,1192,234
190.13632800000002,None,drag,1188,234
190.13732800000002,None,drag,1184,233
190.138327,None,drag,1180,233
190.139327,None,drag,1177,233
190.14032600000002,None,drag,1174,233
190.142325,None,drag,1171,232
190.143325,None,drag,1168,232
190.144325,None,drag,1165,232
190.145325,None,drag,1161,231
190.14632400000002,None,drag,1158,231
190.147323,None,drag,1155,231
190.148322,None,drag,1152,231
190.149323,None,drag,1150,230
190.15032200000002,None,drag,1148,230
190.15132100000002,None,drag,1146,230
190.15232,None,drag,1144,230
190.15232,None,drag,1143,230
190.153319,None,drag,1141,230
190.15431900000002,None,drag,1139,230
190.15531800000002,None,drag,1137,229
190.157317,None,drag,1136,229
190.157317,None,drag,1134,229
190.15931600000002,None,drag,1131,229
190.161315,None,drag,1128,229
190.162314,None,drag,1127,229
190.163314,None,drag,1126,228
190.16431500000002,None,drag,1125,228
190.165312,None,drag,1124,228
190.166312,None,drag,1123,228
190.167311,None,drag,1122,228
190.16831000000002,None,drag,1121,228
190.16931100000002,None,drag,1120,228
190.17031,None,drag,1117,227
190.17330700000002,None,drag,1115,227
190.176309,None,drag,1113,226
190.179304,None,drag,1111,225
190.18230200000002,None,drag,1109,225
190.184301,None,drag,1108,224
190.18729900000002,None,drag,1106,223
190.19029700000002,None,drag,1105,222
190.193296,None,drag,1104,222
190.19529500000002,None,drag,1103,220
190.198293,None,drag,1102,220
190.201291,None,drag,1101,219
190.20429000000001,None,drag,1101,218
190.207288,None,drag,1100,217
190.20928700000002,None,drag,1100,216
190.21528400000003,None,drag,1099,215
190.21828200000002,None,drag,1099,214
190.22327900000002,None,drag,1099,213
190.226277,None,drag,1099,212
190.231275,None,drag,1099,211
190.234272,None,drag,1099,210
190.240269,None,drag,1099,209
190.248266,None,drag,1099,208
190.254262,None,drag,1099,207
190.25726,None,drag,1099,206
190.260273,None,drag,1099,205
190.26527000000002,None,drag,1099,204
190.27126600000003,None,drag,1098,203
190.274265,None,drag,1097,203
190.277263,None,drag,1096,202
190.27926300000001,None,drag,1095,201
190.28226,None,drag,1093,200
190.285258,None,drag,1092,199
190.28825600000002,None,drag,1090,198
190.291255,None,drag,1088,197
190.29325400000002,None,drag,1085,195
190.296253,None,drag,1082,194
190.29925200000002,None,drag,1078,192
190.30224900000002,None,drag,1073,190
190.304247,None,drag,1072,190
190.30624600000002,None,drag,1071,189
190.30724500000002,None,drag,1069,189
190.308245,None,drag,1067,188
190.309245,None,drag,1065,188
190.310245,None,drag,1063,188
190.31124400000002,None,drag,1061,187
190.31224300000002,None,drag,1059,187
190.313242,None,drag,1057,186
190.314242,None,drag,1055,186
190.31524100000001,None,drag,1053,185
190.31624200000002,None,drag,1051,185
190.31724,None,drag,1049,184
190.31824,None,drag,1046,184
190.319239,None,drag,1044,183
190.32023800000002,None,drag,1041,183
190.32123700000002,None,drag,1039,182
190.322237,None,drag,1036,182
190.323236,None,drag,1033,181
190.32423500000002,None,drag,1031,181
190.32523500000002,None,drag,1028,180
190.32623500000003,None,drag,1025,180
190.327235,None,drag,1021,179
190.328234,None,drag,1018,179
190.329234,None,drag,1015,178
190.33023200000002,None,drag,1012,178
190.331232,None,drag,1010,177
190.332232,None,drag,1007,177
190.333231,None,drag,1005,177
190.33423000000002,None,drag,1003,177
190.33523000000002,None,drag,1000,176
190.336229,None,drag,998,176
190.337228,None,drag,996,176
190.33822700000002,None,drag,992,175
190.340226,None,drag,989,175
190.341226,None,drag,986,175
190.342225,None,drag,983,175
190.34322500000002,None,drag,980,174
190.34422400000003,None,drag,978,174
190.345224,None,drag,976,174
190.346223,None,drag,974,174
190.347223,None,drag,972,174
190.34822200000002,None,drag,970,174
190.34922200000003,None,drag,968,174
190.350221,None,drag,966,174
190.35122,None,drag,965,174
190.35222000000002,None,drag,963,174
190.35321900000002,None,drag,962,174
190.354218,None,drag,961,174
190.355218,None,drag,959,174
190.35621700000002,None,drag,958,174
190.35721700000002,None,drag,957,174
190.358216,None,drag,956,174
190.359217,None,drag,954,174
190.360216,None,drag,952,174
190.361216,None,drag,951,174
190.36221500000002,None,drag,950,174
190.364199,None,drag,949,174
190.36519800000002,None,drag,948,174
190.36721100000003,None,drag,947,174
190.36921,None,drag,946,174
190.37020900000002,None,drag,945,174
190.372208,None,drag,943,174
190.37520600000002,None,drag,942,174
190.37819000000002,None,drag,941,174
190.381188,None,drag,940,173
190.386186,None,drag,939,173
190.389185,None,drag,938,173
190.694007,None,drag,938,174
190.71899200000001,None,drag,939,175
190.72498900000002,None,drag,940,176
190.73398400000002,None,drag,941,177
190.74297900000002,None,drag,943,178
190.745977,None,drag,944,179
190.748976,None,drag,946,180
190.753972,None,drag,947,180
190.75697100000002,None,drag,947,181
190.759971,None,drag,948,181
190.764967,None,drag,949,181
190.77096300000002,None,drag,950,181
190.77895800000002,None,drag,951,181
190.792953,None,drag,951,182
190.798946,None,drag,952,182
190.809941,None,drag,953,182
190.83892400000002,left,release,953,182
190.854914,None,move,953,181
190.877901,None,move,952,181
190.96585000000002,None,move,953,181
190.97084700000002,None,move,954,181
190.97684500000003,None,move,955,182
190.982841,None,move,956,182
190.98883700000002,None,move,957,183
190.991835,None,move,958,183
190.994833,None,move,959,183
191.000829,None,move,960,183
191.003828,None,move,961,183
191.005826,None,move,962,183
191.01182300000002,None,move,964,183
191.014821,None,move,966,183
191.01782,None,move,967,183
191.02081900000002,None,move,969,184
191.023817,None,move,971,184
191.02581600000002,None,move,974,185
191.028814,None,move,976,185
191.031812,None,move,979,186
191.03481000000002,None,move,982,186
191.036809,None,move,984,186
191.03980800000002,None,move,987,187
191.042806,None,move,991,188
191.045805,None,move,994,188
191.046804,None,move,995,188
191.04780300000002,None,move,997,189
191.04880300000002,None,move,998,189
191.04980300000003,None,move,1000,189
191.050802,None,move,1002,190
191.051801,None,move,1004,190
191.05280000000002,None,move,1006,191
191.05380000000002,None,move,1009,191
191.054799,None,move,1011,191
191.055799,None,move,1013,192
191.05679800000001,None,move,1015,192
191.05779900000002,None,move,1017,192
191.05879900000002,None,move,1019,192
191.059797,None,move,1022,193
191.060796,None,move,1024,193
191.061798,None,move,1026,194
191.06279500000002,None,move,1029,194
191.063795,None,move,1031,195
191.064793,None,move,1034,196
191.065793,None,move,1036,196
191.06679200000002,None,move,1038,197
191.06779200000003,None,move,1042,198
191.06979,None,move,1045,198
191.07079000000002,None,move,1048,199
191.07179000000002,None,move,1052,200
191.072789,None,move,1056,200
191.073788,None,move,1059,201
191.074788,None,move,1062,201
191.07578800000002,None,move,1065,201
191.076786,None,move,1068,202
191.077786,None,move,1071,202
191.078785,None,move,1074,203
191.07978500000002,None,move,1076,203
191.08078500000002,None,move,1079,204
191.081784,None,move,1082,204
191.082784,None,move,1085,204
191.083783,None,move,1088,205
191.08478300000002,None,move,1090,205
191.08578200000002,None,move,1093,205
191.086782,None,move,1096,205
191.087781,None,move,1099,206
191.08878,None,move,1102,206
191.08978000000002,None,move,1106,207
191.090779,None,move,1110,207
191.091779,None,move,1113,207
191.092778,None,move,1116,207
191.09377700000002,None,move,1119,207
191.09477700000002,None,move,1122,208
191.095776,None,move,1125,208
191.096777,None,move,1128,208
191.097776,None,move,1130,208
191.09877500000002,None,move,1133,209
191.09977600000002,None,move,1136,209
191.100773,None,move,1139,209
191.101772,None,move,1143,209
191.10377000000003,None,move,1146,210
191.10477,None,move,1151,210
191.10577,None,move,1155,210
191.106769,None,move,1158,210
191.10776900000002,None,move,1161,211
191.108767,None,move,1164,211
191.109768,None,move,1166,211
191.110767,None,move,1169,211
191.11176600000002,None,move,1172,212
191.11276700000002,None,move,1174,212
191.113765,None,move,1177,212
191.114765,None,move,1180,212
191.115764,None,move,1182,213
191.11676400000002,None,move,1185,213
191.11776300000002,None,move,1188,213
191.118762,None,move,1190,214
191.119762,None,move,1194,214
191.12076100000002,None,move,1197,214
191.12176100000002,None,move,1200,215
191.12276,None,move,1203,215
191.123761,None,move,1206,215
191.124759,None,move,1209,215
191.12575800000002,None,move,1212,216
191.12675900000002,None,move,1214,216
191.127757,None,move,1217,216
191.128756,None,move,1219,216
191.129757,None,move,1222,216
191.13075600000002,None,move,1224,216
191.131755,None,move,1227,217
191.132754,None,move,1230,217
191.133755,None,move,1232,217
191.13475400000002,None,move,1235,217
