time,button,action,x,y
122.85132100000001,None,move,6,394
122.85331900000001,None,move,6,395
122.854319,None,move,6,396
122.856318,None,move,6,397
122.85831700000001,None,move,6,399
122.859317,None,move,6,400
122.861316,None,move,6,401
122.866313,None,move,6,402
122.86731200000001,None,move,6,404
122.87131400000001,None,move,6,405
122.87231000000001,None,move,6,406
122.873309,None,move,6,407
122.87430800000001,None,move,6,408
122.87830600000001,None,move,6,409
122.87930600000001,None,move,7,409
122.880305,None,move,7,410
122.882305,None,move,7,411
122.88330400000001,None,move,7,412
122.88530300000001,None,move,7,413
122.88830200000001,None,move,7,414
122.89030000000001,None,move,7,415
122.89229900000001,None,move,7,416
122.895296,None,move,7,417
122.89729500000001,None,move,7,418
122.898294,None,move,7,419
122.906289,None,move,7,420
122.913285,None,move,7,421
122.918283,None,move,7,422
122.92228100000001,None,move,7,423
122.92627800000001,None,move,8,423
122.930276,None,move,8,424
122.93327400000001,None,move,9,425
122.93727100000001,None,move,9,426
122.94226800000001,None,move,9,427
122.945267,None,move,9,428
122.95626100000001,None,move,10,429
122.959258,None,move,10,430
123.034231,None,move,10,431
123.03623,None,move,10,432
123.04221100000001,None,move,10,433
123.047604,None,move,10,434
123.05058600000001,None,move,10,435
123.05358500000001,None,move,11,436
123.056584,None,move,11,437
123.05959600000001,None,move,12,439
123.06257900000001,None,move,12,440
123.06458900000001,None,move,12,442
123.06757700000001,None,move,12,443
123.070575,None,move,12,444
123.07357400000001,None,move,12,445
123.07657200000001,None,move,13,446
123.07857100000001,None,move,13,447
123.081569,None,move,14,448
123.084567,None,move,14,449
123.08756600000001,None,move,15,451
123.09056400000001,None,move,15,452
123.093562,None,move,16,454
123.09556,None,move,17,455
123.09855800000001,None,move,18,457
123.10155700000001,None,move,18,458
123.104555,None,move,19,459
123.10755300000001,None,move,19,460
123.11055200000001,None,move,20,461
123.11255100000001,None,move,20,462
123.115549,None,move,20,463
123.14453200000001,None,move,20,464
123.29354300000001,None,move,20,463
123.308728,None,move,21,463
123.319721,None,move,21,462
123.34470700000001,None,move,22,461
123.36869100000001,None,move,22,460
123.39367700000001,None,move,23,460
123.452335,left,press,23,460
123.53694300000001,None,drag,24,460
123.56330100000001,None,drag,26,459
123.56630000000001,None,drag,27,458
123.569298,None,drag,28,458
123.57529400000001,None,drag,30,458
123.57729400000001,None,drag,31,458
123.58072200000001,None,drag,33,457
123.58372000000001,None,drag,34,457
123.58571900000001,None,drag,36,457
123.588717,None,drag,38,457
123.59071600000001,None,drag,40,456
123.59471400000001,None,drag,42,456
123.597712,None,drag,45,456
123.60071,None,drag,47,456
123.602708,None,drag,49,456
123.604708,None,drag,51,456
123.60770500000001,None,drag,53,456
123.611704,None,drag,55,456
123.61470200000001,None,drag,57,456
123.61770000000001,None,drag,59,456
123.61969900000001,None,drag,62,456
123.62169800000001,None,drag,64,456
123.62469600000001,None,drag,66,455
123.62869500000001,None,drag,68,455
123.631692,None,drag,70,455
123.63469,None,drag,72,455
123.63768900000001,None,drag,74,455
123.638688,None,drag,76,455
123.64268500000001,None,drag,79,455
123.645684,None,drag,81,455
123.64868200000001,None,drag,83,454
123.65168000000001,None,drag,85,454
123.65367900000001,None,drag,87,454
123.656677,None,drag,89,454
123.659676,None,drag,91,454
123.662677,None,drag,92,454
123.66567800000001,None,drag,94,453
123.668672,None,drag,95,453
123.670669,None,drag,96,453
123.67366700000001,None,drag,97,453
123.67666600000001,None,drag,98,452
123.679664,None,drag,99,452
123.68266200000001,None,drag,100,452
123.68765900000001,None,drag,101,451
123.69065800000001,None,drag,102,451
123.693656,None,drag,103,451
123.696655,None,drag,104,451
123.69965300000001,None,drag,106,451
123.70165300000001,None,drag,107,451
123.704649,None,drag,108,451
123.71064700000001,None,drag,109,451
123.716643,None,drag,111,450
123.71964100000001,None,drag,112,450
123.722639,None,drag,113,450
123.725638,None,drag,114,450
123.72863600000001,None,drag,116,449
123.730635,None,drag,117,449
123.73363300000001,None,drag,118,448
123.736631,None,drag,119,448
123.73963,None,drag,121,447
123.74262800000001,None,drag,123,447
123.745626,None,drag,125,447
123.748624,None,drag,126,447
123.75162200000001,None,drag,128,446
123.75462,None,drag,129,446
123.757619,None,drag,131,445
123.76061800000001,None,drag,132,445
123.76361600000001,None,drag,134,444
123.766614,None,drag,135,444
123.76961200000001,None,drag,137,444
123.77261100000001,None,drag,138,444
123.775609,None,drag,140,443
123.777608,None,drag,141,443
123.77984900000001,None,drag,142,442
123.782846,None,drag,143,442
123.78584500000001,None,drag,145,441
123.78884500000001,None,drag,146,441
123.791842,None,drag,147,440
123.79484000000001,None,drag,148,440
123.79783800000001,None,drag,150,439
123.800836,None,drag,151,439
123.80383400000001,None,drag,153,439
123.80683300000001,None,drag,154,439
123.809831,None,drag,156,438
123.81183000000001,None,drag,157,437
123.814828,None,drag,159,436
123.81782700000001,None,drag,160,436
123.82082600000001,None,drag,162,435
123.82382500000001,None,drag,163,434
123.826823,None,drag,165,433
123.82982000000001,None,drag,166,433
123.832819,None,drag,168,432
123.835817,None,drag,170,431
123.83881400000001,None,drag,172,430
123.841813,None,drag,174,430
123.84581100000001,None,drag,177,429
123.84780900000001,None,drag,179,428
123.850808,None,drag,182,427
123.853806,None,drag,184,427
123.85680400000001,None,drag,190,426
123.85880300000001,None,drag,194,425
123.86180200000001,None,drag,198,424
123.86580000000001,None,drag,201,423
123.86779700000001,None,drag,204,422
123.869797,None,drag,208,421
123.87279400000001,None,drag,212,420
123.875793,None,drag,216,419
123.878793,None,drag,219,418
123.880791,None,drag,223,417
123.88378900000001,None,drag,227,416
123.886786,None,drag,232,415
123.889785,None,drag,236,414
123.891784,None,drag,241,413
123.894783,None,drag,246,412
123.89878,None,drag,251,411
123.90077900000001,None,drag,256,410
123.903777,None,drag,261,409
123.905776,None,drag,266,408
123.90877400000001,None,drag,271,407
123.91177300000001,None,drag,277,406
123.914771,None,drag,282,405
123.91677000000001,None,drag,288,404
123.91976700000001,None,drag,294,403
123.92276600000001,None,drag,299,402
123.925764,None,drag,305,401
123.92776400000001,None,drag,310,400
123.93176100000001,None,drag,315,399
123.93475900000001,None,drag,321,398
123.937758,None,drag,326,397
123.939756,None,drag,332,396
123.94175500000001,None,drag,337,395
123.94575400000001,None,drag,342,394
123.948751,None,drag,347,394
123.950749,None,drag,351,394
123.95274800000001,None,drag,355,393
123.955747,None,drag,359,392
123.95874500000001,None,drag,363,392
123.962743,None,drag,367,391
123.964742,None,drag,371,391
123.96674,None,drag,375,390
123.97073900000001,None,drag,378,389
123.97273700000001,None,drag,381,389
123.97473600000001,None,drag,384,388
123.97873500000001,None,drag,387,388
123.981733,None,drag,389,387
123.983731,None,drag,392,387
123.98672900000001,None,drag,394,387
123.98872800000001,None,drag,395,386
123.99172600000001,None,drag,396,386
123.99572400000001,None,drag,398,385
123.998722,None,drag,400,384
124.00072100000001,None,drag,402,384
124.00272100000001,None,drag,404,384
124.005718,None,drag,406,384
124.00971600000001,None,drag,407,384
124.01271500000001,None,drag,409,383
124.015713,None,drag,411,383
124.01671200000001,None,drag,413,382
124.02071000000001,None,drag,415,382
124.02270800000001,None,drag,418,381
124.02570600000001,None,drag,420,381
124.02970400000001,None,drag,423,381
124.03270300000001,None,drag,425,381
124.03470100000001,None,drag,428,380
124.0377,None,drag,430,380
124.040698,None,drag,433,379
124.04369700000001,None,drag,435,378
124.046694,None,drag,438,378
124.04869300000001,None,drag,441,378
124.051692,None,drag,443,378
124.05469000000001,None,drag,445,378
124.05768800000001,None,drag,448,377
124.060687,None,drag,450,377
124.063686,None,drag,453,376
124.065684,None,drag,456,376
124.06868200000001,None,drag,462,375
124.07168,None,drag,466,375
124.074678,None,drag,471,374
124.07767700000001,None,drag,475,374
124.079676,None,drag,479,374
124.08267400000001,None,drag,483,373
124.085672,None,drag,488,373
124.08867000000001,None,drag,492,373
124.090669,None,drag,497,373
124.09366700000001,None,drag,501,373
124.096665,None,drag,506,373
124.099664,None,drag,511,373
124.101662,None,drag,516,373
124.10466100000001,None,drag,522,373
124.10765900000001,None,drag,528,372
124.110657,None,drag,534,372
124.113657,None,drag,540,372
124.115654,None,drag,547,372
124.11865300000001,None,drag,553,372
124.12165100000001,None,drag,560,372
124.124649,None,drag,567,372
124.126648,None,drag,573,372
124.12964600000001,None,drag,579,372
124.13264500000001,None,drag,585,372
124.135642,None,drag,590,372
124.137641,None,drag,595,372
124.14064,None,drag,600,372
124.14363800000001,None,drag,604,372
124.146636,None,drag,608,372
124.14863500000001,None,drag,612,372
124.151633,None,drag,615,372
124.15463100000001,None,drag,618,371
124.15763000000001,None,drag,621,371
124.160628,None,drag,623,371
124.16262700000001,None,drag,625,371
124.165626,None,drag,626,370
124.16862400000001,None,drag,627,370
124.17162200000001,None,drag,628,369
124.17362100000001,None,drag,629,369
124.176619,None,drag,630,369
124.17961700000001,None,drag,631,369
124.18261600000001,None,drag,632,369
124.187612,None,drag,633,369
124.19960700000001,None,drag,634,369
124.204603,None,drag,635,368
124.21060000000001,None,drag,636,367
124.21659600000001,None,drag,637,366
124.21859500000001,None,drag,638,366
124.22159300000001,None,drag,639,366
124.224592,None,drag,640,366
124.22759,None,drag,641,365
124.23058900000001,None,drag,642,365
124.23258700000001,None,drag,644,364
124.23559,None,drag,645,364
124.238583,None,drag,647,363
124.24158100000001,None,drag,648,363
124.24458000000001,None,drag,650,362
124.24657900000001,None,drag,651,362
124.24957800000001,None,drag,653,361
124.25257500000001,None,drag,655,361
124.25557300000001,None,drag,657,360
124.258572,None,drag,658,359
124.26157300000001,None,drag,660,358
124.26357,None,drag,661,358
124.26656700000001,None,drag,663,357
124.26956600000001,None,drag,665,357
124.272564,None,drag,666,356
124.27556200000001,None,drag,667,356
124.27856100000001,None,drag,668,356
124.28156000000001,None,drag,669,356
124.284557,None,drag,671,355
124.286556,None,drag,673,354
124.28955400000001,None,drag,675,353
124.29255200000001,None,drag,677,353
124.295552,None,drag,680,352
124.29854900000001,None,drag,682,351
124.30154700000001,None,drag,684,350
124.304546,None,drag,686,350
124.30754400000001,None,drag,689,349
124.31054200000001,None,drag,691,348
124.313541,None,drag,694,347
124.316539,None,drag,696,347
124.31953700000001,None,drag,699,346
124.322535,None,drag,701,345
124.32453400000001,None,drag,704,344
124.327533,None,drag,706,344
124.33053100000001,None,drag,709,343
124.33352900000001,None,drag,711,342
124.336527,None,drag,713,341
124.339526,None,drag,715,340
124.34252400000001,None,drag,718,339
124.345522,None,drag,721,338
124.348521,None,drag,722,338
124.35052100000001,None,drag,723,338
124.35351800000001,None,drag,723,337
124.35651600000001,None,drag,724,336
124.362513,None,drag,724,335
124.36451100000001,None,drag,725,335
124.36750900000001,None,drag,726,334
124.373507,None,drag,727,333
124.378504,None,drag,728,333
124.38150200000001,None,drag,728,332
124.3845,None,drag,729,331
124.39249500000001,None,drag,730,331
124.398492,None,drag,730,330
124.40348800000001,None,drag,731,329
124.41548300000001,None,drag,731,328
124.420478,None,drag,732,327
124.42647500000001,None,drag,733,327
124.432472,None,drag,733,326
124.460457,None,drag,733,325
124.47744600000001,None,drag,734,324
124.48844100000001,None,drag,734,323
124.500433,None,drag,734,322
124.50642800000001,None,drag,734,321
124.512426,None,drag,735,320
124.518422,None,drag,736,319
124.52441900000001,None,drag,736,318
124.52941700000001,None,drag,736,317
124.53541200000001,None,drag,736,316
124.53841100000001,None,drag,736,315
124.541409,None,drag,736,314
124.54740600000001,None,drag,737,313
124.55040600000001,None,drag,737,312
124.55340400000001,None,drag,737,311
124.55940000000001,None,drag,738,310
124.56139900000001,None,drag,738,309
124.56439700000001,None,drag,738,308
124.567396,None,drag,738,307
124.57039400000001,None,drag,738,306
124.57339200000001,None,drag,738,305
124.57639,None,drag,738,304
124.582502,None,drag,739,303
124.58550100000001,None,drag,739,302
124.58849900000001,None,drag,739,301
124.594498,None,drag,739,300
124.59749300000001,None,drag,739,299
124.60049400000001,None,drag,739,298
124.60349000000001,None,drag,739,297
124.60648800000001,None,drag,739,296
124.60848700000001,None,drag,739,295
124.61148600000001,None,drag,739,294
124.61748200000001,None,drag,739,293
124.62048000000001,None,drag,739,292
124.623479,None,drag,739,291
124.62947500000001,None,drag,740,290
124.632474,None,drag,740,289
124.635473,None,drag,740,288
124.641468,None,drag,740,287
124.646465,None,drag,740,286
124.65246200000001,None,drag,740,285
124.65845800000001,None,drag,740,284
124.664455,None,drag,740,283
124.67045100000001,None,drag,740,282
124.67644800000001,None,drag,740,281
124.682444,None,drag,740,280
124.68844100000001,None,drag,740,279
124.69943500000001,None,drag,740,278
124.70543300000001,None,drag,740,277
124.71143000000001,None,drag,740,276
124.714426,None,drag,740,275
124.717425,None,drag,740,274
124.723421,None,drag,740,273
124.73441600000001,None,drag,740,272
124.746408,None,drag,740,271
124.75840000000001,None,drag,739,271
124.781389,None,drag,739,270
124.79338100000001,None,drag,738,269
124.79939200000001,None,drag,737,268
124.80537400000001,None,drag,736,267
124.81037300000001,None,drag,735,266
124.81636800000001,None,drag,734,265
124.822366,None,drag,734,264
124.82836300000001,None,drag,733,263
124.834372,None,drag,732,263
124.84035300000001,None,drag,732,262
124.84535100000001,None,drag,732,261
124.863342,None,drag,731,261
124.98363200000001,None,drag,729,261
124.986631,None,drag,728,261
124.98962900000001,None,drag,727,261
124.99462600000001,None,drag,725,261
125.000622,None,drag,724,261
125.00561900000001,None,drag,723,261
125.008617,None,drag,722,261
125.01461400000001,None,drag,721,261
125.073582,None,drag,720,261
125.078579,None,drag,719,261
125.08457600000001,None,drag,718,262
125.087574,None,drag,717,262
125.09057200000001,None,drag,716,263
125.092571,None,drag,715,263
125.09556800000001,None,drag,714,263
125.098566,None,drag,713,263
125.10156500000001,None,drag,712,263
125.10656100000001,None,drag,711,263
125.10956,None,drag,710,263
125.11256,None,drag,709,263
125.11555700000001,None,drag,708,263
125.11855500000001,None,drag,707,263
125.12955000000001,None,drag,706,263
125.60455200000001,left,release,706,263
125.86157800000001,None,move,707,263
125.862577,None,move,707,264
125.86357500000001,None,move,708,265
125.864575,None,move,709,265
125.86557400000001,None,move,709,266
125.86757300000001,None,move,710,266
125.869572,None,move,710,267
125.87157,None,move,711,268
125.87257000000001,None,move,712,269
125.87456900000001,None,move,713,269
125.87756700000001,None,move,713,270
125.878567,None,move,714,270
125.87956700000001,None,move,715,271
125.880566,None,move,715,272
125.88256500000001,None,move,716,272
125.88456400000001,None,move,717,272
125.88656200000001,None,move,717,273
125.88956100000001,None,move,718,273
125.89156000000001,None,move,718,274
125.892559,None,move,719,275
125.89355800000001,None,move,720,275
125.894558,None,move,720,276
125.899557,None,move,721,276
125.901554,None,move,722,277
125.90555,None,move,723,278
125.90854900000001,None,move,723,279
125.90954900000001,None,move,724,279
125.910548,None,move,725,279
125.91154900000001,None,move,726,279
125.91354700000001,None,move,727,279
125.915547,None,move,728,280
125.91654600000001,None,move,729,281
125.91854400000001,None,move,730,281
125.919543,None,move,731,281
125.92054300000001,None,move,732,281
125.921542,None,move,733,281
125.92254100000001,None,move,734,282
125.92454000000001,None,move,735,283
125.92554000000001,None,move,737,284
125.926539,None,move,738,284
125.92753900000001,None,move,740,284
125.92953700000001,None,move,742,285
125.930537,None,move,743,287
125.931537,None,move,744,287
125.932535,None,move,746,287
125.933535,None,move,747,287
125.93453500000001,None,move,750,288
125.935534,None,move,752,288
125.93653300000001,None,move,754,288
125.937533,None,move,755,288
125.93853200000001,None,move,756,289
125.93953200000001,None,move,759,290
125.94053100000001,None,move,760,291
125.94153000000001,None,move,762,291
125.94253,None,move,764,292
125.94352900000001,None,move,766,292
125.94453000000001,None,move,768,293
125.94553,None,move,771,294
125.94652900000001,None,move,772,294
125.94752700000001,None,move,774,295
125.94852700000001,None,move,775,296
125.949526,None,move,778,297
125.95052600000001,None,move,780,297
125.951524,None,move,782,297
125.95252400000001,None,move,785,299
125.953523,None,move,787,299
125.95452300000001,None,move,789,300
125.955522,None,move,791,300
125.956522,None,move,794,301
125.95752100000001,None,move,796,303
125.95852000000001,None,move,799,303
125.95952000000001,None,move,801,303
125.96052,None,move,803,303
125.96152000000001,None,move,805,305
125.962518,None,move,808,306
125.963519,None,move,811,306
125.96451800000001,None,move,814,306
125.96551600000001,None,move,816,308
125.96651700000001,None,move,817,309
125.967516,None,move,819,309
125.96851600000001,None,move,821,309
125.969514,None,move,823,310
125.97051400000001,None,move,826,311
125.971513,None,move,828,312
125.972513,None,move,832,312
125.97351200000001,None,move,835,313
125.974511,None,move,837,314
125.97551100000001,None,move,840,315
125.97651,None,move,842,315
125.97751000000001,None,move,845,316
125.978509,None,move,848,317
125.97950900000001,None,move,851,318
125.98050800000001,None,move,854,319
125.981508,None,move,857,320
125.98250700000001,None,move,860,321
125.983506,None,move,863,321
125.98450600000001,None,move,866,322
125.985505,None,move,869,323
125.98650400000001,None,move,873,324
125.987504,None,move,876,324
125.98850300000001,None,move,879,325
125.98950300000001,None,move,883,326
125.990502,None,move,886,326
125.99150100000001,None,move,889,326
125.992501,None,move,892,327
125.99350000000001,None,move,895,327
125.99450100000001,None,move,899,328
125.99549900000001,None,move,902,329
125.99650000000001,None,move,905,329
125.99750200000001,None,move,908,329
125.99849800000001,None,move,911,330
125.99950000000001,None,move,915,331
126.00049600000001,None,move,918,332
126.001496,None,move,921,332
126.00249400000001,None,move,925,333
126.003494,None,move,928,333
126.00449400000001,None,move,932,334
126.005493,None,move,935,335
126.006493,None,move,938,336
126.00749200000001,None,move,941,336
126.008492,None,move,945,336
126.00949100000001,None,move,948,336
126.01049200000001,None,move,951,337
126.011491,None,move,954,338
126.012489,None,move,957,339
126.013489,None,move,961,339
126.01448800000001,None,move,964,339
126.015488,None,move,967,340
126.01648700000001,None,move,970,340
126.017487,None,move,973,341
126.01848600000001,None,move,976,342
126.01948600000001,None,move,979,342
126.02048500000001,None,move,982,342
126.02148500000001,None,move,985,342
126.022484,None,move,988,342
126.02348500000001,None,move,991,343
126.024482,None,move,993,343
126.02548200000001,None,move,996,343
126.026482,None,move,999,344
126.027482,None,move,1002,345
126.02848100000001,None,move,1004,345
126.02948,None,move,1007,345
126.03047900000001,None,move,1010,346
126.031479,None,move,1013,346
126.03247800000001,None,move,1016,347
126.033477,None,move,1019,347
126.03447700000001,None,move,1022,347
126.03547700000001,None,move,1024,348
126.03647600000001,None,move,1027,348
126.03747600000001,None,move,1030,348
126.03847400000001,None,move,1032,348
126.03947400000001,None,move,1035,349
126.040473,None,move,1036,349
126.04147300000001,None,move,1039,349
126.042472,None,move,1042,350
126.04347200000001,None,move,1045,350
126.04447200000001,None,move,1047,350
126.04547000000001,None,move,1049,351
126.046469,None,move,1052,351
126.047469,None,move,1055,352
126.04846900000001,None,move,1058,352
126.049468,None,move,1060,352
126.05046800000001,None,move,1063,352
126.05146800000001,None,move,1065,353
126.05246700000001,None,move,1067,353
126.05346600000001,None,move,1069,353
126.054466,None,move,1071,353
126.05546500000001,None,move,1074,354
126.056465,None,move,1075,354
126.05746400000001,None,move,1077,354
126.05946300000001,None,move,1080,354
126.06046300000001,None,move,1083,354
126.061463,None,move,1084,354
126.06246,None,move,1087,354
126.063462,None,move,1089,354
126.06446000000001,None,move,1091,354
126.065459,None,move,1093,354
126.06645900000001,None,move,1095,355
126.067458,None,move,1097,355
126.068459,None,move,1099,356
126.06945700000001,None,move,1101,356
126.07045600000001,None,move,1104,356
126.07145500000001,None,move,1106,356
126.072455,None,move,1108,356
126.07345400000001,None,move,1111,357
126.074454,None,move,1114,357
126.07545300000001,None,move,1116,357
126.076453,None,move,1118,357
126.077453,None,move,1121,357
126.078451,None,move,1123,357
126.079451,None,move,1126,357
126.081451,None,move,1130,358
126.082451,None,move,1133,358
126.08345000000001,None,move,1134,358
126.08445,None,move,1136,358
126.08544900000001,None,move,1138,358
126.086448,None,move,1140,358
126.08744800000001,None,move,1142,358
126.08844800000001,None,move,1145,358
126.08944600000001,None,move,1148,358
126.09044600000001,None,move,1151,358
126.091446,None,move,1154,358
126.09244600000001,None,move,1156,358
126.093445,None,move,1158,358
126.09444400000001,None,move,1162,358
126.095442,None,move,1165,358
126.09644300000001,None,move,1168,358
126.097442,None,move,1171,358
126.098443,None,move,1172,358
126.09944100000001,None,move,1175,358
126.10044,None,move,1178,358
126.10143900000001,None,move,1181,358
126.102439,None,move,1184,358
126.10343900000001,None,move,1187,358
126.104438,None,move,1188,358
126.105438,None,move,1190,358
126.10643700000001,None,move,1192,358
126.107436,None,move,1194,358
126.10843600000001,None,move,1197,358
126.109435,None,move,1200,358
126.11043500000001,None,move,1203,358
126.111434,None,move,1206,358
126.11243300000001,None,move,1209,358
126.11343300000001,None,move,1212,358
126.11443100000001,None,move,1215,358
126.11543,None,move,1218,358
126.11643000000001,None,move,1222,358
126.11744,None,move,1226,358
126.11842800000001,None,move,1227,359
126.11942800000001,None,move,1230,359
126.120427,None,move,1233,359
126.12142600000001,None,move,1236,359
126.122426,None,move,1239,359
126.12342600000001,None,move,1242,359
126.124425,None,move,1245,359
126.12542400000001,None,move,1248,359
126.12642400000001,None,move,1252,359
126.12742300000001,None,move,1256,359
126.12842300000001,None,move,1259,359
126.129423,None,move,1262,359
126.13042100000001,None,move,1266,359
126.131421,None,move,1269,359
126.13242100000001,None,move,1274,359
126.13342,None,move,1278,359
126.13442,None,move,1282,359
126.13541900000001,None,move,1286,359
126.136418,None,move,1289,359
126.13741700000001,None,move,1293,359
126.138417,None,move,1297,359
126.13941700000001,None,move,1301,359
126.140415,None,move,1305,359
126.14141500000001,None,move,1309,359
126.14241500000001,None,move,1313,359
126.14341300000001,None,move,1317,359
126.144416,None,move,1321,359
126.145413,None,move,1325,359
126.14641200000001,None,move,1329,359
126.147422,None,move,1334,359
126.14841100000001,None,move,1338,359
126.14941100000001,None,move,1342,359
126.15041000000001,None,move,1346,359
126.15141000000001,None,move,1350,359
126.152409,None,move,1354,359
126.15340800000001,None,move,1359,359
126.154408,None,move,1364,359
126.15540700000001,None,move,1368,359
126.156406,None,move,1372,359
126.15740600000001,None,move,1375,359
126.158405,None,move,1380,359
126.159405,None,move,1384,359
126.16040500000001,None,move,1388,359
126.161405,None,move,1392,359
126.16240300000001,None,move,1396,359
126.163403,None,move,1400,359
126.16440200000001,None,move,1403,359
126.165401,None,move,1406,359
126.16640100000001,None,move,1410,359
126.16740000000001,None,move,1413,359
126.1684,None,move,1416,359
126.16939900000001,None,move,1420,359
126.170398,None,move,1423,359
126.17139800000001,None,move,1427,359
126.172397,None,move,1430,359
126.17339700000001,None,move,1433,359
126.174396,None,move,1437,359
126.17539500000001,None,move,1440,359
126.176394,None,move,1443,359
126.177395,None,move,1446,359
126.17839400000001,None,move,1449,359
126.179393,None,move,1453,358
126.18039300000001,None,move,1456,357
126.181392,None,move,1459,357
126.18239200000001,None,move,1462,356
126.18339100000001,None,move,1464,356
126.18439000000001,None,move,1466,356
126.18539100000001,None,move,1469,356
126.18639100000001,None,move,1472,355
126.18738900000001,None,move,1474,355
126.188388,None,move,1476,355
126.18938800000001,None,move,1479,355
126.190387,None,move,1481,354
126.191387,None,move,1484,354
126.19238600000001,None,move,1486,353
126.193386,None,move,1488,353
126.19438500000001,None,move,1491,353
126.195384,None,move,1494,353
126.19638400000001,None,move,1496,353
126.197383,None,move,1498,353
126.19838200000001,None,move,1500,353
126.19938200000001,None,move,1502,352
126.20038100000001,None,move,1505,351
126.20138000000001,None,move,1506,350
126.20238,None,move,1508,350
126.20337900000001,None,move,1509,350
126.204379,None,move,1512,350
126.20537800000001,None,move,1514,349
126.206378,None,move,1517,349
126.20737700000001,None,move,1518,349
126.20837700000001,None,move,1521,349
126.209376,None,move,1522,348
126.21037500000001,None,move,1525,348
126.211375,None,move,1527,347
126.21237500000001,None,move,1528,347
126.213374,None,move,1531,347
126.21537300000001,None,move,1534,347
126.216372,None,move,1535,346
126.21737100000001,None,move,1537,346
126.218371,None,move,1538,345
126.21937000000001,None,move,1540,345
126.22037,None,move,1541,345
126.22136900000001,None,move,1544,345
126.222368,None,move,1546,345
126.22336800000001,None,move,1547,345
126.22536600000001,None,move,1549,344
126.22636600000001,None,move,1550,344
126.227365,None,move,1552,344
126.22836500000001,None,move,1553,343
126.229364,None,move,1554,343
126.23036400000001,None,move,1555,343
126.231363,None,move,1556,342
126.232363,None,move,1557,342
126.23336200000001,None,move,1558,342
126.234362,None,move,1559,342
126.23536200000001,None,move,1560,341
126.23836000000001,None,move,1562,341
126.23935900000001,None,move,1564,339
126.24435600000001,None,move,1566,339
126.24635400000001,None,move,1567,338
126.25235,None,move,1567,337
126.25435,None,move,1568,337
126.256348,None,move,1569,336
126.26434400000001,None,move,1570,335
126.26934100000001,None,move,1571,334
126.27134000000001,None,move,1572,334
126.27333800000001,None,move,1572,333
126.27433800000001,None,move,1573,333
126.286331,None,move,1573,332
126.28733100000001,None,move,1574,332
126.29032900000001,None,move,1575,332
126.29232800000001,None,move,1576,331
126.295326,None,move,1577,331
126.29632600000001,None,move,1578,330
126.29732500000001,None,move,1579,327
126.300324,None,move,1581,325
126.302322,None,move,1582,324
126.30532000000001,None,move,1584,323
126.30831900000001,None,move,1586,322
126.311317,None,move,1588,322
126.31331600000001,None,move,1591,321
126.316314,None,move,1592,320
126.31931200000001,None,move,1595,320
126.32231,None,move,1596,320
126.325309,None,move,1598,320
126.32730900000001,None,move,1601,319
126.33030500000001,None,move,1603,319
126.33330400000001,None,move,1605,318
126.336302,None,move,1607,317
126.33830200000001,None,move,1609,317
126.3413,None,move,1610,316
126.717083,None,move,1611,316
126.74106900000001,None,move,1613,317
126.74406900000001,None,move,1615,318
126.747066,None,move,1616,318
126.75006400000001,None,move,1617,318
126.76605400000001,None,move,1617,319
126.777049,None,move,1618,319
126.79703800000001,None,move,1619,319
126.915968,None,move,1620,319
126.92196500000001,None,move,1621,319
126.927964,None,move,1622,319
126.93396000000001,None,move,1623,319
126.939957,None,move,1624,319
126.94295500000001,None,move,1625,319
126.94595100000001,None,move,1626,319
126.95195000000001,None,move,1627,319
126.96294200000001,None,move,1628,319
127.14083900000001,left,press,1628,319
127.28575500000001,None,drag,1628,320
127.291751,None,drag,1629,322
127.29375,None,drag,1630,324
127.29575100000001,None,drag,1630,326
127.298747,None,drag,1630,328
127.30174500000001,None,drag,1631,331
127.304743,None,drag,1631,333
127.30674400000001,None,drag,1632,336
127.31074100000001,None,drag,1632,338
127.31374000000001,None,drag,1633,340
127.316737,None,drag,1633,343
127.31773700000001,None,drag,1633,346
127.320734,None,drag,1633,348
127.323733,None,drag,1633,350
127.32773200000001,None,drag,1633,353
127.33073100000001,None,drag,1633,355
127.33272900000001,None,drag,1633,357
127.334726,None,drag,1633,358
127.33872500000001,None,drag,1633,359
127.34072300000001,None,drag,1633,362
127.342723,None,drag,1633,364
127.34672,None,drag,1633,366
127.34971800000001,None,drag,1633,368
127.35271700000001,None,drag,1633,370
127.35471500000001,None,drag,1633,372
127.357713,None,drag,1633,374
127.360712,None,drag,1633,376
127.36371000000001,None,drag,1633,379
127.36670900000001,None,drag,1633,381
127.369707,None,drag,1633,383
127.37270600000001,None,drag,1633,385
127.375703,None,drag,1633,387
127.37770200000001,None,drag,1633,389
127.3807,None,drag,1633,392
127.3837,None,drag,1633,395
127.38669700000001,None,drag,1633,397
127.38969600000001,None,drag,1633,399
127.39069400000001,None,drag,1632,402
127.394693,None,drag,1632,405
127.39769100000001,None,drag,1631,408
127.400688,None,drag,1631,410
127.403688,None,drag,1631,413
127.40668600000001,None,drag,1631,415
127.408685,None,drag,1630,418
127.41168300000001,None,drag,1630,420
127.41468,None,drag,1630,422
127.41768,None,drag,1630,423
127.42067700000001,None,drag,1629,425
127.42267600000001,None,drag,1629,427
127.42567500000001,None,drag,1629,429
127.428673,None,drag,1629,430
127.43167100000001,None,drag,1629,432
