time,button,action,x,y
41.34809,None,drag,1886,187
41.352088,None,drag,1886,188
41.357085000000005,None,drag,1886,189
41.359083000000005,None,drag,1886,190
41.362081,None,drag,1886,192
41.365081,None,drag,1886,193
41.369078,None,drag,1886,194
41.371077,None,drag,1886,195
41.375074000000005,None,drag,1886,196
41.376075,None,drag,1886,197
41.379073000000005,None,drag,1886,198
41.382071,None,drag,1886,199
41.386068,None,drag,1886,201
41.388069,None,drag,1886,202
41.391065000000005,None,drag,1886,203
41.393064,None,drag,1886,204
41.396062,None,drag,1886,205
41.399060000000006,None,drag,1886,206
41.402059,None,drag,1886,208
41.406058,None,drag,1886,209
41.407056000000004,None,drag,1886,211
41.410054,None,drag,1886,212
41.413052,None,drag,1886,214
41.416050000000006,None,drag,1886,215
41.419049,None,drag,1886,217
41.421048000000006,None,drag,1886,218
41.424046000000004,None,drag,1886,220
41.427044,None,drag,1886,222
41.430043000000005,None,drag,1886,224
41.433041,None,drag,1886,226
41.436039,None,drag,1886,228
41.438038000000006,None,drag,1886,230
41.441036000000004,None,drag,1887,233
41.444034,None,drag,1887,235
41.447032,None,drag,1887,237
41.450031,None,drag,1887,239
41.454029000000006,None,drag,1888,241
41.456028,None,drag,1888,243
41.458027,None,drag,1888,245
41.461025,None,drag,1888,247
41.464023000000005,None,drag,1888,250
41.467022,None,drag,1888,252
41.470020000000005,None,drag,1888,254
41.473018,None,drag,1888,256
41.475016000000004,None,drag,1888,259
41.478015,None,drag,1888,261
41.481013000000004,None,drag,1888,263
41.484011,None,drag,1888,265
41.487010000000005,None,drag,1888,267
41.490008,None,drag,1888,269
41.492006,None,drag,1889,271
41.495005000000006,None,drag,1889,273
41.498003000000004,None,drag,1889,275
41.500002,None,drag,1889,277
41.504001,None,drag,1889,280
41.506999,None,drag,1889,282
41.508997,None,drag,1889,284
41.511995000000006,None,drag,1889,286
41.514993000000004,None,drag,1889,288
41.516992,None,drag,1889,290
41.520991,None,drag,1889,292
41.523989,None,drag,1889,294
41.525987,None,drag,1889,297
41.528985000000006,None,drag,1889,299
41.531983000000004,None,drag,1889,301
41.533982,None,drag,1889,303
41.537980000000005,None,drag,1889,305
41.540979,None,drag,1889,307
41.543977000000005,None,drag,1889,309
41.546975,None,drag,1889,310
41.548974,None,drag,1889,312
41.551972,None,drag,1889,314
41.554971,None,drag,1888,316
41.557969,None,drag,1888,317
41.560967000000005,None,drag,1888,319
41.563965,None,drag,1888,320
41.565964,None,drag,1887,322
41.568962,None,drag,1887,323
41.571960000000004,None,drag,1886,325
41.574958,None,drag,1886,326
41.577957000000005,None,drag,1886,328
41.580956,None,drag,1886,329
41.582955000000005,None,drag,1885,330
41.585953,None,drag,1885,331
41.588951,None,drag,1884,333
41.591949,None,drag,1884,334
41.594947000000005,None,drag,1884,335
41.596946,None,drag,1884,336
41.599944,None,drag,1883,338
41.602943,None,drag,1883,339
41.605941,None,drag,1883,341
41.608940000000004,None,drag,1883,342
41.611937000000005,None,drag,1882,343
41.613936,None,drag,1882,344
41.616934,None,drag,1882,345
41.619933,None,drag,1882,346
41.622931,None,drag,1881,347
41.628927000000004,None,drag,1881,348
41.634924000000005,None,drag,1880,349
41.636923,None,drag,1880,350
41.639921,None,drag,1880,351
41.645917000000004,None,drag,1880,352
41.648916,None,drag,1880,353
41.651914000000005,None,drag,1880,354
41.657911000000006,None,drag,1880,355
41.660909000000004,None,drag,1880,356
41.663907,None,drag,1880,357
41.669904,None,drag,1879,358
41.6749,None,drag,1879,359
41.680897,None,drag,1879,360
41.683895,None,drag,1879,361
41.686895,None,drag,1879,362
41.692891,None,drag,1879,363
41.695889,None,drag,1879,364
41.698888000000004,None,drag,1879,365
41.704886,None,drag,1878,366
41.707883,None,drag,1878,367
41.71088,None,drag,1878,368
41.713878,None,drag,1878,369
41.716877000000004,None,drag,1878,372
41.718877,None,drag,1878,373
41.721875000000004,None,drag,1878,375
41.724874,None,drag,1878,376
41.727873,None,drag,1878,378
41.729871,None,drag,1878,379
41.732869,None,drag,1878,381
41.735866,None,drag,1878,382
41.738865000000004,None,drag,1878,384
41.741863,None,drag,1878,385
41.743862,None,drag,1878,387
41.746860000000005,None,drag,1878,389
41.749858,None,drag,1878,390
41.752857000000006,None,drag,1878,392
41.754856000000004,None,drag,1878,394
41.757854,None,drag,1878,396
41.760851,None,drag,1878,397
41.763850000000005,None,drag,1878,398
41.766848,None,drag,1878,400
41.768847,None,drag,1878,402
41.771846000000004,None,drag,1878,404
41.774843000000004,None,drag,1878,406
41.777842,None,drag,1878,409
41.780841,None,drag,1878,411
41.783838,None,drag,1878,414
41.785839,None,drag,1878,416
41.788836,None,drag,1878,418
41.791834,None,drag,1878,420
41.794832,None,drag,1878,423
41.797831,None,drag,1878,425
41.799829,None,drag,1878,428
41.802828000000005,None,drag,1878,430
41.805826,None,drag,1878,432
41.808824,None,drag,1878,434
41.811822,None,drag,1878,436
41.814820000000005,None,drag,1878,438
41.816819,None,drag,1878,441
41.819818000000005,None,drag,1878,443
41.822816,None,drag,1878,445
41.825814,None,drag,1878,447
41.828812,None,drag,1878,449
41.830812,None,drag,1878,451
41.83381,None,drag,1878,453
41.836809,None,drag,1878,455
41.839807,None,drag,1878,457
41.842804,None,drag,1878,459
41.845802,None,drag,1879,461
41.847755,None,drag,1879,462
41.850741,None,drag,1880,464
41.853739000000004,None,drag,1880,465
41.856738,None,drag,1880,467
41.859736000000005,None,drag,1880,468
41.862735,None,drag,1880,470
41.864735,None,drag,1880,471
41.867734000000006,None,drag,1880,472
41.87073,None,drag,1880,473
41.873729000000004,None,drag,1881,474
41.878725,None,drag,1882,475
41.881724000000006,None,drag,1882,476
41.884723,None,drag,1882,477
41.890719000000004,None,drag,1883,478
41.895716,None,drag,1883,479
41.901712,None,drag,1883,480
41.941689000000004,None,drag,1883,481
41.964676000000004,None,drag,1883,482
41.988663,None,drag,1884,483
42.141589,None,drag,1883,482
42.16556,None,drag,1883,480
42.168558000000004,None,drag,1883,479
42.171559,None,drag,1883,478
42.177556,None,drag,1883,477
42.182552,None,drag,1883,476
42.188548000000004,None,drag,1883,475
42.194543,None,drag,1883,474
42.205537,None,drag,1883,473
42.216531,None,drag,1883,472
42.222527,None,drag,1883,471
42.233522,None,drag,1883,470
42.239518000000004,None,drag,1883,469
42.244515,None,drag,1883,468
42.250511,None,drag,1883,467
42.256508000000004,None,drag,1883,466
42.261504,None,drag,1883,465
42.285506000000005,None,drag,1883,464
42.308493000000006,None,drag,1883,463
42.449712000000005,left,release,1883,463
42.668678,None,move,1882,463
42.674688,None,move,1881,463
42.67767,None,move,1880,464
42.679687,None,move,1879,464
42.682683000000004,None,move,1878,464
42.685681,None,move,1877,464
42.688681,None,move,1875,465
42.690678000000005,None,move,1874,465
42.693676,None,move,1872,466
42.696675000000006,None,move,1871,466
42.699673000000004,None,move,1869,466
42.702657,None,move,1868,466
42.704656,None,move,1866,467
42.707654000000005,None,move,1864,468
42.710652,None,move,1862,468
42.713651000000006,None,move,1861,469
42.715651,None,move,1859,469
42.718648,None,move,1857,469
42.721646,None,move,1856,469
42.724643,None,move,1854,469
42.726642000000005,None,move,1853,469
42.72964,None,move,1852,469
42.732639000000006,None,move,1850,470
42.735639000000006,None,move,1848,470
42.738637000000004,None,move,1846,470
42.740636,None,move,1845,470
42.743634,None,move,1843,471
42.746632000000005,None,move,1841,471
42.749631,None,move,1839,471
42.752628,None,move,1838,471
42.755627000000004,None,move,1836,472
42.757626,None,move,1834,472
42.760624,None,move,1832,472
42.763622000000005,None,move,1830,472
42.76662,None,move,1827,472
42.76962,None,move,1825,472
42.772617000000004,None,move,1822,473
42.774616,None,move,1820,473
42.777614,None,move,1817,473
42.780612000000005,None,move,1814,473
42.78361,None,move,1810,473
42.78661,None,move,1806,473
42.788608,None,move,1802,473
42.79162,None,move,1798,473
42.794618,None,move,1793,473
42.797617,None,move,1788,473
42.799616,None,move,1783,473
42.802600000000005,None,move,1778,473
42.805612,None,move,1772,473
42.80861,None,move,1766,473
42.810594,None,move,1760,472
42.813608,None,move,1753,472
42.816605,None,move,1746,471
42.819590000000005,None,move,1742,471
42.820592000000005,None,move,1739,471
42.82159,None,move,1736,471
42.822587000000006,None,move,1734,470
42.823601000000004,None,move,1731,470
42.824601,None,move,1729,470
42.825601000000006,None,move,1726,470
42.826600000000006,None,move,1724,470
42.827595,None,move,1721,470
42.828595,None,move,1719,470
42.829594,None,move,1717,470
42.830594000000005,None,move,1713,470
42.831593000000005,None,move,1709,470
42.832593,None,move,1706,470
42.833592,None,move,1703,470
42.834592,None,move,1700,470
42.83558,None,move,1697,469
42.836582,None,move,1694,469
42.837579000000005,None,move,1691,469
42.838578000000005,None,move,1687,469
42.839589000000004,None,move,1684,469
42.840588000000004,None,move,1681,469
42.841588,None,move,1676,468
42.843586,None,move,1672,468
42.844586,None,move,1668,468
42.845585,None,move,1662,467
42.846584,None,move,1658,467
42.847585,None,move,1654,467
42.848584,None,move,1651,466
42.849584,None,move,1648,466
42.850583,None,move,1644,466
42.851582,None,move,1641,466
42.85257,None,move,1638,465
42.853572,None,move,1635,465
42.854569000000005,None,move,1631,465
42.855569,None,move,1628,465
42.856568,None,move,1624,464
42.857578000000004,None,move,1620,464
42.858578,None,move,1617,464
42.859577,None,move,1614,464
42.860577,None,move,1608,463
42.861565000000006,None,move,1604,463
42.862565000000004,None,move,1600,462
42.863563,None,move,1596,462
42.864564,None,move,1592,462
42.865563,None,move,1588,461
42.866563,None,move,1584,461
42.867562,None,move,1580,460
42.868561,None,move,1576,460
42.869564000000004,None,move,1572,459
42.870561,None,move,1568,459
42.87156,None,move,1564,459
42.872559,None,move,1560,458
42.873559,None,move,1556,458
42.874558,None,move,1552,457
42.875557,None,move,1546,457
42.877556000000006,None,move,1538,456
42.878556,None,move,1532,455
42.87957,None,move,1527,454
42.880569,None,move,1522,454
42.881556,None,move,1518,453
42.882553,None,move,1513,452
42.883552,None,move,1509,452
42.884552,None,move,1505,451
42.885554000000006,None,move,1500,450
42.886551000000004,None,move,1493,449
42.888549000000005,None,move,1488,449
42.889564,None,move,1483,448
42.89056,None,move,1478,448
42.891559,None,move,1471,447
42.892557000000004,None,move,1465,446
42.893557,None,move,1460,446
42.894557000000006,None,move,1455,445
42.895557000000004,None,move,1451,445
42.896556000000004,None,move,1446,444
42.897545,None,move,1442,444
42.898544,None,move,1437,443
42.899542000000004,None,move,1432,443
42.900542,None,move,1428,442
42.901541,None,move,1423,442
42.902542000000004,None,move,1419,441
42.903541000000004,None,move,1414,441
42.904542,None,move,1410,440
42.905539000000005,None,move,1405,439
42.90654,None,move,1401,439
42.907539,None,move,1396,438
42.908538,None,move,1389,437
42.909537,None,move,1383,436
42.910537000000005,None,move,1378,436
42.911536000000005,None,move,1373,435
42.912536,None,move,1368,434
42.913536,None,move,1364,434
42.914535,None,move,1359,433
42.915534,None,move,1355,432
42.916533,None,move,1350,432
42.917533000000006,None,move,1346,431
42.918532000000006,None,move,1342,430
42.919532000000004,None,move,1337,430
42.920531000000004,None,move,1330,429
42.922529000000004,None,move,1324,428
42.923529,None,move,1317,427
42.924529,None,move,1311,426
42.925528,None,move,1306,425
42.926528000000005,None,move,1301,424
42.927528,None,move,1296,423
42.928526000000005,None,move,1292,423
42.929526,None,move,1287,422
42.930525,None,move,1283,422
42.931525,None,move,1278,421
42.932524,None,move,1274,420
42.933523,None,move,1269,419
42.934523000000006,None,move,1264,419
42.935524,None,move,1260,418
42.936523,None,move,1255,418
42.937522,None,move,1251,417
42.938521,None,move,1244,416
42.93952,None,move,1238,416
42.940519,None,move,1233,415
42.941519,None,move,1228,415
42.942519000000004,None,move,1223,414
42.943518000000005,None,move,1218,414
42.944518,None,move,1214,413
42.945517,None,move,1209,413
42.946516,None,move,1205,412
42.947515,None,move,1200,412
42.948515,None,move,1195,411
42.949514,None,move,1190,411
42.950514000000005,None,move,1185,410
42.951514,None,move,1181,410
42.952513,None,move,1176,409
42.953512,None,move,1171,409
42.954512,None,move,1164,408
42.955512000000006,None,move,1158,407
42.95651,None,move,1153,407
42.957509,None,move,1148,406
42.958509,None,move,1143,406
42.959508,None,move,1138,405
42.960508000000004,None,move,1133,405
42.961507000000005,None,move,1128,404
42.962506000000005,None,move,1123,404
42.963506,None,move,1119,403
42.964505,None,move,1114,403
42.965505,None,move,1107,402
42.967503,None,move,1101,402
42.968503000000005,None,move,1096,401
42.969503,None,move,1089,400
42.970502,None,move,1083,399
42.971501,None,move,1078,399
42.972501,None,move,1073,398
42.973501000000006,None,move,1069,397
42.974500000000006,None,move,1064,397
42.975501,None,move,1060,396
42.976498,None,move,1055,395
42.977498000000004,None,move,1050,395
42.978497000000004,None,move,1046,394
42.979497,None,move,1042,394
42.980496,None,move,1037,393
42.981495,None,move,1032,393
42.982495,None,move,1028,393
42.983495000000005,None,move,1023,392
42.984494000000005,None,move,1019,392
42.985494,None,move,1014,391
42.986493,None,move,1009,391
42.987492,None,move,1002,390
42.988492,None,move,996,390
42.989491,None,move,991,389
42.99049,None,move,986,389
42.991490000000006,None,move,982,388
42.992489000000006,None,move,978,388
42.993489000000004,None,move,974,388
42.994487,None,move,969,387
42.995487000000004,None,move,965,387
42.996487,None,move,961,387
42.997487,None,move,957,386
42.998486,None,move,953,386
42.999485,None,move,946,385
43.001484000000005,None,move,941,385
43.002485,None,move,934,385
43.003483,None,move,929,385
43.004482,None,move,924,384
43.005482,None,move,920,384
43.006481,None,move,916,384
43.00748,None,move,912,384
43.008480000000006,None,move,908,384
43.00948,None,move,904,384
43.010479000000004,None,move,900,384
43.011478000000004,None,move,896,384
43.012478,None,move,892,384
43.013477,None,move,888,384
43.014476,None,move,884,384
43.015476,None,move,880,384
43.016475,None,move,874,384
43.017475000000005,None,move,869,384
43.018475,None,move,865,384
43.019474,None,move,861,384
43.020473,None,move,857,384
43.021472,None,move,853,384
43.022472,None,move,849,384
43.023471,None,move,845,384
43.024471000000005,None,move,842,384
43.025470000000006,None,move,838,384
43.026469000000006,None,move,835,384
43.027469,None,move,831,384
43.028469,None,move,828,384
43.029468,None,move,824,384
43.030467,None,move,821,384
43.031467,None,move,817,384
43.032466,None,move,814,384
43.033465,None,move,808,384
43.034465000000004,None,move,804,384
43.035464000000005,None,move,800,384
43.036464,None,move,796,384
43.037463,None,move,793,384
43.038463,None,move,790,384
43.039462,None,move,786,384
43.040462000000005,None,move,783,384
43.041461000000005,None,move,780,384
43.042461,None,move,777,384
43.04346,None,move,774,384
43.044459,None,move,769,384
43.046459000000006,None,move,765,384
43.047405000000005,None,move,761,384
43.048393000000004,None,move,756,384
43.049392000000005,None,move,752,384
43.050391000000005,None,move,748,384
43.051391,None,move,744,384
43.05239,None,move,741,384
43.05339,None,move,737,384
43.054389,None,move,734,384
43.055388,None,move,731,384
43.056388000000005,None,move,728,384
43.057387000000006,None,move,725,384
43.058387,None,move,722,384
43.059386,None,move,719,384
43.060386,None,move,716,384
43.061385,None,move,712,384
43.062385000000006,None,move,709,384
43.063384,None,move,706,384
43.064383,None,move,703,384
43.065383000000004,None,move,700,384
43.066382000000004,None,move,695,384
43.067382,None,move,691,384
43.068381,None,move,688,384
43.069384,None,move,685,384
43.070379,None,move,682,384
43.071379,None,move,679,384
43.072379000000005,None,move,676,384
43.073378000000005,None,move,674,384
43.074378,None,move,671,384
43.075377,None,move,668,384
43.076376,None,move,666,384
43.077376,None,move,663,384
43.078375,None,move,659,384
43.080373,None,move,654,384
43.081373,None,move,651,384
43.082373000000004,None,move,648,384
43.083372000000004,None,move,645,384
43.084372,None,move,642,384
43.085372,None,move,639,384
43.086374,None,move,637,384
43.087372,None,move,634,384
43.088369,None,move,631,384
43.089369000000005,None,move,627,384
43.091367000000005,None,move,624,384
43.092367,None,move,622,384
43.093367,None,move,620,384
43.094366,None,move,617,384
43.095365,None,move,614,384
43.096365000000006,None,move,611,384
43.097365,None,move,608,384
43.098363000000006,None,move,606,384
43.099363000000004,None,move,604,384
43.100362000000004,None,move,602,384
43.101361000000004,None,move,600,384
43.102362,None,move,598,384
43.103361,None,move,596,384
43.104361000000004,None,move,594,384
43.105360000000005,None,move,592,384
43.10636,None,move,590,384
43.107359,None,move,588,384
43.108358,None,move,586,384
43.109358,None,move,584,384
43.110357,None,move,583,384
43.111357000000005,None,move,581,384
43.112356000000005,None,move,579,384
43.113356,None,move,577,384
43.114355,None,move,575,384
43.115354,None,move,574,384
43.116354,None,move,572,384
43.117353,None,move,570,383
43.118352,None,move,568,383
43.119352,None,move,566,383
43.120352000000004,None,move,564,382
43.121351000000004,None,move,562,382
43.122350000000004,None,move,560,381
43.12335,None,move,558,381
43.125348,None,move,556,381
43.126348,None,move,554,381
43.127347,None,move,551,380
43.128347000000005,None,move,550,379
43.129346000000005,None,move,548,379
43.130346,None,move,546,378
43.131346,None,move,544,378
43.132344,None,move,542,377
43.133344,None,move,540,377
43.134343,None,move,538,376
43.135343000000006,None,move,536,376
43.136342000000006,None,move,535,375
43.137342000000004,None,move,533,375
43.138341000000004,None,move,531,375
43.139340000000004,None,move,530,374
43.14034,None,move,528,374
43.141339,None,move,526,373
43.142338,None,move,525,373
43.143339000000005,None,move,522,372
43.14434,None,move,520,372
43.145337000000005,None,move,519,372
43.146337,None,move,517,371
43.147406000000004,None,move,516,371
43.148393000000006,None,move,514,371
43.149393,None,move,513,370
43.150392000000004,None,move,512,370
43.151392,None,move,511,369
43.152391,None,move,509,368
43.153391,None,move,508,368
43.15439,None,move,507,367
43.155389,None,move,505,367
43.156388,None,move,505,366
43.157389,None,move,503,366
43.160386,None,move,500,365
43.163385000000005,None,move,497,364
43.165384,None,move,494,363
43.168381000000004,None,move,490,361
43.17138,None,move,487,360
43.174378000000004,None,move,484,359
43.177377,None,move,481,357
43.179376000000005,None,move,477,356
43.182374,None,move,474,355
43.185372,None,move,471,354
43.188369,None,move,468,353
43.190369000000004,None,move,465,351
43.193366000000005,None,move,462,350
43.196365,None,move,459,348
43.199363000000005,None,move,456,347
43.201363,None,move,453,346
43.204361000000006,None,move,451,344
43.207359000000004,None,move,449,343
43.210357,None,move,447,342
43.213355,None,move,444,341
43.215354000000005,None,move,442,339
43.218352,None,move,437,337
43.22135,None,move,433,335
43.224349000000004,None,move,429,333
43.227348,None,move,426,331
43.229346,None,move,422,329
43.232345,None,move,418,327
43.235344000000005,None,move,414,325
43.238341000000005,None,move,411,323
43.24034,None,move,407,321
43.243338,None,move,403,319
43.246336,None,move,399,317
43.249391,None,move,395,315
43.25139,None,move,391,313
43.254388000000006,None,move,387,311
43.257387,None,move,383,309
43.260384,None,move,378,307
43.263383000000005,None,move,374,305
43.265382,None,move,370,304
43.26838,None,move,365,302
43.271378000000006,None,move,361,300
43.274377,None,move,356,298
43.276375,None,move,352,296
43.279374000000004,None,move,347,294
43.282372,None,move,343,292
43.28537,None,move,338,291
43.287369000000005,None,move,334,289
43.290367,None,move,329,287
43.293366000000006,None,move,324,285
43.296364000000004,None,move,320,284
43.299362,None,move,315,282
43.301361,None,move,310,280
43.304359000000005,None,move,305,279
43.307358,None,move,300,277
43.310355,None,move,295,275
43.312355000000004,None,move,290,274
43.315353,None,move,286,272
43.31835,None,move,282,271
43.321349000000005,None,move,277,270
43.323349,None,move,273,269
43.326346,None,move,269,267
43.32936,None,move,264,266
43.332358,None,move,260,265
43.335343,None,move,256,264
43.337340000000005,None,move,252,263
43.340353,None,move,247,262
43.343352,None,move,243,261
43.34635,None,move,239,261
43.348349000000006,None,move,235,260
43.351347000000004,None,move,231,259
43.354345,None,move,227,258
43.357330000000005,None,move,222,257
43.359343,None,move,218,257
43.362326,None,move,214,256
43.365324,None,move,210,255
43.368322,None,move,206,255
43.371335,None,move,202,254
43.373335000000004,None,move,198,254
43.376333,None,move,194,253
43.379331,None,move,190,252
43.38233,None,move,186,251
43.384328000000004,None,move,182,251
43.387313000000006,None,move,177,250
43.390309,None,move,173,249
43.393308000000005,None,move,169,249
43.395306000000005,None,move,165,248
43.398306000000005,None,move,160,247
43.401304,None,move,156,246
43.404302,None,move,152,246
43.407301000000004,None,move,147,245
43.409299000000004,None,move,143,244
43.412297,None,move,138,243
43.415295,None,move,133,242
43.418294,None,move,129,241
43.420293,None,move,124,240
43.423291000000006,None,move,119,239
43.426306000000004,None,move,114,237
43.429287,None,move,109,236
43.431286,None,move,104,234
43.434284000000005,None,move,98,233
43.437282,None,move,93,232
43.440281000000006,None,move,88,230
43.443279000000004,None,move,82,229
43.445279,None,move,76,227
43.448276,None,move,70,226
43.451275,None,move,65,224
43.454273,None,move,59,223
43.456273,None,move,53,222
43.459271,None,move,48,220
43.462268,None,move,43,219
43.465266,None,move,38,218
43.467265000000005,None,move,32,216
43.470263,None,move,27,215
43.473262000000005,None,move,23,214
43.47626,None,move,19,213
43.479258,None,move,15,212
43.481257,None,move,11,211
43.484255000000005,None,move,7,210
43.487254,None,move,4,209
43.490252000000005,None,move,1,208
43.492251,None,move,-1,207
43.495250000000006,None,move,-2,206
43.498248000000004,None,move,-1,205
43.501246,None,move,-1,205
43.503245,None,move,0,204
43.506242,None,move,-1,204
43.509241,None,move,-1,203
43.515237000000006,None,move,0,202
43.628172,None,move,-1,201
43.639166,None,move,-1,200
43.645163000000004,None,move,-1,199
43.651159,None,move,-1,198
43.657156,None,move,-1,197
43.663152000000004,None,move,-2,196
43.665151,None,move,-1,195
43.668149,None,move,-1,194
43.671147000000005,None,move,-1,194
43.674364000000004,None,move,-2,193
43.677365,None,move,-1,192
43.679364,None,move,-1,191
43.682406,None,move,-1,191
43.685407000000005,None,move,-1,190
43.688405,None,move,-1,189
43.690404,None,move,-1,188
43.693402000000006,None,move,-2,188
43.696401,None,move,0,187
43.699399,None,move,-2,186
43.701398000000005,None,move,-1,186
43.707394,None,move,-2,185
43.710393,None,move,0,184
43.713391,None,move,-1,183
43.724385000000005,None,move,-1,183
43.726383000000006,None,move,0,182
43.735378000000004,None,move,0,181
43.737377,None,move,-1,181
43.754367,None,move,0,180
43.760364,None,move,0,179
43.771357,None,move,1,178
43.777354,None,move,2,178
43.780353000000005,None,move,3,178
43.782351000000006,None,move,4,177
43.788348000000006,None,move,5,177
43.791346000000004,None,move,6,177
43.794344,None,move,7,176
43.797342,None,move,8,176
43.799341000000005,None,move,9,176
43.80234,None,move,10,176
43.805338000000006,None,move,11,175
43.808336000000004,None,move,12,175
43.811334,None,move,13,175
43.813333,None,move,14,175
43.816332,None,move,16,175
43.81933,None,move,17,175
43.822328000000006,None,move,19,175
43.825326000000004,None,move,20,175
43.828325,None,move,21,175
43.830324000000005,None,move,22,175
43.833322,None,move,24,174
43.83632,None,move,25,174
43.839318000000006,None,move,27,174
43.842317,None,move,28,174
43.845315,None,move,29,174
43.847314000000004,None,move,30,174
43.850312,None,move,31,174
43.856309,None,move,32,174
43.859307,None,move,33,174
43.861306000000006,None,move,34,173
43.864304000000004,None,move,35,173
43.867302,None,move,36,173
43.879337,None,move,37,173
43.885333,None,move,38,173
43.891345,None,move,39,173
44.055241,None,move,38,173
44.079227,None,move,37,174
44.103228,None,move,36,174
44.152199,None,move,35,174
44.282143000000005,left,press,35,174
44.394117,left,release,35,174
44.847856,None,move,35,175
44.849855000000005,None,move,35,176
44.853853,None,move,35,177
44.855851,None,move,35,178
44.857851000000004,None,move,35,179
44.861848,None,move,35,180
44.864833000000004,None,move,35,181
44.865845,None,move,35,182
44.868831,None,move,35,183
44.871827,None,move,35,184
44.872827,None,move,35,185
44.874825,None,move,35,186
44.877824000000004,None,move,35,187
44.879822000000004,None,move,35,188
44.880821000000005,None,move,35,189
44.88382,None,move,35,190
44.884819,None,move,35,191
44.886819,None,move,35,192
44.887818,None,move,35,193
44.888817,None,move,35,194
44.891816000000006,None,move,36,195
44.892815000000006,None,move,36,196
44.893814000000006,None,move,36,197
44.895813000000004,None,move,36,198
44.896813,None,move,36,199
44.897813,None,move,36,200
44.899811,None,move,37,201
44.900811000000004,None,move,37,202
44.902809000000005,None,move,37,203
44.903809,None,move,37,204
44.904808,None,move,37,205
44.906808000000005,None,move,37,206
44.907810000000005,None,move,37,208
44.909805000000006,None,move,37,209
44.910805,None,move,37,210
44.911805,None,move,37,211
44.913802000000004,None,move,38,212
44.914802,None,move,38,213
44.915802,None,move,38,214
44.916801,None,move,38,215
44.917801000000004,None,move,38,216
44.918800000000005,None,move,38,217
44.920799,None,move,38,219
44.922798,None,move,38,220
44.923798000000005,None,move,38,221
44.924797000000005,None,move,38,222
44.925796000000005,None,move,38,224
44.926796,None,move,38,225
44.928795,None,move,38,226
44.929795000000006,None,move,38,227
44.930794000000006,None,move,38,228
44.931793000000006,None,move,39,229
44.932793000000004,None,move,39,230
44.933792000000004,None,move,39,231
44.93479,None,move,39,232
44.935790000000004,None,move,39,233
44.936789000000005,None,move,39,234
44.937789,None,move,39,235
44.938789,None,move,39,236
44.940787,None,move,39,237
44.941788,None,move,39,239
44.943786,None,move,40,240
44.944785,None,move,40,241
44.946784,None,move,40,242
44.947784000000006,None,move,40,244
44.949782000000006,None,move,40,246
44.950782000000004,None,move,40,247
44.952780000000004,None,move,40,249
44.95478,None,move,40,250
44.955780000000004,None,move,41,252
44.958777000000005,None,move,41,254
44.959777,None,move,41,255
44.961775,None,move,41,256
44.962774,None,move,41,257
44.963774,None,move,41,258
44.964773,None,move,41,259
44.965773000000006,None,move,41,260
44.967771000000006,None,move,41,261
44.968772,None,move,41,262
44.969770000000004,None,move,41,263
44.97077,None,move,41,264
44.971769,None,move,41,265
44.972769,None,move,41,267
44.973768,None,move,41,268
44.975766,None,move,41,270
44.976767,None,move,41,271
44.978765,None,move,41,272
44.979766000000005,None,move,41,273
44.980767,None,move,41,274
44.981764000000005,None,move,41,275
44.983762000000006,None,move,41,276
44.984763,None,move,42,278
44.986763,None,move,42,279
44.987762000000004,None,move,42,280
44.99076,None,move,43,283
44.992759,None,move,43,284
44.993758,None,move,43,286
44.995757000000005,None,move,43,287
44.996756000000005,None,move,43,288
44.998755,None,move,43,289
45.000754,None,move,43,291
45.002753000000006,None,move,43,292
45.003753,None,move,43,293
45.004752,None,move,43,294
45.006751,None,move,44,295
45.008749,None,move,44,296
45.009762,None,move,44,297
45.010762,None,move,44,298
45.013760000000005,None,move,44,299
45.014759000000005,None,move,44,300
45.017758,None,move,44,301
45.018757,None,move,45,302
45.021755000000006,None,move,45,303
45.022755000000004,None,move,45,304
45.025753,None,move,45,305
45.027752,None,move,45,306
45.029751000000005,None,move,45,307
45.03175,None,move,45,308
45.033748,None,move,45,309
45.037747,None,move,45,310
45.039745,None,move,45,311
45.040744000000004,None,move,45,312
45.043743000000006,None,move,45,313
45.045742000000004,None,move,45,314
45.050739,None,move,45,315
45.052738000000005,None,move,45,316
45.054737,None,move,45,317
45.059733,None,move,45,318
45.061732000000006,None,move,45,319
45.063731000000004,None,move,45,320
45.068728,None,move,45,321
45.071727,None,move,45,322
45.076724000000006,None,move,45,323
45.078722000000006,None,move,45,324
45.080721000000004,None,move,45,325
45.085719000000005,None,move,45,326
45.088717,None,move,45,327
45.093714000000006,None,move,45,328
45.095713,None,move,45,329
45.097712,None,move,45,330
45.101709,None,move,45,331
45.103708000000005,None,move,45,332
45.108705,None,move,45,333
45.110704000000005,None,move,45,334
45.112703,None,move,45,335
45.1167,None,move,45,336
45.119699000000004,None,move,45,337
45.123696,None,move,45,338
45.125695,None,move,45,339
45.129693,None,move,45,340
45.131692,None,move,45,341
45.133691000000006,None,move,45,342
45.137689,None,move,45,343
45.139687,None,move,45,344
45.142686000000005,None,move,45,345
45.144685,None,move,45,346
45.146683,None,move,45,347
45.149682000000006,None,move,45,348
45.151681,None,move,45,349
45.152681,None,move,45,350
45.154679,None,move,45,351
45.157679,None,move,45,352
45.158677000000004,None,move,45,353
