time,button,action,x,y
194.36048100000002,left,press,28,217
194.47200500000002,left,release,28,217
194.50408000000002,None,move,28,217
194.520191,None,move,28,218
194.536167,None,move,28,219
194.552107,None,move,28,220
194.59180700000002,None,move,28,222
195.15183100000002,None,move,28,222
195.208219,None,move,29,222
195.216189,None,move,30,222
195.22418000000002,None,move,32,221
195.231492,None,move,36,219
195.239474,None,move,40,218
195.247452,None,move,43,216
195.25549700000002,None,move,48,213
195.26371,None,move,52,210
195.27168700000001,None,move,57,209
195.27957,None,move,59,207
195.28752500000002,None,move,60,206
195.29550400000002,None,move,62,205
195.303628,None,move,63,205
195.31171400000002,None,move,64,204
195.35193900000002,None,move,64,204
195.35193900000002,left,press,64,204
195.463783,left,release,64,204
195.51153200000002,None,move,64,204
195.51951100000002,None,move,64,205
195.535641,None,move,64,206
195.54371,None,move,64,207
195.55159500000002,None,move,64,209
195.55966700000002,None,move,64,209
195.567528,None,move,64,210
195.575655,None,move,63,210
195.583785,None,move,62,211
195.59188600000002,None,move,62,212
195.59974300000002,None,move,62,213
195.607839,None,move,61,213
195.62379700000002,None,move,61,214
195.631775,None,move,61,216
195.63964,None,move,61,216
195.647883,None,move,60,217
195.655742,None,move,60,218
195.663837,None,move,60,219
195.68008700000001,None,move,60,220
195.688059,None,move,59,220
195.71929,None,move,59,222
195.73624500000003,None,move,59,223
195.743527,None,move,58,223
195.751384,None,move,58,224
195.792169,None,move,58,225
196.903524,None,move,58,225
196.91165900000001,None,move,58,224
196.919632,None,move,58,222
196.927647,None,move,58,221
196.943856,None,move,58,220
196.951748,None,move,58,219
196.959866,None,move,58,217
196.96799700000003,None,move,58,216
196.976179,None,move,58,215
196.984179,None,move,58,213
196.991341,None,move,58,211
196.99944100000002,None,move,58,209
197.00742000000002,None,move,58,208
197.01559200000003,None,move,58,207
197.02359600000003,None,move,58,205
197.031743,None,move,58,204
197.0397,None,move,58,203
197.063666,None,move,58,201
198.047696,None,move,58,201
198.047696,left,press,58,201
198.17562,left,release,58,201
199.631854,left,press,58,201
199.735962,left,release,58,201
201.71954100000002,left,press,58,201
201.863922,left,release,58,201
202.480183,left,press,58,201
202.576065,left,release,58,201
203.05543300000002,None,move,57,201
203.06352900000002,None,move,57,203
203.07154200000002,None,move,57,212
203.07922000000002,None,move,57,225
203.088195,None,move,59,244
203.09617400000002,None,move,75,276
203.104181,None,move,103,319
203.112178,None,move,144,371
203.120177,None,move,196,429
203.12817700000002,None,move,250,492
203.13606700000003,None,move,309,556
203.14342000000002,None,move,368,614
203.151307,None,move,423,668
203.159287,None,move,481,714
203.167266,None,move,531,756
203.17524500000002,None,move,577,794
203.18419300000002,None,move,629,832
203.192172,None,move,678,866
203.20015,None,move,727,901
203.20814700000003,None,move,771,935
203.216161,None,move,809,966
203.22417800000002,None,move,850,995
203.23218,None,move,896,1025
203.24016600000002,None,move,942,1055
203.248026,None,move,982,1080
203.25600500000002,None,move,1019,1099
203.264102,None,move,1056,1094
203.27208000000002,None,move,1086,1089
203.280056,None,move,1113,1087
203.288035,None,move,1140,1087
203.29601300000002,None,move,1171,1091
203.30399400000002,None,move,1207,1091
203.311967,None,move,1245,1092
203.319849,None,move,1281,1090
203.327928,None,move,1315,1085
203.33615400000002,None,move,1354,1085
203.344132,None,move,1391,1084
203.35211,None,move,1419,1082
203.36008900000002,None,move,1444,1079
203.36806700000002,None,move,1469,1079
203.376045,None,move,1488,1079
203.384024,None,move,1501,1079
203.39200300000002,None,move,1511,1076
203.39998200000002,None,move,1519,1073
203.40796,None,move,1526,1071
203.41582400000001,None,move,1533,1069
203.42382500000002,None,move,1538,1066
203.431803,None,move,1540,1064
203.44002400000002,None,move,1542,1061
203.448,None,move,1542,1058
203.45597800000002,None,move,1543,1056
203.46395600000002,None,move,1544,1054
203.471936,None,move,1546,1050
203.479464,None,move,1546,1045
203.48759800000002,None,move,1546,1042
203.49563500000002,None,move,1546,1039
203.50372900000002,None,move,1546,1035
203.51170900000002,None,move,1546,1031
203.51971500000002,None,move,1546,1027
203.527817,None,move,1546,1022
203.535818,None,move,1546,1016
203.54381800000002,None,move,1546,1010
203.551894,None,move,1546,1001
203.55987000000002,None,move,1546,992
203.567847,None,move,1546,982
203.57549400000002,None,move,1546,970
203.58360800000003,None,move,1546,958
203.59184100000002,None,move,1546,946
203.599704,None,move,1546,933
203.60793900000002,None,move,1546,919
203.61607,None,move,1543,906
203.62393400000002,None,move,1537,895
203.632023,None,move,1532,885
203.639892,None,move,1527,875
203.647984,None,move,1520,865
203.65587100000002,None,move,1512,854
203.66394200000002,None,move,1502,839
203.671917,None,move,1489,819
203.67978200000002,None,move,1472,799
203.68776100000002,None,move,1453,779
203.696065,None,move,1433,762
203.704161,None,move,1408,746
203.711397,None,move,1381,727
203.719399,None,move,1357,712
203.727528,None,move,1332,703
203.735508,None,move,1299,693
203.74360800000002,None,move,1274,683
203.751616,None,move,1260,680
203.76002300000002,None,move,1248,680
203.76788100000002,None,move,1238,680
203.775621,None,move,1226,680
203.78353800000002,None,move,1215,680
203.791637,None,move,1206,680
203.799519,None,move,1196,680
203.807592,None,move,1191,681
203.81547600000002,None,move,1189,681
203.831714,None,move,1189,682
203.879638,None,move,1188,683
203.887716,None,move,1188,686
203.89590600000002,None,move,1189,699
203.90389000000002,None,move,1198,723
203.911987,None,move,1211,762
203.919959,None,move,1226,813
203.92807900000003,None,move,1247,871
203.93617300000003,None,move,1267,928
203.943406,None,move,1287,980
203.95226100000002,None,move,1309,1027
203.96024,None,move,1325,1061
203.968219,None,move,1337,1082
203.976198,None,move,1352,1093
203.984216,None,move,1368,1087
203.992187,None,move,1379,1084
204.000199,None,move,1388,1083
204.007417,None,move,1397,1081
204.015462,None,move,1404,1081
204.02344000000002,None,move,1410,1081
204.03154,None,move,1414,1080
204.03955900000003,None,move,1418,1080
204.04766,None,move,1421,1079
204.05563400000003,None,move,1425,1079
204.063615,None,move,1430,1078
204.071591,None,move,1433,1076
204.07948100000002,None,move,1437,1073
204.08755200000002,None,move,1440,1069
204.09585800000002,None,move,1442,1064
204.103867,None,move,1445,1060
204.111818,None,move,1447,1058
204.11980000000003,None,move,1451,1056
204.127778,None,move,1454,1054
204.135872,None,move,1458,1051
204.14384700000002,None,move,1461,1050
204.151736,None,move,1463,1049
204.159712,None,move,1464,1048
204.16769100000002,None,move,1466,1047
204.17567000000003,None,move,1467,1044
204.18365300000002,None,move,1469,1042
204.191627,None,move,1470,1041
204.199587,None,move,1470,1039
204.20756100000003,None,move,1470,1037
204.215563,None,move,1471,1035
204.22363800000002,None,move,1471,1034
204.231613,None,move,1471,1033
204.239594,None,move,1471,1030
204.24772700000003,None,move,1471,1028
204.255703,None,move,1471,1026
204.263678,None,move,1471,1024
204.271541,None,move,1471,1022
204.279804,None,move,1471,1019
204.28803200000002,None,move,1471,1017
204.29589700000002,None,move,1471,1016
204.303876,None,move,1471,1014
204.31197,None,move,1471,1013
204.31994400000002,None,move,1471,1012
204.32782600000002,None,move,1471,1010
204.335901,None,move,1471,1009
204.344029,None,move,1471,1008
204.352008,None,move,1471,1006
204.35999,None,move,1471,1005
204.36796500000003,None,move,1470,1005
204.37617600000002,None,move,1469,1004
204.38417600000002,None,move,1467,1003
204.512178,None,move,1466,1002
204.51945700000002,None,move,1465,1002
204.52770800000002,None,move,1464,1002
204.559872,None,move,1464,1003
205.12817900000002,None,move,1464,1003
205.40817700000002,None,move,1465,1003
205.41535100000002,None,move,1472,999
205.424303,None,move,1493,974
205.431406,None,move,1529,917
205.44026000000002,None,move,1563,846
205.447359,None,move,1594,769
205.45524400000002,None,move,1627,695
205.464224,None,move,1654,629
205.47219900000002,None,move,1676,577
205.48017700000003,None,move,1697,537
205.488177,None,move,1712,511
205.49617700000002,None,move,1721,501
205.504183,None,move,1728,498
205.51151900000002,None,move,1735,496
205.51937700000002,None,move,1742,495
205.52747000000002,None,move,1748,495
205.53545000000003,None,move,1751,495
205.55970200000002,None,move,1751,494
205.687813,None,move,1752,494
205.695919,None,move,1753,494
205.704014,None,move,1756,494
205.71199000000001,None,move,1765,493
205.71996900000002,None,move,1786,491
205.727947,None,move,1804,489
205.736176,None,move,1810,487
205.74415900000002,None,move,1811,485
205.75219900000002,None,move,1813,479
205.760177,None,move,1816,467
205.76765300000002,None,move,1820,450
205.775631,None,move,1821,424
205.78351800000002,None,move,1821,400
205.79152900000003,None,move,1821,375
205.79948100000001,None,move,1814,343
205.80746000000002,None,move,1798,306
205.815435,None,move,1771,268
205.823685,None,move,1734,231
205.83166400000002,None,move,1680,191
205.83964200000003,None,move,1607,148
205.847618,None,move,1520,107
205.855478,None,move,1416,68
205.86357500000003,None,move,1314,34
205.871553,None,move,1228,21
205.87953000000002,None,move,1153,21
205.887393,None,move,1085,21
205.895398,None,move,1030,24
205.903377,None,move,982,33
205.91135500000001,None,move,942,42
205.919341,None,move,910,51
205.927431,None,move,883,59
205.935292,None,move,869,62
205.94426800000002,None,move,863,64
205.951279,None,move,861,66
205.960225,None,move,860,66
205.967206,None,move,859,67
205.97621800000002,None,move,859,68
205.98416200000003,None,move,859,69
205.992176,None,move,859,72
205.99938500000002,None,move,859,75
206.007508,None,move,858,79
206.01570900000002,None,move,855,85
206.02368,None,move,853,90
206.031753,None,move,851,96
206.039637,None,move,849,102
206.04770900000003,None,move,847,109
206.055688,None,move,845,117
206.063666,None,move,843,124
206.071648,None,move,842,130
206.07952600000002,None,move,842,135
206.088004,None,move,842,140
206.096011,None,move,842,143
206.10416400000003,None,move,846,146
206.112163,None,move,850,149
206.120067,None,move,853,150
206.12807,None,move,855,151
206.136053,None,move,858,151
206.144121,None,move,862,151
206.152006,None,move,865,151
206.159987,None,move,870,151
206.167967,None,move,877,151
206.175949,None,move,884,151
206.18392300000002,None,move,892,151
206.191626,None,move,900,151
206.199576,None,move,908,151
206.207581,None,move,914,151
206.21553300000002,None,move,920,151
206.223634,None,move,924,151
206.23149400000003,None,move,926,151
206.376045,None,move,927,152
206.38402100000002,None,move,927,152
206.392151,None,move,928,153
206.399289,None,move,928,154
206.40816600000002,None,move,930,154
206.415579,None,move,932,156
206.42367900000002,None,move,934,156
206.431657,None,move,935,156
206.43963200000002,None,move,937,156
206.44761200000002,None,move,939,156
206.455496,None,move,941,156
206.46356500000002,None,move,942,156
206.471449,None,move,943,156
206.54400700000002,None,move,944,156
206.54400700000002,left,press,944,156
206.551983,None,drag,944,156
206.591879,None,drag,946,156
206.60809,None,drag,947,156
206.616069,None,drag,949,156
206.624178,None,drag,951,156
206.632178,None,drag,955,156
206.64017800000002,None,drag,964,156
206.648156,None,drag,975,156
206.656194,None,drag,987,156
206.66424800000001,None,drag,999,156
206.672258,None,drag,1011,156
206.679514,None,drag,1027,156
206.68820000000002,None,drag,1052,156
206.696185,None,drag,1087,156
206.704138,None,drag,1133,156
206.712262,None,drag,1184,156
206.72024100000002,None,drag,1244,156
206.72724100000002,None,drag,1306,156
206.736198,None,drag,1366,156
206.744177,None,drag,1422,156
206.752156,None,drag,1479,156
206.76017000000002,None,drag,1533,156
206.76730700000002,None,drag,1582,156
206.775437,None,drag,1625,156
206.78341600000002,None,drag,1663,156
206.791669,None,drag,1699,156
206.799549,None,drag,1726,156
206.807713,None,drag,1748,156
206.81566500000002,None,drag,1762,156
206.82376100000002,None,drag,1772,156
206.831646,None,drag,1780,156
206.839716,None,drag,1786,156
206.847696,None,drag,1792,156
206.855558,None,drag,1796,156
206.86365400000003,None,drag,1798,156
206.87961,None,drag,1799,156
206.919824,None,drag,1801,156
206.927803,None,drag,1801,156
206.93578100000002,None,drag,1802,156
206.959808,None,drag,1803,156
206.96769300000003,None,drag,1804,156
206.98362600000002,None,drag,1805,156
206.991646,None,drag,1805,155
207.03201,None,drag,1807,155
207.039961,None,drag,1808,155
207.048063,None,drag,1810,155
207.056038,None,drag,1813,155
207.064017,None,drag,1815,155
207.072181,None,drag,1816,155
207.080216,None,drag,1818,155
207.0882,None,drag,1819,156
207.096178,None,drag,1821,158
207.10358200000002,None,drag,1823,159
207.11156000000003,None,drag,1824,161
207.11944300000002,None,drag,1826,163
207.12751400000002,None,drag,1829,166
207.13539200000002,None,drag,1833,170
207.14338,None,drag,1837,174
207.15133200000002,None,drag,1840,176
207.15933800000002,None,drag,1845,177
207.167314,None,drag,1849,178
207.175294,None,drag,1852,180
207.184245,None,drag,1854,180
207.19125300000002,None,drag,1857,180
207.199229,None,drag,1861,180
207.20818100000002,None,drag,1864,180
207.21616400000002,None,drag,1867,180
207.22416900000002,None,drag,1869,180
207.23211700000002,None,drag,1872,180
207.24016400000002,None,drag,1874,180
207.248165,None,drag,1876,180
207.256165,None,drag,1878,180
207.264058,None,drag,1879,180
207.272162,None,drag,1879,180
207.279415,None,drag,1880,180
207.472,None,drag,1880,180
207.49581500000002,None,drag,1879,180
207.520124,None,drag,1877,179
207.54343300000002,None,drag,1877,178
207.55141300000003,None,drag,1876,178
207.559821,None,drag,1876,178
207.559821,left,release,1876,178
207.57566300000002,None,move,1876,177
207.58366500000002,None,move,1875,177
208.20804800000002,None,move,1874,177
208.216054,None,move,1873,177
208.22412400000002,None,move,1871,177
208.231987,None,move,1869,177
208.240081,None,move,1864,177
208.24806,None,move,1859,177
208.25618300000002,None,move,1856,177
208.26416300000002,None,move,1851,177
208.272142,None,move,1845,177
208.28002600000002,None,move,1842,178
208.28809800000002,None,move,1836,179
208.29607700000003,None,move,1832,180
208.304054,None,move,1830,181
208.312033,None,move,1824,183
208.32001000000002,None,move,1816,185
208.327989,None,move,1808,188
208.335969,None,move,1798,192
208.343948,None,move,1784,196
208.35192400000003,None,move,1764,203
208.35994300000002,None,move,1750,208
208.36795,None,move,1735,214
208.376081,None,move,1713,222
208.38406,None,move,1689,228
208.392065,None,move,1662,234
208.40001800000002,None,move,1632,242
208.40818000000002,None,move,1603,251
208.416155,None,move,1573,259
208.42417700000001,None,move,1542,269
208.43217900000002,None,move,1512,279
208.440176,None,move,1477,290
208.4473,None,move,1436,305
208.455281,None,move,1394,320
208.464256,None,move,1356,332
208.472235,None,move,1318,345
208.48021400000002,None,move,1277,358
208.488199,None,move,1238,371
208.496193,None,move,1206,381
208.504173,None,move,1178,391
208.51212900000002,None,move,1150,401
208.52017700000002,None,move,1123,409
208.52823400000003,None,move,1098,417
208.536214,None,move,1076,424
208.54346500000003,None,move,1056,431
208.551442,None,move,1037,438
208.559422,None,move,1020,443
208.56740000000002,None,move,1008,449
208.575407,None,move,996,456
208.583775,None,move,987,461
208.591753,None,move,977,465
208.599614,None,move,967,470
208.607854,None,move,959,474
208.61571500000002,None,move,951,478
208.62381200000002,None,move,945,482
208.63179000000002,None,move,941,486
208.639767,None,move,936,490
208.64774300000002,None,move,930,493
208.65572200000003,None,move,924,496
208.66385300000002,None,move,919,500
208.67183200000002,None,move,913,504
208.67981200000003,None,move,907,508
208.68794000000003,None,move,902,510
208.69618000000003,None,move,897,512
208.704157,None,move,892,514
208.71213500000002,None,move,889,516
208.783824,None,move,888,516
208.791828,None,move,888,515
208.79978200000002,None,move,888,512
208.80778800000002,None,move,892,504
208.815739,None,move,898,494
208.82383800000002,None,move,903,487
208.832072,None,move,908,480
208.839955,None,move,913,474
208.847912,None,move,916,470
208.85601100000002,None,move,920,466
208.86416300000002,None,move,923,463
208.87214200000003,None,move,925,462
208.880118,None,move,926,461
208.88809700000002,None,move,927,460
208.89607500000002,None,move,929,460
208.93627,None,move,930,460
208.95125000000002,None,move,931,459
208.95923200000001,None,move,931,459
208.968196,None,move,932,459
208.97619300000002,None,move,934,459
208.98414200000002,None,move,934,458
208.992266,None,move,936,458
208.999368,None,move,939,458
209.00822300000002,None,move,941,457
209.01622700000001,None,move,943,455
209.023628,None,move,943,455
209.063881,None,move,944,455
209.07186000000002,None,move,947,455
209.07981700000002,None,move,950,454
209.08791300000001,None,move,958,451
209.09577900000002,None,move,970,446
209.103753,None,move,986,440
209.111736,None,move,1019,430
209.11971300000002,None,move,1060,419
209.127867,None,move,1101,406
209.13584500000002,None,move,1144,391
209.14394000000001,None,move,1185,378
209.151825,None,move,1223,367
209.159796,None,move,1259,354
209.16778000000002,None,move,1289,344
209.17576200000002,None,move,1313,340
209.183713,None,move,1336,338
209.19171400000002,None,move,1358,337
209.19967100000002,None,move,1373,335
209.20767700000002,None,move,1384,331
209.21575,None,move,1391,328
209.22372800000002,None,move,1396,326
209.231703,None,move,1398,326
209.23968100000002,None,move,1399,325
209.384036,None,move,1399,324
209.392164,None,move,1399,322
209.40812100000002,None,move,1400,321
209.544181,None,move,1400,321
209.544181,left,press,1400,321
209.607851,left,release,1400,321
209.90431600000002,left,press,1400,321
209.952219,None,drag,1400,321
209.991465,None,drag,1400,321
209.99944200000002,None,drag,1401,322
210.008296,None,drag,1402,323
210.01528000000002,None,drag,1403,323
210.016275,left,release,1403,323
210.02340500000003,None,move,1404,324
210.031505,None,move,1408,327
210.04036100000002,None,move,1411,329
210.047347,None,move,1415,330
210.05532200000002,None,move,1419,331
210.063305,None,move,1422,332
210.072277,None,move,1425,334
210.079258,None,move,1429,334
210.08723600000002,None,move,1431,335
210.09523900000002,None,move,1433,336
210.104215,None,move,1435,336
210.167391,None,move,1436,336
210.168361,left,press,1436,336
210.240193,None,drag,1436,336
210.24817700000003,None,drag,1437,336
210.25627200000002,None,drag,1439,336
210.264251,None,drag,1442,339
210.27223,None,drag,1449,343
210.28020800000002,None,drag,1458,346
210.28818600000002,None,drag,1469,350
210.296165,None,drag,1480,354
210.30416000000002,None,drag,1491,357
210.312123,None,drag,1504,362
210.31925500000003,None,drag,1519,368
210.328233,None,drag,1533,373
210.336214,None,drag,1553,380
210.344209,None,drag,1576,389
210.352193,None,drag,1606,401
210.36018,None,drag,1645,414
210.368276,None,drag,1678,426
210.37548,None,drag,1717,440
210.383442,None,drag,1768,456
210.39151500000003,None,drag,1820,474
210.399558,None,drag,1866,490
210.40753700000002,None,drag,1910,503
210.415543,None,drag,1949,518
210.423494,None,drag,1951,528
210.431472,None,drag,1947,536
210.439569,None,drag,1937,540
210.447705,None,drag,1930,540
210.455709,None,drag,1926,540
210.46381100000002,None,drag,1923,540
210.471788,None,drag,1921,540
210.47976500000001,None,drag,1920,540
210.559703,None,drag,1920,540
210.56768200000002,None,drag,1919,539
210.57566,None,drag,1919,537
210.58352100000002,None,drag,1919,534
210.58352100000002,left,release,1919,534
210.59161400000002,None,move,1919,531
210.59973000000002,None,move,1917,526
210.607957,None,move,1911,518
210.61605100000003,None,move,1905,513
210.624165,None,move,1897,509
210.632154,None,move,1889,504
210.64013300000002,None,move,1877,496
210.64802,None,move,1861,486
210.655997,None,move,1839,473
210.66395500000002,None,move,1816,463
210.672222,None,move,1791,453
210.67935300000002,None,move,1766,445
210.687455,None,move,1744,438
210.69538100000003,None,move,1722,431
210.70336500000002,None,move,1705,425
210.71145600000003,None,move,1694,421
210.719322,None,move,1682,417
210.72729600000002,None,move,1667,413
210.735275,None,move,1652,412
210.743254,None,move,1640,412
210.75123200000002,None,move,1628,412
210.759238,None,move,1616,412
210.768212,None,move,1605,412
210.776217,None,move,1595,412
210.783319,None,move,1587,412
210.79141800000002,None,move,1581,412
210.799442,None,move,1577,412
210.80741400000002,None,move,1574,412
210.815392,None,move,1572,412
210.82348800000003,None,move,1571,412
210.831467,None,move,1569,412
210.83944200000002,None,move,1565,411
210.847562,None,move,1562,410
210.855542,None,move,1559,410
210.86363500000002,None,move,1555,409
210.87161700000001,None,move,1550,408
210.87950500000002,None,move,1545,406
210.887527,None,move,1541,404
210.89549100000002,None,move,1535,402
210.903532,None,move,1528,400
210.911507,None,move,1522,398
210.919669,None,move,1518,398
210.92765,None,move,1515,397
210.935629,None,move,1512,396
210.94390700000002,None,move,1510,395
210.95203,None,move,1509,395
210.960014,None,move,1507,394
210.967993,None,move,1504,393
210.975972,None,move,1502,392
210.984067,None,move,1499,392
210.991925,None,move,1497,391
210.999905,None,move,1495,390
211.008,None,move,1492,390
211.01597800000002,None,move,1490,390
211.024175,None,move,1488,390
211.03139900000002,None,move,1487,390
211.03925900000002,None,move,1486,390
211.09556600000002,None,move,1485,390
211.119537,None,move,1484,390
211.127518,None,move,1483,389
211.135477,None,move,1483,388
211.143358,None,move,1482,386
211.15133400000002,None,move,1479,382
211.159342,None,move,1474,375
211.16731700000003,None,move,1467,369
211.17526900000001,None,move,1463,364
211.183277,None,move,1456,359
211.191257,None,move,1450,355
211.199575,None,move,1446,352
211.20758,None,move,1441,349
211.21553300000002,None,move,1437,347
211.223632,None,move,1435,346
211.231493,None,move,1435,346
211.239586,None,move,1433,346
211.247565,None,move,1432,346
211.25558500000002,None,move,1432,345
211.26399400000003,None,move,1431,345
211.27197,None,move,1430,345
211.280122,None,move,1428,344
211.288179,None,move,1427,343
211.35148500000003,None,move,1426,343
211.35236700000002,left,press,1426,343
211.39981200000003,None,drag,1426,343
211.40779,None,drag,1427,343
211.415769,None,drag,1430,343
211.42363,None,drag,1436,343
211.43163600000003,None,drag,1447,343
211.43958700000002,None,drag,1460,345
211.447685,None,drag,1474,347
211.45554900000002,None,drag,1490,348
211.46364000000003,None,drag,1513,349
211.471617,None,drag,1535,349
211.47959500000002,None,drag,1557,349
211.48757400000002,None,drag,1584,349
211.49555500000002,None,drag,1611,349
211.503417,None,drag,1633,349
211.511469,None,drag,1653,349
211.519493,None,drag,1673,348
211.52747100000002,None,drag,1692,348
211.53554300000002,None,drag,1709,347
211.54361300000002,None,drag,1728,341
211.55149500000002,None,drag,1743,335
211.559572,None,drag,1755,330
211.56745400000003,None,drag,1768,326
211.57552600000002,None,drag,1779,323
211.58338700000002,None,drag,1788,318
211.591484,None,drag,1797,313
211.59942900000001,None,drag,1803,309
211.60744100000002,None,drag,1807,305
211.61557200000001,None,drag,1810,302
211.623547,None,drag,1812,298
211.631426,None,drag,1813,296
211.63939100000002,None,drag,1814,296
211.64748600000001,None,drag,1815,295
211.872163,None,drag,1815,295
211.880218,None,drag,1812,298
211.88819600000002,None,drag,1807,305
211.896174,None,drag,1803,312
211.904153,None,drag,1798,321
211.912179,None,drag,1794,328
211.92017800000002,None,drag,1790,334
211.928176,None,drag,1786,340
211.936178,None,drag,1782,345
211.94417600000003,None,drag,1780,348
211.952055,None,drag,1777,351
211.96011800000002,None,drag,1774,352
211.968007,None,drag,1772,354
211.97607900000003,None,drag,1770,355
211.98398200000003,None,drag,1768,357
211.99208000000002,None,drag,1767,360
211.999941,None,drag,1764,361
212.007947,None,drag,1763,363
212.01602000000003,None,drag,1762,363
212.02387800000002,None,drag,1761,364
212.03197400000002,None,drag,1761,364
212.16766900000002,None,drag,1760,364
212.17565100000002,None,drag,1760,364
212.18362900000002,None,drag,1762,362
212.19161000000003,None,drag,1764,360
212.19956000000002,None,drag,1766,357
212.20756500000002,None,drag,1769,356
212.21554400000002,None,drag,1771,353
212.223523,None,drag,1774,349
212.23147400000002,None,drag,1776,346
212.239572,None,drag,1780,341
212.24754700000003,None,drag,1784,336
212.25541,None,drag,1788,333
212.263504,None,drag,1790,330
212.271625,None,drag,1792,328
212.279603,None,drag,1796,326
212.28757900000002,None,drag,1798,325
212.295441,None,drag,1799,323
212.303536,None,drag,1800,323
212.31151400000002,None,drag,1801,322
212.319422,None,drag,1802,321
212.327472,None,drag,1804,319
212.335482,None,drag,1808,317
212.343488,None,drag,1813,316
212.35146300000002,None,drag,1816,313
212.35953600000002,None,drag,1820,309
212.367397,None,drag,1825,308
212.375525,None,drag,1829,307
212.38350400000002,None,drag,1831,305
212.39159700000002,None,drag,1832,305
212.39948900000002,None,drag,1835,305
212.40755800000002,None,drag,1837,305
212.423514,None,drag,1838,305
212.43149400000001,None,drag,1839,305
212.43947300000002,None,drag,1841,305
212.447451,None,drag,1842,305
212.45531100000002,None,drag,1843,305
212.463409,None,drag,1845,305
212.47226600000002,None,drag,1847,305
212.48024500000002,None,drag,1850,305
212.48823000000002,None,drag,1854,305
212.496215,None,drag,1859,305
212.504208,None,drag,1864,305
212.512187,None,drag,1871,305
212.52017600000002,None,drag,1877,305
212.528176,None,drag,1883,305
212.53617500000001,None,drag,1887,305
212.54417800000002,None,drag,1890,305
212.552084,None,drag,1893,305
212.568034,None,drag,1894,304
212.57598900000002,None,drag,1895,303
212.58399200000002,None,drag,1895,303
212.59206500000002,None,drag,1895,301
212.59206500000002,left,release,1895,301
212.599951,None,move,1895,299
212.608021,None,move,1895,297
212.616,None,move,1895,296
212.63184,None,move,1895,296
212.639822,None,move,1895,295
212.647802,None,move,1893,294
212.655776,None,move,1892,294
212.663957,None,move,1891,294
212.671931,None,move,1889,294
212.679817,None,move,1888,294
212.687892,None,move,1887,294
212.696078,None,move,1885,294
212.71938100000003,None,move,1883,294
212.727424,None,move,1881,294
212.73629000000003,None,move,1880,294
212.74425300000001,None,move,1879,294
212.751233,None,move,1877,294
212.760209,None,move,1876,294
212.76721600000002,None,move,1874,294
212.776169,None,move,1871,294
212.784175,None,move,1868,294
212.792124,None,move,1864,294
212.800103,None,move,1858,297
212.808176,None,move,1851,300
212.81609200000003,None,move,1844,302
212.824158,None,move,1837,304
212.83213700000002,None,move,1829,306
212.840125,None,move,1822,308
212.848104,None,move,1814,311
212.85607900000002,None,move,1805,316
212.864091,None,move,1792,319
212.87208900000002,None,move,1780,322
212.880173,None,move,1768,327
212.888166,None,move,1754,333
212.896148,None,move,1734,340
212.903151,None,move,1709,347
212.91161200000002,None,move,1687,355
212.919677,None,move,1668,360
212.927658,None,move,1649,366
212.93554300000002,None,move,1630,371
212.94361400000003,None,move,1609,374
212.951593,None,move,1589,375
212.959721,None,move,1569,377
212.96758100000002,None,move,1548,377
212.97567400000003,None,move,1518,377
212.983706,None,move,1480,377
212.99178700000002,None,move,1439,377
212.999648,None,move,1390,377
213.007552,None,move,1338,378
213.01543700000002,None,move,1287,380
213.02341800000002,None,move,1230,380
213.03149100000002,None,move,1165,380
213.039487,None,move,1105,380
213.04758500000003,None,move,1054,380
213.05544500000002,None,move,1003,380
213.063542,None,move,948,377
213.071669,None,move,898,374
213.079531,None,move,857,370
213.08753900000002,None,move,825,363
213.09548700000002,None,move,803,358
213.10416700000002,None,move,789,353
213.11171900000002,None,move,779,349
213.11961000000002,None,move,769,345
213.12758100000002,None,move,762,343
213.13556300000002,None,move,758,341
213.14363200000003,None,move,756,341
213.15175000000002,None,move,754,340
213.15960700000002,None,move,751,339
213.167615,None,move,751,339
213.175564,None,move,750,338
213.1995,None,move,749,338
213.216116,None,move,748,338
213.24007300000002,None,move,746,338
213.24805800000001,None,move,745,338
213.25611800000001,None,move,744,338
213.27141200000003,None,move,743,338
213.43161600000002,None,move,744,338
213.439594,None,move,754,338
213.447573,None,move,787,337
213.455488,None,move,844,333
213.46353000000002,None,move,918,326
213.47142200000002,None,move,1002,320
213.47950500000002,None,move,1084,316
213.48747,None,move,1158,309
213.49544600000002,None,move,1234,301
213.50342300000003,None,move,1310,297
213.511403,None,move,1378,297
213.51963400000002,None,move,1437,297
213.527612,None,move,1486,297
213.53549800000002,None,move,1519,297
213.54357000000002,None,move,1538,297
213.55179800000002,None,move,1550,297
213.55981100000002,None,move,1558,297
213.56769400000002,None,move,1565,297
213.575648,None,move,1571,297
213.58365500000002,None,move,1581,295
213.591878,None,move,1589,293
213.599736,None,move,1595,291
213.60784,None,move,1602,289
213.615972,None,move,1609,287
213.623952,None,move,1616,285
213.63183500000002,None,move,1622,284
213.63990700000002,None,move,1628,282
213.647884,None,move,1633,280
213.656,None,move,1639,279
213.66386,None,move,1648,279
213.67184200000003,None,move,1661,279
213.67993600000003,None,move,1676,279
213.687911,None,move,1691,279
213.69579700000003,None,move,1709,279
213.70387000000002,None,move,1726,278
213.711847,None,move,1738,275
213.719827,None,move,1749,274
213.72780500000002,None,move,1761,273
