mouse,2020-05-02 17:48:12.142775,move,None,950,583
mouse,2020-05-02 17:48:12.145774,move,None,948,580
mouse,2020-05-02 17:48:12.148775,move,None,946,579
mouse,2020-05-02 17:48:12.150771,move,None,945,578
mouse,2020-05-02 17:48:12.153769,move,None,943,576
mouse,2020-05-02 17:48:12.156767,move,None,942,575
mouse,2020-05-02 17:48:12.159765,move,None,940,573
mouse,2020-05-02 17:48:12.161764,move,None,938,571
mouse,2020-05-02 17:48:12.164763,move,None,938,570
mouse,2020-05-02 17:48:12.167762,move,None,935,568
mouse,2020-05-02 17:48:12.170761,move,None,933,566
mouse,2020-05-02 17:48:12.173759,move,None,932,564
mouse,2020-05-02 17:48:12.175758,move,None,931,562
mouse,2020-05-02 17:48:12.178755,move,None,930,561
mouse,2020-05-02 17:48:12.181754,move,None,928,559
mouse,2020-05-02 17:48:12.184754,move,None,928,557
mouse,2020-05-02 17:48:12.186751,move,None,927,555
mouse,2020-05-02 17:48:12.189750,move,None,925,553
mouse,2020-05-02 17:48:12.192747,move,None,924,551
mouse,2020-05-02 17:48:12.195744,move,None,923,549
mouse,2020-05-02 17:48:12.197744,move,None,923,547
mouse,2020-05-02 17:48:12.200742,move,None,921,545
mouse,2020-05-02 17:48:12.203740,move,None,920,543
mouse,2020-05-02 17:48:12.206738,move,None,919,541
mouse,2020-05-02 17:48:12.208738,move,None,917,539
mouse,2020-05-02 17:48:12.211736,move,None,916,537
mouse,2020-05-02 17:48:12.214737,move,None,914,535
mouse,2020-05-02 17:48:12.217732,move,None,913,533
mouse,2020-05-02 17:48:12.220730,move,None,911,531
mouse,2020-05-02 17:48:12.222729,move,None,909,529
mouse,2020-05-02 17:48:12.225727,move,None,908,527
mouse,2020-05-02 17:48:12.228725,move,None,906,525
mouse,2020-05-02 17:48:12.231725,move,None,904,523
mouse,2020-05-02 17:48:12.233733,move,None,903,521
mouse,2020-05-02 17:48:12.236722,move,None,901,520
mouse,2020-05-02 17:48:12.239719,move,None,900,518
mouse,2020-05-02 17:48:12.242717,move,None,899,516
mouse,2020-05-02 17:48:12.244717,move,None,897,514
mouse,2020-05-02 17:48:12.247718,move,None,897,513
mouse,2020-05-02 17:48:12.250714,move,None,895,512
mouse,2020-05-02 17:48:12.253712,move,None,894,511
mouse,2020-05-02 17:48:12.256710,move,None,893,510
mouse,2020-05-02 17:48:12.258709,move,None,892,508
mouse,2020-05-02 17:48:12.261708,move,None,891,507
mouse,2020-05-02 17:48:12.264706,move,None,891,505
mouse,2020-05-02 17:48:12.267704,move,None,890,504
mouse,2020-05-02 17:48:12.269703,move,None,890,502
mouse,2020-05-02 17:48:12.272701,move,None,889,501
mouse,2020-05-02 17:48:12.275699,move,None,888,499
mouse,2020-05-02 17:48:12.278698,move,None,887,498
mouse,2020-05-02 17:48:12.280697,move,None,887,497
mouse,2020-05-02 17:48:12.283697,move,None,886,496
mouse,2020-05-02 17:48:12.286693,move,None,885,494
mouse,2020-05-02 17:48:12.289691,move,None,885,493
mouse,2020-05-02 17:48:12.292689,move,None,884,491
mouse,2020-05-02 17:48:12.294689,move,None,884,490
mouse,2020-05-02 17:48:12.297687,move,None,883,489
mouse,2020-05-02 17:48:12.300686,move,None,882,488
mouse,2020-05-02 17:48:12.303684,move,None,881,486
mouse,2020-05-02 17:48:12.306682,move,None,881,484
mouse,2020-05-02 17:48:12.308681,move,None,880,482
mouse,2020-05-02 17:48:12.311679,move,None,879,481
mouse,2020-05-02 17:48:12.314677,move,None,878,479
mouse,2020-05-02 17:48:12.317677,move,None,878,478
mouse,2020-05-02 17:48:12.320673,move,None,877,476
mouse,2020-05-02 17:48:12.323671,move,None,877,474
mouse,2020-05-02 17:48:12.325671,move,None,876,472
mouse,2020-05-02 17:48:12.328669,move,None,876,470
mouse,2020-05-02 17:48:12.331667,move,None,875,468
mouse,2020-05-02 17:48:12.334666,move,None,874,467
mouse,2020-05-02 17:48:12.337664,move,None,873,465
mouse,2020-05-02 17:48:12.339662,move,None,873,464
mouse,2020-05-02 17:48:12.342661,move,None,872,462
mouse,2020-05-02 17:48:12.345659,move,None,871,460
mouse,2020-05-02 17:48:12.348658,move,None,870,458
mouse,2020-05-02 17:48:12.351656,move,None,870,457
mouse,2020-05-02 17:48:12.354655,move,None,869,455
mouse,2020-05-02 17:48:12.356653,move,None,869,454
mouse,2020-05-02 17:48:12.359651,move,None,868,452
mouse,2020-05-02 17:48:12.362660,move,None,868,451
mouse,2020-05-02 17:48:12.365658,move,None,867,449
mouse,2020-05-02 17:48:12.368646,move,None,866,448
mouse,2020-05-02 17:48:12.370645,move,None,865,446
mouse,2020-05-02 17:48:12.373654,move,None,865,445
mouse,2020-05-02 17:48:12.376641,move,None,864,443
mouse,2020-05-02 17:48:12.379640,move,None,864,442
mouse,2020-05-02 17:48:12.382638,move,None,863,441
mouse,2020-05-02 17:48:12.385638,move,None,863,440
mouse,2020-05-02 17:48:12.387635,move,None,862,438
mouse,2020-05-02 17:48:12.390633,move,None,862,437
mouse,2020-05-02 17:48:12.393631,move,None,861,435
mouse,2020-05-02 17:48:12.396630,move,None,860,434
mouse,2020-05-02 17:48:12.399628,move,None,859,432
mouse,2020-05-02 17:48:12.402626,move,None,858,431
mouse,2020-05-02 17:48:12.404626,move,None,857,429
mouse,2020-05-02 17:48:12.407623,move,None,856,427
mouse,2020-05-02 17:48:12.410621,move,None,855,426
mouse,2020-05-02 17:48:12.413620,move,None,855,425
mouse,2020-05-02 17:48:12.416635,move,None,854,424
mouse,2020-05-02 17:48:12.422614,move,None,852,422
mouse,2020-05-02 17:48:12.424614,move,None,851,420
mouse,2020-05-02 17:48:12.427612,move,None,849,418
mouse,2020-05-02 17:48:12.430611,move,None,848,416
mouse,2020-05-02 17:48:12.433609,move,None,846,414
mouse,2020-05-02 17:48:12.436610,move,None,844,412
mouse,2020-05-02 17:48:12.439606,move,None,842,410
mouse,2020-05-02 17:48:12.442604,move,None,841,408
mouse,2020-05-02 17:48:12.445616,move,None,839,406
mouse,2020-05-02 17:48:12.448600,move,None,838,404
mouse,2020-05-02 17:48:12.451598,move,None,836,402
mouse,2020-05-02 17:48:12.454598,move,None,835,401
mouse,2020-05-02 17:48:12.457594,move,None,833,399
mouse,2020-05-02 17:48:12.460592,move,None,832,397
mouse,2020-05-02 17:48:12.463591,move,None,830,395
mouse,2020-05-02 17:48:12.466589,move,None,829,393
mouse,2020-05-02 17:48:12.469602,move,None,827,391
mouse,2020-05-02 17:48:12.471601,move,None,826,389
mouse,2020-05-02 17:48:12.474585,move,None,824,387
mouse,2020-05-02 17:48:12.477597,move,None,823,386
mouse,2020-05-02 17:48:12.480581,move,None,821,384
mouse,2020-05-02 17:48:12.483580,move,None,820,382
mouse,2020-05-02 17:48:12.486577,move,None,818,380
mouse,2020-05-02 17:48:12.489575,move,None,817,379
mouse,2020-05-02 17:48:12.492573,move,None,816,377
mouse,2020-05-02 17:48:12.495572,move,None,815,375
mouse,2020-05-02 17:48:12.498573,move,None,814,373
mouse,2020-05-02 17:48:12.501569,move,None,813,372
mouse,2020-05-02 17:48:12.504567,move,None,811,370
mouse,2020-05-02 17:48:12.506567,move,None,810,369
mouse,2020-05-02 17:48:12.509564,move,None,809,367
mouse,2020-05-02 17:48:12.512562,move,None,808,366
mouse,2020-05-02 17:48:12.515561,move,None,806,364
mouse,2020-05-02 17:48:12.518558,move,None,805,362
mouse,2020-05-02 17:48:12.521558,move,None,803,360
mouse,2020-05-02 17:48:12.524555,move,None,802,359
mouse,2020-05-02 17:48:12.527553,move,None,800,357
mouse,2020-05-02 17:48:12.530554,move,None,799,356
mouse,2020-05-02 17:48:12.533552,move,None,797,354
mouse,2020-05-02 17:48:12.536548,move,None,796,353
mouse,2020-05-02 17:48:12.539546,move,None,794,351
mouse,2020-05-02 17:48:12.542545,move,None,792,349
mouse,2020-05-02 17:48:12.545543,move,None,790,347
mouse,2020-05-02 17:48:12.548541,move,None,789,346
mouse,2020-05-02 17:48:12.551540,move,None,787,344
mouse,2020-05-02 17:48:12.553539,move,None,786,342
mouse,2020-05-02 17:48:12.556536,move,None,784,340
mouse,2020-05-02 17:48:12.559534,move,None,783,339
mouse,2020-05-02 17:48:12.562533,move,None,781,337
mouse,2020-05-02 17:48:12.565534,move,None,780,336
mouse,2020-05-02 17:48:12.568530,move,None,779,335
mouse,2020-05-02 17:48:12.571528,move,None,778,334
mouse,2020-05-02 17:48:12.574526,move,None,777,332
mouse,2020-05-02 17:48:12.577524,move,None,776,331
mouse,2020-05-02 17:48:12.580524,move,None,775,330
mouse,2020-05-02 17:48:12.583521,move,None,774,329
mouse,2020-05-02 17:48:12.586520,move,None,772,328
mouse,2020-05-02 17:48:12.588518,move,None,771,327
mouse,2020-05-02 17:48:12.591516,move,None,770,326
mouse,2020-05-02 17:48:12.594514,move,None,769,325
mouse,2020-05-02 17:48:12.597514,move,None,767,323
mouse,2020-05-02 17:48:12.600512,move,None,766,322
mouse,2020-05-02 17:48:12.603510,move,None,765,321
mouse,2020-05-02 17:48:12.606508,move,None,764,320
mouse,2020-05-02 17:48:12.609506,move,None,763,318
mouse,2020-05-02 17:48:12.612505,move,None,762,317
mouse,2020-05-02 17:48:12.615504,move,None,761,316
mouse,2020-05-02 17:48:12.618501,move,None,760,315
mouse,2020-05-02 17:48:12.621499,move,None,758,314
mouse,2020-05-02 17:48:12.624497,move,None,757,313
mouse,2020-05-02 17:48:12.627496,move,None,756,312
mouse,2020-05-02 17:48:12.630495,move,None,755,312
mouse,2020-05-02 17:48:12.633495,move,None,754,311
mouse,2020-05-02 17:48:12.635493,move,None,753,310
mouse,2020-05-02 17:48:12.638489,move,None,752,309
mouse,2020-05-02 17:48:12.641487,move,None,751,308
mouse,2020-05-02 17:48:12.644487,move,None,750,307
mouse,2020-05-02 17:48:12.647485,move,None,749,306
mouse,2020-05-02 17:48:12.650484,move,None,748,305
mouse,2020-05-02 17:48:12.653481,move,None,748,304
mouse,2020-05-02 17:48:12.656479,move,None,747,303
mouse,2020-05-02 17:48:12.659477,move,None,746,302
mouse,2020-05-02 17:48:12.662476,move,None,745,301
mouse,2020-05-02 17:48:12.665474,move,None,744,301
mouse,2020-05-02 17:48:12.668473,move,None,743,300
mouse,2020-05-02 17:48:12.670471,move,None,742,299
mouse,2020-05-02 17:48:12.673469,move,None,741,298
mouse,2020-05-02 17:48:12.679465,move,None,740,297
mouse,2020-05-02 17:48:12.682464,move,None,739,296
mouse,2020-05-02 17:48:12.685463,move,None,738,295
mouse,2020-05-02 17:48:12.688460,move,None,738,294
mouse,2020-05-02 17:48:12.691459,move,None,737,293
mouse,2020-05-02 17:48:12.694457,move,None,736,292
mouse,2020-05-02 17:48:12.697456,move,None,735,291
mouse,2020-05-02 17:48:12.700455,move,None,734,291
mouse,2020-05-02 17:48:12.703454,move,None,733,289
mouse,2020-05-02 17:48:12.706451,move,None,732,289
mouse,2020-05-02 17:48:13.098510,move,None,731,289
mouse,2020-05-02 17:48:13.103507,move,None,730,288
mouse,2020-05-02 17:48:13.115500,move,None,729,287
mouse,2020-05-02 17:48:13.375350,move,None,728,287
mouse,2020-05-02 17:48:13.387343,move,None,727,287
mouse,2020-05-02 17:48:13.400336,move,None,726,287
mouse,2020-05-02 17:48:13.425321,move,None,725,287
mouse,2020-05-02 17:48:13.449307,move,None,724,286
mouse,2020-05-02 17:48:13.451306,move,None,723,286
mouse,2020-05-02 17:48:13.753663,move,None,722,286
mouse,2020-05-02 17:48:13.764657,move,None,721,285
mouse,2020-05-02 17:48:13.776650,move,None,721,284
mouse,2020-05-02 17:48:13.788643,move,None,720,284
mouse,2020-05-02 17:48:13.823624,move,None,720,283
mouse,2020-05-02 17:48:13.835617,move,None,719,283
mouse,2020-05-02 17:48:13.846610,move,None,718,282
mouse,2020-05-02 17:48:13.852606,move,None,717,282
mouse,2020-05-02 17:48:13.858603,move,None,717,281
mouse,2020-05-02 17:48:13.870596,move,None,716,281
mouse,2020-05-02 17:48:14.299349,release,left,716,281
mouse,2020-05-02 17:48:14.342324,move,None,716,280
mouse,2020-05-02 17:48:14.366886,move,None,716,279
mouse,2020-05-02 17:48:14.441842,move,None,716,278
mouse,2020-05-02 17:48:14.700693,move,None,716,277
mouse,2020-05-02 17:48:14.706690,move,None,717,277
mouse,2020-05-02 17:48:14.707692,move,None,720,277
mouse,2020-05-02 17:48:14.708689,move,None,722,277
mouse,2020-05-02 17:48:14.709690,move,None,724,277
mouse,2020-05-02 17:48:14.710689,move,None,726,277
mouse,2020-05-02 17:48:14.711688,move,None,728,277
mouse,2020-05-02 17:48:14.712687,move,None,730,277
mouse,2020-05-02 17:48:14.713686,move,None,733,277
mouse,2020-05-02 17:48:14.714688,move,None,735,277
mouse,2020-05-02 17:48:14.715685,move,None,737,277
mouse,2020-05-02 17:48:14.716684,move,None,740,277
mouse,2020-05-02 17:48:14.717684,move,None,743,277
mouse,2020-05-02 17:48:14.718684,move,None,746,277
mouse,2020-05-02 17:48:14.719683,move,None,749,277
mouse,2020-05-02 17:48:14.720682,move,None,752,277
mouse,2020-05-02 17:48:14.721682,move,None,755,277
mouse,2020-05-02 17:48:14.722681,move,None,758,277
mouse,2020-05-02 17:48:14.723681,move,None,761,277
mouse,2020-05-02 17:48:14.724681,move,None,764,277
mouse,2020-05-02 17:48:14.725679,move,None,767,277
mouse,2020-05-02 17:48:14.726679,move,None,771,277
mouse,2020-05-02 17:48:14.727678,move,None,774,277
mouse,2020-05-02 17:48:14.728678,move,None,778,277
mouse,2020-05-02 17:48:14.729678,move,None,782,277
mouse,2020-05-02 17:48:14.730677,move,None,786,277
mouse,2020-05-02 17:48:14.731676,move,None,790,277
mouse,2020-05-02 17:48:14.732681,move,None,793,277
mouse,2020-05-02 17:48:14.733675,move,None,797,277
mouse,2020-05-02 17:48:14.734675,move,None,801,277
mouse,2020-05-02 17:48:14.735673,move,None,805,277
mouse,2020-05-02 17:48:14.736673,move,None,809,277
mouse,2020-05-02 17:48:14.737673,move,None,813,277
mouse,2020-05-02 17:48:14.738672,move,None,819,277
mouse,2020-05-02 17:48:14.739671,move,None,824,277
mouse,2020-05-02 17:48:14.740671,move,None,829,277
mouse,2020-05-02 17:48:14.741670,move,None,833,277
mouse,2020-05-02 17:48:14.742670,move,None,837,277
mouse,2020-05-02 17:48:14.743669,move,None,841,277
mouse,2020-05-02 17:48:14.744669,move,None,845,277
mouse,2020-05-02 17:48:14.745668,move,None,849,277
mouse,2020-05-02 17:48:14.746667,move,None,853,277
mouse,2020-05-02 17:48:14.747668,move,None,857,277
mouse,2020-05-02 17:48:14.748671,move,None,861,277
mouse,2020-05-02 17:48:14.749666,move,None,867,277
mouse,2020-05-02 17:48:14.751664,move,None,872,277
mouse,2020-05-02 17:48:14.752664,move,None,876,277
mouse,2020-05-02 17:48:14.753663,move,None,882,277
mouse,2020-05-02 17:48:14.754663,move,None,886,277
mouse,2020-05-02 17:48:14.755662,move,None,890,277
mouse,2020-05-02 17:48:14.756661,move,None,894,277
mouse,2020-05-02 17:48:14.757661,move,None,898,277
mouse,2020-05-02 17:48:14.758661,move,None,902,277
mouse,2020-05-02 17:48:14.759660,move,None,905,277
mouse,2020-05-02 17:48:14.760659,move,None,908,277
mouse,2020-05-02 17:48:14.761658,move,None,912,277
mouse,2020-05-02 17:48:14.762658,move,None,915,277
mouse,2020-05-02 17:48:14.763658,move,None,919,277
mouse,2020-05-02 17:48:14.764657,move,None,922,277
mouse,2020-05-02 17:48:14.765657,move,None,925,277
mouse,2020-05-02 17:48:14.766656,move,None,928,277
mouse,2020-05-02 17:48:14.767655,move,None,932,277
mouse,2020-05-02 17:48:14.768656,move,None,935,277
mouse,2020-05-02 17:48:14.769654,move,None,938,277
mouse,2020-05-02 17:48:14.770653,move,None,942,277
mouse,2020-05-02 17:48:14.771653,move,None,947,277
mouse,2020-05-02 17:48:14.772652,move,None,951,277
mouse,2020-05-02 17:48:14.773653,move,None,955,277
mouse,2020-05-02 17:48:14.774651,move,None,958,277
mouse,2020-05-02 17:48:14.775651,move,None,961,277
mouse,2020-05-02 17:48:14.776650,move,None,964,277
mouse,2020-05-02 17:48:14.777650,move,None,967,277
mouse,2020-05-02 17:48:14.778649,move,None,970,277
mouse,2020-05-02 17:48:14.779649,move,None,973,277
mouse,2020-05-02 17:48:14.780649,move,None,976,277
mouse,2020-05-02 17:48:14.781647,move,None,979,277
mouse,2020-05-02 17:48:14.782647,move,None,981,277
mouse,2020-05-02 17:48:14.783646,move,None,985,277
mouse,2020-05-02 17:48:14.785645,move,None,990,277
mouse,2020-05-02 17:48:14.786645,move,None,993,277
mouse,2020-05-02 17:48:14.787644,move,None,996,277
mouse,2020-05-02 17:48:14.788643,move,None,999,277
mouse,2020-05-02 17:48:14.789642,move,None,1002,277
mouse,2020-05-02 17:48:14.790642,move,None,1004,277
mouse,2020-05-02 17:48:14.791641,move,None,1006,277
mouse,2020-05-02 17:48:14.792641,move,None,1009,277
mouse,2020-05-02 17:48:14.793640,move,None,1011,277
mouse,2020-05-02 17:48:14.794639,move,None,1015,277
mouse,2020-05-02 17:48:14.796638,move,None,1018,277
mouse,2020-05-02 17:48:14.797638,move,None,1021,277
mouse,2020-05-02 17:48:14.798638,move,None,1024,277
mouse,2020-05-02 17:48:14.799637,move,None,1028,277
mouse,2020-05-02 17:48:14.800637,move,None,1031,277
mouse,2020-05-02 17:48:14.801635,move,None,1034,277
mouse,2020-05-02 17:48:14.802635,move,None,1036,277
mouse,2020-05-02 17:48:14.803635,move,None,1039,277
mouse,2020-05-02 17:48:14.804636,move,None,1041,277
mouse,2020-05-02 17:48:14.805633,move,None,1044,277
mouse,2020-05-02 17:48:14.806633,move,None,1045,277
mouse,2020-05-02 17:48:14.807632,move,None,1047,277
mouse,2020-05-02 17:48:14.808632,move,None,1050,277
mouse,2020-05-02 17:48:14.809631,move,None,1052,277
mouse,2020-05-02 17:48:14.810630,move,None,1054,277
mouse,2020-05-02 17:48:14.811630,move,None,1055,277
mouse,2020-05-02 17:48:14.812629,move,None,1057,277
mouse,2020-05-02 17:48:14.813630,move,None,1059,277
mouse,2020-05-02 17:48:14.814630,move,None,1061,277
mouse,2020-05-02 17:48:14.815628,move,None,1063,277
mouse,2020-05-02 17:48:14.816628,move,None,1065,277
mouse,2020-05-02 17:48:14.817627,move,None,1068,277
mouse,2020-05-02 17:48:14.820626,move,None,1072,277
mouse,2020-05-02 17:48:14.823623,move,None,1076,277
mouse,2020-05-02 17:48:14.825622,move,None,1081,277
mouse,2020-05-02 17:48:14.828620,move,None,1086,277
mouse,2020-05-02 17:48:14.831618,move,None,1091,277
mouse,2020-05-02 17:48:14.834616,move,None,1097,277
mouse,2020-05-02 17:48:14.836616,move,None,1102,277
mouse,2020-05-02 17:48:14.839614,move,None,1108,277
mouse,2020-05-02 17:48:14.842612,move,None,1113,277
mouse,2020-05-02 17:48:14.845610,move,None,1119,277
mouse,2020-05-02 17:48:14.847609,move,None,1125,277
mouse,2020-05-02 17:48:14.850607,move,None,1131,277
mouse,2020-05-02 17:48:14.853605,move,None,1137,276
mouse,2020-05-02 17:48:14.856603,move,None,1144,276
mouse,2020-05-02 17:48:14.858603,move,None,1151,276
mouse,2020-05-02 17:48:14.861600,move,None,1158,275
mouse,2020-05-02 17:48:14.864599,move,None,1165,275
mouse,2020-05-02 17:48:14.867598,move,None,1172,274
mouse,2020-05-02 17:48:14.870599,move,None,1180,274
mouse,2020-05-02 17:48:14.872594,move,None,1187,274
mouse,2020-05-02 17:48:14.875593,move,None,1195,274
mouse,2020-05-02 17:48:14.878591,move,None,1203,274
mouse,2020-05-02 17:48:14.881589,move,None,1211,274
mouse,2020-05-02 17:48:14.883588,move,None,1220,274
mouse,2020-05-02 17:48:14.886586,move,None,1229,274
mouse,2020-05-02 17:48:14.889584,move,None,1237,274
mouse,2020-05-02 17:48:14.892583,move,None,1246,273
mouse,2020-05-02 17:48:14.894583,move,None,1252,273
mouse,2020-05-02 17:48:14.896580,move,None,1256,273
mouse,2020-05-02 17:48:14.897582,move,None,1259,273
mouse,2020-05-02 17:48:14.898579,move,None,1262,273
mouse,2020-05-02 17:48:14.899579,move,None,1266,273
mouse,2020-05-02 17:48:14.900578,move,None,1270,273
mouse,2020-05-02 17:48:14.901578,move,None,1273,273
mouse,2020-05-02 17:48:14.902577,move,None,1276,273
mouse,2020-05-02 17:48:14.903577,move,None,1279,273
mouse,2020-05-02 17:48:14.904577,move,None,1282,273
mouse,2020-05-02 17:48:14.905576,move,None,1285,273
mouse,2020-05-02 17:48:14.906575,move,None,1288,273
mouse,2020-05-02 17:48:14.907575,move,None,1290,273
mouse,2020-05-02 17:48:14.908575,move,None,1293,273
mouse,2020-05-02 17:48:14.909575,move,None,1296,273
mouse,2020-05-02 17:48:14.910574,move,None,1299,273
mouse,2020-05-02 17:48:14.911573,move,None,1302,273
mouse,2020-05-02 17:48:14.912572,move,None,1305,273
mouse,2020-05-02 17:48:14.913572,move,None,1308,273
mouse,2020-05-02 17:48:14.914572,move,None,1311,273
mouse,2020-05-02 17:48:14.915570,move,None,1314,273
mouse,2020-05-02 17:48:14.916571,move,None,1318,273
mouse,2020-05-02 17:48:14.917570,move,None,1322,273
mouse,2020-05-02 17:48:14.918568,move,None,1325,273
mouse,2020-05-02 17:48:14.919568,move,None,1328,273
mouse,2020-05-02 17:48:14.920567,move,None,1331,273
mouse,2020-05-02 17:48:14.921567,move,None,1333,273
mouse,2020-05-02 17:48:14.922566,move,None,1336,273
mouse,2020-05-02 17:48:14.923566,move,None,1338,273
mouse,2020-05-02 17:48:14.924565,move,None,1341,273
mouse,2020-05-02 17:48:14.925564,move,None,1343,273
mouse,2020-05-02 17:48:14.926564,move,None,1346,273
mouse,2020-05-02 17:48:14.927563,move,None,1348,272
mouse,2020-05-02 17:48:14.928563,move,None,1352,272
mouse,2020-05-02 17:48:14.930562,move,None,1355,272
mouse,2020-05-02 17:48:14.931562,move,None,1359,272
mouse,2020-05-02 17:48:14.932560,move,None,1362,272
mouse,2020-05-02 17:48:14.933560,move,None,1365,272
mouse,2020-05-02 17:48:14.934559,move,None,1368,272
mouse,2020-05-02 17:48:14.935558,move,None,1370,272
mouse,2020-05-02 17:48:14.936558,move,None,1373,272
mouse,2020-05-02 17:48:14.937557,move,None,1375,272
mouse,2020-05-02 17:48:14.938557,move,None,1378,272
mouse,2020-05-02 17:48:14.939556,move,None,1380,272
mouse,2020-05-02 17:48:14.940556,move,None,1382,272
mouse,2020-05-02 17:48:14.941555,move,None,1384,272
mouse,2020-05-02 17:48:14.942554,move,None,1386,272
mouse,2020-05-02 17:48:14.943554,move,None,1389,272
mouse,2020-05-02 17:48:14.944553,move,None,1391,272
mouse,2020-05-02 17:48:14.945554,move,None,1395,272
mouse,2020-05-02 17:48:14.946552,move,None,1398,272
mouse,2020-05-02 17:48:14.947552,move,None,1401,272
mouse,2020-05-02 17:48:14.948552,move,None,1404,272
mouse,2020-05-02 17:48:14.949551,move,None,1407,272
mouse,2020-05-02 17:48:14.950551,move,None,1410,272
mouse,2020-05-02 17:48:14.951550,move,None,1413,272
mouse,2020-05-02 17:48:14.952550,move,None,1415,272
mouse,2020-05-02 17:48:14.953549,move,None,1417,272
mouse,2020-05-02 17:48:14.954550,move,None,1420,272
mouse,2020-05-02 17:48:14.955549,move,None,1422,272
mouse,2020-05-02 17:48:14.956548,move,None,1425,272
mouse,2020-05-02 17:48:14.957547,move,None,1427,271
mouse,2020-05-02 17:48:14.958546,move,None,1429,271
mouse,2020-05-02 17:48:14.959544,move,None,1432,271
mouse,2020-05-02 17:48:14.960544,move,None,1434,271
mouse,2020-05-02 17:48:14.961543,move,None,1436,271
mouse,2020-05-02 17:48:14.962542,move,None,1440,271
mouse,2020-05-02 17:48:14.963542,move,None,1443,271
mouse,2020-05-02 17:48:14.964541,move,None,1445,271
mouse,2020-05-02 17:48:14.965541,move,None,1447,271
mouse,2020-05-02 17:48:14.966541,move,None,1449,271
mouse,2020-05-02 17:48:14.967540,move,None,1452,271
mouse,2020-05-02 17:48:14.968539,move,None,1454,270
mouse,2020-05-02 17:48:14.969539,move,None,1456,270
mouse,2020-05-02 17:48:14.970539,move,None,1458,270
mouse,2020-05-02 17:48:14.971538,move,None,1460,270
mouse,2020-05-02 17:48:14.972537,move,None,1462,270
mouse,2020-05-02 17:48:14.973537,move,None,1465,270
mouse,2020-05-02 17:48:14.975537,move,None,1468,270
mouse,2020-05-02 17:48:14.976535,move,None,1470,269
mouse,2020-05-02 17:48:14.977535,move,None,1473,269
mouse,2020-05-02 17:48:14.978534,move,None,1475,269
mouse,2020-05-02 17:48:14.979533,move,None,1477,269
mouse,2020-05-02 17:48:14.980532,move,None,1479,269
mouse,2020-05-02 17:48:14.981532,move,None,1480,269
mouse,2020-05-02 17:48:14.982531,move,None,1483,269
mouse,2020-05-02 17:48:14.983530,move,None,1484,269
mouse,2020-05-02 17:48:14.984530,move,None,1486,269
mouse,2020-05-02 17:48:14.985529,move,None,1488,269
mouse,2020-05-02 17:48:14.987528,move,None,1491,269
mouse,2020-05-02 17:48:14.990527,move,None,1495,269
mouse,2020-05-02 17:48:14.993525,move,None,1500,269
mouse,2020-05-02 17:48:14.996522,move,None,1506,269
mouse,2020-05-02 17:48:14.998522,move,None,1511,268
mouse,2020-05-02 17:48:15.001520,move,None,1517,267
mouse,2020-05-02 17:48:15.004520,move,None,1522,267
mouse,2020-05-02 17:48:15.007518,move,None,1527,266
mouse,2020-05-02 17:48:15.010516,move,None,1532,265
mouse,2020-05-02 17:48:15.012515,move,None,1536,264
mouse,2020-05-02 17:48:15.015513,move,None,1540,264
mouse,2020-05-02 17:48:15.018510,move,None,1544,263
mouse,2020-05-02 17:48:15.021508,move,None,1547,262
mouse,2020-05-02 17:48:15.023507,move,None,1551,261
mouse,2020-05-02 17:48:15.026505,move,None,1554,260
mouse,2020-05-02 17:48:15.029504,move,None,1556,260
mouse,2020-05-02 17:48:15.032502,move,None,1557,259
mouse,2020-05-02 17:48:15.034502,move,None,1559,259
mouse,2020-05-02 17:48:15.037499,move,None,1560,258
mouse,2020-05-02 17:48:15.040498,move,None,1561,257
mouse,2020-05-02 17:48:15.043496,move,None,1562,257
mouse,2020-05-02 17:48:15.045495,move,None,1562,256
mouse,2020-05-02 17:48:15.048493,move,None,1563,256
mouse,2020-05-02 17:48:15.051491,move,None,1563,255
mouse,2020-05-02 17:48:15.054489,move,None,1564,255
mouse,2020-05-02 17:48:15.057487,move,None,1565,255
mouse,2020-05-02 17:48:15.059487,move,None,1566,254
mouse,2020-05-02 17:48:15.062485,move,None,1567,253
mouse,2020-05-02 17:48:15.065483,move,None,1568,253
mouse,2020-05-02 17:48:15.068481,move,None,1569,253
mouse,2020-05-02 17:48:15.070480,move,None,1570,253
mouse,2020-05-02 17:48:15.076492,move,None,1572,253
mouse,2020-05-02 17:48:15.079490,move,None,1574,253
mouse,2020-05-02 17:48:15.082489,move,None,1576,252
mouse,2020-05-02 17:48:15.084487,move,None,1577,252
mouse,2020-05-02 17:48:15.087482,move,None,1579,252
mouse,2020-05-02 17:48:15.090470,move,None,1581,252
mouse,2020-05-02 17:48:15.093478,move,None,1583,251
mouse,2020-05-02 17:48:15.096468,move,None,1584,251
mouse,2020-05-02 17:48:15.099464,move,None,1586,251
mouse,2020-05-02 17:48:15.101463,move,None,1588,251
mouse,2020-05-02 17:48:15.104460,move,None,1590,251
mouse,2020-05-02 17:48:15.107458,move,None,1592,251
mouse,2020-05-02 17:48:15.110457,move,None,1594,251
mouse,2020-05-02 17:48:15.113455,move,None,1596,251
mouse,2020-05-02 17:48:15.115455,move,None,1598,251
mouse,2020-05-02 17:48:15.118452,move,None,1599,251
mouse,2020-05-02 17:48:15.121450,move,None,1600,251
