keyboard,2020-05-03 22:03:41.222210,release,key.enter,None,None
mouse,2020-05-03 22:03:49.154851,move,None,867,826
mouse,2020-05-03 22:03:49.155851,move,None,872,829
mouse,2020-05-03 22:03:49.156850,move,None,876,831
mouse,2020-05-03 22:03:49.157849,move,None,880,833
mouse,2020-05-03 22:03:49.157849,move,None,884,835
mouse,2020-05-03 22:03:49.158849,move,None,887,837
mouse,2020-05-03 22:03:49.160848,move,None,891,839
mouse,2020-05-03 22:03:49.161847,move,None,894,840
mouse,2020-05-03 22:03:49.162848,move,None,897,842
mouse,2020-05-03 22:03:49.163846,move,None,901,844
mouse,2020-05-03 22:03:49.164849,move,None,904,845
mouse,2020-05-03 22:03:49.165845,move,None,907,847
mouse,2020-05-03 22:03:49.166844,move,None,912,849
mouse,2020-05-03 22:03:49.168842,move,None,916,851
mouse,2020-05-03 22:03:49.169842,move,None,920,853
mouse,2020-05-03 22:03:49.170841,move,None,926,856
mouse,2020-05-03 22:03:49.171841,move,None,930,858
mouse,2020-05-03 22:03:49.172843,move,None,936,861
mouse,2020-05-03 22:03:49.173840,move,None,941,863
mouse,2020-05-03 22:03:49.174839,move,None,945,865
mouse,2020-05-03 22:03:49.175839,move,None,951,868
mouse,2020-05-03 22:03:49.176838,move,None,955,870
mouse,2020-05-03 22:03:49.177838,move,None,960,872
mouse,2020-05-03 22:03:49.178837,move,None,964,874
mouse,2020-05-03 22:03:49.179837,move,None,969,876
mouse,2020-05-03 22:03:49.180836,move,None,973,877
mouse,2020-05-03 22:03:49.181836,move,None,977,878
mouse,2020-05-03 22:03:49.182835,move,None,980,879
mouse,2020-05-03 22:03:49.183834,move,None,983,880
mouse,2020-05-03 22:03:49.184834,move,None,987,882
mouse,2020-05-03 22:03:49.185837,move,None,992,883
mouse,2020-05-03 22:03:49.186832,move,None,995,884
mouse,2020-05-03 22:03:49.187832,move,None,999,886
mouse,2020-05-03 22:03:49.188832,move,None,1004,887
mouse,2020-05-03 22:03:49.189831,move,None,1008,888
mouse,2020-05-03 22:03:49.190830,move,None,1012,889
mouse,2020-05-03 22:03:49.191830,move,None,1017,891
mouse,2020-05-03 22:03:49.192830,move,None,1020,892
mouse,2020-05-03 22:03:49.193829,move,None,1024,893
mouse,2020-05-03 22:03:49.194828,move,None,1028,894
mouse,2020-05-03 22:03:49.195828,move,None,1031,894
mouse,2020-05-03 22:03:49.196827,move,None,1035,895
mouse,2020-05-03 22:03:49.197826,move,None,1039,896
mouse,2020-05-03 22:03:49.198826,move,None,1043,897
mouse,2020-05-03 22:03:49.199825,move,None,1046,897
mouse,2020-05-03 22:03:49.200825,move,None,1047,897
mouse,2020-05-03 22:03:49.201824,move,None,1048,897
mouse,2020-05-03 22:03:49.202823,move,None,1049,898
mouse,2020-05-03 22:03:49.205822,move,None,1050,898
mouse,2020-05-03 22:03:49.210818,move,None,1050,897
mouse,2020-05-03 22:03:49.213819,move,None,1050,896
mouse,2020-05-03 22:03:49.220813,move,None,1051,896
mouse,2020-05-03 22:03:49.238803,move,None,1052,895
mouse,2020-05-03 22:03:49.240801,move,None,1053,895
mouse,2020-05-03 22:03:49.242800,move,None,1054,895
mouse,2020-05-03 22:03:49.245798,move,None,1054,894
mouse,2020-05-03 22:03:49.247798,move,None,1055,893
mouse,2020-05-03 22:03:49.249796,move,None,1056,893
mouse,2020-05-03 22:03:49.253793,move,None,1057,893
mouse,2020-05-03 22:03:49.255792,move,None,1058,893
mouse,2020-05-03 22:03:49.256793,move,None,1059,893
mouse,2020-05-03 22:03:49.257792,move,None,1060,893
mouse,2020-05-03 22:03:49.259790,move,None,1061,893
mouse,2020-05-03 22:03:49.260790,move,None,1061,894
mouse,2020-05-03 22:03:49.262788,move,None,1062,894
mouse,2020-05-03 22:03:49.264787,move,None,1063,894
mouse,2020-05-03 22:03:49.265786,move,None,1064,894
mouse,2020-05-03 22:03:49.267785,move,None,1066,894
mouse,2020-05-03 22:03:49.268785,move,None,1067,894
mouse,2020-05-03 22:03:49.270783,move,None,1069,894
mouse,2020-05-03 22:03:49.271783,move,None,1070,894
mouse,2020-05-03 22:03:49.272783,move,None,1072,894
mouse,2020-05-03 22:03:49.274781,move,None,1073,894
mouse,2020-05-03 22:03:49.275781,move,None,1074,894
mouse,2020-05-03 22:03:49.277779,move,None,1075,894
mouse,2020-05-03 22:03:49.278779,move,None,1076,894
mouse,2020-05-03 22:03:49.279779,move,None,1077,894
mouse,2020-05-03 22:03:49.280778,move,None,1078,894
mouse,2020-05-03 22:03:49.281777,move,None,1079,894
mouse,2020-05-03 22:03:49.282779,move,None,1080,893
mouse,2020-05-03 22:03:49.284781,move,None,1081,893
mouse,2020-05-03 22:03:49.286775,move,None,1082,892
mouse,2020-05-03 22:03:49.287774,move,None,1083,892
mouse,2020-05-03 22:03:49.289773,move,None,1083,891
mouse,2020-05-03 22:03:49.291772,move,None,1084,890
mouse,2020-05-03 22:03:49.293771,move,None,1084,889
mouse,2020-05-03 22:03:49.296769,move,None,1084,888
mouse,2020-05-03 22:03:49.302765,move,None,1084,887
mouse,2020-05-03 22:03:49.304764,move,None,1084,886
mouse,2020-05-03 22:03:49.309762,move,None,1083,885
mouse,2020-05-03 22:03:49.311760,move,None,1082,885
mouse,2020-05-03 22:03:49.313759,move,None,1081,884
mouse,2020-05-03 22:03:49.318756,move,None,1078,882
mouse,2020-05-03 22:03:49.320755,move,None,1076,880
mouse,2020-05-03 22:03:49.322754,move,None,1075,878
mouse,2020-05-03 22:03:49.325753,move,None,1073,876
mouse,2020-05-03 22:03:49.327752,move,None,1072,873
mouse,2020-05-03 22:03:49.330748,move,None,1070,870
mouse,2020-05-03 22:03:49.332748,move,None,1068,867
mouse,2020-05-03 22:03:49.335746,move,None,1066,864
mouse,2020-05-03 22:03:49.337745,move,None,1065,862
mouse,2020-05-03 22:03:49.340744,move,None,1063,860
mouse,2020-05-03 22:03:49.343742,move,None,1061,857
mouse,2020-05-03 22:03:49.346740,move,None,1059,855
mouse,2020-05-03 22:03:49.348739,move,None,1056,852
mouse,2020-05-03 22:03:49.351737,move,None,1053,849
mouse,2020-05-03 22:03:49.354736,move,None,1051,846
mouse,2020-05-03 22:03:49.357735,move,None,1049,844
mouse,2020-05-03 22:03:49.359733,move,None,1046,842
mouse,2020-05-03 22:03:49.362731,move,None,1044,840
mouse,2020-05-03 22:03:49.365730,move,None,1042,837
mouse,2020-05-03 22:03:49.368728,move,None,1040,835
mouse,2020-05-03 22:03:49.370726,move,None,1038,833
mouse,2020-05-03 22:03:49.373725,move,None,1036,831
mouse,2020-05-03 22:03:49.376723,move,None,1034,829
mouse,2020-05-03 22:03:49.379721,move,None,1032,827
mouse,2020-05-03 22:03:49.381720,move,None,1031,824
mouse,2020-05-03 22:03:49.384718,move,None,1030,822
mouse,2020-05-03 22:03:49.387716,move,None,1029,820
mouse,2020-05-03 22:03:49.390714,move,None,1027,818
mouse,2020-05-03 22:03:49.393712,move,None,1026,817
mouse,2020-05-03 22:03:49.395712,move,None,1026,816
mouse,2020-05-03 22:03:49.398710,move,None,1025,813
mouse,2020-05-03 22:03:49.401708,move,None,1024,811
mouse,2020-05-03 22:03:49.404708,move,None,1023,809
mouse,2020-05-03 22:03:49.407705,move,None,1022,807
mouse,2020-05-03 22:03:49.409704,move,None,1021,805
mouse,2020-05-03 22:03:49.412701,move,None,1020,803
mouse,2020-05-03 22:03:49.415700,move,None,1019,801
mouse,2020-05-03 22:03:49.418698,move,None,1018,799
mouse,2020-05-03 22:03:49.421697,move,None,1017,797
mouse,2020-05-03 22:03:49.423695,move,None,1016,795
mouse,2020-05-03 22:03:49.426694,move,None,1015,792
mouse,2020-05-03 22:03:49.429692,move,None,1014,790
mouse,2020-05-03 22:03:49.432690,move,None,1013,787
mouse,2020-05-03 22:03:49.435689,move,None,1012,785
mouse,2020-05-03 22:03:49.438687,move,None,1010,782
mouse,2020-05-03 22:03:49.440685,move,None,1009,780
mouse,2020-05-03 22:03:49.443684,move,None,1007,777
mouse,2020-05-03 22:03:49.446684,move,None,1006,775
mouse,2020-05-03 22:03:49.449681,move,None,1004,772
mouse,2020-05-03 22:03:49.452680,move,None,1002,769
mouse,2020-05-03 22:03:49.454678,move,None,999,766
mouse,2020-05-03 22:03:49.457676,move,None,997,763
mouse,2020-05-03 22:03:49.460675,move,None,994,760
mouse,2020-05-03 22:03:49.463672,move,None,991,756
mouse,2020-05-03 22:03:49.465672,move,None,988,753
mouse,2020-05-03 22:03:49.468670,move,None,986,750
mouse,2020-05-03 22:03:49.471668,move,None,983,747
mouse,2020-05-03 22:03:49.474666,move,None,980,743
mouse,2020-05-03 22:03:49.476666,move,None,978,740
mouse,2020-05-03 22:03:49.479664,move,None,976,737
mouse,2020-05-03 22:03:49.482661,move,None,974,734
mouse,2020-05-03 22:03:49.485660,move,None,972,731
mouse,2020-05-03 22:03:49.487659,move,None,970,728
mouse,2020-05-03 22:03:49.490657,move,None,968,726
mouse,2020-05-03 22:03:49.493655,move,None,966,723
mouse,2020-05-03 22:03:49.496653,move,None,964,721
mouse,2020-05-03 22:03:49.499653,move,None,963,719
mouse,2020-05-03 22:03:49.501651,move,None,962,717
mouse,2020-05-03 22:03:49.504648,move,None,960,715
mouse,2020-05-03 22:03:49.507649,move,None,959,713
mouse,2020-05-03 22:03:49.510646,move,None,959,712
mouse,2020-05-03 22:03:49.512646,move,None,957,710
mouse,2020-05-03 22:03:49.515644,move,None,957,708
mouse,2020-05-03 22:03:49.518641,move,None,955,707
mouse,2020-05-03 22:03:49.521640,move,None,954,705
mouse,2020-05-03 22:03:49.523638,move,None,953,703
mouse,2020-05-03 22:03:49.526636,move,None,953,702
mouse,2020-05-03 22:03:49.529635,move,None,952,701
mouse,2020-05-03 22:03:49.532634,move,None,951,699
mouse,2020-05-03 22:03:49.534632,move,None,950,697
mouse,2020-05-03 22:03:49.537630,move,None,949,696
mouse,2020-05-03 22:03:49.540629,move,None,948,695
mouse,2020-05-03 22:03:49.543626,move,None,947,693
mouse,2020-05-03 22:03:49.545626,move,None,946,692
mouse,2020-05-03 22:03:49.548625,move,None,945,690
mouse,2020-05-03 22:03:49.551622,move,None,944,689
mouse,2020-05-03 22:03:49.554620,move,None,943,687
mouse,2020-05-03 22:03:49.556619,move,None,942,686
mouse,2020-05-03 22:03:49.559617,move,None,941,684
mouse,2020-05-03 22:03:49.562616,move,None,940,683
mouse,2020-05-03 22:03:49.565614,move,None,939,681
mouse,2020-05-03 22:03:49.568613,move,None,939,679
mouse,2020-05-03 22:03:49.570611,move,None,938,678
mouse,2020-05-03 22:03:49.573609,move,None,938,677
mouse,2020-05-03 22:03:49.576608,move,None,938,676
mouse,2020-05-03 22:03:49.579606,move,None,937,674
mouse,2020-05-03 22:03:49.581605,move,None,937,672
mouse,2020-05-03 22:03:49.584603,move,None,936,670
mouse,2020-05-03 22:03:49.587602,move,None,935,668
mouse,2020-05-03 22:03:49.590602,move,None,935,665
mouse,2020-05-03 22:03:49.593597,move,None,935,663
mouse,2020-05-03 22:03:49.596596,move,None,934,661
mouse,2020-05-03 22:03:49.598595,move,None,934,659
mouse,2020-05-03 22:03:49.601594,move,None,933,657
mouse,2020-05-03 22:03:49.604592,move,None,933,656
mouse,2020-05-03 22:03:49.607590,move,None,932,654
mouse,2020-05-03 22:03:49.610588,move,None,932,652
mouse,2020-05-03 22:03:49.612587,move,None,931,650
mouse,2020-05-03 22:03:49.615586,move,None,931,649
mouse,2020-05-03 22:03:49.618583,move,None,931,647
mouse,2020-05-03 22:03:49.621582,move,None,931,646
mouse,2020-05-03 22:03:49.624580,move,None,930,644
mouse,2020-05-03 22:03:49.626579,move,None,930,643
mouse,2020-05-03 22:03:49.629577,move,None,929,642
mouse,2020-05-03 22:03:49.632575,move,None,929,641
mouse,2020-05-03 22:03:49.635573,move,None,929,640
mouse,2020-05-03 22:03:49.641570,move,None,928,639
mouse,2020-05-03 22:03:49.646567,move,None,928,638
mouse,2020-05-03 22:03:49.652564,move,None,928,637
mouse,2020-05-03 22:03:49.657561,move,None,927,636
mouse,2020-05-03 22:03:49.663557,move,None,927,635
mouse,2020-05-03 22:03:49.669554,move,None,926,634
mouse,2020-05-03 22:03:49.671553,move,None,925,633
mouse,2020-05-03 22:03:49.674552,move,None,924,632
mouse,2020-05-03 22:03:49.677551,move,None,924,631
mouse,2020-05-03 22:03:49.680548,move,None,923,630
mouse,2020-05-03 22:03:49.683547,move,None,923,629
mouse,2020-05-03 22:03:49.686544,move,None,922,628
mouse,2020-05-03 22:03:49.688542,move,None,921,627
mouse,2020-05-03 22:03:49.691541,move,None,920,626
mouse,2020-05-03 22:03:49.694539,move,None,920,625
mouse,2020-05-03 22:03:49.697537,move,None,919,624
mouse,2020-05-03 22:03:49.703535,move,None,918,623
mouse,2020-05-03 22:03:49.709532,move,None,917,621
mouse,2020-05-03 22:03:49.711529,move,None,916,620
mouse,2020-05-03 22:03:49.714528,move,None,915,619
mouse,2020-05-03 22:03:49.717526,move,None,914,618
mouse,2020-05-03 22:03:49.720525,move,None,913,617
mouse,2020-05-03 22:03:49.723523,move,None,912,616
mouse,2020-05-03 22:03:49.726521,move,None,911,615
mouse,2020-05-03 22:03:49.729519,move,None,911,614
mouse,2020-05-03 22:03:49.732518,move,None,910,612
mouse,2020-05-03 22:03:49.735517,move,None,909,611
mouse,2020-05-03 22:03:49.738514,move,None,908,610
mouse,2020-05-03 22:03:49.741513,move,None,907,609
mouse,2020-05-03 22:03:49.744511,move,None,906,608
mouse,2020-05-03 22:03:49.746510,move,None,905,607
mouse,2020-05-03 22:03:49.749507,move,None,904,606
mouse,2020-05-03 22:03:49.752506,move,None,904,605
mouse,2020-05-03 22:03:49.755505,move,None,903,604
mouse,2020-05-03 22:03:49.758503,move,None,902,603
mouse,2020-05-03 22:03:49.761500,move,None,901,602
mouse,2020-05-03 22:03:49.764499,move,None,900,601
mouse,2020-05-03 22:03:49.767497,move,None,899,599
mouse,2020-05-03 22:03:49.770496,move,None,898,598
mouse,2020-05-03 22:03:49.773495,move,None,897,597
mouse,2020-05-03 22:03:49.776493,move,None,896,596
mouse,2020-05-03 22:03:49.779490,move,None,895,595
mouse,2020-05-03 22:03:49.781489,move,None,894,594
mouse,2020-05-03 22:03:49.784488,move,None,893,593
mouse,2020-05-03 22:03:49.787486,move,None,892,592
mouse,2020-05-03 22:03:49.790485,move,None,889,589
mouse,2020-05-03 22:03:49.793484,move,None,888,589
mouse,2020-05-03 22:03:49.796482,move,None,888,588
mouse,2020-05-03 22:03:49.799479,move,None,887,588
mouse,2020-05-03 22:03:49.801478,move,None,887,587
mouse,2020-05-03 22:03:49.804476,move,None,886,587
mouse,2020-05-03 22:03:49.810473,move,None,886,586
mouse,2020-05-03 22:03:49.899265,move,None,886,587
mouse,2020-05-03 22:03:49.905262,move,None,886,588
mouse,2020-05-03 22:03:49.910259,move,None,886,589
mouse,2020-05-03 22:03:49.916257,move,None,887,590
mouse,2020-05-03 22:03:49.922252,move,None,888,591
mouse,2020-05-03 22:03:49.927248,move,None,889,592
mouse,2020-05-03 22:03:49.930246,move,None,889,593
mouse,2020-05-03 22:03:49.933245,move,None,889,594
mouse,2020-05-03 22:03:49.939242,move,None,890,595
mouse,2020-05-03 22:03:49.944240,move,None,891,596
mouse,2020-05-03 22:03:49.947239,move,None,891,597
mouse,2020-05-03 22:03:49.950236,move,None,892,598
mouse,2020-05-03 22:03:49.961228,move,None,893,599
mouse,2020-05-03 22:03:49.964227,move,None,893,600
mouse,2020-05-03 22:03:49.969224,move,None,893,601
mouse,2020-05-03 22:03:49.975220,move,None,893,602
mouse,2020-05-03 22:03:49.983216,move,None,894,603
mouse,2020-05-03 22:03:49.992210,move,None,894,604
mouse,2020-05-03 22:03:50.003204,move,None,894,605
mouse,2020-05-03 22:03:50.008201,move,None,895,605
mouse,2020-05-03 22:03:50.014197,move,None,895,606
mouse,2020-05-03 22:03:50.019196,move,None,895,607
mouse,2020-05-03 22:03:50.031190,move,None,895,608
mouse,2020-05-03 22:03:50.042181,move,None,896,609
mouse,2020-05-03 22:03:50.045180,move,None,896,610
mouse,2020-05-03 22:03:50.053175,move,None,897,611
mouse,2020-05-03 22:03:50.059172,move,None,898,612
mouse,2020-05-03 22:03:50.064169,move,None,898,613
mouse,2020-05-03 22:03:50.067168,move,None,898,614
mouse,2020-05-03 22:03:50.070166,move,None,899,615
mouse,2020-05-03 22:03:50.076162,move,None,900,616
mouse,2020-05-03 22:03:50.081159,move,None,900,617
mouse,2020-05-03 22:03:50.087156,move,None,901,618
mouse,2020-05-03 22:03:50.110142,move,None,902,618
mouse,2020-05-03 22:03:50.284044,press,left,902,618
mouse,2020-05-03 22:03:50.371992,release,left,902,618
mouse,2020-05-03 22:03:50.382986,move,None,902,617
mouse,2020-05-03 22:03:50.407971,move,None,901,616
mouse,2020-05-03 22:03:50.431958,move,None,900,616
mouse,2020-05-03 22:03:50.455943,move,None,899,616
mouse,2020-05-03 22:03:50.479930,move,None,898,616
mouse,2020-05-03 22:03:50.536897,move,None,898,617
mouse,2020-05-03 22:03:50.542893,move,None,898,619
mouse,2020-05-03 22:03:50.544893,move,None,899,621
mouse,2020-05-03 22:03:50.548889,move,None,900,622
mouse,2020-05-03 22:03:50.549889,move,None,900,623
mouse,2020-05-03 22:03:50.550888,move,None,901,623
mouse,2020-05-03 22:03:50.551888,move,None,901,624
mouse,2020-05-03 22:03:50.553887,move,None,902,625
mouse,2020-05-03 22:03:50.554886,move,None,903,627
mouse,2020-05-03 22:03:50.555887,move,None,904,628
mouse,2020-05-03 22:03:50.556886,move,None,905,629
mouse,2020-05-03 22:03:50.557885,move,None,905,630
mouse,2020-05-03 22:03:50.558884,move,None,907,632
mouse,2020-05-03 22:03:50.561882,move,None,909,635
mouse,2020-05-03 22:03:50.564880,move,None,910,637
mouse,2020-05-03 22:03:50.567879,move,None,912,639
mouse,2020-05-03 22:03:50.569877,move,None,915,642
mouse,2020-05-03 22:03:50.572876,move,None,918,646
mouse,2020-05-03 22:03:50.574874,move,None,922,650
mouse,2020-05-03 22:03:50.577873,move,None,926,654
mouse,2020-05-03 22:03:50.580871,move,None,930,657
mouse,2020-05-03 22:03:50.584870,move,None,933,660
mouse,2020-05-03 22:03:50.585868,move,None,937,663
mouse,2020-05-03 22:03:50.588867,move,None,940,666
mouse,2020-05-03 22:03:50.591864,move,None,943,669
mouse,2020-05-03 22:03:50.594863,move,None,947,671
mouse,2020-05-03 22:03:50.596863,move,None,950,673
mouse,2020-05-03 22:03:50.599861,move,None,954,674
mouse,2020-05-03 22:03:50.602858,move,None,957,676
mouse,2020-05-03 22:03:50.605857,move,None,961,678
mouse,2020-05-03 22:03:50.607856,move,None,965,680
mouse,2020-05-03 22:03:50.610854,move,None,966,680
mouse,2020-05-03 22:03:50.611853,move,None,967,681
mouse,2020-05-03 22:03:50.612853,move,None,968,682
mouse,2020-05-03 22:03:50.613852,move,None,969,682
mouse,2020-05-03 22:03:50.614853,move,None,970,683
mouse,2020-05-03 22:03:50.615852,move,None,971,683
mouse,2020-05-03 22:03:50.616851,move,None,972,683
mouse,2020-05-03 22:03:50.617851,move,None,973,684
mouse,2020-05-03 22:03:50.619849,move,None,974,684
mouse,2020-05-03 22:03:50.620848,move,None,975,684
mouse,2020-05-03 22:03:50.621848,move,None,977,685
mouse,2020-05-03 22:03:50.623846,move,None,978,685
mouse,2020-05-03 22:03:50.625845,move,None,981,686
mouse,2020-05-03 22:03:50.626846,move,None,982,687
mouse,2020-05-03 22:03:50.627845,move,None,984,687
mouse,2020-05-03 22:03:50.628845,move,None,985,688
mouse,2020-05-03 22:03:50.629844,move,None,987,689
mouse,2020-05-03 22:03:50.630844,move,None,990,690
mouse,2020-05-03 22:03:50.633842,move,None,992,690
mouse,2020-05-03 22:03:50.633842,move,None,993,691
mouse,2020-05-03 22:03:50.635840,move,None,994,691
mouse,2020-05-03 22:03:50.636840,move,None,995,691
mouse,2020-05-03 22:03:50.637840,move,None,996,691
mouse,2020-05-03 22:03:50.638839,move,None,997,691
mouse,2020-05-03 22:03:50.641836,move,None,998,691
mouse,2020-05-03 22:03:50.647833,move,None,998,692
mouse,2020-05-03 22:03:50.993633,move,None,999,692
mouse,2020-05-03 22:03:50.994633,move,None,1000,692
mouse,2020-05-03 22:03:50.995632,move,None,1001,693
mouse,2020-05-03 22:03:50.996632,move,None,1003,694
mouse,2020-05-03 22:03:50.997632,move,None,1004,696
mouse,2020-05-03 22:03:50.998632,move,None,1006,697
mouse,2020-05-03 22:03:50.999630,move,None,1009,699
mouse,2020-05-03 22:03:51.001629,move,None,1010,700
mouse,2020-05-03 22:03:51.002628,move,None,1011,701
mouse,2020-05-03 22:03:51.003628,move,None,1012,701
mouse,2020-05-03 22:03:51.004627,move,None,1013,702
mouse,2020-05-03 22:03:51.005629,move,None,1014,703
mouse,2020-05-03 22:03:51.006626,move,None,1014,704
mouse,2020-05-03 22:03:51.007625,move,None,1016,705
mouse,2020-05-03 22:03:51.016621,move,None,1017,706
mouse,2020-05-03 22:03:51.017620,move,None,1019,708
mouse,2020-05-03 22:03:51.018619,move,None,1020,710
mouse,2020-05-03 22:03:51.019619,move,None,1022,711
mouse,2020-05-03 22:03:51.020618,move,None,1024,714
mouse,2020-05-03 22:03:51.021617,move,None,1027,717
mouse,2020-05-03 22:03:51.022617,move,None,1029,720
mouse,2020-05-03 22:03:51.023616,move,None,1032,723
mouse,2020-05-03 22:03:51.024616,move,None,1035,726
mouse,2020-05-03 22:03:51.025615,move,None,1037,728
mouse,2020-05-03 22:03:51.026614,move,None,1040,730
mouse,2020-05-03 22:03:51.027614,move,None,1042,732
mouse,2020-05-03 22:03:51.028613,move,None,1045,734
mouse,2020-05-03 22:03:51.029612,move,None,1048,736
mouse,2020-05-03 22:03:51.030612,move,None,1049,737
mouse,2020-05-03 22:03:51.031611,move,None,1051,738
mouse,2020-05-03 22:03:51.032610,move,None,1054,741
mouse,2020-05-03 22:03:51.033611,move,None,1055,742
mouse,2020-05-03 22:03:51.034610,move,None,1057,744
mouse,2020-05-03 22:03:51.035609,move,None,1060,747
mouse,2020-05-03 22:03:51.036609,move,None,1061,748
mouse,2020-05-03 22:03:51.037608,move,None,1063,750
mouse,2020-05-03 22:03:51.038607,move,None,1066,752
mouse,2020-05-03 22:03:51.039607,move,None,1067,753
mouse,2020-05-03 22:03:51.040607,move,None,1069,755
mouse,2020-05-03 22:03:51.041606,move,None,1070,756
mouse,2020-05-03 22:03:51.042605,move,None,1071,757
mouse,2020-05-03 22:03:51.043605,move,None,1072,758
mouse,2020-05-03 22:03:51.044604,move,None,1074,760
mouse,2020-05-03 22:03:51.045603,move,None,1075,761
mouse,2020-05-03 22:03:51.046603,move,None,1076,762
mouse,2020-05-03 22:03:51.047602,move,None,1077,764
mouse,2020-05-03 22:03:51.049602,move,None,1078,765
mouse,2020-05-03 22:03:51.059595,move,None,1077,765
mouse,2020-05-03 22:03:51.062593,move,None,1076,764
mouse,2020-05-03 22:03:51.064592,move,None,1074,763
mouse,2020-05-03 22:03:51.067590,move,None,1073,763
mouse,2020-05-03 22:03:51.069591,move,None,1072,762
mouse,2020-05-03 22:03:51.070589,move,None,1071,762
mouse,2020-05-03 22:03:51.071590,move,None,1070,761
mouse,2020-05-03 22:03:51.072589,move,None,1069,761
mouse,2020-05-03 22:03:51.073588,move,None,1068,760
mouse,2020-05-03 22:03:51.074588,move,None,1067,760
mouse,2020-05-03 22:03:51.075587,move,None,1066,759
mouse,2020-05-03 22:03:51.076587,move,None,1065,759
mouse,2020-05-03 22:03:51.077586,move,None,1064,758
mouse,2020-05-03 22:03:51.078586,move,None,1061,756
mouse,2020-05-03 22:03:51.081583,move,None,1058,754
mouse,2020-05-03 22:03:51.084581,move,None,1057,754
mouse,2020-05-03 22:03:51.085581,move,None,1056,753
mouse,2020-05-03 22:03:51.086581,move,None,1055,752
mouse,2020-05-03 22:03:51.087580,move,None,1054,751
mouse,2020-05-03 22:03:51.088579,move,None,1052,750
mouse,2020-05-03 22:03:51.089579,move,None,1051,749
mouse,2020-05-03 22:03:51.090578,move,None,1049,748
mouse,2020-05-03 22:03:51.091578,move,None,1046,746
mouse,2020-05-03 22:03:51.092577,move,None,1044,745
mouse,2020-05-03 22:03:51.093577,move,None,1043,744
mouse,2020-05-03 22:03:51.094576,move,None,1041,743
mouse,2020-05-03 22:03:51.095575,move,None,1039,742
mouse,2020-05-03 22:03:51.096574,move,None,1037,741
mouse,2020-05-03 22:03:51.097574,move,None,1035,740
mouse,2020-05-03 22:03:51.098573,move,None,1033,738
mouse,2020-05-03 22:03:51.099573,move,None,1031,737
mouse,2020-05-03 22:03:51.100574,move,None,1029,735
mouse,2020-05-03 22:03:51.101572,move,None,1027,734
mouse,2020-05-03 22:03:51.102570,move,None,1024,732
mouse,2020-05-03 22:03:51.103572,move,None,1022,731
mouse,2020-05-03 22:03:51.104570,move,None,1020,729
mouse,2020-05-03 22:03:51.105569,move,None,1018,728
mouse,2020-05-03 22:03:51.106569,move,None,1016,727
mouse,2020-05-03 22:03:51.107568,move,None,1013,725
mouse,2020-05-03 22:03:51.108568,move,None,1010,724
mouse,2020-05-03 22:03:51.109567,move,None,1008,722
mouse,2020-05-03 22:03:51.110567,move,None,1005,721
mouse,2020-05-03 22:03:51.111566,move,None,1003,719
mouse,2020-05-03 22:03:51.112565,move,None,1000,718
mouse,2020-05-03 22:03:51.113565,move,None,997,716
mouse,2020-05-03 22:03:51.114564,move,None,995,715
mouse,2020-05-03 22:03:51.115564,move,None,992,714
mouse,2020-05-03 22:03:51.116563,move,None,989,712
mouse,2020-05-03 22:03:51.117562,move,None,985,710
mouse,2020-05-03 22:03:51.119560,move,None,982,708
mouse,2020-05-03 22:03:51.120560,move,None,979,706
mouse,2020-05-03 22:03:51.121560,move,None,974,703
mouse,2020-05-03 22:03:51.122559,move,None,970,701
mouse,2020-05-03 22:03:51.123558,move,None,967,699
mouse,2020-05-03 22:03:51.124558,move,None,964,697
mouse,2020-05-03 22:03:51.125557,move,None,961,695
mouse,2020-05-03 22:03:51.126557,move,None,958,694
mouse,2020-05-03 22:03:51.127556,move,None,955,692
mouse,2020-05-03 22:03:51.128555,move,None,952,690
mouse,2020-05-03 22:03:51.129555,move,None,949,688
mouse,2020-05-03 22:03:51.130554,move,None,946,686
mouse,2020-05-03 22:03:51.131554,move,None,943,684
mouse,2020-05-03 22:03:51.132553,move,None,940,683
mouse,2020-05-03 22:03:51.133555,move,None,937,681
mouse,2020-05-03 22:03:51.134553,move,None,934,679
mouse,2020-05-03 22:03:51.135552,move,None,932,677
mouse,2020-05-03 22:03:51.136551,move,None,928,674
mouse,2020-05-03 22:03:51.137551,move,None,924,672
mouse,2020-05-03 22:03:51.138550,move,None,921,670
mouse,2020-05-03 22:03:51.139550,move,None,918,668
mouse,2020-05-03 22:03:51.140549,move,None,915,666
mouse,2020-05-03 22:03:51.141549,move,None,912,664
mouse,2020-05-03 22:03:51.142548,move,None,909,662
mouse,2020-05-03 22:03:51.143548,move,None,906,660
mouse,2020-05-03 22:03:51.144547,move,None,903,658
mouse,2020-05-03 22:03:51.145546,move,None,901,656
mouse,2020-05-03 22:03:51.146546,move,None,898,654
mouse,2020-05-03 22:03:51.147545,move,None,895,652
mouse,2020-05-03 22:03:51.148545,move,None,893,650
mouse,2020-05-03 22:03:51.149544,move,None,890,648
mouse,2020-05-03 22:03:51.150544,move,None,888,646
mouse,2020-05-03 22:03:51.151542,move,None,884,644
mouse,2020-05-03 22:03:51.152542,move,None,881,642
mouse,2020-05-03 22:03:51.153541,move,None,878,640
mouse,2020-05-03 22:03:51.154540,move,None,875,638
mouse,2020-05-03 22:03:51.155541,move,None,873,636
