keyboard,2020-05-02 15:42:49.477929,release,key.enter,None,None
mouse,2020-05-02 15:44:43.867148,move,None,129,462
mouse,2020-05-02 15:44:43.870146,move,None,129,463
mouse,2020-05-02 15:44:43.873146,move,None,128,464
mouse,2020-05-02 15:44:43.876143,move,None,128,465
mouse,2020-05-02 15:44:43.879141,move,None,127,466
mouse,2020-05-02 15:44:43.885135,move,None,126,467
mouse,2020-05-02 15:44:43.887134,move,None,126,468
mouse,2020-05-02 15:44:43.890132,move,None,125,468
mouse,2020-05-02 15:44:43.897128,move,None,125,469
mouse,2020-05-02 15:44:43.899129,move,None,125,470
mouse,2020-05-02 15:44:43.901128,move,None,124,470
mouse,2020-05-02 15:44:43.908124,move,None,123,471
mouse,2020-05-02 15:44:43.914119,move,None,123,472
mouse,2020-05-02 15:44:43.919116,move,None,122,473
mouse,2020-05-02 15:44:43.925114,move,None,121,473
mouse,2020-05-02 15:44:43.930111,move,None,120,474
mouse,2020-05-02 15:44:43.936107,move,None,119,475
mouse,2020-05-02 15:44:43.942104,move,None,118,475
mouse,2020-05-02 15:44:43.947100,move,None,117,476
mouse,2020-05-02 15:44:43.953097,move,None,116,476
mouse,2020-05-02 15:44:43.956095,move,None,115,476
mouse,2020-05-02 15:44:43.959093,move,None,114,476
mouse,2020-05-02 15:44:43.961092,move,None,113,476
mouse,2020-05-02 15:44:43.964090,move,None,112,477
mouse,2020-05-02 15:44:43.970086,move,None,111,477
mouse,2020-05-02 15:44:43.973085,move,None,110,477
mouse,2020-05-02 15:44:43.976083,move,None,109,478
mouse,2020-05-02 15:44:43.981081,move,None,108,478
mouse,2020-05-02 15:44:43.987078,move,None,106,479
mouse,2020-05-02 15:44:43.990076,move,None,105,479
mouse,2020-05-02 15:44:43.993073,move,None,104,479
mouse,2020-05-02 15:44:43.996071,move,None,103,479
mouse,2020-05-02 15:44:43.999071,move,None,101,479
mouse,2020-05-02 15:44:44.002069,move,None,100,479
mouse,2020-05-02 15:44:44.005068,move,None,99,479
mouse,2020-05-02 15:44:44.008066,move,None,98,479
mouse,2020-05-02 15:44:44.011064,move,None,96,480
mouse,2020-05-02 15:44:44.014063,move,None,95,480
mouse,2020-05-02 15:44:44.016061,move,None,93,480
mouse,2020-05-02 15:44:44.019059,move,None,92,480
mouse,2020-05-02 15:44:44.022057,move,None,90,480
mouse,2020-05-02 15:44:44.025056,move,None,89,480
mouse,2020-05-02 15:44:44.028053,move,None,88,480
mouse,2020-05-02 15:44:44.031052,move,None,87,480
mouse,2020-05-02 15:44:44.034050,move,None,85,481
mouse,2020-05-02 15:44:44.037050,move,None,84,481
mouse,2020-05-02 15:44:44.040046,move,None,82,481
mouse,2020-05-02 15:44:44.043044,move,None,81,481
mouse,2020-05-02 15:44:44.046043,move,None,80,481
mouse,2020-05-02 15:44:44.049042,move,None,79,481
mouse,2020-05-02 15:44:44.052040,move,None,78,481
mouse,2020-05-02 15:44:44.055038,move,None,77,481
mouse,2020-05-02 15:44:44.058036,move,None,76,481
mouse,2020-05-02 15:44:44.060034,move,None,75,481
mouse,2020-05-02 15:44:44.063033,move,None,74,481
mouse,2020-05-02 15:44:44.066031,move,None,73,481
mouse,2020-05-02 15:44:44.069029,move,None,72,481
mouse,2020-05-02 15:44:44.072028,move,None,71,481
mouse,2020-05-02 15:44:44.075026,move,None,70,481
mouse,2020-05-02 15:44:44.078024,move,None,69,481
mouse,2020-05-02 15:44:44.081023,move,None,68,481
mouse,2020-05-02 15:44:44.087019,move,None,67,481
mouse,2020-05-02 15:44:44.093015,move,None,66,481
mouse,2020-05-02 15:44:44.096014,move,None,65,481
mouse,2020-05-02 15:44:44.099012,move,None,64,481
mouse,2020-05-02 15:44:44.105008,move,None,63,480
mouse,2020-05-02 15:44:44.110006,move,None,62,480
mouse,2020-05-02 15:44:44.116003,move,None,61,480
mouse,2020-05-02 15:44:44.119001,move,None,60,480
mouse,2020-05-02 15:44:44.121999,move,None,59,480
mouse,2020-05-02 15:44:44.124997,move,None,58,480
mouse,2020-05-02 15:44:44.127995,move,None,57,479
mouse,2020-05-02 15:44:44.130994,move,None,56,479
mouse,2020-05-02 15:44:44.133993,move,None,55,478
mouse,2020-05-02 15:44:44.139988,move,None,54,477
mouse,2020-05-02 15:44:44.141987,move,None,53,477
mouse,2020-05-02 15:44:44.144985,move,None,52,477
mouse,2020-05-02 15:44:44.147984,move,None,51,477
mouse,2020-05-02 15:44:44.150982,move,None,50,476
mouse,2020-05-02 15:44:44.153980,move,None,49,476
mouse,2020-05-02 15:44:44.156979,move,None,48,475
mouse,2020-05-02 15:44:44.159977,move,None,47,475
mouse,2020-05-02 15:44:44.162976,move,None,46,474
mouse,2020-05-02 15:44:44.165973,move,None,45,474
mouse,2020-05-02 15:44:44.168138,move,None,44,473
mouse,2020-05-02 15:44:44.171154,move,None,43,473
mouse,2020-05-02 15:44:44.174153,move,None,42,472
mouse,2020-05-02 15:44:44.177151,move,None,41,472
mouse,2020-05-02 15:44:44.180134,move,None,40,472
mouse,2020-05-02 15:44:44.187130,move,None,39,471
mouse,2020-05-02 15:44:44.189131,move,None,38,471
mouse,2020-05-02 15:44:44.191130,move,None,37,470
mouse,2020-05-02 15:44:44.198123,move,None,36,469
mouse,2020-05-02 15:44:44.200122,move,None,35,469
mouse,2020-05-02 15:44:44.204120,move,None,34,469
mouse,2020-05-02 15:44:44.209133,move,None,33,468
mouse,2020-05-02 15:44:44.216114,move,None,32,468
mouse,2020-05-02 15:44:44.222111,move,None,31,468
mouse,2020-05-02 15:44:44.233104,move,None,30,467
mouse,2020-05-02 15:44:44.245096,move,None,29,466
mouse,2020-05-02 15:44:44.251094,move,None,28,466
mouse,2020-05-02 15:44:44.257091,move,None,27,466
mouse,2020-05-02 15:44:44.269084,move,None,26,465
mouse,2020-05-02 15:44:44.280078,move,None,25,464
mouse,2020-05-02 15:44:44.292071,move,None,24,464
mouse,2020-05-02 15:44:44.304062,move,None,24,463
mouse,2020-05-02 15:44:44.315056,move,None,23,462
mouse,2020-05-02 15:44:44.339042,move,None,23,461
mouse,2020-05-02 15:44:44.363029,move,None,22,461
mouse,2020-05-02 15:44:44.388014,move,None,22,460
mouse,2020-05-02 15:44:45.867392,press,left,22,460
mouse,2020-05-02 15:44:45.958355,move,None,23,460
mouse,2020-05-02 15:44:45.960341,move,None,24,460
mouse,2020-05-02 15:44:45.962340,move,None,25,460
mouse,2020-05-02 15:44:45.963337,move,None,26,460
mouse,2020-05-02 15:44:45.964337,move,None,27,460
mouse,2020-05-02 15:44:45.966350,move,None,29,460
mouse,2020-05-02 15:44:45.968337,move,None,30,460
mouse,2020-05-02 15:44:45.969336,move,None,32,460
mouse,2020-05-02 15:44:45.971347,move,None,34,461
mouse,2020-05-02 15:44:45.972336,move,None,35,461
mouse,2020-05-02 15:44:45.973331,move,None,36,461
mouse,2020-05-02 15:44:45.974331,move,None,37,461
mouse,2020-05-02 15:44:45.975332,move,None,38,462
mouse,2020-05-02 15:44:45.976331,move,None,40,462
mouse,2020-05-02 15:44:45.977330,move,None,42,462
mouse,2020-05-02 15:44:45.979342,move,None,43,462
mouse,2020-05-02 15:44:45.980329,move,None,45,463
mouse,2020-05-02 15:44:45.981327,move,None,47,463
mouse,2020-05-02 15:44:45.982326,move,None,50,464
mouse,2020-05-02 15:44:45.983326,move,None,51,464
mouse,2020-05-02 15:44:45.984326,move,None,53,464
mouse,2020-05-02 15:44:45.985327,move,None,55,465
mouse,2020-05-02 15:44:45.986326,move,None,56,465
mouse,2020-05-02 15:44:45.987325,move,None,58,466
mouse,2020-05-02 15:44:45.988322,move,None,61,466
mouse,2020-05-02 15:44:45.989322,move,None,63,466
mouse,2020-05-02 15:44:45.990321,move,None,64,467
mouse,2020-05-02 15:44:45.991320,move,None,67,467
mouse,2020-05-02 15:44:45.992320,move,None,69,467
mouse,2020-05-02 15:44:45.993321,move,None,72,468
mouse,2020-05-02 15:44:45.994319,move,None,74,469
mouse,2020-05-02 15:44:45.995318,move,None,75,469
mouse,2020-05-02 15:44:45.996318,move,None,78,469
mouse,2020-05-02 15:44:45.997320,move,None,81,470
mouse,2020-05-02 15:44:45.998319,move,None,84,471
mouse,2020-05-02 15:44:45.999318,move,None,87,472
mouse,2020-05-02 15:44:46.000315,move,None,88,472
mouse,2020-05-02 15:44:46.001317,move,None,90,472
mouse,2020-05-02 15:44:46.002315,move,None,93,472
mouse,2020-05-02 15:44:46.003317,move,None,95,472
mouse,2020-05-02 15:44:46.004316,move,None,97,473
mouse,2020-05-02 15:44:46.005315,move,None,99,473
mouse,2020-05-02 15:44:46.006314,move,None,101,474
mouse,2020-05-02 15:44:46.007314,move,None,103,474
mouse,2020-05-02 15:44:46.008313,move,None,106,475
mouse,2020-05-02 15:44:46.009313,move,None,109,475
mouse,2020-05-02 15:44:46.010312,move,None,112,475
mouse,2020-05-02 15:44:46.011312,move,None,114,476
mouse,2020-05-02 15:44:46.012311,move,None,117,477
mouse,2020-05-02 15:44:46.013311,move,None,120,478
mouse,2020-05-02 15:44:46.014309,move,None,123,478
mouse,2020-05-02 15:44:46.015307,move,None,126,479
mouse,2020-05-02 15:44:46.016307,move,None,129,479
mouse,2020-05-02 15:44:46.017306,move,None,132,480
mouse,2020-05-02 15:44:46.018306,move,None,134,481
mouse,2020-05-02 15:44:46.019305,move,None,138,481
mouse,2020-05-02 15:44:46.020307,move,None,141,482
mouse,2020-05-02 15:44:46.021304,move,None,144,482
mouse,2020-05-02 15:44:46.022305,move,None,147,482
mouse,2020-05-02 15:44:46.023303,move,None,150,483
mouse,2020-05-02 15:44:46.024303,move,None,153,484
mouse,2020-05-02 15:44:46.025303,move,None,156,485
mouse,2020-05-02 15:44:46.026302,move,None,159,486
mouse,2020-05-02 15:44:46.027302,move,None,162,486
mouse,2020-05-02 15:44:46.028302,move,None,165,487
mouse,2020-05-02 15:44:46.029300,move,None,168,488
mouse,2020-05-02 15:44:46.030300,move,None,172,489
mouse,2020-05-02 15:44:46.031298,move,None,176,489
mouse,2020-05-02 15:44:46.032298,move,None,179,489
mouse,2020-05-02 15:44:46.033297,move,None,182,490
mouse,2020-05-02 15:44:46.034296,move,None,185,491
mouse,2020-05-02 15:44:46.035296,move,None,189,492
mouse,2020-05-02 15:44:46.036298,move,None,193,492
mouse,2020-05-02 15:44:46.037297,move,None,197,493
mouse,2020-05-02 15:44:46.038296,move,None,201,493
mouse,2020-05-02 15:44:46.039294,move,None,205,494
mouse,2020-05-02 15:44:46.040296,move,None,208,495
mouse,2020-05-02 15:44:46.041294,move,None,212,495
mouse,2020-05-02 15:44:46.042293,move,None,216,496
mouse,2020-05-02 15:44:46.043293,move,None,219,496
mouse,2020-05-02 15:44:46.044293,move,None,223,497
mouse,2020-05-02 15:44:46.045292,move,None,226,498
mouse,2020-05-02 15:44:46.046293,move,None,230,498
mouse,2020-05-02 15:44:46.047289,move,None,234,498
mouse,2020-05-02 15:44:46.048291,move,None,238,499
mouse,2020-05-02 15:44:46.049289,move,None,241,500
mouse,2020-05-02 15:44:46.050289,move,None,244,501
mouse,2020-05-02 15:44:46.051286,move,None,248,501
mouse,2020-05-02 15:44:46.052286,move,None,252,502
mouse,2020-05-02 15:44:46.053288,move,None,256,503
mouse,2020-05-02 15:44:46.054287,move,None,260,504
mouse,2020-05-02 15:44:46.055286,move,None,264,504
mouse,2020-05-02 15:44:46.056286,move,None,267,504
mouse,2020-05-02 15:44:46.057283,move,None,271,505
mouse,2020-05-02 15:44:46.058284,move,None,274,506
mouse,2020-05-02 15:44:46.059283,move,None,277,507
mouse,2020-05-02 15:44:46.060283,move,None,281,507
mouse,2020-05-02 15:44:46.061283,move,None,285,507
mouse,2020-05-02 15:44:46.062282,move,None,289,508
mouse,2020-05-02 15:44:46.063282,move,None,292,508
mouse,2020-05-02 15:44:46.064279,move,None,295,509
mouse,2020-05-02 15:44:46.065279,move,None,299,509
mouse,2020-05-02 15:44:46.066280,move,None,302,510
mouse,2020-05-02 15:44:46.067278,move,None,305,510
mouse,2020-05-02 15:44:46.068276,move,None,309,510
mouse,2020-05-02 15:44:46.069276,move,None,313,511
mouse,2020-05-02 15:44:46.070278,move,None,316,512
mouse,2020-05-02 15:44:46.071276,move,None,319,512
mouse,2020-05-02 15:44:46.072278,move,None,322,512
mouse,2020-05-02 15:44:46.073275,move,None,326,513
mouse,2020-05-02 15:44:46.074273,move,None,330,514
mouse,2020-05-02 15:44:46.075274,move,None,333,514
mouse,2020-05-02 15:44:46.076272,move,None,336,515
mouse,2020-05-02 15:44:46.077271,move,None,339,515
mouse,2020-05-02 15:44:46.078271,move,None,343,516
mouse,2020-05-02 15:44:46.079272,move,None,347,516
mouse,2020-05-02 15:44:46.080269,move,None,350,517
mouse,2020-05-02 15:44:46.081269,move,None,354,517
mouse,2020-05-02 15:44:46.082268,move,None,357,518
mouse,2020-05-02 15:44:46.083270,move,None,360,518
mouse,2020-05-02 15:44:46.084267,move,None,364,518
mouse,2020-05-02 15:44:46.085269,move,None,368,519
mouse,2020-05-02 15:44:46.086266,move,None,371,519
mouse,2020-05-02 15:44:46.087269,move,None,374,519
mouse,2020-05-02 15:44:46.088267,move,None,377,520
mouse,2020-05-02 15:44:46.089267,move,None,380,520
mouse,2020-05-02 15:44:46.090266,move,None,383,520
mouse,2020-05-02 15:44:46.091265,move,None,386,520
mouse,2020-05-02 15:44:46.092265,move,None,389,520
mouse,2020-05-02 15:44:46.093264,move,None,392,520
mouse,2020-05-02 15:44:46.094264,move,None,395,520
mouse,2020-05-02 15:44:46.095262,move,None,398,521
mouse,2020-05-02 15:44:46.096263,move,None,401,521
mouse,2020-05-02 15:44:46.097260,move,None,404,521
mouse,2020-05-02 15:44:46.098259,move,None,407,521
mouse,2020-05-02 15:44:46.099259,move,None,410,522
mouse,2020-05-02 15:44:46.100258,move,None,414,522
mouse,2020-05-02 15:44:46.101258,move,None,417,522
mouse,2020-05-02 15:44:46.102257,move,None,420,522
mouse,2020-05-02 15:44:46.103256,move,None,423,522
mouse,2020-05-02 15:44:46.104256,move,None,426,522
mouse,2020-05-02 15:44:46.105255,move,None,430,522
mouse,2020-05-02 15:44:46.106254,move,None,433,523
mouse,2020-05-02 15:44:46.107254,move,None,436,523
mouse,2020-05-02 15:44:46.108253,move,None,439,523
mouse,2020-05-02 15:44:46.109253,move,None,442,524
mouse,2020-05-02 15:44:46.110254,move,None,445,524
mouse,2020-05-02 15:44:46.111252,move,None,449,524
mouse,2020-05-02 15:44:46.112251,move,None,453,524
mouse,2020-05-02 15:44:46.113250,move,None,456,524
mouse,2020-05-02 15:44:46.114251,move,None,459,525
mouse,2020-05-02 15:44:46.115249,move,None,462,525
mouse,2020-05-02 15:44:46.116249,move,None,466,525
mouse,2020-05-02 15:44:46.117248,move,None,470,525
mouse,2020-05-02 15:44:46.118248,move,None,473,525
mouse,2020-05-02 15:44:46.119247,move,None,476,525
mouse,2020-05-02 15:44:46.120248,move,None,479,525
mouse,2020-05-02 15:44:46.121247,move,None,483,525
mouse,2020-05-02 15:44:46.122246,move,None,487,526
mouse,2020-05-02 15:44:46.123245,move,None,490,526
mouse,2020-05-02 15:44:46.124245,move,None,493,526
mouse,2020-05-02 15:44:46.125245,move,None,496,526
mouse,2020-05-02 15:44:46.126246,move,None,500,526
mouse,2020-05-02 15:44:46.127244,move,None,504,526
mouse,2020-05-02 15:44:46.128242,move,None,508,527
mouse,2020-05-02 15:44:46.129241,move,None,511,527
mouse,2020-05-02 15:44:46.130242,move,None,514,527
mouse,2020-05-02 15:44:46.131240,move,None,517,527
mouse,2020-05-02 15:44:46.132240,move,None,521,527
mouse,2020-05-02 15:44:46.133240,move,None,525,528
mouse,2020-05-02 15:44:46.134239,move,None,528,528
mouse,2020-05-02 15:44:46.135238,move,None,531,528
mouse,2020-05-02 15:44:46.136239,move,None,535,528
mouse,2020-05-02 15:44:46.137238,move,None,539,529
mouse,2020-05-02 15:44:46.138236,move,None,543,529
mouse,2020-05-02 15:44:46.139237,move,None,546,529
mouse,2020-05-02 15:44:46.140236,move,None,549,530
mouse,2020-05-02 15:44:46.141237,move,None,553,530
mouse,2020-05-02 15:44:46.142235,move,None,556,531
mouse,2020-05-02 15:44:46.143233,move,None,560,532
mouse,2020-05-02 15:44:46.144234,move,None,564,532
mouse,2020-05-02 15:44:46.145233,move,None,567,532
mouse,2020-05-02 15:44:46.146233,move,None,570,532
mouse,2020-05-02 15:44:46.147231,move,None,574,532
mouse,2020-05-02 15:44:46.148231,move,None,578,533
mouse,2020-05-02 15:44:46.149230,move,None,581,533
mouse,2020-05-02 15:44:46.150230,move,None,584,534
mouse,2020-05-02 15:44:46.151229,move,None,588,534
mouse,2020-05-02 15:44:46.152228,move,None,591,534
mouse,2020-05-02 15:44:46.153229,move,None,594,534
mouse,2020-05-02 15:44:46.154228,move,None,599,535
mouse,2020-05-02 15:44:46.155229,move,None,603,536
mouse,2020-05-02 15:44:46.156227,move,None,607,536
mouse,2020-05-02 15:44:46.157226,move,None,610,537
mouse,2020-05-02 15:44:46.158226,move,None,614,537
mouse,2020-05-02 15:44:46.159225,move,None,618,537
mouse,2020-05-02 15:44:46.160224,move,None,622,537
mouse,2020-05-02 15:44:46.161224,move,None,626,538
mouse,2020-05-02 15:44:46.162223,move,None,629,538
mouse,2020-05-02 15:44:46.163223,move,None,632,538
mouse,2020-05-02 15:44:46.164222,move,None,636,539
mouse,2020-05-02 15:44:46.165221,move,None,640,539
mouse,2020-05-02 15:44:46.166221,move,None,643,539
mouse,2020-05-02 15:44:46.167220,move,None,647,540
mouse,2020-05-02 15:44:46.168219,move,None,651,540
mouse,2020-05-02 15:44:46.169219,move,None,654,540
mouse,2020-05-02 15:44:46.170219,move,None,659,540
mouse,2020-05-02 15:44:46.171218,move,None,663,540
mouse,2020-05-02 15:44:46.172218,move,None,666,541
mouse,2020-05-02 15:44:46.173218,move,None,669,541
mouse,2020-05-02 15:44:46.174217,move,None,672,541
mouse,2020-05-02 15:44:46.175216,move,None,676,541
mouse,2020-05-02 15:44:46.176215,move,None,680,541
mouse,2020-05-02 15:44:46.177215,move,None,683,541
mouse,2020-05-02 15:44:46.178214,move,None,687,541
mouse,2020-05-02 15:44:46.179214,move,None,690,541
mouse,2020-05-02 15:44:46.180213,move,None,694,541
mouse,2020-05-02 15:44:46.181212,move,None,697,541
mouse,2020-05-02 15:44:46.182211,move,None,700,541
mouse,2020-05-02 15:44:46.183210,move,None,704,541
mouse,2020-05-02 15:44:46.184210,move,None,707,541
mouse,2020-05-02 15:44:46.185209,move,None,711,541
mouse,2020-05-02 15:44:46.186208,move,None,715,542
mouse,2020-05-02 15:44:46.187208,move,None,719,542
mouse,2020-05-02 15:44:46.188207,move,None,722,542
mouse,2020-05-02 15:44:46.190206,move,None,726,542
mouse,2020-05-02 15:44:46.190206,move,None,729,542
mouse,2020-05-02 15:44:46.191205,move,None,733,542
mouse,2020-05-02 15:44:46.192206,move,None,737,542
mouse,2020-05-02 15:44:46.193205,move,None,740,542
mouse,2020-05-02 15:44:46.194205,move,None,743,542
mouse,2020-05-02 15:44:46.195204,move,None,746,542
mouse,2020-05-02 15:44:46.196218,move,None,749,542
mouse,2020-05-02 15:44:46.197202,move,None,753,542
mouse,2020-05-02 15:44:46.198202,move,None,757,542
mouse,2020-05-02 15:44:46.199201,move,None,760,542
mouse,2020-05-02 15:44:46.200201,move,None,764,542
mouse,2020-05-02 15:44:46.201201,move,None,767,542
mouse,2020-05-02 15:44:46.202200,move,None,771,542
mouse,2020-05-02 15:44:46.203200,move,None,774,542
mouse,2020-05-02 15:44:46.204198,move,None,778,542
mouse,2020-05-02 15:44:46.205197,move,None,781,542
mouse,2020-05-02 15:44:46.206196,move,None,785,542
mouse,2020-05-02 15:44:46.207196,move,None,789,542
mouse,2020-05-02 15:44:46.208195,move,None,792,542
mouse,2020-05-02 15:44:46.209195,move,None,795,542
mouse,2020-05-02 15:44:46.210196,move,None,798,542
mouse,2020-05-02 15:44:46.211195,move,None,801,542
mouse,2020-05-02 15:44:46.212195,move,None,804,542
mouse,2020-05-02 15:44:46.213194,move,None,808,542
mouse,2020-05-02 15:44:46.214193,move,None,812,542
mouse,2020-05-02 15:44:46.215193,move,None,815,542
mouse,2020-05-02 15:44:46.216191,move,None,818,542
mouse,2020-05-02 15:44:46.217191,move,None,821,542
mouse,2020-05-02 15:44:46.218190,move,None,825,542
mouse,2020-05-02 15:44:46.219190,move,None,828,542
mouse,2020-05-02 15:44:46.220189,move,None,831,542
mouse,2020-05-02 15:44:46.221189,move,None,834,542
mouse,2020-05-02 15:44:46.222188,move,None,837,542
mouse,2020-05-02 15:44:46.223188,move,None,841,542
mouse,2020-05-02 15:44:46.224187,move,None,844,542
mouse,2020-05-02 15:44:46.225187,move,None,847,542
mouse,2020-05-02 15:44:46.226186,move,None,850,542
mouse,2020-05-02 15:44:46.227185,move,None,853,542
mouse,2020-05-02 15:44:46.228185,move,None,856,542
mouse,2020-05-02 15:44:46.229184,move,None,859,542
mouse,2020-05-02 15:44:46.230184,move,None,862,542
mouse,2020-05-02 15:44:46.231183,move,None,865,543
mouse,2020-05-02 15:44:46.232184,move,None,868,543
mouse,2020-05-02 15:44:46.233183,move,None,871,543
mouse,2020-05-02 15:44:46.234181,move,None,874,543
mouse,2020-05-02 15:44:46.235181,move,None,877,543
mouse,2020-05-02 15:44:46.236180,move,None,880,543
mouse,2020-05-02 15:44:46.237179,move,None,883,543
mouse,2020-05-02 15:44:46.238179,move,None,885,543
mouse,2020-05-02 15:44:46.239178,move,None,888,543
mouse,2020-05-02 15:44:46.240178,move,None,891,543
mouse,2020-05-02 15:44:46.241177,move,None,894,543
mouse,2020-05-02 15:44:46.242177,move,None,896,543
mouse,2020-05-02 15:44:46.243176,move,None,899,543
mouse,2020-05-02 15:44:46.244176,move,None,901,543
mouse,2020-05-02 15:44:46.245175,move,None,904,543
mouse,2020-05-02 15:44:46.246174,move,None,907,543
mouse,2020-05-02 15:44:46.247173,move,None,909,543
mouse,2020-05-02 15:44:46.248173,move,None,911,543
mouse,2020-05-02 15:44:46.249172,move,None,913,543
mouse,2020-05-02 15:44:46.250172,move,None,916,543
mouse,2020-05-02 15:44:46.251171,move,None,919,543
mouse,2020-05-02 15:44:46.252171,move,None,921,543
mouse,2020-05-02 15:44:46.253170,move,None,924,543
mouse,2020-05-02 15:44:46.254170,move,None,926,543
mouse,2020-05-02 15:44:46.255168,move,None,929,543
mouse,2020-05-02 15:44:46.256168,move,None,931,543
mouse,2020-05-02 15:44:46.257167,move,None,934,543
mouse,2020-05-02 15:44:46.258166,move,None,936,543
mouse,2020-05-02 15:44:46.259166,move,None,938,543
mouse,2020-05-02 15:44:46.260165,move,None,940,543
mouse,2020-05-02 15:44:46.261165,move,None,943,543
mouse,2020-05-02 15:44:46.262165,move,None,945,543
mouse,2020-05-02 15:44:46.263165,move,None,947,543
mouse,2020-05-02 15:44:46.264163,move,None,949,543
mouse,2020-05-02 15:44:46.265164,move,None,951,543
mouse,2020-05-02 15:44:46.266162,move,None,954,543
mouse,2020-05-02 15:44:46.267162,move,None,956,543
mouse,2020-05-02 15:44:46.268161,move,None,958,543
mouse,2020-05-02 15:44:46.269161,move,None,960,543
mouse,2020-05-02 15:44:46.270160,move,None,962,543
mouse,2020-05-02 15:44:46.271159,move,None,964,543
mouse,2020-05-02 15:44:46.272159,move,None,966,543
mouse,2020-05-02 15:44:46.273158,move,None,968,543
mouse,2020-05-02 15:44:46.274157,move,None,971,543
mouse,2020-05-02 15:44:46.275157,move,None,972,543
mouse,2020-05-02 15:44:46.276157,move,None,973,543
mouse,2020-05-02 15:44:46.277155,move,None,976,543
mouse,2020-05-02 15:44:46.278156,move,None,978,543
mouse,2020-05-02 15:44:46.279155,move,None,980,543
mouse,2020-05-02 15:44:46.280154,move,None,981,543
mouse,2020-05-02 15:44:46.281154,move,None,983,543
mouse,2020-05-02 15:44:46.282155,move,None,985,543
mouse,2020-05-02 15:44:46.283153,move,None,987,542
mouse,2020-05-02 15:44:46.284154,move,None,988,542
mouse,2020-05-02 15:44:46.285151,move,None,990,542
mouse,2020-05-02 15:44:46.286151,move,None,991,542
mouse,2020-05-02 15:44:46.287152,move,None,992,542
mouse,2020-05-02 15:44:46.288151,move,None,994,542
mouse,2020-05-02 15:44:46.289149,move,None,996,542
mouse,2020-05-02 15:44:46.290149,move,None,997,542
mouse,2020-05-02 15:44:46.291149,move,None,1000,542
mouse,2020-05-02 15:44:46.292148,move,None,1001,542
mouse,2020-05-02 15:44:46.293147,move,None,1003,542
mouse,2020-05-02 15:44:46.294146,move,None,1005,542
mouse,2020-05-02 15:44:46.296146,move,None,1007,541
mouse,2020-05-02 15:44:46.297144,move,None,1008,541
mouse,2020-05-02 15:44:46.298144,move,None,1010,541
mouse,2020-05-02 15:44:46.299143,move,None,1012,541
mouse,2020-05-02 15:44:46.300143,move,None,1013,541
mouse,2020-05-02 15:44:46.301143,move,None,1014,541
mouse,2020-05-02 15:44:46.302142,move,None,1015,541
mouse,2020-05-02 15:44:46.303142,move,None,1016,540
mouse,2020-05-02 15:44:46.304141,move,None,1018,540
mouse,2020-05-02 15:44:46.305140,move,None,1019,540
mouse,2020-05-02 15:44:46.306140,move,None,1021,540
mouse,2020-05-02 15:44:46.308139,move,None,1023,540
mouse,2020-05-02 15:44:46.309138,move,None,1025,540
mouse,2020-05-02 15:44:46.310138,move,None,1026,540
mouse,2020-05-02 15:44:46.311137,move,None,1027,540
mouse,2020-05-02 15:44:46.312137,move,None,1028,540
mouse,2020-05-02 15:44:46.313137,move,None,1029,540
mouse,2020-05-02 15:44:46.314134,move,None,1030,540
mouse,2020-05-02 15:44:46.315135,move,None,1032,540
mouse,2020-05-02 15:44:46.316134,move,None,1033,539
mouse,2020-05-02 15:44:46.319132,move,None,1034,539
mouse,2020-05-02 15:44:46.319132,move,None,1035,538
mouse,2020-05-02 15:44:46.320133,move,None,1036,537
mouse,2020-05-02 15:44:46.322130,move,None,1037,537
mouse,2020-05-02 15:44:46.323130,move,None,1038,537
mouse,2020-05-02 15:44:46.324130,move,None,1039,537
mouse,2020-05-02 15:44:46.325129,move,None,1040,537
mouse,2020-05-02 15:44:46.327128,move,None,1041,537
mouse,2020-05-02 15:44:46.328128,move,None,1043,537
mouse,2020-05-02 15:44:46.330127,move,None,1044,537
mouse,2020-05-02 15:44:46.331126,move,None,1045,536
mouse,2020-05-02 15:44:46.332125,move,None,1046,536
mouse,2020-05-02 15:44:46.333125,move,None,1047,536
mouse,2020-05-02 15:44:46.334125,move,None,1048,535
mouse,2020-05-02 15:44:46.337122,move,None,1050,535
mouse,2020-05-02 15:44:46.339121,move,None,1051,535
mouse,2020-05-02 15:44:46.341120,move,None,1053,534
mouse,2020-05-02 15:44:46.343120,move,None,1053,533
mouse,2020-05-02 15:44:46.344118,move,None,1054,533
mouse,2020-05-02 15:44:46.345118,move,None,1055,533
mouse,2020-05-02 15:44:46.348116,move,None,1057,533
mouse,2020-05-02 15:44:46.348116,move,None,1058,533
mouse,2020-05-02 15:44:46.351115,move,None,1059,533
mouse,2020-05-02 15:44:46.351115,move,None,1060,532
mouse,2020-05-02 15:44:46.352114,move,None,1061,532
mouse,2020-05-02 15:44:46.353114,move,None,1062,532
mouse,2020-05-02 15:44:46.355111,move,None,1063,532
mouse,2020-05-02 15:44:46.356110,move,None,1064,531
mouse,2020-05-02 15:44:46.357110,move,None,1066,531
mouse,2020-05-02 15:44:46.359108,move,None,1067,530
mouse,2020-05-02 15:44:46.360108,move,None,1068,530
mouse,2020-05-02 15:44:46.361108,move,None,1069,529
mouse,2020-05-02 15:44:46.362107,move,None,1070,529
mouse,2020-05-02 15:44:46.363107,move,None,1071,529
