keyboard,2020-05-01 20:01:08.764446,release,key.enter,None,None
mouse,2020-05-01 20:01:36.251886,move,None,443,223
mouse,2020-05-01 20:01:36.259862,move,None,500,223
mouse,2020-05-01 20:01:36.267839,move,None,549,223
mouse,2020-05-01 20:01:36.275728,move,None,589,223
mouse,2020-05-01 20:01:36.283803,move,None,622,223
mouse,2020-05-01 20:01:36.291781,move,None,644,223
mouse,2020-05-01 20:01:36.299908,move,None,658,223
mouse,2020-05-01 20:01:36.307884,move,None,668,223
mouse,2020-05-01 20:01:36.315862,move,None,671,223
mouse,2020-05-01 20:01:36.324110,move,None,672,223
mouse,2020-05-01 20:01:36.332139,move,None,673,223
mouse,2020-05-01 20:01:36.348142,move,None,674,223
mouse,2020-05-01 20:01:36.356136,move,None,675,223
mouse,2020-05-01 20:01:36.371983,move,None,676,222
mouse,2020-05-01 20:01:36.379962,move,None,677,222
mouse,2020-05-01 20:01:36.387941,move,None,678,221
mouse,2020-05-01 20:01:36.396155,move,None,679,221
mouse,2020-05-01 20:01:36.404149,move,None,682,221
mouse,2020-05-01 20:01:36.412152,move,None,683,220
mouse,2020-05-01 20:01:36.420034,move,None,684,219
mouse,2020-05-01 20:01:36.428132,move,None,686,219
mouse,2020-05-01 20:01:36.436109,move,None,687,217
mouse,2020-05-01 20:01:36.444087,move,None,688,217
mouse,2020-05-01 20:01:36.460116,move,None,689,217
mouse,2020-05-01 20:01:36.468149,move,None,690,217
mouse,2020-05-01 20:01:36.476152,move,None,692,216
mouse,2020-05-01 20:01:36.484150,move,None,696,215
mouse,2020-05-01 20:01:36.492146,move,None,703,215
mouse,2020-05-01 20:01:36.500036,move,None,710,215
mouse,2020-05-01 20:01:36.507988,move,None,716,215
mouse,2020-05-01 20:01:36.515967,move,None,725,215
mouse,2020-05-01 20:01:36.523946,move,None,733,215
mouse,2020-05-01 20:01:36.531954,move,None,739,215
mouse,2020-05-01 20:01:36.540021,move,None,743,215
mouse,2020-05-01 20:01:36.547882,move,None,746,215
mouse,2020-05-01 20:01:36.555978,move,None,749,215
mouse,2020-05-01 20:01:36.563888,move,None,752,215
mouse,2020-05-01 20:01:36.571935,move,None,756,217
mouse,2020-05-01 20:01:36.579914,move,None,759,218
mouse,2020-05-01 20:01:36.587892,move,None,762,220
mouse,2020-05-01 20:01:36.595871,move,None,765,221
mouse,2020-05-01 20:01:36.603850,move,None,766,221
mouse,2020-05-01 20:01:36.627958,move,None,766,221
mouse,2020-05-01 20:01:36.627958,press,left,766,221
mouse,2020-05-01 20:01:36.635934,move,None,766,221
mouse,2020-05-01 20:01:36.651891,move,None,766,222
mouse,2020-05-01 20:01:36.659870,move,None,766,224
mouse,2020-05-01 20:01:36.667848,move,None,764,225
mouse,2020-05-01 20:01:36.675827,move,None,761,228
mouse,2020-05-01 20:01:36.683688,move,None,756,231
mouse,2020-05-01 20:01:36.691670,move,None,750,235
mouse,2020-05-01 20:01:36.699764,move,None,743,239
mouse,2020-05-01 20:01:36.707772,move,None,735,242
mouse,2020-05-01 20:01:36.716038,move,None,726,246
mouse,2020-05-01 20:01:36.723923,move,None,717,249
mouse,2020-05-01 20:01:36.731902,move,None,706,253
mouse,2020-05-01 20:01:36.739971,move,None,695,257
mouse,2020-05-01 20:01:36.747832,move,None,684,260
mouse,2020-05-01 20:01:36.756080,move,None,675,262
mouse,2020-05-01 20:01:36.763978,move,None,670,264
mouse,2020-05-01 20:01:36.772037,move,None,667,265
mouse,2020-05-01 20:01:36.780013,move,None,665,266
mouse,2020-05-01 20:01:36.852133,move,None,665,266
mouse,2020-05-01 20:01:36.852133,release,left,665,266
mouse,2020-05-01 20:01:36.907699,move,None,665,266
mouse,2020-05-01 20:01:36.931781,move,None,665,266
mouse,2020-05-01 20:01:36.939799,move,None,665,264
mouse,2020-05-01 20:01:36.947797,move,None,665,263
mouse,2020-05-01 20:01:36.955784,move,None,665,262
mouse,2020-05-01 20:01:36.963754,move,None,668,261
mouse,2020-05-01 20:01:36.971733,move,None,671,258
mouse,2020-05-01 20:01:36.979711,move,None,673,257
mouse,2020-05-01 20:01:36.987690,move,None,676,255
mouse,2020-05-01 20:01:36.995668,move,None,679,254
mouse,2020-05-01 20:01:37.003647,move,None,682,252
mouse,2020-05-01 20:01:37.011626,move,None,684,251
mouse,2020-05-01 20:01:37.019577,move,None,687,248
mouse,2020-05-01 20:01:37.027675,move,None,690,247
mouse,2020-05-01 20:01:37.035654,move,None,693,246
mouse,2020-05-01 20:01:37.043629,move,None,694,245
mouse,2020-05-01 20:01:37.051870,move,None,694,245
mouse,2020-05-01 20:01:37.059734,move,None,695,244
mouse,2020-05-01 20:01:37.196187,move,None,696,244
mouse,2020-05-01 20:01:37.196187,press,left,696,244
mouse,2020-05-01 20:01:37.228152,move,None,696,244
mouse,2020-05-01 20:01:37.260107,move,None,696,244
mouse,2020-05-01 20:01:37.268110,move,None,696,245
mouse,2020-05-01 20:01:37.276092,move,None,694,248
mouse,2020-05-01 20:01:37.284071,move,None,691,252
mouse,2020-05-01 20:01:37.291958,move,None,684,255
mouse,2020-05-01 20:01:37.300028,move,None,676,260
mouse,2020-05-01 20:01:37.308004,move,None,666,267
mouse,2020-05-01 20:01:37.315982,move,None,655,273
mouse,2020-05-01 20:01:37.323850,move,None,645,279
mouse,2020-05-01 20:01:37.331946,move,None,636,283
mouse,2020-05-01 20:01:37.340071,move,None,626,286
mouse,2020-05-01 20:01:37.347929,move,None,614,289
mouse,2020-05-01 20:01:37.356030,move,None,602,291
mouse,2020-05-01 20:01:37.363910,move,None,588,293
mouse,2020-05-01 20:01:37.371982,move,None,572,294
mouse,2020-05-01 20:01:37.379961,move,None,552,294
mouse,2020-05-01 20:01:37.387822,move,None,528,294
mouse,2020-05-01 20:01:37.395800,move,None,501,294
mouse,2020-05-01 20:01:37.403806,move,None,473,294
mouse,2020-05-01 20:01:37.411877,move,None,452,294
mouse,2020-05-01 20:01:37.419859,move,None,437,294
mouse,2020-05-01 20:01:37.427987,move,None,426,294
mouse,2020-05-01 20:01:37.435968,move,None,420,294
mouse,2020-05-01 20:01:37.443940,move,None,417,294
mouse,2020-05-01 20:01:37.468019,move,None,416,294
mouse,2020-05-01 20:01:37.515973,move,None,416,293
mouse,2020-05-01 20:01:37.524042,move,None,416,293
mouse,2020-05-01 20:01:37.524042,release,left,416,293
mouse,2020-05-01 20:01:37.531900,move,None,418,292
mouse,2020-05-01 20:01:37.539882,move,None,424,289
mouse,2020-05-01 20:01:37.548076,move,None,430,285
mouse,2020-05-01 20:01:37.556061,move,None,439,282
mouse,2020-05-01 20:01:37.564036,move,None,450,279
mouse,2020-05-01 20:01:37.572131,move,None,462,274
mouse,2020-05-01 20:01:37.580107,move,None,478,269
mouse,2020-05-01 20:01:37.588151,move,None,497,262
mouse,2020-05-01 20:01:37.595369,move,None,522,256
mouse,2020-05-01 20:01:37.604227,move,None,553,253
mouse,2020-05-01 20:01:37.612205,move,None,581,250
mouse,2020-05-01 20:01:37.620183,move,None,599,247
mouse,2020-05-01 20:01:37.628163,move,None,614,245
mouse,2020-05-01 20:01:37.636140,move,None,630,241
mouse,2020-05-01 20:01:37.644134,move,None,640,237
mouse,2020-05-01 20:01:37.652137,move,None,646,234
mouse,2020-05-01 20:01:37.660096,move,None,649,233
mouse,2020-05-01 20:01:37.668205,move,None,649,233
mouse,2020-05-01 20:01:37.699421,move,None,650,232
mouse,2020-05-01 20:01:37.715496,move,None,651,232
mouse,2020-05-01 20:01:37.723475,move,None,651,231
mouse,2020-05-01 20:01:37.731336,move,None,652,230
mouse,2020-05-01 20:01:37.739342,move,None,654,229
mouse,2020-05-01 20:01:37.747300,move,None,656,228
mouse,2020-05-01 20:01:37.755540,move,None,659,227
mouse,2020-05-01 20:01:37.763400,move,None,661,226
mouse,2020-05-01 20:01:37.772187,move,None,664,224
mouse,2020-05-01 20:01:37.780176,move,None,669,223
mouse,2020-05-01 20:01:37.788154,move,None,675,221
mouse,2020-05-01 20:01:37.796150,move,None,678,220
mouse,2020-05-01 20:01:37.804150,move,None,681,219
mouse,2020-05-01 20:01:37.812150,move,None,684,218
mouse,2020-05-01 20:01:37.820152,move,None,685,218
mouse,2020-05-01 20:01:37.828149,move,None,686,217
mouse,2020-05-01 20:01:37.836120,move,None,686,217
mouse,2020-05-01 20:01:37.844155,move,None,687,216
mouse,2020-05-01 20:01:37.852106,move,None,689,215
mouse,2020-05-01 20:01:37.860154,move,None,692,215
mouse,2020-05-01 20:01:37.868149,move,None,697,215
mouse,2020-05-01 20:01:37.876149,move,None,704,215
mouse,2020-05-01 20:01:37.884174,move,None,712,215
mouse,2020-05-01 20:01:37.892182,move,None,721,215
mouse,2020-05-01 20:01:37.900161,move,None,729,215
mouse,2020-05-01 20:01:37.908152,move,None,737,215
mouse,2020-05-01 20:01:37.916091,move,None,744,215
mouse,2020-05-01 20:01:37.924073,move,None,750,215
mouse,2020-05-01 20:01:37.971241,move,None,752,215
mouse,2020-05-01 20:01:37.972238,press,left,752,215
mouse,2020-05-01 20:01:38.044196,move,None,752,215
mouse,2020-05-01 20:01:38.052171,move,None,752,215
mouse,2020-05-01 20:01:38.060151,move,None,752,217
mouse,2020-05-01 20:01:38.068151,move,None,752,220
mouse,2020-05-01 20:01:38.076136,move,None,749,224
mouse,2020-05-01 20:01:38.084120,move,None,742,229
mouse,2020-05-01 20:01:38.092155,move,None,734,237
mouse,2020-05-01 20:01:38.100043,move,None,727,244
mouse,2020-05-01 20:01:38.108147,move,None,720,250
mouse,2020-05-01 20:01:38.116001,move,None,712,254
mouse,2020-05-01 20:01:38.124096,move,None,706,258
mouse,2020-05-01 20:01:38.131958,move,None,699,262
mouse,2020-05-01 20:01:38.140056,move,None,691,265
mouse,2020-05-01 20:01:38.147915,move,None,682,267
mouse,2020-05-01 20:01:38.156015,move,None,675,269
mouse,2020-05-01 20:01:38.163897,move,None,667,271
mouse,2020-05-01 20:01:38.171969,move,None,659,273
mouse,2020-05-01 20:01:38.179946,move,None,653,275
mouse,2020-05-01 20:01:38.187833,move,None,647,277
mouse,2020-05-01 20:01:38.195815,move,None,640,279
mouse,2020-05-01 20:01:38.203884,move,None,631,280
mouse,2020-05-01 20:01:38.211888,move,None,620,280
mouse,2020-05-01 20:01:38.219867,move,None,608,280
mouse,2020-05-01 20:01:38.227961,move,None,594,280
mouse,2020-05-01 20:01:38.235936,move,None,579,280
mouse,2020-05-01 20:01:38.244064,move,None,566,280
mouse,2020-05-01 20:01:38.252040,move,None,554,280
mouse,2020-05-01 20:01:38.260018,move,None,543,280
mouse,2020-05-01 20:01:38.267996,move,None,533,280
mouse,2020-05-01 20:01:38.275975,move,None,521,280
mouse,2020-05-01 20:01:38.283954,move,None,509,280
mouse,2020-05-01 20:01:38.291932,move,None,496,280
mouse,2020-05-01 20:01:38.299821,move,None,477,279
mouse,2020-05-01 20:01:38.307797,move,None,455,273
mouse,2020-05-01 20:01:38.315783,move,None,435,266
mouse,2020-05-01 20:01:38.323850,move,None,416,259
mouse,2020-05-01 20:01:38.331730,move,None,401,253
mouse,2020-05-01 20:01:38.339961,move,None,390,246
mouse,2020-05-01 20:01:38.347818,move,None,377,239
mouse,2020-05-01 20:01:38.355915,move,None,364,232
mouse,2020-05-01 20:01:38.363876,move,None,354,228
mouse,2020-05-01 20:01:38.371741,move,None,346,223
mouse,2020-05-01 20:01:38.379720,move,None,337,218
mouse,2020-05-01 20:01:38.387692,move,None,331,214
mouse,2020-05-01 20:01:38.395669,move,None,328,210
mouse,2020-05-01 20:01:38.403558,move,None,324,208
mouse,2020-05-01 20:01:38.411512,move,None,321,207
mouse,2020-05-01 20:01:38.419518,move,None,319,206
mouse,2020-05-01 20:01:38.427590,move,None,317,205
mouse,2020-05-01 20:01:38.435571,move,None,314,203
mouse,2020-05-01 20:01:38.443546,move,None,314,202
mouse,2020-05-01 20:01:38.451523,move,None,313,201
mouse,2020-05-01 20:01:38.459502,move,None,312,199
mouse,2020-05-01 20:01:38.467482,move,None,311,198
mouse,2020-05-01 20:01:38.475464,move,None,309,196
mouse,2020-05-01 20:01:38.483343,move,None,308,193
mouse,2020-05-01 20:01:38.491414,move,None,307,193
mouse,2020-05-01 20:01:38.499278,move,None,306,193
mouse,2020-05-01 20:01:38.507375,move,None,305,193
mouse,2020-05-01 20:01:38.547683,move,None,304,193
mouse,2020-05-01 20:01:38.556038,move,None,302,192
mouse,2020-05-01 20:01:38.563897,move,None,301,191
mouse,2020-05-01 20:01:38.571832,move,None,300,191
mouse,2020-05-01 20:01:38.579810,move,None,299,190
mouse,2020-05-01 20:01:38.587789,move,None,296,189
mouse,2020-05-01 20:01:38.596187,move,None,294,188
mouse,2020-05-01 20:01:38.604151,move,None,293,186
mouse,2020-05-01 20:01:38.612149,move,None,291,183
mouse,2020-05-01 20:01:38.620149,move,None,288,183
mouse,2020-05-01 20:01:38.628149,move,None,286,182
mouse,2020-05-01 20:01:38.636150,move,None,285,181
mouse,2020-05-01 20:01:38.644018,move,None,284,181
mouse,2020-05-01 20:01:38.652137,move,None,282,181
mouse,2020-05-01 20:01:38.660134,move,None,282,181
mouse,2020-05-01 20:01:38.660134,release,left,282,181
mouse,2020-05-01 20:01:38.668092,move,None,281,181
mouse,2020-05-01 20:01:38.755893,move,None,282,181
mouse,2020-05-01 20:01:38.763877,move,None,287,181
mouse,2020-05-01 20:01:38.771941,move,None,298,181
mouse,2020-05-01 20:01:38.779920,move,None,312,181
mouse,2020-05-01 20:01:38.787926,move,None,328,181
mouse,2020-05-01 20:01:38.796029,move,None,353,181
mouse,2020-05-01 20:01:38.804003,move,None,384,185
mouse,2020-05-01 20:01:38.812136,move,None,420,196
mouse,2020-05-01 20:01:38.820110,move,None,460,205
mouse,2020-05-01 20:01:38.828087,move,None,497,212
mouse,2020-05-01 20:01:38.836066,move,None,528,215
mouse,2020-05-01 20:01:38.844042,move,None,561,217
mouse,2020-05-01 20:01:38.852021,move,None,592,220
mouse,2020-05-01 20:01:38.860000,move,None,610,221
mouse,2020-05-01 20:01:38.867890,move,None,621,221
mouse,2020-05-01 20:01:38.875990,move,None,629,221
mouse,2020-05-01 20:01:38.884083,move,None,635,221
mouse,2020-05-01 20:01:38.892062,move,None,640,221
mouse,2020-05-01 20:01:38.899926,move,None,643,221
mouse,2020-05-01 20:01:38.908019,move,None,646,221
mouse,2020-05-01 20:01:38.915883,move,None,650,221
mouse,2020-05-01 20:01:38.923980,move,None,652,221
mouse,2020-05-01 20:01:38.931841,move,None,655,221
mouse,2020-05-01 20:01:38.940088,move,None,657,221
mouse,2020-05-01 20:01:38.947949,move,None,658,221
mouse,2020-05-01 20:01:38.956046,move,None,659,221
mouse,2020-05-01 20:01:38.963943,move,None,661,221
mouse,2020-05-01 20:01:38.971917,move,None,663,221
mouse,2020-05-01 20:01:38.979897,move,None,667,220
mouse,2020-05-01 20:01:38.987870,move,None,673,218
mouse,2020-05-01 20:01:38.995848,move,None,678,217
mouse,2020-05-01 20:01:39.003827,move,None,685,216
mouse,2020-05-01 20:01:39.011806,move,None,692,215
mouse,2020-05-01 20:01:39.019757,move,None,697,215
mouse,2020-05-01 20:01:39.027736,move,None,704,215
mouse,2020-05-01 20:01:39.035830,move,None,710,214
mouse,2020-05-01 20:01:39.043858,move,None,713,213
mouse,2020-05-01 20:01:39.051955,move,None,716,212
mouse,2020-05-01 20:01:39.059818,move,None,718,212
mouse,2020-05-01 20:01:39.067796,move,None,720,211
mouse,2020-05-01 20:01:39.075776,move,None,721,210
mouse,2020-05-01 20:01:39.083754,move,None,722,210
mouse,2020-05-01 20:01:39.091732,move,None,724,209
mouse,2020-05-01 20:01:39.131925,move,None,725,209
mouse,2020-05-01 20:01:39.140021,move,None,726,209
mouse,2020-05-01 20:01:39.147143,move,None,728,209
mouse,2020-05-01 20:01:39.156149,move,None,729,209
mouse,2020-05-01 20:01:39.164099,move,None,730,209
mouse,2020-05-01 20:01:39.323856,move,None,730,209
mouse,2020-05-01 20:01:39.331956,move,None,728,209
mouse,2020-05-01 20:01:39.339816,move,None,723,209
mouse,2020-05-01 20:01:39.347792,move,None,712,209
mouse,2020-05-01 20:01:39.355885,move,None,696,209
mouse,2020-05-01 20:01:39.363870,move,None,671,209
mouse,2020-05-01 20:01:39.371539,move,None,644,209
mouse,2020-05-01 20:01:39.379520,move,None,618,206
mouse,2020-05-01 20:01:39.387498,move,None,602,201
mouse,2020-05-01 20:01:39.395476,move,None,596,199
mouse,2020-05-01 20:01:39.403454,move,None,595,198
mouse,2020-05-01 20:01:39.427272,move,None,593,198
mouse,2020-05-01 20:01:39.435251,move,None,592,197
mouse,2020-05-01 20:01:39.444227,move,None,590,196
mouse,2020-05-01 20:01:39.451636,move,None,586,194
mouse,2020-05-01 20:01:39.459614,move,None,582,191
mouse,2020-05-01 20:01:39.467594,move,None,575,188
mouse,2020-05-01 20:01:39.475572,move,None,565,185
mouse,2020-05-01 20:01:39.483696,move,None,554,182
mouse,2020-05-01 20:01:39.491671,move,None,544,178
mouse,2020-05-01 20:01:39.499783,move,None,536,175
mouse,2020-05-01 20:01:39.507877,move,None,526,172
mouse,2020-05-01 20:01:39.515857,move,None,517,169
mouse,2020-05-01 20:01:39.523835,move,None,509,168
mouse,2020-05-01 20:01:39.531813,move,None,499,167
mouse,2020-05-01 20:01:39.539792,move,None,491,165
mouse,2020-05-01 20:01:39.547678,move,None,485,163
mouse,2020-05-01 20:01:39.555754,move,None,480,161
mouse,2020-05-01 20:01:39.563732,move,None,478,160
mouse,2020-05-01 20:01:39.571681,move,None,477,160
mouse,2020-05-01 20:01:39.579662,move,None,476,160
mouse,2020-05-01 20:01:39.587635,move,None,474,160
mouse,2020-05-01 20:01:39.595614,move,None,473,160
mouse,2020-05-01 20:01:39.603589,move,None,471,160
mouse,2020-05-01 20:01:39.611567,move,None,467,160
mouse,2020-05-01 20:01:39.619549,move,None,462,160
mouse,2020-05-01 20:01:39.627410,move,None,454,160
mouse,2020-05-01 20:01:39.635392,move,None,444,160
mouse,2020-05-01 20:01:39.643371,move,None,435,160
mouse,2020-05-01 20:01:39.651350,move,None,424,160
mouse,2020-05-01 20:01:39.659354,move,None,414,160
mouse,2020-05-01 20:01:39.667303,move,None,402,160
mouse,2020-05-01 20:01:39.675398,move,None,387,160
mouse,2020-05-01 20:01:39.683376,move,None,373,160
mouse,2020-05-01 20:01:39.692242,move,None,358,160
mouse,2020-05-01 20:01:39.699513,move,None,342,160
mouse,2020-05-01 20:01:39.707867,move,None,327,159
mouse,2020-05-01 20:01:39.715845,move,None,314,158
mouse,2020-05-01 20:01:39.723821,move,None,302,158
mouse,2020-05-01 20:01:39.731800,move,None,293,158
mouse,2020-05-01 20:01:39.739663,move,None,284,158
mouse,2020-05-01 20:01:39.747665,move,None,274,158
mouse,2020-05-01 20:01:39.755819,move,None,269,158
mouse,2020-05-01 20:01:39.763946,move,None,267,158
mouse,2020-05-01 20:01:39.771916,move,None,265,158
mouse,2020-05-01 20:01:39.780015,move,None,264,158
mouse,2020-05-01 20:01:39.939884,move,None,264,158
mouse,2020-05-01 20:01:39.947862,move,None,266,158
mouse,2020-05-01 20:01:39.955841,move,None,272,158
mouse,2020-05-01 20:01:39.963730,move,None,280,158
mouse,2020-05-01 20:01:39.971226,move,None,289,158
mouse,2020-05-01 20:01:39.979166,move,None,297,158
mouse,2020-05-01 20:01:39.988142,move,None,302,158
mouse,2020-05-01 20:01:39.996143,move,None,306,158
mouse,2020-05-01 20:01:40.147978,move,None,309,158
mouse,2020-05-01 20:01:40.156085,move,None,312,158
mouse,2020-05-01 20:01:40.163315,move,None,324,158
mouse,2020-05-01 20:01:40.172177,move,None,348,158
mouse,2020-05-01 20:01:40.179273,move,None,384,158
mouse,2020-05-01 20:01:40.187403,move,None,430,158
mouse,2020-05-01 20:01:40.195382,move,None,476,159
mouse,2020-05-01 20:01:40.204241,move,None,532,167
mouse,2020-05-01 20:01:40.211501,move,None,588,179
mouse,2020-05-01 20:01:40.219388,move,None,647,195
mouse,2020-05-01 20:01:40.227461,move,None,707,214
mouse,2020-05-01 20:01:40.235437,move,None,753,227
mouse,2020-05-01 20:01:40.243412,move,None,788,236
mouse,2020-05-01 20:01:40.251391,move,None,807,241
mouse,2020-05-01 20:01:40.259712,move,None,819,245
mouse,2020-05-01 20:01:40.267875,move,None,833,247
mouse,2020-05-01 20:01:40.276000,move,None,843,249
mouse,2020-05-01 20:01:40.283976,move,None,850,250
mouse,2020-05-01 20:01:40.291842,move,None,856,250
mouse,2020-05-01 20:01:40.299946,move,None,860,250
mouse,2020-05-01 20:01:40.307917,move,None,862,250
mouse,2020-05-01 20:01:40.420195,move,None,863,250
mouse,2020-05-01 20:01:40.427466,move,None,864,250
mouse,2020-05-01 20:01:40.435570,move,None,865,249
mouse,2020-05-01 20:01:40.443425,move,None,867,248
mouse,2020-05-01 20:01:40.451404,move,None,871,247
mouse,2020-05-01 20:01:40.459388,move,None,875,246
mouse,2020-05-01 20:01:40.467480,move,None,881,244
mouse,2020-05-01 20:01:40.475458,move,None,889,242
mouse,2020-05-01 20:01:40.483436,move,None,899,241
mouse,2020-05-01 20:01:40.491417,move,None,908,241
mouse,2020-05-01 20:01:40.499391,move,None,917,241
mouse,2020-05-01 20:01:40.507282,move,None,927,241
mouse,2020-05-01 20:01:40.515261,move,None,933,241
mouse,2020-05-01 20:01:40.523212,move,None,939,241
mouse,2020-05-01 20:01:40.531191,move,None,943,241
mouse,2020-05-01 20:01:40.539196,move,None,945,241
mouse,2020-05-01 20:01:40.548174,move,None,946,241
mouse,2020-05-01 20:01:40.556124,move,None,949,241
mouse,2020-05-01 20:01:40.564102,move,None,951,240
mouse,2020-05-01 20:01:40.572085,move,None,952,239
mouse,2020-05-01 20:01:40.580152,move,None,954,239
mouse,2020-05-01 20:01:40.588150,move,None,957,239
mouse,2020-05-01 20:01:40.596149,move,None,959,239
mouse,2020-05-01 20:01:40.604117,move,None,961,239
mouse,2020-05-01 20:01:40.612093,move,None,963,239
mouse,2020-05-01 20:01:40.619957,move,None,966,239
mouse,2020-05-01 20:01:40.628048,move,None,969,239
mouse,2020-05-01 20:01:40.636029,move,None,971,239
mouse,2020-05-01 20:01:40.644007,move,None,972,239
mouse,2020-05-01 20:01:40.651986,move,None,974,239
mouse,2020-05-01 20:01:40.660149,move,None,978,239
mouse,2020-05-01 20:01:40.668110,move,None,982,239
mouse,2020-05-01 20:01:40.676091,move,None,987,239
mouse,2020-05-01 20:01:40.684041,move,None,992,239
mouse,2020-05-01 20:01:40.692148,move,None,997,239
mouse,2020-05-01 20:01:40.700116,move,None,1003,239
mouse,2020-05-01 20:01:40.708094,move,None,1010,239
mouse,2020-05-01 20:01:40.716073,move,None,1018,239
mouse,2020-05-01 20:01:40.724152,move,None,1024,239
mouse,2020-05-01 20:01:40.732213,move,None,1032,239
mouse,2020-05-01 20:01:40.740216,move,None,1042,240
mouse,2020-05-01 20:01:40.747199,move,None,1048,241
mouse,2020-05-01 20:01:40.756183,move,None,1054,245
mouse,2020-05-01 20:01:40.764127,move,None,1061,250
mouse,2020-05-01 20:01:40.772148,move,None,1065,251
mouse,2020-05-01 20:01:40.780153,move,None,1070,254
mouse,2020-05-01 20:01:40.788095,move,None,1075,257
mouse,2020-05-01 20:01:40.796074,move,None,1078,260
mouse,2020-05-01 20:01:40.804188,move,None,1081,261
mouse,2020-05-01 20:01:40.811300,move,None,1085,262
mouse,2020-05-01 20:01:40.819282,move,None,1088,263
mouse,2020-05-01 20:01:40.827375,move,None,1091,264
mouse,2020-05-01 20:01:40.836233,move,None,1094,265
mouse,2020-05-01 20:01:40.844212,move,None,1100,267
mouse,2020-05-01 20:01:40.852190,move,None,1108,269
mouse,2020-05-01 20:01:40.860181,move,None,1115,271
mouse,2020-05-01 20:01:40.868185,move,None,1122,274
mouse,2020-05-01 20:01:40.875549,move,None,1131,277
mouse,2020-05-01 20:01:40.883716,move,None,1139,280
mouse,2020-05-01 20:01:40.891693,move,None,1145,280
mouse,2020-05-01 20:01:40.899551,move,None,1149,281
mouse,2020-05-01 20:01:40.907649,move,None,1153,282
mouse,2020-05-01 20:01:40.915826,move,None,1156,283
mouse,2020-05-01 20:01:40.923828,move,None,1158,284
mouse,2020-05-01 20:01:40.931927,move,None,1159,284
mouse,2020-05-01 20:01:40.939905,move,None,1160,285
mouse,2020-05-01 20:01:40.947766,move,None,1161,285
mouse,2020-05-01 20:01:40.956002,move,None,1164,286
mouse,2020-05-01 20:01:40.963874,move,None,1167,286
mouse,2020-05-01 20:01:40.971864,move,None,1169,286
mouse,2020-05-01 20:01:40.979845,move,None,1172,286
mouse,2020-05-01 20:01:40.987822,move,None,1175,286
mouse,2020-05-01 20:01:40.995802,move,None,1177,286
mouse,2020-05-01 20:01:41.003780,move,None,1179,286
mouse,2020-05-01 20:01:41.011758,move,None,1182,287
mouse,2020-05-01 20:01:41.019738,move,None,1184,288
mouse,2020-05-01 20:01:41.027689,move,None,1187,288
mouse,2020-05-01 20:01:41.035787,move,None,1190,288
mouse,2020-05-01 20:01:41.043647,move,None,1193,288
mouse,2020-05-01 20:01:41.051998,move,None,1196,288
mouse,2020-05-01 20:01:41.059858,move,None,1200,288
mouse,2020-05-01 20:01:41.067837,move,None,1205,288
mouse,2020-05-01 20:01:41.075815,move,None,1211,288
mouse,2020-05-01 20:01:41.083821,move,None,1217,289
mouse,2020-05-01 20:01:41.091800,move,None,1224,290
mouse,2020-05-01 20:01:41.099751,move,None,1230,290
mouse,2020-05-01 20:01:41.107852,move,None,1235,290
mouse,2020-05-01 20:01:41.115979,move,None,1241,290
mouse,2020-05-01 20:01:41.123842,move,None,1246,290
mouse,2020-05-01 20:01:41.131861,move,None,1249,290
mouse,2020-05-01 20:01:41.139916,move,None,1250,290
mouse,2020-05-01 20:01:41.147777,move,None,1252,290
mouse,2020-05-01 20:01:41.163860,move,None,1253,290
mouse,2020-05-01 20:01:41.171828,move,None,1254,290
mouse,2020-05-01 20:01:41.180090,move,None,1255,290
mouse,2020-05-01 20:01:41.196152,move,None,1257,290
mouse,2020-05-01 20:01:41.204148,move,None,1258,290
mouse,2020-05-01 20:01:41.212151,move,None,1259,291
mouse,2020-05-01 20:01:41.220134,move,None,1261,291
mouse,2020-05-01 20:01:41.228115,move,None,1262,291
mouse,2020-05-01 20:01:41.236153,move,None,1263,291
mouse,2020-05-01 20:01:41.244102,move,None,1265,291
mouse,2020-05-01 20:01:41.251401,move,None,1266,291
mouse,2020-05-01 20:01:41.259533,move,None,1267,291
mouse,2020-05-01 20:01:41.267508,move,None,1268,291
mouse,2020-05-01 20:01:41.275486,move,None,1270,291
mouse,2020-05-01 20:01:41.283465,move,None,1272,291
mouse,2020-05-01 20:01:41.291445,move,None,1275,291
mouse,2020-05-01 20:01:41.299426,move,None,1279,291
mouse,2020-05-01 20:01:41.307290,move,None,1286,293
mouse,2020-05-01 20:01:41.315383,move,None,1292,295
mouse,2020-05-01 20:01:41.324240,move,None,1296,295
mouse,2020-05-01 20:01:41.332219,move,None,1302,295
mouse,2020-05-01 20:01:41.339200,move,None,1309,295
mouse,2020-05-01 20:01:41.347206,move,None,1315,295
mouse,2020-05-01 20:01:41.356155,move,None,1318,295
mouse,2020-05-01 20:01:41.364134,move,None,1319,295
mouse,2020-05-01 20:01:41.372147,move,None,1320,295
mouse,2020-05-01 20:01:41.387541,move,None,1321,296
mouse,2020-05-01 20:01:41.419460,move,None,1321,296
mouse,2020-05-01 20:01:41.427589,move,None,1320,296
mouse,2020-05-01 20:01:41.435564,move,None,1317,296
mouse,2020-05-01 20:01:41.443543,move,None,1310,296
mouse,2020-05-01 20:01:41.451522,move,None,1298,296
mouse,2020-05-01 20:01:41.459534,move,None,1282,296
