keyboard,2020-05-02 16:31:08.001641,release,key.enter,None,None
mouse,2020-05-02 16:31:28.361121,move,None,477,228
mouse,2020-05-02 16:31:28.362120,move,None,480,228
mouse,2020-05-02 16:31:28.363120,move,None,482,229
mouse,2020-05-02 16:31:28.364119,move,None,484,229
mouse,2020-05-02 16:31:28.365119,move,None,486,230
mouse,2020-05-02 16:31:28.366118,move,None,488,230
mouse,2020-05-02 16:31:28.367117,move,None,490,231
mouse,2020-05-02 16:31:28.368117,move,None,492,231
mouse,2020-05-02 16:31:28.369117,move,None,494,232
mouse,2020-05-02 16:31:28.370117,move,None,497,232
mouse,2020-05-02 16:31:28.371116,move,None,499,232
mouse,2020-05-02 16:31:28.372116,move,None,501,233
mouse,2020-05-02 16:31:28.373115,move,None,505,234
mouse,2020-05-02 16:31:28.374114,move,None,508,234
mouse,2020-05-02 16:31:28.375114,move,None,510,235
mouse,2020-05-02 16:31:28.376113,move,None,512,235
mouse,2020-05-02 16:31:28.377113,move,None,514,236
mouse,2020-05-02 16:31:28.378112,move,None,517,236
mouse,2020-05-02 16:31:28.379111,move,None,519,236
mouse,2020-05-02 16:31:28.380110,move,None,521,237
mouse,2020-05-02 16:31:28.381109,move,None,523,237
mouse,2020-05-02 16:31:28.382109,move,None,526,238
mouse,2020-05-02 16:31:28.383108,move,None,528,238
mouse,2020-05-02 16:31:28.384108,move,None,531,238
mouse,2020-05-02 16:31:28.385107,move,None,533,239
mouse,2020-05-02 16:31:28.386108,move,None,535,239
mouse,2020-05-02 16:31:28.387107,move,None,538,240
mouse,2020-05-02 16:31:28.388106,move,None,540,240
mouse,2020-05-02 16:31:28.389106,move,None,544,241
mouse,2020-05-02 16:31:28.390105,move,None,547,242
mouse,2020-05-02 16:31:28.391104,move,None,550,242
mouse,2020-05-02 16:31:28.392104,move,None,553,243
mouse,2020-05-02 16:31:28.393103,move,None,555,243
mouse,2020-05-02 16:31:28.394103,move,None,558,244
mouse,2020-05-02 16:31:28.395102,move,None,560,244
mouse,2020-05-02 16:31:28.396101,move,None,563,245
mouse,2020-05-02 16:31:28.397101,move,None,565,245
mouse,2020-05-02 16:31:28.398100,move,None,568,246
mouse,2020-05-02 16:31:28.399099,move,None,570,246
mouse,2020-05-02 16:31:28.400099,move,None,574,247
mouse,2020-05-02 16:31:28.402097,move,None,577,247
mouse,2020-05-02 16:31:28.403097,move,None,580,248
mouse,2020-05-02 16:31:28.404096,move,None,585,249
mouse,2020-05-02 16:31:28.405095,move,None,589,249
mouse,2020-05-02 16:31:28.406095,move,None,592,250
mouse,2020-05-02 16:31:28.407094,move,None,595,250
mouse,2020-05-02 16:31:28.408094,move,None,598,251
mouse,2020-05-02 16:31:28.409093,move,None,601,251
mouse,2020-05-02 16:31:28.410092,move,None,604,252
mouse,2020-05-02 16:31:28.411092,move,None,607,252
mouse,2020-05-02 16:31:28.412092,move,None,610,252
mouse,2020-05-02 16:31:28.413091,move,None,613,253
mouse,2020-05-02 16:31:28.414090,move,None,616,253
mouse,2020-05-02 16:31:28.415090,move,None,619,254
mouse,2020-05-02 16:31:28.416089,move,None,622,254
mouse,2020-05-02 16:31:28.417088,move,None,625,255
mouse,2020-05-02 16:31:28.418088,move,None,628,255
mouse,2020-05-02 16:31:28.419088,move,None,631,256
mouse,2020-05-02 16:31:28.420086,move,None,635,257
mouse,2020-05-02 16:31:28.421086,move,None,639,257
mouse,2020-05-02 16:31:28.422085,move,None,642,258
mouse,2020-05-02 16:31:28.423085,move,None,645,258
mouse,2020-05-02 16:31:28.424084,move,None,648,259
mouse,2020-05-02 16:31:28.425084,move,None,651,259
mouse,2020-05-02 16:31:28.426083,move,None,654,260
mouse,2020-05-02 16:31:28.427082,move,None,657,260
mouse,2020-05-02 16:31:28.428082,move,None,660,260
mouse,2020-05-02 16:31:28.429082,move,None,663,261
mouse,2020-05-02 16:31:28.430081,move,None,666,261
mouse,2020-05-02 16:31:28.431080,move,None,669,262
mouse,2020-05-02 16:31:28.432080,move,None,672,262
mouse,2020-05-02 16:31:28.433080,move,None,675,263
mouse,2020-05-02 16:31:28.434079,move,None,680,264
mouse,2020-05-02 16:31:28.436079,move,None,686,265
mouse,2020-05-02 16:31:28.437077,move,None,691,265
mouse,2020-05-02 16:31:28.438076,move,None,695,266
mouse,2020-05-02 16:31:28.439075,move,None,698,266
mouse,2020-05-02 16:31:28.440075,move,None,702,267
mouse,2020-05-02 16:31:28.441074,move,None,705,267
mouse,2020-05-02 16:31:28.442074,move,None,709,268
mouse,2020-05-02 16:31:28.443073,move,None,712,268
mouse,2020-05-02 16:31:28.444073,move,None,715,269
mouse,2020-05-02 16:31:28.445072,move,None,720,269
mouse,2020-05-02 16:31:28.447071,move,None,725,270
mouse,2020-05-02 16:31:28.448071,move,None,729,270
mouse,2020-05-02 16:31:28.449070,move,None,732,271
mouse,2020-05-02 16:31:28.450069,move,None,737,272
mouse,2020-05-02 16:31:28.451069,move,None,741,272
mouse,2020-05-02 16:31:28.452068,move,None,745,273
mouse,2020-05-02 16:31:28.453069,move,None,749,273
mouse,2020-05-02 16:31:28.454069,move,None,752,274
mouse,2020-05-02 16:31:28.455068,move,None,755,274
mouse,2020-05-02 16:31:28.456066,move,None,759,275
mouse,2020-05-02 16:31:28.457065,move,None,762,275
mouse,2020-05-02 16:31:28.458065,move,None,766,275
mouse,2020-05-02 16:31:28.459064,move,None,769,276
mouse,2020-05-02 16:31:28.460064,move,None,773,276
mouse,2020-05-02 16:31:28.461063,move,None,776,276
mouse,2020-05-02 16:31:28.462062,move,None,780,277
mouse,2020-05-02 16:31:28.463062,move,None,783,277
mouse,2020-05-02 16:31:28.464062,move,None,787,278
mouse,2020-05-02 16:31:28.465061,move,None,790,278
mouse,2020-05-02 16:31:28.466060,move,None,794,278
mouse,2020-05-02 16:31:28.467060,move,None,799,279
mouse,2020-05-02 16:31:28.468060,move,None,803,279
mouse,2020-05-02 16:31:28.469059,move,None,807,280
mouse,2020-05-02 16:31:28.470058,move,None,811,280
mouse,2020-05-02 16:31:28.471058,move,None,814,280
mouse,2020-05-02 16:31:28.472057,move,None,817,281
mouse,2020-05-02 16:31:28.473057,move,None,820,281
mouse,2020-05-02 16:31:28.474056,move,None,823,281
mouse,2020-05-02 16:31:28.475056,move,None,826,281
mouse,2020-05-02 16:31:28.476055,move,None,829,282
mouse,2020-05-02 16:31:28.477054,move,None,832,282
mouse,2020-05-02 16:31:28.478054,move,None,835,282
mouse,2020-05-02 16:31:28.479053,move,None,840,283
mouse,2020-05-02 16:31:28.481051,move,None,845,283
mouse,2020-05-02 16:31:28.482052,move,None,849,284
mouse,2020-05-02 16:31:28.483051,move,None,853,284
mouse,2020-05-02 16:31:28.484051,move,None,856,284
mouse,2020-05-02 16:31:28.485051,move,None,859,285
mouse,2020-05-02 16:31:28.486049,move,None,862,285
mouse,2020-05-02 16:31:28.487049,move,None,865,285
mouse,2020-05-02 16:31:28.488048,move,None,867,286
mouse,2020-05-02 16:31:28.489047,move,None,870,286
mouse,2020-05-02 16:31:28.490047,move,None,874,286
mouse,2020-05-02 16:31:28.492045,move,None,878,287
mouse,2020-05-02 16:31:28.493045,move,None,881,287
mouse,2020-05-02 16:31:28.494044,move,None,884,287
mouse,2020-05-02 16:31:28.495044,move,None,888,288
mouse,2020-05-02 16:31:28.496043,move,None,891,288
mouse,2020-05-02 16:31:28.497042,move,None,894,288
mouse,2020-05-02 16:31:28.498042,move,None,896,288
mouse,2020-05-02 16:31:28.499041,move,None,899,288
mouse,2020-05-02 16:31:28.500041,move,None,901,289
mouse,2020-05-02 16:31:28.501039,move,None,903,289
mouse,2020-05-02 16:31:28.502040,move,None,906,289
mouse,2020-05-02 16:31:28.503039,move,None,908,289
mouse,2020-05-02 16:31:28.504039,move,None,910,289
mouse,2020-05-02 16:31:28.505038,move,None,912,289
mouse,2020-05-02 16:31:28.506037,move,None,914,290
mouse,2020-05-02 16:31:28.507037,move,None,917,290
mouse,2020-05-02 16:31:28.508036,move,None,919,290
mouse,2020-05-02 16:31:28.509036,move,None,921,290
mouse,2020-05-02 16:31:28.510035,move,None,923,290
mouse,2020-05-02 16:31:28.511035,move,None,925,290
mouse,2020-05-02 16:31:28.512034,move,None,928,290
mouse,2020-05-02 16:31:28.513033,move,None,931,291
mouse,2020-05-02 16:31:28.514033,move,None,933,291
mouse,2020-05-02 16:31:28.515032,move,None,935,291
mouse,2020-05-02 16:31:28.516032,move,None,936,291
mouse,2020-05-02 16:31:28.517031,move,None,938,291
mouse,2020-05-02 16:31:28.518032,move,None,940,292
mouse,2020-05-02 16:31:28.519030,move,None,942,292
mouse,2020-05-02 16:31:28.520030,move,None,943,292
mouse,2020-05-02 16:31:28.521029,move,None,945,292
mouse,2020-05-02 16:31:28.522028,move,None,947,293
mouse,2020-05-02 16:31:28.523028,move,None,949,293
mouse,2020-05-02 16:31:28.524027,move,None,952,293
mouse,2020-05-02 16:31:28.526025,move,None,954,293
mouse,2020-05-02 16:31:28.527025,move,None,957,294
mouse,2020-05-02 16:31:28.528025,move,None,958,294
mouse,2020-05-02 16:31:28.529024,move,None,960,294
mouse,2020-05-02 16:31:28.530023,move,None,961,294
mouse,2020-05-02 16:31:28.531023,move,None,963,294
mouse,2020-05-02 16:31:28.532023,move,None,964,294
mouse,2020-05-02 16:31:28.533022,move,None,966,294
mouse,2020-05-02 16:31:28.534021,move,None,967,294
mouse,2020-05-02 16:31:28.535021,move,None,968,294
mouse,2020-05-02 16:31:28.536020,move,None,970,294
mouse,2020-05-02 16:31:28.537020,move,None,971,294
mouse,2020-05-02 16:31:28.538019,move,None,972,294
mouse,2020-05-02 16:31:28.539019,move,None,973,294
mouse,2020-05-02 16:31:28.540017,move,None,975,294
mouse,2020-05-02 16:31:28.541017,move,None,976,294
mouse,2020-05-02 16:31:28.542016,move,None,978,294
mouse,2020-05-02 16:31:28.543016,move,None,979,295
mouse,2020-05-02 16:31:28.544015,move,None,980,295
mouse,2020-05-02 16:31:28.545015,move,None,982,295
mouse,2020-05-02 16:31:28.546014,move,None,983,295
mouse,2020-05-02 16:31:28.547014,move,None,984,295
mouse,2020-05-02 16:31:28.548013,move,None,985,295
mouse,2020-05-02 16:31:28.549012,move,None,986,295
mouse,2020-05-02 16:31:28.550012,move,None,987,295
mouse,2020-05-02 16:31:28.552010,move,None,988,295
mouse,2020-05-02 16:31:28.553010,move,None,989,295
mouse,2020-05-02 16:31:28.554010,move,None,990,295
mouse,2020-05-02 16:31:28.555009,move,None,991,295
mouse,2020-05-02 16:31:28.556009,move,None,992,295
mouse,2020-05-02 16:31:28.557008,move,None,993,295
mouse,2020-05-02 16:31:28.558007,move,None,996,296
mouse,2020-05-02 16:31:28.561005,move,None,998,296
mouse,2020-05-02 16:31:28.564003,move,None,1000,296
mouse,2020-05-02 16:31:28.566063,move,None,1001,296
mouse,2020-05-02 16:31:28.569061,move,None,1003,296
mouse,2020-05-02 16:31:28.572059,move,None,1004,296
mouse,2020-05-02 16:31:28.575057,move,None,1005,296
mouse,2020-05-02 16:31:28.577056,move,None,1005,297
mouse,2020-05-02 16:31:28.586051,move,None,1006,297
mouse,2020-05-02 16:31:28.588050,move,None,1006,298
mouse,2020-05-02 16:31:28.729967,move,None,1005,299
mouse,2020-05-02 16:31:28.753954,move,None,1004,299
mouse,2020-05-02 16:31:28.764947,move,None,1003,299
mouse,2020-05-02 16:31:28.770944,move,None,1002,299
mouse,2020-05-02 16:31:28.776940,move,None,1001,300
mouse,2020-05-02 16:31:28.782937,move,None,1000,300
mouse,2020-05-02 16:31:28.788933,move,None,999,300
mouse,2020-05-02 16:31:28.794930,move,None,998,300
mouse,2020-05-02 16:31:28.800926,move,None,997,300
mouse,2020-05-02 16:31:28.805923,move,None,996,300
mouse,2020-05-02 16:31:28.811920,move,None,995,300
mouse,2020-05-02 16:31:28.817917,move,None,994,300
mouse,2020-05-02 16:31:28.823913,move,None,993,300
mouse,2020-05-02 16:31:28.835906,move,None,992,300
mouse,2020-05-02 16:31:28.840903,move,None,991,300
mouse,2020-05-02 16:31:28.846900,move,None,990,300
mouse,2020-05-02 16:31:28.858893,move,None,989,300
mouse,2020-05-02 16:31:28.864890,move,None,988,300
mouse,2020-05-02 16:31:28.870487,move,None,987,300
mouse,2020-05-02 16:31:28.881480,move,None,986,299
mouse,2020-05-02 16:31:28.906453,move,None,986,298
mouse,2020-05-02 16:31:28.930452,move,None,984,297
mouse,2020-05-02 16:31:28.933451,move,None,983,297
mouse,2020-05-02 16:31:28.939432,move,None,983,296
mouse,2020-05-02 16:31:28.941431,move,None,982,296
mouse,2020-05-02 16:31:28.947427,move,None,982,295
mouse,2020-05-02 16:31:28.950426,move,None,981,295
mouse,2020-05-02 16:31:28.955424,move,None,981,294
mouse,2020-05-02 16:31:28.958421,move,None,980,293
mouse,2020-05-02 16:31:28.963418,move,None,979,292
mouse,2020-05-02 16:31:28.969430,move,None,978,291
mouse,2020-05-02 16:31:28.972428,move,None,978,290
mouse,2020-05-02 16:31:28.975426,move,None,977,290
mouse,2020-05-02 16:31:28.977425,move,None,976,289
mouse,2020-05-02 16:31:28.980423,move,None,975,288
mouse,2020-05-02 16:31:28.983407,move,None,975,287
mouse,2020-05-02 16:31:28.986421,move,None,974,286
mouse,2020-05-02 16:31:28.988419,move,None,973,285
mouse,2020-05-02 16:31:28.991417,move,None,973,284
mouse,2020-05-02 16:31:28.994416,move,None,972,283
mouse,2020-05-02 16:31:28.997414,move,None,971,282
mouse,2020-05-02 16:31:28.999398,move,None,970,281
mouse,2020-05-02 16:31:29.002411,move,None,969,280
mouse,2020-05-02 16:31:29.005410,move,None,968,279
mouse,2020-05-02 16:31:29.008408,move,None,967,277
mouse,2020-05-02 16:31:29.010406,move,None,966,276
mouse,2020-05-02 16:31:29.013404,move,None,965,275
mouse,2020-05-02 16:31:29.016403,move,None,965,273
mouse,2020-05-02 16:31:29.019401,move,None,964,272
mouse,2020-05-02 16:31:29.022400,move,None,963,270
mouse,2020-05-02 16:31:29.024398,move,None,962,269
mouse,2020-05-02 16:31:29.030395,move,None,961,267
mouse,2020-05-02 16:31:29.033393,move,None,960,266
mouse,2020-05-02 16:31:29.036379,move,None,959,264
mouse,2020-05-02 16:31:29.038378,move,None,958,263
mouse,2020-05-02 16:31:29.041376,move,None,957,261
mouse,2020-05-02 16:31:29.044374,move,None,956,260
mouse,2020-05-02 16:31:29.047372,move,None,955,259
mouse,2020-05-02 16:31:29.050371,move,None,955,258
mouse,2020-05-02 16:31:29.053369,move,None,954,256
mouse,2020-05-02 16:31:29.055368,move,None,953,255
mouse,2020-05-02 16:31:29.058366,move,None,952,254
mouse,2020-05-02 16:31:29.061364,move,None,952,253
mouse,2020-05-02 16:31:29.064363,move,None,951,252
mouse,2020-05-02 16:31:29.067361,move,None,951,251
mouse,2020-05-02 16:31:29.069360,move,None,950,250
mouse,2020-05-02 16:31:29.072358,move,None,950,249
mouse,2020-05-02 16:31:29.075357,move,None,950,248
mouse,2020-05-02 16:31:29.081658,move,None,949,247
mouse,2020-05-02 16:31:29.083657,move,None,949,246
mouse,2020-05-02 16:31:29.086655,move,None,948,245
mouse,2020-05-02 16:31:29.092652,move,None,948,244
mouse,2020-05-02 16:31:29.098648,move,None,948,243
mouse,2020-05-02 16:31:29.100648,move,None,948,242
mouse,2020-05-02 16:31:29.103631,move,None,947,241
mouse,2020-05-02 16:31:29.109629,move,None,947,240
mouse,2020-05-02 16:31:29.115626,move,None,947,239
mouse,2020-05-02 16:31:29.120636,move,None,947,238
mouse,2020-05-02 16:31:29.132617,move,None,947,237
mouse,2020-05-02 16:31:29.138613,move,None,947,236
mouse,2020-05-02 16:31:29.144530,move,None,947,235
mouse,2020-05-02 16:31:29.155514,move,None,947,234
mouse,2020-05-02 16:31:29.167517,move,None,947,233
mouse,2020-05-02 16:31:29.179515,move,None,947,232
mouse,2020-05-02 16:31:29.190504,move,None,947,231
mouse,2020-05-02 16:31:29.214480,move,None,947,230
mouse,2020-05-02 16:31:29.307442,move,None,947,231
mouse,2020-05-02 16:31:29.313446,move,None,947,232
mouse,2020-05-02 16:31:29.319434,move,None,947,234
mouse,2020-05-02 16:31:29.322431,move,None,947,235
mouse,2020-05-02 16:31:29.325430,move,None,948,236
mouse,2020-05-02 16:31:29.327429,move,None,948,237
mouse,2020-05-02 16:31:29.330431,move,None,949,239
mouse,2020-05-02 16:31:29.333425,move,None,949,241
mouse,2020-05-02 16:31:29.336424,move,None,950,243
mouse,2020-05-02 16:31:29.338423,move,None,950,245
mouse,2020-05-02 16:31:29.341421,move,None,951,247
mouse,2020-05-02 16:31:29.344419,move,None,951,249
mouse,2020-05-02 16:31:29.347417,move,None,952,251
mouse,2020-05-02 16:31:29.349416,move,None,953,253
mouse,2020-05-02 16:31:29.352415,move,None,954,255
mouse,2020-05-02 16:31:29.355413,move,None,955,257
mouse,2020-05-02 16:31:29.358411,move,None,956,260
mouse,2020-05-02 16:31:29.361409,move,None,957,262
mouse,2020-05-02 16:31:29.363408,move,None,958,265
mouse,2020-05-02 16:31:29.366406,move,None,959,266
mouse,2020-05-02 16:31:29.369406,move,None,959,267
mouse,2020-05-02 16:31:29.372403,move,None,961,270
mouse,2020-05-02 16:31:29.374401,move,None,962,272
mouse,2020-05-02 16:31:29.377400,move,None,964,275
mouse,2020-05-02 16:31:29.380398,move,None,965,277
mouse,2020-05-02 16:31:29.383396,move,None,967,280
mouse,2020-05-02 16:31:29.386395,move,None,968,283
mouse,2020-05-02 16:31:29.389393,move,None,970,286
mouse,2020-05-02 16:31:29.391392,move,None,972,288
mouse,2020-05-02 16:31:29.394390,move,None,974,291
mouse,2020-05-02 16:31:29.397388,move,None,976,294
mouse,2020-05-02 16:31:29.400387,move,None,978,297
mouse,2020-05-02 16:31:29.403385,move,None,980,299
mouse,2020-05-02 16:31:29.405384,move,None,982,302
mouse,2020-05-02 16:31:29.408382,move,None,984,305
mouse,2020-05-02 16:31:29.411380,move,None,987,308
mouse,2020-05-02 16:31:29.414379,move,None,990,310
mouse,2020-05-02 16:31:29.417377,move,None,993,313
mouse,2020-05-02 16:31:29.420375,move,None,996,316
mouse,2020-05-02 16:31:29.422374,move,None,999,319
mouse,2020-05-02 16:31:29.425373,move,None,1002,322
mouse,2020-05-02 16:31:29.428370,move,None,1005,325
mouse,2020-05-02 16:31:29.431369,move,None,1008,327
mouse,2020-05-02 16:31:29.434368,move,None,1010,328
mouse,2020-05-02 16:31:29.436367,move,None,1013,330
mouse,2020-05-02 16:31:29.439367,move,None,1016,333
mouse,2020-05-02 16:31:29.442362,move,None,1019,336
mouse,2020-05-02 16:31:29.445361,move,None,1023,339
mouse,2020-05-02 16:31:29.448359,move,None,1027,342
mouse,2020-05-02 16:31:29.451357,move,None,1031,345
mouse,2020-05-02 16:31:29.453356,move,None,1035,348
mouse,2020-05-02 16:31:29.456354,move,None,1042,352
mouse,2020-05-02 16:31:29.459353,move,None,1047,355
mouse,2020-05-02 16:31:29.462353,move,None,1052,358
mouse,2020-05-02 16:31:29.465351,move,None,1057,361
mouse,2020-05-02 16:31:29.467348,move,None,1062,363
mouse,2020-05-02 16:31:29.470346,move,None,1068,365
mouse,2020-05-02 16:31:29.473345,move,None,1073,368
mouse,2020-05-02 16:31:29.476343,move,None,1077,369
mouse,2020-05-02 16:31:29.477342,move,None,1078,370
mouse,2020-05-02 16:31:29.478342,move,None,1080,370
mouse,2020-05-02 16:31:29.479342,move,None,1082,371
mouse,2020-05-02 16:31:29.480341,move,None,1084,371
mouse,2020-05-02 16:31:29.481342,move,None,1086,372
mouse,2020-05-02 16:31:29.482340,move,None,1088,372
mouse,2020-05-02 16:31:29.483339,move,None,1090,373
mouse,2020-05-02 16:31:29.484339,move,None,1092,373
mouse,2020-05-02 16:31:29.485340,move,None,1094,374
mouse,2020-05-02 16:31:29.486338,move,None,1096,374
mouse,2020-05-02 16:31:29.487337,move,None,1098,375
mouse,2020-05-02 16:31:29.488336,move,None,1100,375
mouse,2020-05-02 16:31:29.489336,move,None,1102,376
mouse,2020-05-02 16:31:29.490337,move,None,1104,376
mouse,2020-05-02 16:31:29.491334,move,None,1106,377
mouse,2020-05-02 16:31:29.492335,move,None,1108,377
mouse,2020-05-02 16:31:29.493334,move,None,1110,378
mouse,2020-05-02 16:31:29.494333,move,None,1112,378
mouse,2020-05-02 16:31:29.495333,move,None,1114,379
mouse,2020-05-02 16:31:29.496332,move,None,1116,379
mouse,2020-05-02 16:31:29.497332,move,None,1118,380
mouse,2020-05-02 16:31:29.498331,move,None,1121,381
mouse,2020-05-02 16:31:29.499330,move,None,1124,381
mouse,2020-05-02 16:31:29.500330,move,None,1126,382
mouse,2020-05-02 16:31:29.501329,move,None,1128,382
mouse,2020-05-02 16:31:29.503328,move,None,1130,383
mouse,2020-05-02 16:31:29.503328,move,None,1132,383
mouse,2020-05-02 16:31:29.504329,move,None,1134,384
mouse,2020-05-02 16:31:29.505328,move,None,1136,384
mouse,2020-05-02 16:31:29.506326,move,None,1138,385
mouse,2020-05-02 16:31:29.507325,move,None,1140,385
mouse,2020-05-02 16:31:29.508325,move,None,1142,386
mouse,2020-05-02 16:31:29.509324,move,None,1145,387
mouse,2020-05-02 16:31:29.511323,move,None,1148,387
mouse,2020-05-02 16:31:29.512323,move,None,1150,387
mouse,2020-05-02 16:31:29.513322,move,None,1153,388
mouse,2020-05-02 16:31:29.514322,move,None,1156,389
mouse,2020-05-02 16:31:29.515322,move,None,1158,389
mouse,2020-05-02 16:31:29.516320,move,None,1160,390
mouse,2020-05-02 16:31:29.517320,move,None,1162,390
mouse,2020-05-02 16:31:29.518320,move,None,1164,391
mouse,2020-05-02 16:31:29.519319,move,None,1166,391
mouse,2020-05-02 16:31:29.520318,move,None,1168,392
mouse,2020-05-02 16:31:29.521317,move,None,1170,392
mouse,2020-05-02 16:31:29.522317,move,None,1172,393
mouse,2020-05-02 16:31:29.523317,move,None,1174,393
mouse,2020-05-02 16:31:29.524315,move,None,1176,394
mouse,2020-05-02 16:31:29.525315,move,None,1178,394
mouse,2020-05-02 16:31:29.526315,move,None,1180,394
mouse,2020-05-02 16:31:29.527314,move,None,1182,395
mouse,2020-05-02 16:31:29.528313,move,None,1184,395
mouse,2020-05-02 16:31:29.529314,move,None,1186,395
mouse,2020-05-02 16:31:29.530312,move,None,1188,396
mouse,2020-05-02 16:31:29.531313,move,None,1191,397
mouse,2020-05-02 16:31:29.532311,move,None,1194,397
mouse,2020-05-02 16:31:29.533310,move,None,1196,397
mouse,2020-05-02 16:31:29.534310,move,None,1198,398
mouse,2020-05-02 16:31:29.535311,move,None,1200,398
mouse,2020-05-02 16:31:29.536309,move,None,1202,398
mouse,2020-05-02 16:31:29.537309,move,None,1204,399
mouse,2020-05-02 16:31:29.538308,move,None,1206,399
mouse,2020-05-02 16:31:29.539307,move,None,1208,400
mouse,2020-05-02 16:31:29.540306,move,None,1210,400
mouse,2020-05-02 16:31:29.541306,move,None,1212,400
mouse,2020-05-02 16:31:29.542305,move,None,1214,401
mouse,2020-05-02 16:31:29.543304,move,None,1217,402
mouse,2020-05-02 16:31:29.545304,move,None,1221,402
mouse,2020-05-02 16:31:29.546302,move,None,1224,403
mouse,2020-05-02 16:31:29.547302,move,None,1226,403
mouse,2020-05-02 16:31:29.548301,move,None,1228,403
mouse,2020-05-02 16:31:29.549301,move,None,1230,403
mouse,2020-05-02 16:31:29.550300,move,None,1232,404
mouse,2020-05-02 16:31:29.551301,move,None,1234,404
mouse,2020-05-02 16:31:29.552299,move,None,1236,404
mouse,2020-05-02 16:31:29.553299,move,None,1237,404
mouse,2020-05-02 16:31:29.554298,move,None,1239,404
mouse,2020-05-02 16:31:29.556297,move,None,1241,404
mouse,2020-05-02 16:31:29.557296,move,None,1243,404
mouse,2020-05-02 16:31:29.558296,move,None,1244,404
mouse,2020-05-02 16:31:29.559295,move,None,1246,404
mouse,2020-05-02 16:31:29.560295,move,None,1247,404
mouse,2020-05-02 16:31:29.561295,move,None,1249,404
mouse,2020-05-02 16:31:29.562294,move,None,1251,405
mouse,2020-05-02 16:31:29.563293,move,None,1253,405
mouse,2020-05-02 16:31:29.564292,move,None,1254,405
mouse,2020-05-02 16:31:29.565292,move,None,1256,405
mouse,2020-05-02 16:31:29.566291,move,None,1257,406
mouse,2020-05-02 16:31:29.568291,move,None,1259,406
mouse,2020-05-02 16:31:29.568291,move,None,1260,406
mouse,2020-05-02 16:31:29.569290,move,None,1262,406
mouse,2020-05-02 16:31:29.570289,move,None,1263,406
mouse,2020-05-02 16:31:29.571289,move,None,1265,406
mouse,2020-05-02 16:31:29.572289,move,None,1266,406
mouse,2020-05-02 16:31:29.573287,move,None,1268,406
mouse,2020-05-02 16:31:29.574287,move,None,1269,406
mouse,2020-05-02 16:31:29.575287,move,None,1271,407
mouse,2020-05-02 16:31:29.576286,move,None,1274,407
mouse,2020-05-02 16:31:29.577285,move,None,1275,407
mouse,2020-05-02 16:31:29.578284,move,None,1276,407
mouse,2020-05-02 16:31:29.579283,move,None,1278,407
mouse,2020-05-02 16:31:29.580283,move,None,1279,407
mouse,2020-05-02 16:31:29.581283,move,None,1281,407
mouse,2020-05-02 16:31:29.582282,move,None,1282,407
mouse,2020-05-02 16:31:29.583281,move,None,1284,407
mouse,2020-05-02 16:31:29.585282,move,None,1286,407
mouse,2020-05-02 16:31:29.585282,move,None,1287,407
mouse,2020-05-02 16:31:29.586280,move,None,1289,407
mouse,2020-05-02 16:31:29.587280,move,None,1290,407
mouse,2020-05-02 16:31:29.588279,move,None,1293,407
mouse,2020-05-02 16:31:29.590278,move,None,1295,407
mouse,2020-05-02 16:31:29.591276,move,None,1297,407
mouse,2020-05-02 16:31:29.592276,move,None,1299,407
mouse,2020-05-02 16:31:29.593275,move,None,1300,407
mouse,2020-05-02 16:31:29.594275,move,None,1302,407
mouse,2020-05-02 16:31:29.595275,move,None,1303,407
mouse,2020-05-02 16:31:29.596274,move,None,1304,407
mouse,2020-05-02 16:31:29.597274,move,None,1306,407
mouse,2020-05-02 16:31:29.598275,move,None,1307,407
mouse,2020-05-02 16:31:29.599276,move,None,1308,407
mouse,2020-05-02 16:31:29.601272,move,None,1310,407
mouse,2020-05-02 16:31:29.601272,move,None,1311,407
mouse,2020-05-02 16:31:29.602272,move,None,1312,407
mouse,2020-05-02 16:31:29.604272,move,None,1313,407
mouse,2020-05-02 16:31:29.605270,move,None,1315,407
mouse,2020-05-02 16:31:29.606269,move,None,1317,407
mouse,2020-05-02 16:31:29.607268,move,None,1318,407
mouse,2020-05-02 16:31:29.607268,move,None,1320,407
mouse,2020-05-02 16:31:29.608268,move,None,1321,407
mouse,2020-05-02 16:31:29.609267,move,None,1322,407
mouse,2020-05-02 16:31:29.610269,move,None,1323,407
mouse,2020-05-02 16:31:29.611267,move,None,1325,407
mouse,2020-05-02 16:31:29.612266,move,None,1326,407
mouse,2020-05-02 16:31:29.613266,move,None,1327,407
mouse,2020-05-02 16:31:29.614265,move,None,1329,407
mouse,2020-05-02 16:31:29.615264,move,None,1330,407
mouse,2020-05-02 16:31:29.616263,move,None,1331,407
mouse,2020-05-02 16:31:29.618262,move,None,1332,407
mouse,2020-05-02 16:31:29.619263,move,None,1333,407
mouse,2020-05-02 16:31:29.619263,move,None,1334,407
mouse,2020-05-02 16:31:29.620262,move,None,1335,407
mouse,2020-05-02 16:31:29.621261,move,None,1336,407
mouse,2020-05-02 16:31:29.622260,move,None,1338,407
mouse,2020-05-02 16:31:29.623260,move,None,1339,407
mouse,2020-05-02 16:31:29.624260,move,None,1340,407
mouse,2020-05-02 16:31:29.625258,move,None,1341,407
mouse,2020-05-02 16:31:29.626258,move,None,1342,407
mouse,2020-05-02 16:31:29.627258,move,None,1343,407
