mouse,2020-05-02 15:59:26.240355,move,None,1629,285
mouse,2020-05-02 15:59:26.242353,move,None,1627,285
mouse,2020-05-02 15:59:26.245350,move,None,1624,284
mouse,2020-05-02 15:59:26.248348,move,None,1622,284
mouse,2020-05-02 15:59:26.251346,move,None,1619,284
mouse,2020-05-02 15:59:26.253345,move,None,1617,283
mouse,2020-05-02 15:59:26.256343,move,None,1614,282
mouse,2020-05-02 15:59:26.259343,move,None,1612,282
mouse,2020-05-02 15:59:26.262340,move,None,1610,282
mouse,2020-05-02 15:59:26.265339,move,None,1608,282
mouse,2020-05-02 15:59:26.268337,move,None,1605,282
mouse,2020-05-02 15:59:26.270335,move,None,1602,281
mouse,2020-05-02 15:59:26.273335,move,None,1598,281
mouse,2020-05-02 15:59:26.277332,move,None,1594,280
mouse,2020-05-02 15:59:26.278332,move,None,1590,280
mouse,2020-05-02 15:59:26.282329,move,None,1585,279
mouse,2020-05-02 15:59:26.284327,move,None,1580,278
mouse,2020-05-02 15:59:26.287325,move,None,1575,277
mouse,2020-05-02 15:59:26.289325,move,None,1570,276
mouse,2020-05-02 15:59:26.292324,move,None,1564,275
mouse,2020-05-02 15:59:26.295321,move,None,1558,274
mouse,2020-05-02 15:59:26.298320,move,None,1557,274
mouse,2020-05-02 15:59:26.299318,move,None,1555,274
mouse,2020-05-02 15:59:26.301317,move,None,1553,273
mouse,2020-05-02 15:59:26.301317,move,None,1551,273
mouse,2020-05-02 15:59:26.302316,move,None,1549,273
mouse,2020-05-02 15:59:26.303316,move,None,1547,272
mouse,2020-05-02 15:59:26.304316,move,None,1545,272
mouse,2020-05-02 15:59:26.305315,move,None,1542,271
mouse,2020-05-02 15:59:26.306315,move,None,1540,271
mouse,2020-05-02 15:59:26.307314,move,None,1539,270
mouse,2020-05-02 15:59:26.308313,move,None,1536,270
mouse,2020-05-02 15:59:26.309313,move,None,1534,270
mouse,2020-05-02 15:59:26.310312,move,None,1532,269
mouse,2020-05-02 15:59:26.311312,move,None,1530,269
mouse,2020-05-02 15:59:26.312311,move,None,1528,268
mouse,2020-05-02 15:59:26.313311,move,None,1525,268
mouse,2020-05-02 15:59:26.314311,move,None,1522,267
mouse,2020-05-02 15:59:26.315309,move,None,1520,267
mouse,2020-05-02 15:59:26.316309,move,None,1518,266
mouse,2020-05-02 15:59:26.317308,move,None,1515,266
mouse,2020-05-02 15:59:26.318307,move,None,1512,265
mouse,2020-05-02 15:59:26.319307,move,None,1510,265
mouse,2020-05-02 15:59:26.320308,move,None,1506,264
mouse,2020-05-02 15:59:26.322307,move,None,1502,264
mouse,2020-05-02 15:59:26.323306,move,None,1499,263
mouse,2020-05-02 15:59:26.324305,move,None,1495,262
mouse,2020-05-02 15:59:26.325304,move,None,1491,262
mouse,2020-05-02 15:59:26.326303,move,None,1488,262
mouse,2020-05-02 15:59:26.327303,move,None,1485,261
mouse,2020-05-02 15:59:26.328302,move,None,1482,261
mouse,2020-05-02 15:59:26.329301,move,None,1479,260
mouse,2020-05-02 15:59:26.330301,move,None,1476,260
mouse,2020-05-02 15:59:26.331300,move,None,1473,260
mouse,2020-05-02 15:59:26.332300,move,None,1470,259
mouse,2020-05-02 15:59:26.333299,move,None,1467,259
mouse,2020-05-02 15:59:26.334298,move,None,1464,258
mouse,2020-05-02 15:59:26.335298,move,None,1461,258
mouse,2020-05-02 15:59:26.336298,move,None,1458,257
mouse,2020-05-02 15:59:26.337298,move,None,1455,256
mouse,2020-05-02 15:59:26.338296,move,None,1451,256
mouse,2020-05-02 15:59:26.339295,move,None,1448,255
mouse,2020-05-02 15:59:26.340295,move,None,1445,254
mouse,2020-05-02 15:59:26.341294,move,None,1442,254
mouse,2020-05-02 15:59:26.342294,move,None,1437,253
mouse,2020-05-02 15:59:26.343293,move,None,1433,252
mouse,2020-05-02 15:59:26.344293,move,None,1429,251
mouse,2020-05-02 15:59:26.345292,move,None,1426,251
mouse,2020-05-02 15:59:26.346292,move,None,1422,250
mouse,2020-05-02 15:59:26.347291,move,None,1419,250
mouse,2020-05-02 15:59:26.348291,move,None,1416,249
mouse,2020-05-02 15:59:26.349289,move,None,1413,249
mouse,2020-05-02 15:59:26.350290,move,None,1410,248
mouse,2020-05-02 15:59:26.351290,move,None,1407,247
mouse,2020-05-02 15:59:26.352289,move,None,1404,247
mouse,2020-05-02 15:59:26.353288,move,None,1401,246
mouse,2020-05-02 15:59:26.354287,move,None,1396,245
mouse,2020-05-02 15:59:26.356286,move,None,1390,244
mouse,2020-05-02 15:59:26.357286,move,None,1386,243
mouse,2020-05-02 15:59:26.358285,move,None,1382,243
mouse,2020-05-02 15:59:26.359284,move,None,1379,242
mouse,2020-05-02 15:59:26.360283,move,None,1376,241
mouse,2020-05-02 15:59:26.361284,move,None,1373,241
mouse,2020-05-02 15:59:26.362282,move,None,1370,240
mouse,2020-05-02 15:59:26.363282,move,None,1367,239
mouse,2020-05-02 15:59:26.364282,move,None,1364,239
mouse,2020-05-02 15:59:26.365281,move,None,1360,238
mouse,2020-05-02 15:59:26.367279,move,None,1356,237
mouse,2020-05-02 15:59:26.368279,move,None,1353,236
mouse,2020-05-02 15:59:26.369279,move,None,1350,235
mouse,2020-05-02 15:59:26.370278,move,None,1347,235
mouse,2020-05-02 15:59:26.371278,move,None,1342,234
mouse,2020-05-02 15:59:26.372277,move,None,1338,233
mouse,2020-05-02 15:59:26.373277,move,None,1335,232
mouse,2020-05-02 15:59:26.374276,move,None,1332,231
mouse,2020-05-02 15:59:26.375276,move,None,1329,231
mouse,2020-05-02 15:59:26.376274,move,None,1326,230
mouse,2020-05-02 15:59:26.377273,move,None,1322,230
mouse,2020-05-02 15:59:26.378273,move,None,1319,229
mouse,2020-05-02 15:59:26.379272,move,None,1316,228
mouse,2020-05-02 15:59:26.380272,move,None,1313,228
mouse,2020-05-02 15:59:26.381271,move,None,1310,227
mouse,2020-05-02 15:59:26.382271,move,None,1307,227
mouse,2020-05-02 15:59:26.383271,move,None,1304,226
mouse,2020-05-02 15:59:26.384271,move,None,1301,226
mouse,2020-05-02 15:59:26.385269,move,None,1298,226
mouse,2020-05-02 15:59:26.386268,move,None,1295,225
mouse,2020-05-02 15:59:26.387269,move,None,1292,225
mouse,2020-05-02 15:59:26.388267,move,None,1287,224
mouse,2020-05-02 15:59:26.389266,move,None,1283,223
mouse,2020-05-02 15:59:26.390266,move,None,1280,223
mouse,2020-05-02 15:59:26.391265,move,None,1277,222
mouse,2020-05-02 15:59:26.392265,move,None,1274,222
mouse,2020-05-02 15:59:26.393264,move,None,1271,221
mouse,2020-05-02 15:59:26.394264,move,None,1268,221
mouse,2020-05-02 15:59:26.395263,move,None,1265,221
mouse,2020-05-02 15:59:26.396263,move,None,1262,220
mouse,2020-05-02 15:59:26.397262,move,None,1259,220
mouse,2020-05-02 15:59:26.398262,move,None,1256,220
mouse,2020-05-02 15:59:26.399261,move,None,1252,219
mouse,2020-05-02 15:59:26.401260,move,None,1248,219
mouse,2020-05-02 15:59:26.402261,move,None,1245,218
mouse,2020-05-02 15:59:26.403260,move,None,1241,217
mouse,2020-05-02 15:59:26.404259,move,None,1237,216
mouse,2020-05-02 15:59:26.405257,move,None,1234,215
mouse,2020-05-02 15:59:26.406257,move,None,1231,215
mouse,2020-05-02 15:59:26.407256,move,None,1228,214
mouse,2020-05-02 15:59:26.408255,move,None,1225,213
mouse,2020-05-02 15:59:26.409255,move,None,1222,213
mouse,2020-05-02 15:59:26.410255,move,None,1219,212
mouse,2020-05-02 15:59:26.411254,move,None,1216,212
mouse,2020-05-02 15:59:26.412254,move,None,1213,211
mouse,2020-05-02 15:59:26.413253,move,None,1210,210
mouse,2020-05-02 15:59:26.414253,move,None,1207,210
mouse,2020-05-02 15:59:26.415252,move,None,1204,209
mouse,2020-05-02 15:59:26.416251,move,None,1201,208
mouse,2020-05-02 15:59:26.417252,move,None,1198,208
mouse,2020-05-02 15:59:26.418251,move,None,1195,207
mouse,2020-05-02 15:59:26.419249,move,None,1193,206
mouse,2020-05-02 15:59:26.420249,move,None,1190,206
mouse,2020-05-02 15:59:26.421248,move,None,1186,205
mouse,2020-05-02 15:59:26.422248,move,None,1183,204
mouse,2020-05-02 15:59:26.423247,move,None,1180,204
mouse,2020-05-02 15:59:26.424246,move,None,1177,203
mouse,2020-05-02 15:59:26.425246,move,None,1174,202
mouse,2020-05-02 15:59:26.426245,move,None,1171,202
mouse,2020-05-02 15:59:26.427245,move,None,1168,201
mouse,2020-05-02 15:59:26.428245,move,None,1165,200
mouse,2020-05-02 15:59:26.429244,move,None,1163,200
mouse,2020-05-02 15:59:26.430243,move,None,1160,199
mouse,2020-05-02 15:59:26.431242,move,None,1158,198
mouse,2020-05-02 15:59:26.432242,move,None,1155,198
mouse,2020-05-02 15:59:26.433241,move,None,1151,197
mouse,2020-05-02 15:59:26.435240,move,None,1146,196
mouse,2020-05-02 15:59:26.436701,move,None,1143,195
mouse,2020-05-02 15:59:26.437707,move,None,1140,195
mouse,2020-05-02 15:59:26.438707,move,None,1137,194
mouse,2020-05-02 15:59:26.439706,move,None,1134,194
mouse,2020-05-02 15:59:26.440706,move,None,1131,194
mouse,2020-05-02 15:59:26.441705,move,None,1129,193
mouse,2020-05-02 15:59:26.442704,move,None,1126,193
mouse,2020-05-02 15:59:26.443701,move,None,1123,193
mouse,2020-05-02 15:59:26.444701,move,None,1119,192
mouse,2020-05-02 15:59:26.446700,move,None,1116,192
mouse,2020-05-02 15:59:26.447699,move,None,1113,192
mouse,2020-05-02 15:59:26.448698,move,None,1110,191
mouse,2020-05-02 15:59:26.449697,move,None,1108,191
mouse,2020-05-02 15:59:26.450696,move,None,1104,190
mouse,2020-05-02 15:59:26.451696,move,None,1101,190
mouse,2020-05-02 15:59:26.452696,move,None,1099,190
mouse,2020-05-02 15:59:26.453695,move,None,1096,189
mouse,2020-05-02 15:59:26.454694,move,None,1094,189
mouse,2020-05-02 15:59:26.455694,move,None,1091,189
mouse,2020-05-02 15:59:26.456693,move,None,1089,188
mouse,2020-05-02 15:59:26.457693,move,None,1086,188
mouse,2020-05-02 15:59:26.458692,move,None,1084,188
mouse,2020-05-02 15:59:26.459691,move,None,1082,187
mouse,2020-05-02 15:59:26.460692,move,None,1080,187
mouse,2020-05-02 15:59:26.461693,move,None,1078,186
mouse,2020-05-02 15:59:26.462691,move,None,1075,186
mouse,2020-05-02 15:59:26.463689,move,None,1073,186
mouse,2020-05-02 15:59:26.464690,move,None,1071,185
mouse,2020-05-02 15:59:26.465689,move,None,1068,185
mouse,2020-05-02 15:59:26.466688,move,None,1066,185
mouse,2020-05-02 15:59:26.467687,move,None,1063,184
mouse,2020-05-02 15:59:26.468688,move,None,1060,184
mouse,2020-05-02 15:59:26.469687,move,None,1058,184
mouse,2020-05-02 15:59:26.470686,move,None,1056,184
mouse,2020-05-02 15:59:26.471685,move,None,1054,183
mouse,2020-05-02 15:59:26.472685,move,None,1052,183
mouse,2020-05-02 15:59:26.473684,move,None,1050,183
mouse,2020-05-02 15:59:26.474683,move,None,1048,183
mouse,2020-05-02 15:59:26.475682,move,None,1046,183
mouse,2020-05-02 15:59:26.476683,move,None,1044,183
mouse,2020-05-02 15:59:26.477682,move,None,1042,183
mouse,2020-05-02 15:59:26.478682,move,None,1039,183
mouse,2020-05-02 15:59:26.480682,move,None,1037,182
mouse,2020-05-02 15:59:26.481680,move,None,1035,182
mouse,2020-05-02 15:59:26.482680,move,None,1032,182
mouse,2020-05-02 15:59:26.483678,move,None,1031,182
mouse,2020-05-02 15:59:26.484677,move,None,1029,182
mouse,2020-05-02 15:59:26.485677,move,None,1027,182
mouse,2020-05-02 15:59:26.486677,move,None,1025,182
mouse,2020-05-02 15:59:26.487676,move,None,1023,182
mouse,2020-05-02 15:59:26.488675,move,None,1021,182
mouse,2020-05-02 15:59:26.489674,move,None,1019,182
mouse,2020-05-02 15:59:26.490674,move,None,1018,182
mouse,2020-05-02 15:59:26.491673,move,None,1017,182
mouse,2020-05-02 15:59:26.492674,move,None,1015,182
mouse,2020-05-02 15:59:26.493674,move,None,1013,182
mouse,2020-05-02 15:59:26.494672,move,None,1012,182
mouse,2020-05-02 15:59:26.495672,move,None,1010,182
mouse,2020-05-02 15:59:26.496672,move,None,1008,182
mouse,2020-05-02 15:59:26.497671,move,None,1007,182
mouse,2020-05-02 15:59:26.498671,move,None,1005,182
mouse,2020-05-02 15:59:26.499669,move,None,1003,182
mouse,2020-05-02 15:59:26.500669,move,None,1000,182
mouse,2020-05-02 15:59:26.501668,move,None,999,182
mouse,2020-05-02 15:59:26.502667,move,None,998,182
mouse,2020-05-02 15:59:26.503668,move,None,996,182
mouse,2020-05-02 15:59:26.504666,move,None,995,182
mouse,2020-05-02 15:59:26.505666,move,None,993,182
mouse,2020-05-02 15:59:26.506665,move,None,992,182
mouse,2020-05-02 15:59:26.507664,move,None,991,182
mouse,2020-05-02 15:59:26.508664,move,None,989,182
mouse,2020-05-02 15:59:26.509663,move,None,988,182
mouse,2020-05-02 15:59:26.510663,move,None,987,182
mouse,2020-05-02 15:59:26.511663,move,None,985,182
mouse,2020-05-02 15:59:26.512662,move,None,983,182
mouse,2020-05-02 15:59:26.515660,move,None,980,182
mouse,2020-05-02 15:59:26.518658,move,None,977,182
mouse,2020-05-02 15:59:26.520656,move,None,973,182
mouse,2020-05-02 15:59:26.523656,move,None,969,182
mouse,2020-05-02 15:59:26.526654,move,None,965,182
mouse,2020-05-02 15:59:26.529651,move,None,961,182
mouse,2020-05-02 15:59:26.532650,move,None,957,181
mouse,2020-05-02 15:59:26.534648,move,None,953,181
mouse,2020-05-02 15:59:26.537646,move,None,949,181
mouse,2020-05-02 15:59:26.540644,move,None,945,181
mouse,2020-05-02 15:59:26.543646,move,None,941,181
mouse,2020-05-02 15:59:26.545642,move,None,937,181
mouse,2020-05-02 15:59:26.548641,move,None,933,181
mouse,2020-05-02 15:59:26.551638,move,None,929,181
mouse,2020-05-02 15:59:26.554636,move,None,925,181
mouse,2020-05-02 15:59:26.557634,move,None,920,181
mouse,2020-05-02 15:59:26.559633,move,None,916,181
mouse,2020-05-02 15:59:26.562632,move,None,912,181
mouse,2020-05-02 15:59:26.565631,move,None,908,181
mouse,2020-05-02 15:59:26.568629,move,None,904,181
mouse,2020-05-02 15:59:26.570628,move,None,900,181
mouse,2020-05-02 15:59:26.573626,move,None,896,181
mouse,2020-05-02 15:59:26.576624,move,None,892,181
mouse,2020-05-02 15:59:26.579622,move,None,889,181
mouse,2020-05-02 15:59:26.581621,move,None,885,181
mouse,2020-05-02 15:59:26.584619,move,None,882,181
mouse,2020-05-02 15:59:26.587617,move,None,878,181
mouse,2020-05-02 15:59:26.590616,move,None,874,181
mouse,2020-05-02 15:59:26.593615,move,None,871,181
mouse,2020-05-02 15:59:26.595614,move,None,868,181
mouse,2020-05-02 15:59:26.598612,move,None,864,181
mouse,2020-05-02 15:59:26.601609,move,None,861,181
mouse,2020-05-02 15:59:26.604608,move,None,857,181
mouse,2020-05-02 15:59:26.606607,move,None,854,181
mouse,2020-05-02 15:59:26.609606,move,None,851,181
mouse,2020-05-02 15:59:26.612604,move,None,847,181
mouse,2020-05-02 15:59:26.615602,move,None,844,181
mouse,2020-05-02 15:59:26.617600,move,None,840,181
mouse,2020-05-02 15:59:26.620599,move,None,837,181
mouse,2020-05-02 15:59:26.623597,move,None,834,181
mouse,2020-05-02 15:59:26.626596,move,None,830,181
mouse,2020-05-02 15:59:26.629596,move,None,826,181
mouse,2020-05-02 15:59:26.631594,move,None,822,181
mouse,2020-05-02 15:59:26.634591,move,None,818,181
mouse,2020-05-02 15:59:26.637589,move,None,814,181
mouse,2020-05-02 15:59:26.640587,move,None,810,181
mouse,2020-05-02 15:59:26.642586,move,None,806,181
mouse,2020-05-02 15:59:26.645585,move,None,802,181
mouse,2020-05-02 15:59:26.648583,move,None,797,181
mouse,2020-05-02 15:59:26.651582,move,None,793,181
mouse,2020-05-02 15:59:26.653581,move,None,789,181
mouse,2020-05-02 15:59:26.656579,move,None,784,181
mouse,2020-05-02 15:59:26.659579,move,None,780,181
mouse,2020-05-02 15:59:26.662575,move,None,775,181
mouse,2020-05-02 15:59:26.665574,move,None,771,181
mouse,2020-05-02 15:59:26.667572,move,None,766,181
mouse,2020-05-02 15:59:26.670570,move,None,762,181
mouse,2020-05-02 15:59:26.673568,move,None,757,181
mouse,2020-05-02 15:59:26.676566,move,None,753,181
mouse,2020-05-02 15:59:26.678566,move,None,749,181
mouse,2020-05-02 15:59:26.681565,move,None,744,181
mouse,2020-05-02 15:59:26.684564,move,None,739,181
mouse,2020-05-02 15:59:26.687563,move,None,734,181
mouse,2020-05-02 15:59:26.689562,move,None,729,181
mouse,2020-05-02 15:59:26.692560,move,None,724,182
mouse,2020-05-02 15:59:26.695556,move,None,720,182
mouse,2020-05-02 15:59:26.698554,move,None,715,182
mouse,2020-05-02 15:59:26.701552,move,None,710,182
mouse,2020-05-02 15:59:26.703551,move,None,706,182
mouse,2020-05-02 15:59:26.706549,move,None,701,182
mouse,2020-05-02 15:59:26.709547,move,None,696,182
mouse,2020-05-02 15:59:26.712546,move,None,691,182
mouse,2020-05-02 15:59:26.714546,move,None,686,182
mouse,2020-05-02 15:59:26.717542,move,None,681,182
mouse,2020-05-02 15:59:26.720541,move,None,677,182
mouse,2020-05-02 15:59:26.723539,move,None,672,182
mouse,2020-05-02 15:59:26.726537,move,None,667,182
mouse,2020-05-02 15:59:26.728538,move,None,663,183
mouse,2020-05-02 15:59:26.731535,move,None,658,183
mouse,2020-05-02 15:59:26.734533,move,None,653,183
mouse,2020-05-02 15:59:26.737531,move,None,648,183
mouse,2020-05-02 15:59:26.739530,move,None,644,183
mouse,2020-05-02 15:59:26.742529,move,None,639,183
mouse,2020-05-02 15:59:26.745527,move,None,634,183
mouse,2020-05-02 15:59:26.748525,move,None,629,183
mouse,2020-05-02 15:59:26.750524,move,None,625,183
mouse,2020-05-02 15:59:26.753522,move,None,621,183
mouse,2020-05-02 15:59:26.756520,move,None,616,183
mouse,2020-05-02 15:59:26.759518,move,None,612,183
mouse,2020-05-02 15:59:26.762517,move,None,608,183
mouse,2020-05-02 15:59:26.764516,move,None,604,183
mouse,2020-05-02 15:59:26.767514,move,None,600,183
mouse,2020-05-02 15:59:26.770512,move,None,595,183
mouse,2020-05-02 15:59:26.773510,move,None,591,183
mouse,2020-05-02 15:59:26.775509,move,None,587,183
mouse,2020-05-02 15:59:26.778508,move,None,582,183
mouse,2020-05-02 15:59:26.781506,move,None,578,183
mouse,2020-05-02 15:59:26.784504,move,None,574,183
mouse,2020-05-02 15:59:26.786503,move,None,569,183
mouse,2020-05-02 15:59:26.789501,move,None,565,183
mouse,2020-05-02 15:59:26.792499,move,None,561,183
mouse,2020-05-02 15:59:26.795498,move,None,557,183
mouse,2020-05-02 15:59:26.798497,move,None,553,183
mouse,2020-05-02 15:59:26.800495,move,None,549,183
mouse,2020-05-02 15:59:26.803493,move,None,545,183
mouse,2020-05-02 15:59:26.806491,move,None,541,183
mouse,2020-05-02 15:59:26.809491,move,None,537,183
mouse,2020-05-02 15:59:26.811490,move,None,533,183
mouse,2020-05-02 15:59:26.814489,move,None,529,183
mouse,2020-05-02 15:59:26.817487,move,None,525,183
mouse,2020-05-02 15:59:26.820485,move,None,521,183
mouse,2020-05-02 15:59:26.822484,move,None,517,183
mouse,2020-05-02 15:59:26.825483,move,None,512,183
mouse,2020-05-02 15:59:26.828479,move,None,508,183
mouse,2020-05-02 15:59:26.831477,move,None,503,183
mouse,2020-05-02 15:59:26.834475,move,None,499,183
mouse,2020-05-02 15:59:26.836474,move,None,495,183
mouse,2020-05-02 15:59:26.839472,move,None,491,183
mouse,2020-05-02 15:59:26.842471,move,None,486,183
mouse,2020-05-02 15:59:26.845472,move,None,482,182
mouse,2020-05-02 15:59:26.847469,move,None,478,182
mouse,2020-05-02 15:59:26.850467,move,None,473,182
mouse,2020-05-02 15:59:26.853465,move,None,469,181
mouse,2020-05-02 15:59:26.856462,move,None,465,181
mouse,2020-05-02 15:59:26.858461,move,None,460,181
mouse,2020-05-02 15:59:26.861460,move,None,456,180
mouse,2020-05-02 15:59:26.864458,move,None,452,180
mouse,2020-05-02 15:59:26.867456,move,None,448,180
mouse,2020-05-02 15:59:26.870344,move,None,444,180
mouse,2020-05-02 15:59:26.872343,move,None,439,179
mouse,2020-05-02 15:59:26.875341,move,None,435,179
mouse,2020-05-02 15:59:26.878342,move,None,431,179
mouse,2020-05-02 15:59:26.881340,move,None,427,178
mouse,2020-05-02 15:59:26.883339,move,None,423,178
mouse,2020-05-02 15:59:26.886338,move,None,419,178
mouse,2020-05-02 15:59:26.889337,move,None,415,177
mouse,2020-05-02 15:59:26.892334,move,None,412,177
mouse,2020-05-02 15:59:26.894332,move,None,408,177
mouse,2020-05-02 15:59:26.897333,move,None,405,177
mouse,2020-05-02 15:59:26.900328,move,None,401,177
mouse,2020-05-02 15:59:26.903325,move,None,397,176
mouse,2020-05-02 15:59:26.906324,move,None,393,176
mouse,2020-05-02 15:59:26.908323,move,None,390,176
mouse,2020-05-02 15:59:26.911322,move,None,387,175
mouse,2020-05-02 15:59:26.914320,move,None,383,175
mouse,2020-05-02 15:59:26.917318,move,None,380,175
mouse,2020-05-02 15:59:26.919317,move,None,377,175
mouse,2020-05-02 15:59:26.922315,move,None,374,175
mouse,2020-05-02 15:59:26.925314,move,None,371,175
mouse,2020-05-02 15:59:26.928311,move,None,368,174
mouse,2020-05-02 15:59:26.930310,move,None,366,174
mouse,2020-05-02 15:59:26.933308,move,None,363,174
mouse,2020-05-02 15:59:26.936306,move,None,360,174
mouse,2020-05-02 15:59:26.939306,move,None,358,173
mouse,2020-05-02 15:59:26.942304,move,None,357,173
mouse,2020-05-02 15:59:26.944303,move,None,355,173
mouse,2020-05-02 15:59:26.947301,move,None,353,173
mouse,2020-05-02 15:59:26.950298,move,None,351,173
mouse,2020-05-02 15:59:26.953296,move,None,350,173
mouse,2020-05-02 15:59:26.955296,move,None,348,173
mouse,2020-05-02 15:59:26.958293,move,None,347,173
mouse,2020-05-02 15:59:26.961293,move,None,346,173
mouse,2020-05-02 15:59:26.964291,move,None,345,172
mouse,2020-05-02 15:59:26.967289,move,None,344,172
mouse,2020-05-02 15:59:26.969429,move,None,343,172
mouse,2020-05-02 15:59:26.972405,move,None,342,172
mouse,2020-05-02 15:59:26.975402,move,None,341,171
mouse,2020-05-02 15:59:26.978401,move,None,340,171
mouse,2020-05-02 15:59:26.981400,move,None,339,171
mouse,2020-05-02 15:59:26.984399,move,None,338,171
mouse,2020-05-02 15:59:26.986398,move,None,337,170
mouse,2020-05-02 15:59:26.989396,move,None,336,170
mouse,2020-05-02 15:59:26.992393,move,None,335,170
mouse,2020-05-02 15:59:26.995392,move,None,334,170
mouse,2020-05-02 15:59:26.998405,move,None,333,170
mouse,2020-05-02 15:59:27.003386,move,None,332,169
mouse,2020-05-02 15:59:27.006384,move,None,331,169
mouse,2020-05-02 15:59:27.009387,move,None,330,169
mouse,2020-05-02 15:59:27.012383,move,None,329,169
mouse,2020-05-02 15:59:27.015380,move,None,328,168
mouse,2020-05-02 15:59:27.017379,move,None,327,168
mouse,2020-05-02 15:59:27.020377,move,None,325,168
mouse,2020-05-02 15:59:27.023375,move,None,324,168
mouse,2020-05-02 15:59:27.026373,move,None,322,167
mouse,2020-05-02 15:59:27.029374,move,None,321,167
mouse,2020-05-02 15:59:27.032370,move,None,319,167
mouse,2020-05-02 15:59:27.034369,move,None,317,167
mouse,2020-05-02 15:59:27.037367,move,None,315,166
mouse,2020-05-02 15:59:27.040365,move,None,313,166
mouse,2020-05-02 15:59:27.043365,move,None,311,166
mouse,2020-05-02 15:59:27.046364,move,None,309,166
mouse,2020-05-02 15:59:27.049362,move,None,306,166
mouse,2020-05-02 15:59:27.051360,move,None,304,166
mouse,2020-05-02 15:59:27.054357,move,None,301,165
mouse,2020-05-02 15:59:27.057355,move,None,299,165
mouse,2020-05-02 15:59:27.060355,move,None,296,165
mouse,2020-05-02 15:59:27.063353,move,None,294,165
mouse,2020-05-02 15:59:27.065351,move,None,291,165
mouse,2020-05-02 15:59:27.068349,move,None,289,165
mouse,2020-05-02 15:59:27.071347,move,None,286,165
mouse,2020-05-02 15:59:27.074346,move,None,284,165
mouse,2020-05-02 15:59:27.077344,move,None,281,165
mouse,2020-05-02 15:59:27.080343,move,None,278,165
mouse,2020-05-02 15:59:27.082341,move,None,275,165
mouse,2020-05-02 15:59:27.085339,move,None,273,165
mouse,2020-05-02 15:59:27.088337,move,None,270,165
mouse,2020-05-02 15:59:27.091336,move,None,268,165
mouse,2020-05-02 15:59:27.094334,move,None,265,165
mouse,2020-05-02 15:59:27.097332,move,None,263,165
mouse,2020-05-02 15:59:27.099332,move,None,260,165
mouse,2020-05-02 15:59:27.102329,move,None,258,165
mouse,2020-05-02 15:59:27.105343,move,None,255,165
mouse,2020-05-02 15:59:27.108337,move,None,253,165
mouse,2020-05-02 15:59:27.111325,move,None,251,165
mouse,2020-05-02 15:59:27.113339,move,None,250,165
mouse,2020-05-02 15:59:27.116332,move,None,248,165
mouse,2020-05-02 15:59:27.119320,move,None,246,165
mouse,2020-05-02 15:59:27.122318,move,None,244,165
mouse,2020-05-02 15:59:27.125317,move,None,243,165
mouse,2020-05-02 15:59:27.128315,move,None,241,165
mouse,2020-05-02 15:59:27.130329,move,None,240,165
mouse,2020-05-02 15:59:27.133312,move,None,239,165
mouse,2020-05-02 15:59:27.136310,move,None,238,165
mouse,2020-05-02 15:59:27.139308,move,None,237,165
mouse,2020-05-02 15:59:27.142307,move,None,236,165
mouse,2020-05-02 15:59:27.145307,move,None,235,165
mouse,2020-05-02 15:59:27.147306,move,None,234,165
mouse,2020-05-02 15:59:27.150304,move,None,233,165
mouse,2020-05-02 15:59:27.156300,move,None,232,166
mouse,2020-05-02 15:59:27.159298,move,None,231,166
mouse,2020-05-02 15:59:27.162295,move,None,230,166
mouse,2020-05-02 15:59:27.167292,move,None,229,166
mouse,2020-05-02 15:59:27.173288,move,None,229,167
mouse,2020-05-02 15:59:27.284260,move,None,229,168
mouse,2020-05-02 15:59:27.295253,move,None,229,169
mouse,2020-05-02 15:59:27.307246,move,None,229,170
mouse,2020-05-02 15:59:27.319241,move,None,230,171
mouse,2020-05-02 15:59:27.324236,move,None,230,172
mouse,2020-05-02 15:59:27.330233,move,None,231,173
mouse,2020-05-02 15:59:27.333232,move,None,231,174
mouse,2020-05-02 15:59:27.336230,move,None,232,175
mouse,2020-05-02 15:59:27.342226,move,None,235,177
mouse,2020-05-02 15:59:27.345225,move,None,236,177
mouse,2020-05-02 15:59:27.348223,move,None,237,178
mouse,2020-05-02 15:59:27.350222,move,None,238,179
mouse,2020-05-02 15:59:27.353220,move,None,240,180
mouse,2020-05-02 15:59:27.356218,move,None,241,181
mouse,2020-05-02 15:59:27.359217,move,None,242,182
mouse,2020-05-02 15:59:27.362215,move,None,243,183
mouse,2020-05-02 15:59:27.364214,move,None,244,183
mouse,2020-05-02 15:59:27.367212,move,None,245,184
mouse,2020-05-02 15:59:27.370230,move,None,246,184
mouse,2020-05-02 15:59:27.373228,move,None,247,185
mouse,2020-05-02 15:59:27.375227,move,None,248,185
mouse,2020-05-02 15:59:27.378226,move,None,249,186
mouse,2020-05-02 15:59:27.384222,move,None,250,186
mouse,2020-05-02 15:59:27.389220,move,None,251,187
mouse,2020-05-02 15:59:27.395216,move,None,252,188
mouse,2020-05-02 15:59:27.412207,move,None,253,188
mouse,2020-05-02 15:59:27.491179,move,None,254,189
mouse,2020-05-02 15:59:27.503172,move,None,255,190
mouse,2020-05-02 15:59:27.509169,move,None,256,191
mouse,2020-05-02 15:59:27.515167,move,None,257,192
