keyboard,2020-05-02 18:00:26.239730,release,key.enter,None,None
mouse,2020-05-02 18:01:12.002391,move,None,1431,321
mouse,2020-05-02 18:01:12.326141,move,None,1429,321
mouse,2020-05-02 18:01:12.329141,move,None,1428,321
mouse,2020-05-02 18:01:12.332138,move,None,1427,321
mouse,2020-05-02 18:01:12.337136,move,None,1426,322
mouse,2020-05-02 18:01:12.343132,move,None,1425,323
mouse,2020-05-02 18:01:12.349055,move,None,1424,324
mouse,2020-05-02 18:01:12.354051,move,None,1423,324
mouse,2020-05-02 18:01:12.357050,move,None,1422,324
mouse,2020-05-02 18:01:12.360048,move,None,1422,325
mouse,2020-05-02 18:01:12.366045,move,None,1420,326
mouse,2020-05-02 18:01:12.368043,move,None,1419,327
mouse,2020-05-02 18:01:12.371041,move,None,1419,328
mouse,2020-05-02 18:01:12.377040,move,None,1418,328
mouse,2020-05-02 18:01:12.380036,move,None,1417,328
mouse,2020-05-02 18:01:12.383035,move,None,1416,329
mouse,2020-05-02 18:01:12.385053,move,None,1416,330
mouse,2020-05-02 18:01:12.388032,move,None,1415,330
mouse,2020-05-02 18:01:12.394029,move,None,1415,331
mouse,2020-05-02 18:01:12.399027,move,None,1414,331
mouse,2020-05-02 18:01:12.405022,move,None,1413,331
mouse,2020-05-02 18:01:12.411020,move,None,1413,332
mouse,2020-05-02 18:01:12.422013,move,None,1412,333
mouse,2020-05-02 18:01:12.502628,move,None,1411,333
mouse,2020-05-02 18:01:12.514623,move,None,1410,334
mouse,2020-05-02 18:01:12.516621,move,None,1409,334
mouse,2020-05-02 18:01:12.519619,move,None,1408,335
mouse,2020-05-02 18:01:12.524625,move,None,1405,336
mouse,2020-05-02 18:01:12.991007,release,left,1405,336
mouse,2020-05-02 18:01:13.017994,move,None,1405,335
mouse,2020-05-02 18:01:13.041978,move,None,1404,334
mouse,2020-05-02 18:01:13.212880,move,None,1403,335
mouse,2020-05-02 18:01:13.217876,move,None,1403,336
mouse,2020-05-02 18:01:13.220875,move,None,1402,337
mouse,2020-05-02 18:01:13.223873,move,None,1402,338
mouse,2020-05-02 18:01:13.229871,move,None,1401,340
mouse,2020-05-02 18:01:13.231870,move,None,1399,342
mouse,2020-05-02 18:01:13.234868,move,None,1397,345
mouse,2020-05-02 18:01:13.237866,move,None,1396,347
mouse,2020-05-02 18:01:13.240864,move,None,1394,349
mouse,2020-05-02 18:01:13.242863,move,None,1392,352
mouse,2020-05-02 18:01:13.245862,move,None,1390,355
mouse,2020-05-02 18:01:13.248860,move,None,1389,357
mouse,2020-05-02 18:01:13.251858,move,None,1387,359
mouse,2020-05-02 18:01:13.253858,move,None,1385,362
mouse,2020-05-02 18:01:13.256856,move,None,1382,366
mouse,2020-05-02 18:01:13.259853,move,None,1379,369
mouse,2020-05-02 18:01:13.262852,move,None,1376,373
mouse,2020-05-02 18:01:13.265852,move,None,1374,376
mouse,2020-05-02 18:01:13.267850,move,None,1371,380
mouse,2020-05-02 18:01:13.270848,move,None,1368,384
mouse,2020-05-02 18:01:13.273847,move,None,1365,388
mouse,2020-05-02 18:01:13.276844,move,None,1363,392
mouse,2020-05-02 18:01:13.278843,move,None,1361,395
mouse,2020-05-02 18:01:13.281842,move,None,1359,399
mouse,2020-05-02 18:01:13.284840,move,None,1357,403
mouse,2020-05-02 18:01:13.287838,move,None,1355,407
mouse,2020-05-02 18:01:13.289837,move,None,1353,410
mouse,2020-05-02 18:01:13.292835,move,None,1352,413
mouse,2020-05-02 18:01:13.295835,move,None,1351,416
mouse,2020-05-02 18:01:13.298832,move,None,1350,420
mouse,2020-05-02 18:01:13.300830,move,None,1349,423
mouse,2020-05-02 18:01:13.303829,move,None,1349,427
mouse,2020-05-02 18:01:13.306827,move,None,1348,430
mouse,2020-05-02 18:01:13.309824,move,None,1348,433
mouse,2020-05-02 18:01:13.312823,move,None,1348,437
mouse,2020-05-02 18:01:13.314823,move,None,1348,440
mouse,2020-05-02 18:01:13.317819,move,None,1348,443
mouse,2020-05-02 18:01:13.320817,move,None,1348,446
mouse,2020-05-02 18:01:13.323816,move,None,1348,449
mouse,2020-05-02 18:01:13.325814,move,None,1348,452
mouse,2020-05-02 18:01:13.328813,move,None,1347,455
mouse,2020-05-02 18:01:13.331812,move,None,1347,456
mouse,2020-05-02 18:01:13.334809,move,None,1347,459
mouse,2020-05-02 18:01:13.337808,move,None,1347,461
mouse,2020-05-02 18:01:13.339807,move,None,1347,463
mouse,2020-05-02 18:01:13.342804,move,None,1347,465
mouse,2020-05-02 18:01:13.345805,move,None,1347,468
mouse,2020-05-02 18:01:13.348801,move,None,1347,471
mouse,2020-05-02 18:01:13.351799,move,None,1347,474
mouse,2020-05-02 18:01:13.353799,move,None,1347,477
mouse,2020-05-02 18:01:13.356797,move,None,1346,481
mouse,2020-05-02 18:01:13.359796,move,None,1346,485
mouse,2020-05-02 18:01:13.362794,move,None,1344,493
mouse,2020-05-02 18:01:13.365792,move,None,1342,499
mouse,2020-05-02 18:01:13.368789,move,None,1340,506
mouse,2020-05-02 18:01:13.370789,move,None,1338,512
mouse,2020-05-02 18:01:13.373787,move,None,1336,519
mouse,2020-05-02 18:01:13.376788,move,None,1334,526
mouse,2020-05-02 18:01:13.379783,move,None,1333,532
mouse,2020-05-02 18:01:13.381783,move,None,1332,538
mouse,2020-05-02 18:01:13.384780,move,None,1331,542
mouse,2020-05-02 18:01:13.385781,move,None,1330,543
mouse,2020-05-02 18:01:13.386779,move,None,1330,545
mouse,2020-05-02 18:01:13.387779,move,None,1329,548
mouse,2020-05-02 18:01:13.388778,move,None,1328,550
mouse,2020-05-02 18:01:13.389778,move,None,1328,553
mouse,2020-05-02 18:01:13.390779,move,None,1327,555
mouse,2020-05-02 18:01:13.391776,move,None,1326,558
mouse,2020-05-02 18:01:13.392777,move,None,1325,560
mouse,2020-05-02 18:01:13.393776,move,None,1324,563
mouse,2020-05-02 18:01:13.394775,move,None,1323,565
mouse,2020-05-02 18:01:13.395775,move,None,1322,567
mouse,2020-05-02 18:01:13.397773,move,None,1322,570
mouse,2020-05-02 18:01:13.398772,move,None,1321,572
mouse,2020-05-02 18:01:13.399773,move,None,1320,576
mouse,2020-05-02 18:01:13.400772,move,None,1319,579
mouse,2020-05-02 18:01:13.401770,move,None,1318,582
mouse,2020-05-02 18:01:13.402770,move,None,1317,585
mouse,2020-05-02 18:01:13.403770,move,None,1316,587
mouse,2020-05-02 18:01:13.404770,move,None,1315,590
mouse,2020-05-02 18:01:13.405770,move,None,1314,592
mouse,2020-05-02 18:01:13.406768,move,None,1313,595
mouse,2020-05-02 18:01:13.407768,move,None,1312,597
mouse,2020-05-02 18:01:13.408767,move,None,1312,600
mouse,2020-05-02 18:01:13.409766,move,None,1311,602
mouse,2020-05-02 18:01:13.410767,move,None,1310,605
mouse,2020-05-02 18:01:13.411766,move,None,1309,608
mouse,2020-05-02 18:01:13.412766,move,None,1308,611
mouse,2020-05-02 18:01:13.413766,move,None,1307,614
mouse,2020-05-02 18:01:13.414763,move,None,1306,616
mouse,2020-05-02 18:01:13.415764,move,None,1305,619
mouse,2020-05-02 18:01:13.416762,move,None,1304,622
mouse,2020-05-02 18:01:13.417762,move,None,1302,626
mouse,2020-05-02 18:01:13.418763,move,None,1301,630
mouse,2020-05-02 18:01:13.419761,move,None,1300,633
mouse,2020-05-02 18:01:13.420760,move,None,1299,637
mouse,2020-05-02 18:01:13.421759,move,None,1298,640
mouse,2020-05-02 18:01:13.422759,move,None,1296,643
mouse,2020-05-02 18:01:13.423759,move,None,1295,646
mouse,2020-05-02 18:01:13.424758,move,None,1294,649
mouse,2020-05-02 18:01:13.425759,move,None,1293,653
mouse,2020-05-02 18:01:13.426757,move,None,1292,656
mouse,2020-05-02 18:01:13.427757,move,None,1291,659
mouse,2020-05-02 18:01:13.428756,move,None,1290,663
mouse,2020-05-02 18:01:13.429755,move,None,1289,668
mouse,2020-05-02 18:01:13.431753,move,None,1288,674
mouse,2020-05-02 18:01:13.432753,move,None,1287,678
mouse,2020-05-02 18:01:13.433753,move,None,1286,682
mouse,2020-05-02 18:01:13.434753,move,None,1285,685
mouse,2020-05-02 18:01:13.435753,move,None,1284,688
mouse,2020-05-02 18:01:13.436750,move,None,1283,691
mouse,2020-05-02 18:01:13.437751,move,None,1282,694
mouse,2020-05-02 18:01:13.438749,move,None,1281,697
mouse,2020-05-02 18:01:13.439751,move,None,1279,700
mouse,2020-05-02 18:01:13.440750,move,None,1277,705
mouse,2020-05-02 18:01:13.442747,move,None,1276,709
mouse,2020-05-02 18:01:13.443748,move,None,1275,713
mouse,2020-05-02 18:01:13.444747,move,None,1274,717
mouse,2020-05-02 18:01:13.445746,move,None,1272,722
mouse,2020-05-02 18:01:13.446745,move,None,1270,726
mouse,2020-05-02 18:01:13.447745,move,None,1269,730
mouse,2020-05-02 18:01:13.448744,move,None,1267,734
mouse,2020-05-02 18:01:13.449743,move,None,1266,738
mouse,2020-05-02 18:01:13.450744,move,None,1265,741
mouse,2020-05-02 18:01:13.451742,move,None,1264,745
mouse,2020-05-02 18:01:13.452742,move,None,1262,749
mouse,2020-05-02 18:01:13.453741,move,None,1261,753
mouse,2020-05-02 18:01:13.454740,move,None,1260,756
mouse,2020-05-02 18:01:13.455740,move,None,1258,760
mouse,2020-05-02 18:01:13.456739,move,None,1257,763
mouse,2020-05-02 18:01:13.457739,move,None,1256,767
mouse,2020-05-02 18:01:13.458738,move,None,1255,770
mouse,2020-05-02 18:01:13.459738,move,None,1254,774
mouse,2020-05-02 18:01:13.460737,move,None,1253,777
mouse,2020-05-02 18:01:13.461737,move,None,1251,781
mouse,2020-05-02 18:01:13.462736,move,None,1250,784
mouse,2020-05-02 18:01:13.463737,move,None,1248,789
mouse,2020-05-02 18:01:13.464735,move,None,1247,794
mouse,2020-05-02 18:01:13.465734,move,None,1246,798
mouse,2020-05-02 18:01:13.466734,move,None,1245,801
mouse,2020-05-02 18:01:13.467734,move,None,1243,805
mouse,2020-05-02 18:01:13.468732,move,None,1242,808
mouse,2020-05-02 18:01:13.469732,move,None,1241,812
mouse,2020-05-02 18:01:13.470732,move,None,1239,815
mouse,2020-05-02 18:01:13.471731,move,None,1238,818
mouse,2020-05-02 18:01:13.472730,move,None,1236,822
mouse,2020-05-02 18:01:13.473730,move,None,1235,825
mouse,2020-05-02 18:01:13.474729,move,None,1233,830
mouse,2020-05-02 18:01:13.476728,move,None,1231,834
mouse,2020-05-02 18:01:13.477727,move,None,1229,839
mouse,2020-05-02 18:01:13.478727,move,None,1227,843
mouse,2020-05-02 18:01:13.479726,move,None,1226,847
mouse,2020-05-02 18:01:13.480725,move,None,1224,851
mouse,2020-05-02 18:01:13.481725,move,None,1223,854
mouse,2020-05-02 18:01:13.482724,move,None,1221,857
mouse,2020-05-02 18:01:13.483724,move,None,1220,860
mouse,2020-05-02 18:01:13.484724,move,None,1218,864
mouse,2020-05-02 18:01:13.485723,move,None,1217,867
mouse,2020-05-02 18:01:13.486722,move,None,1216,870
mouse,2020-05-02 18:01:13.487721,move,None,1214,873
mouse,2020-05-02 18:01:13.488721,move,None,1212,876
mouse,2020-05-02 18:01:13.489720,move,None,1211,879
mouse,2020-05-02 18:01:13.490720,move,None,1210,882
mouse,2020-05-02 18:01:13.491719,move,None,1208,885
mouse,2020-05-02 18:01:13.492718,move,None,1206,889
mouse,2020-05-02 18:01:13.493719,move,None,1204,892
mouse,2020-05-02 18:01:13.494718,move,None,1202,895
mouse,2020-05-02 18:01:13.495717,move,None,1200,898
mouse,2020-05-02 18:01:13.496716,move,None,1198,901
mouse,2020-05-02 18:01:13.497715,move,None,1196,904
mouse,2020-05-02 18:01:13.498715,move,None,1195,907
mouse,2020-05-02 18:01:13.499714,move,None,1193,909
mouse,2020-05-02 18:01:13.500714,move,None,1191,912
mouse,2020-05-02 18:01:13.501713,move,None,1189,915
mouse,2020-05-02 18:01:13.502713,move,None,1187,917
mouse,2020-05-02 18:01:13.503712,move,None,1184,920
mouse,2020-05-02 18:01:13.504711,move,None,1182,922
mouse,2020-05-02 18:01:13.505713,move,None,1179,925
mouse,2020-05-02 18:01:13.506711,move,None,1177,927
mouse,2020-05-02 18:01:13.507710,move,None,1174,930
mouse,2020-05-02 18:01:13.508709,move,None,1171,933
mouse,2020-05-02 18:01:13.509708,move,None,1168,936
mouse,2020-05-02 18:01:13.510709,move,None,1165,938
mouse,2020-05-02 18:01:13.511708,move,None,1163,940
mouse,2020-05-02 18:01:13.512707,move,None,1160,942
mouse,2020-05-02 18:01:13.513706,move,None,1158,944
mouse,2020-05-02 18:01:13.514706,move,None,1155,946
mouse,2020-05-02 18:01:13.515711,move,None,1152,949
mouse,2020-05-02 18:01:13.516705,move,None,1149,951
mouse,2020-05-02 18:01:13.517704,move,None,1147,953
mouse,2020-05-02 18:01:13.518703,move,None,1144,955
mouse,2020-05-02 18:01:13.519703,move,None,1140,958
mouse,2020-05-02 18:01:13.521702,move,None,1137,960
mouse,2020-05-02 18:01:13.522701,move,None,1134,962
mouse,2020-05-02 18:01:13.523701,move,None,1130,965
mouse,2020-05-02 18:01:13.524700,move,None,1127,967
mouse,2020-05-02 18:01:13.525701,move,None,1124,969
mouse,2020-05-02 18:01:13.526700,move,None,1121,971
mouse,2020-05-02 18:01:13.527699,move,None,1118,973
mouse,2020-05-02 18:01:13.528698,move,None,1115,974
mouse,2020-05-02 18:01:13.529698,move,None,1113,976
mouse,2020-05-02 18:01:13.530697,move,None,1110,978
mouse,2020-05-02 18:01:13.531696,move,None,1108,979
mouse,2020-05-02 18:01:13.532695,move,None,1105,981
mouse,2020-05-02 18:01:13.533695,move,None,1103,982
mouse,2020-05-02 18:01:13.534694,move,None,1101,984
mouse,2020-05-02 18:01:13.535695,move,None,1098,985
mouse,2020-05-02 18:01:13.536694,move,None,1096,987
mouse,2020-05-02 18:01:13.537693,move,None,1093,988
mouse,2020-05-02 18:01:13.538693,move,None,1090,990
mouse,2020-05-02 18:01:13.539691,move,None,1088,992
mouse,2020-05-02 18:01:13.540691,move,None,1085,993
mouse,2020-05-02 18:01:13.541690,move,None,1081,996
mouse,2020-05-02 18:01:13.542689,move,None,1078,998
mouse,2020-05-02 18:01:13.543689,move,None,1076,999
mouse,2020-05-02 18:01:13.544688,move,None,1074,1000
mouse,2020-05-02 18:01:13.545691,move,None,1071,1002
mouse,2020-05-02 18:01:13.546688,move,None,1069,1004
mouse,2020-05-02 18:01:13.547686,move,None,1067,1005
mouse,2020-05-02 18:01:13.548686,move,None,1065,1007
mouse,2020-05-02 18:01:13.549686,move,None,1063,1008
mouse,2020-05-02 18:01:13.550685,move,None,1060,1010
mouse,2020-05-02 18:01:13.551684,move,None,1058,1011
mouse,2020-05-02 18:01:13.552684,move,None,1056,1013
mouse,2020-05-02 18:01:13.553683,move,None,1053,1015
mouse,2020-05-02 18:01:13.555683,move,None,1049,1017
mouse,2020-05-02 18:01:13.556681,move,None,1047,1019
mouse,2020-05-02 18:01:13.557681,move,None,1045,1020
mouse,2020-05-02 18:01:13.558680,move,None,1043,1022
mouse,2020-05-02 18:01:13.559681,move,None,1042,1023
mouse,2020-05-02 18:01:13.560679,move,None,1040,1024
mouse,2020-05-02 18:01:13.561680,move,None,1038,1025
mouse,2020-05-02 18:01:13.562680,move,None,1037,1026
mouse,2020-05-02 18:01:13.563679,move,None,1035,1027
mouse,2020-05-02 18:01:13.564679,move,None,1033,1029
mouse,2020-05-02 18:01:13.567677,move,None,1030,1031
mouse,2020-05-02 18:01:13.570675,move,None,1026,1034
mouse,2020-05-02 18:01:13.573672,move,None,1022,1036
mouse,2020-05-02 18:01:13.576670,move,None,1018,1039
mouse,2020-05-02 18:01:13.578669,move,None,1014,1041
mouse,2020-05-02 18:01:13.581667,move,None,1010,1044
mouse,2020-05-02 18:01:13.584667,move,None,1006,1046
mouse,2020-05-02 18:01:13.587665,move,None,1002,1049
mouse,2020-05-02 18:01:13.589664,move,None,998,1051
mouse,2020-05-02 18:01:13.592660,move,None,994,1053
mouse,2020-05-02 18:01:13.595660,move,None,989,1056
mouse,2020-05-02 18:01:13.598657,move,None,984,1059
mouse,2020-05-02 18:01:13.600656,move,None,979,1061
mouse,2020-05-02 18:01:13.603654,move,None,974,1063
mouse,2020-05-02 18:01:13.606652,move,None,968,1066
mouse,2020-05-02 18:01:13.609651,move,None,962,1069
mouse,2020-05-02 18:01:13.612649,move,None,956,1072
mouse,2020-05-02 18:01:13.614649,move,None,949,1074
mouse,2020-05-02 18:01:13.617647,move,None,943,1077
mouse,2020-05-02 18:01:13.620645,move,None,936,1079
mouse,2020-05-02 18:01:13.623643,move,None,929,1082
mouse,2020-05-02 18:01:13.625642,move,None,923,1081
mouse,2020-05-02 18:01:13.628640,move,None,916,1082
mouse,2020-05-02 18:01:13.631638,move,None,909,1081
mouse,2020-05-02 18:01:13.634636,move,None,902,1081
mouse,2020-05-02 18:01:13.636635,move,None,895,1082
mouse,2020-05-02 18:01:13.639633,move,None,889,1081
mouse,2020-05-02 18:01:13.642632,move,None,882,1082
mouse,2020-05-02 18:01:13.645630,move,None,875,1081
mouse,2020-05-02 18:01:13.647629,move,None,868,1081
mouse,2020-05-02 18:01:13.650627,move,None,861,1082
mouse,2020-05-02 18:01:13.653625,move,None,854,1082
mouse,2020-05-02 18:01:13.656623,move,None,847,1081
mouse,2020-05-02 18:01:13.659621,move,None,839,1082
mouse,2020-05-02 18:01:13.661620,move,None,831,1082
mouse,2020-05-02 18:01:13.664619,move,None,824,1082
mouse,2020-05-02 18:01:13.667617,move,None,816,1082
mouse,2020-05-02 18:01:13.670615,move,None,808,1082
mouse,2020-05-02 18:01:13.672614,move,None,800,1082
mouse,2020-05-02 18:01:13.675612,move,None,792,1082
mouse,2020-05-02 18:01:13.679611,move,None,784,1082
mouse,2020-05-02 18:01:13.682608,move,None,776,1082
mouse,2020-05-02 18:01:13.683608,move,None,769,1082
mouse,2020-05-02 18:01:13.686606,move,None,761,1082
mouse,2020-05-02 18:01:13.689604,move,None,753,1081
mouse,2020-05-02 18:01:13.692603,move,None,745,1081
mouse,2020-05-02 18:01:13.694602,move,None,737,1080
mouse,2020-05-02 18:01:13.697600,move,None,732,1080
mouse,2020-05-02 18:01:13.699599,move,None,728,1080
mouse,2020-05-02 18:01:13.700598,move,None,723,1080
mouse,2020-05-02 18:01:13.701597,move,None,719,1080
mouse,2020-05-02 18:01:13.702597,move,None,715,1079
mouse,2020-05-02 18:01:13.703596,move,None,712,1080
mouse,2020-05-02 18:01:13.704595,move,None,709,1079
mouse,2020-05-02 18:01:13.705595,move,None,705,1080
mouse,2020-05-02 18:01:13.706595,move,None,702,1080
mouse,2020-05-02 18:01:13.707594,move,None,699,1079
mouse,2020-05-02 18:01:13.708594,move,None,695,1080
mouse,2020-05-02 18:01:13.709593,move,None,692,1080
mouse,2020-05-02 18:01:13.710592,move,None,689,1079
mouse,2020-05-02 18:01:13.711591,move,None,686,1080
mouse,2020-05-02 18:01:13.712591,move,None,683,1079
mouse,2020-05-02 18:01:13.713590,move,None,680,1080
mouse,2020-05-02 18:01:13.714590,move,None,675,1080
mouse,2020-05-02 18:01:13.716589,move,None,671,1079
mouse,2020-05-02 18:01:13.716589,move,None,668,1080
mouse,2020-05-02 18:01:13.717588,move,None,665,1079
mouse,2020-05-02 18:01:13.718587,move,None,662,1080
mouse,2020-05-02 18:01:13.719587,move,None,659,1079
mouse,2020-05-02 18:01:13.720586,move,None,656,1079
mouse,2020-05-02 18:01:13.721586,move,None,653,1080
mouse,2020-05-02 18:01:13.722585,move,None,650,1079
mouse,2020-05-02 18:01:13.723585,move,None,647,1080
mouse,2020-05-02 18:01:13.724584,move,None,644,1080
mouse,2020-05-02 18:01:13.725584,move,None,641,1079
mouse,2020-05-02 18:01:13.727583,move,None,638,1079
mouse,2020-05-02 18:01:13.727583,move,None,635,1080
mouse,2020-05-02 18:01:13.728582,move,None,632,1079
mouse,2020-05-02 18:01:13.729581,move,None,629,1080
mouse,2020-05-02 18:01:13.730581,move,None,626,1079
mouse,2020-05-02 18:01:13.731580,move,None,622,1080
mouse,2020-05-02 18:01:13.732579,move,None,618,1079
mouse,2020-05-02 18:01:13.733579,move,None,614,1079
mouse,2020-05-02 18:01:13.734579,move,None,611,1079
mouse,2020-05-02 18:01:13.735579,move,None,608,1079
mouse,2020-05-02 18:01:13.736577,move,None,605,1080
mouse,2020-05-02 18:01:13.737577,move,None,602,1079
mouse,2020-05-02 18:01:13.739576,move,None,598,1079
mouse,2020-05-02 18:01:13.739576,move,None,595,1079
mouse,2020-05-02 18:01:13.740575,move,None,592,1079
mouse,2020-05-02 18:01:13.742574,move,None,589,1079
mouse,2020-05-02 18:01:13.743574,move,None,584,1079
mouse,2020-05-02 18:01:13.745572,move,None,580,1079
mouse,2020-05-02 18:01:13.745572,move,None,576,1079
mouse,2020-05-02 18:01:13.746571,move,None,572,1079
mouse,2020-05-02 18:01:13.747571,move,None,568,1079
mouse,2020-05-02 18:01:13.749571,move,None,565,1079
mouse,2020-05-02 18:01:13.750569,move,None,562,1079
mouse,2020-05-02 18:01:13.750569,move,None,559,1079
mouse,2020-05-02 18:01:13.751568,move,None,556,1079
mouse,2020-05-02 18:01:13.752568,move,None,553,1079
mouse,2020-05-02 18:01:13.753567,move,None,550,1079
mouse,2020-05-02 18:01:13.754567,move,None,547,1079
mouse,2020-05-02 18:01:13.755566,move,None,545,1079
mouse,2020-05-02 18:01:13.756566,move,None,542,1079
mouse,2020-05-02 18:01:13.757565,move,None,539,1079
mouse,2020-05-02 18:01:13.758564,move,None,537,1079
mouse,2020-05-02 18:01:13.759564,move,None,534,1079
mouse,2020-05-02 18:01:13.760563,move,None,532,1079
mouse,2020-05-02 18:01:13.761563,move,None,529,1079
mouse,2020-05-02 18:01:13.762562,move,None,526,1079
mouse,2020-05-02 18:01:13.763562,move,None,523,1079
mouse,2020-05-02 18:01:13.764561,move,None,520,1079
mouse,2020-05-02 18:01:13.765560,move,None,517,1079
mouse,2020-05-02 18:01:13.766560,move,None,515,1079
mouse,2020-05-02 18:01:13.767559,move,None,512,1079
mouse,2020-05-02 18:01:13.768559,move,None,510,1079
mouse,2020-05-02 18:01:13.769558,move,None,508,1079
mouse,2020-05-02 18:01:13.770557,move,None,505,1079
mouse,2020-05-02 18:01:13.771557,move,None,503,1079
mouse,2020-05-02 18:01:13.772556,move,None,500,1079
mouse,2020-05-02 18:01:13.773556,move,None,498,1079
mouse,2020-05-02 18:01:13.774555,move,None,495,1079
mouse,2020-05-02 18:01:13.775555,move,None,493,1079
mouse,2020-05-02 18:01:13.776554,move,None,489,1079
mouse,2020-05-02 18:01:13.778553,move,None,485,1079
mouse,2020-05-02 18:01:13.779553,move,None,482,1079
mouse,2020-05-02 18:01:13.780552,move,None,480,1079
mouse,2020-05-02 18:01:13.781552,move,None,478,1079
mouse,2020-05-02 18:01:13.782551,move,None,476,1079
mouse,2020-05-02 18:01:13.783551,move,None,475,1079
mouse,2020-05-02 18:01:13.784550,move,None,473,1078
mouse,2020-05-02 18:01:13.785549,move,None,471,1078
mouse,2020-05-02 18:01:13.786549,move,None,469,1078
mouse,2020-05-02 18:01:13.787548,move,None,466,1078
mouse,2020-05-02 18:01:13.790547,move,None,464,1078
mouse,2020-05-02 18:01:13.790547,move,None,462,1077
mouse,2020-05-02 18:01:13.791546,move,None,461,1077
mouse,2020-05-02 18:01:13.793545,move,None,459,1077
mouse,2020-05-02 18:01:13.794544,move,None,458,1076
mouse,2020-05-02 18:01:13.794544,move,None,456,1076
mouse,2020-05-02 18:01:13.796543,move,None,454,1076
mouse,2020-05-02 18:01:13.796543,move,None,452,1076
mouse,2020-05-02 18:01:13.798542,move,None,451,1075
mouse,2020-05-02 18:01:13.798542,move,None,449,1075
mouse,2020-05-02 18:01:13.799541,move,None,447,1075
mouse,2020-05-02 18:01:13.800541,move,None,445,1075
mouse,2020-05-02 18:01:13.802540,move,None,443,1075
mouse,2020-05-02 18:01:13.803539,move,None,441,1074
mouse,2020-05-02 18:01:13.804538,move,None,439,1074
mouse,2020-05-02 18:01:13.805538,move,None,437,1073
mouse,2020-05-02 18:01:13.806537,move,None,435,1073
mouse,2020-05-02 18:01:13.807537,move,None,433,1073
mouse,2020-05-02 18:01:13.808536,move,None,430,1072
mouse,2020-05-02 18:01:13.809535,move,None,428,1072
mouse,2020-05-02 18:01:13.810535,move,None,426,1072
mouse,2020-05-02 18:01:13.811534,move,None,424,1071
mouse,2020-05-02 18:01:13.812534,move,None,422,1070
mouse,2020-05-02 18:01:13.813533,move,None,420,1069
mouse,2020-05-02 18:01:13.814533,move,None,417,1069
mouse,2020-05-02 18:01:13.815532,move,None,415,1068
mouse,2020-05-02 18:01:13.816532,move,None,413,1067
mouse,2020-05-02 18:01:13.817531,move,None,410,1067
mouse,2020-05-02 18:01:13.818530,move,None,408,1066
mouse,2020-05-02 18:01:13.819530,move,None,405,1065
mouse,2020-05-02 18:01:13.820529,move,None,403,1064
mouse,2020-05-02 18:01:13.821529,move,None,400,1063
mouse,2020-05-02 18:01:13.822528,move,None,396,1062
mouse,2020-05-02 18:01:13.824527,move,None,393,1061
mouse,2020-05-02 18:01:13.825526,move,None,389,1060
mouse,2020-05-02 18:01:13.826526,move,None,385,1059
mouse,2020-05-02 18:01:13.827525,move,None,381,1058
mouse,2020-05-02 18:01:13.828525,move,None,378,1057
mouse,2020-05-02 18:01:13.829524,move,None,375,1056
mouse,2020-05-02 18:01:13.830523,move,None,372,1055
mouse,2020-05-02 18:01:13.831523,move,None,369,1054
mouse,2020-05-02 18:01:13.832522,move,None,366,1053
mouse,2020-05-02 18:01:13.833522,move,None,363,1052
mouse,2020-05-02 18:01:13.834521,move,None,360,1052
mouse,2020-05-02 18:01:13.835520,move,None,357,1051
mouse,2020-05-02 18:01:13.836521,move,None,353,1050
mouse,2020-05-02 18:01:13.837520,move,None,350,1049
mouse,2020-05-02 18:01:13.838519,move,None,346,1048
mouse,2020-05-02 18:01:13.839519,move,None,341,1047
mouse,2020-05-02 18:01:13.840517,move,None,336,1046
mouse,2020-05-02 18:01:13.841517,move,None,332,1045
mouse,2020-05-02 18:01:13.842517,move,None,328,1044
mouse,2020-05-02 18:01:13.843518,move,None,325,1043
mouse,2020-05-02 18:01:13.844515,move,None,321,1041
mouse,2020-05-02 18:01:13.845516,move,None,317,1040
mouse,2020-05-02 18:01:13.846516,move,None,313,1039
mouse,2020-05-02 18:01:13.847516,move,None,309,1038
mouse,2020-05-02 18:01:13.848515,move,None,305,1037
mouse,2020-05-02 18:01:13.849514,move,None,302,1036
mouse,2020-05-02 18:01:13.850514,move,None,298,1035
mouse,2020-05-02 18:01:13.851513,move,None,294,1034
mouse,2020-05-02 18:01:13.852513,move,None,290,1033
mouse,2020-05-02 18:01:13.853512,move,None,286,1032
mouse,2020-05-02 18:01:13.854510,move,None,282,1031
mouse,2020-05-02 18:01:13.855509,move,None,278,1030
mouse,2020-05-02 18:01:13.856509,move,None,272,1028
mouse,2020-05-02 18:01:13.857508,move,None,268,1026
mouse,2020-05-02 18:01:13.858507,move,None,264,1025
mouse,2020-05-02 18:01:13.859507,move,None,260,1024
mouse,2020-05-02 18:01:13.860507,move,None,256,1022
mouse,2020-05-02 18:01:13.861506,move,None,253,1021
mouse,2020-05-02 18:01:13.862505,move,None,250,1020
mouse,2020-05-02 18:01:13.863505,move,None,246,1019
mouse,2020-05-02 18:01:13.864504,move,None,243,1018
mouse,2020-05-02 18:01:13.865503,move,None,240,1017
mouse,2020-05-02 18:01:13.866503,move,None,237,1016
mouse,2020-05-02 18:01:13.867502,move,None,232,1014
mouse,2020-05-02 18:01:13.869501,move,None,228,1013
mouse,2020-05-02 18:01:13.870500,move,None,224,1012
