mouse,2020-05-02 14:47:23.921924,move,None,251,317
mouse,2020-05-02 14:47:23.922923,move,None,252,316
mouse,2020-05-02 14:47:23.923923,move,None,254,316
mouse,2020-05-02 14:47:23.924922,move,None,255,316
mouse,2020-05-02 14:47:23.925922,move,None,257,315
mouse,2020-05-02 14:47:23.926921,move,None,258,315
mouse,2020-05-02 14:47:23.927920,move,None,260,315
mouse,2020-05-02 14:47:23.928920,move,None,261,314
mouse,2020-05-02 14:47:23.929919,move,None,264,314
mouse,2020-05-02 14:47:23.931919,move,None,266,313
mouse,2020-05-02 14:47:23.932917,move,None,268,313
mouse,2020-05-02 14:47:23.933917,move,None,271,312
mouse,2020-05-02 14:47:23.934916,move,None,273,311
mouse,2020-05-02 14:47:23.935916,move,None,274,311
mouse,2020-05-02 14:47:23.936915,move,None,276,310
mouse,2020-05-02 14:47:23.937915,move,None,278,310
mouse,2020-05-02 14:47:23.938914,move,None,279,309
mouse,2020-05-02 14:47:23.939914,move,None,281,309
mouse,2020-05-02 14:47:23.940913,move,None,283,308
mouse,2020-05-02 14:47:23.941914,move,None,284,308
mouse,2020-05-02 14:47:23.942912,move,None,286,308
mouse,2020-05-02 14:47:23.943911,move,None,288,307
mouse,2020-05-02 14:47:23.944911,move,None,290,307
mouse,2020-05-02 14:47:23.945910,move,None,291,306
mouse,2020-05-02 14:47:23.946912,move,None,293,306
mouse,2020-05-02 14:47:23.947910,move,None,295,306
mouse,2020-05-02 14:47:23.948909,move,None,297,305
mouse,2020-05-02 14:47:23.949909,move,None,299,305
mouse,2020-05-02 14:47:23.950909,move,None,301,304
mouse,2020-05-02 14:47:23.951908,move,None,304,303
mouse,2020-05-02 14:47:23.952907,move,None,306,303
mouse,2020-05-02 14:47:23.953907,move,None,308,302
mouse,2020-05-02 14:47:23.954905,move,None,310,302
mouse,2020-05-02 14:47:23.955905,move,None,312,301
mouse,2020-05-02 14:47:23.956905,move,None,314,301
mouse,2020-05-02 14:47:23.957904,move,None,316,300
mouse,2020-05-02 14:47:23.958904,move,None,318,300
mouse,2020-05-02 14:47:23.959903,move,None,320,299
mouse,2020-05-02 14:47:23.960903,move,None,322,299
mouse,2020-05-02 14:47:23.961901,move,None,324,298
mouse,2020-05-02 14:47:23.963901,move,None,326,298
mouse,2020-05-02 14:47:23.963901,move,None,328,298
mouse,2020-05-02 14:47:23.965899,move,None,331,297
mouse,2020-05-02 14:47:23.966898,move,None,333,297
mouse,2020-05-02 14:47:23.967898,move,None,335,296
mouse,2020-05-02 14:47:23.968897,move,None,337,296
mouse,2020-05-02 14:47:23.969896,move,None,339,295
mouse,2020-05-02 14:47:23.970896,move,None,341,295
mouse,2020-05-02 14:47:23.971896,move,None,343,294
mouse,2020-05-02 14:47:23.972895,move,None,345,294
mouse,2020-05-02 14:47:23.973894,move,None,347,293
mouse,2020-05-02 14:47:23.974893,move,None,350,292
mouse,2020-05-02 14:47:23.976893,move,None,353,291
mouse,2020-05-02 14:47:23.977893,move,None,354,291
mouse,2020-05-02 14:47:23.978891,move,None,356,290
mouse,2020-05-02 14:47:23.979891,move,None,358,290
mouse,2020-05-02 14:47:23.980890,move,None,359,289
mouse,2020-05-02 14:47:23.981891,move,None,361,288
mouse,2020-05-02 14:47:23.982889,move,None,363,288
mouse,2020-05-02 14:47:23.983888,move,None,365,287
mouse,2020-05-02 14:47:23.984888,move,None,366,286
mouse,2020-05-02 14:47:23.985888,move,None,368,286
mouse,2020-05-02 14:47:23.986887,move,None,370,285
mouse,2020-05-02 14:47:23.987886,move,None,372,284
mouse,2020-05-02 14:47:23.988886,move,None,373,284
mouse,2020-05-02 14:47:23.989885,move,None,375,283
mouse,2020-05-02 14:47:23.990886,move,None,377,282
mouse,2020-05-02 14:47:23.991884,move,None,379,282
mouse,2020-05-02 14:47:23.992885,move,None,380,281
mouse,2020-05-02 14:47:23.993883,move,None,382,280
mouse,2020-05-02 14:47:23.994883,move,None,384,280
mouse,2020-05-02 14:47:23.996881,move,None,385,279
mouse,2020-05-02 14:47:23.996881,move,None,387,278
mouse,2020-05-02 14:47:23.997880,move,None,390,277
mouse,2020-05-02 14:47:23.998880,move,None,392,277
mouse,2020-05-02 14:47:23.999880,move,None,393,276
mouse,2020-05-02 14:47:24.000879,move,None,395,276
mouse,2020-05-02 14:47:24.001878,move,None,396,275
mouse,2020-05-02 14:47:24.002879,move,None,398,274
mouse,2020-05-02 14:47:24.003877,move,None,399,274
mouse,2020-05-02 14:47:24.004876,move,None,401,273
mouse,2020-05-02 14:47:24.005877,move,None,402,273
mouse,2020-05-02 14:47:24.006876,move,None,404,272
mouse,2020-05-02 14:47:24.007875,move,None,405,271
mouse,2020-05-02 14:47:24.008874,move,None,408,270
mouse,2020-05-02 14:47:24.010873,move,None,410,270
mouse,2020-05-02 14:47:24.011872,move,None,412,269
mouse,2020-05-02 14:47:24.013871,move,None,414,268
mouse,2020-05-02 14:47:24.013871,move,None,415,268
mouse,2020-05-02 14:47:24.014872,move,None,416,268
mouse,2020-05-02 14:47:24.015871,move,None,418,267
mouse,2020-05-02 14:47:24.016870,move,None,419,267
mouse,2020-05-02 14:47:24.017870,move,None,420,266
mouse,2020-05-02 14:47:24.018869,move,None,421,266
mouse,2020-05-02 14:47:24.019869,move,None,423,265
mouse,2020-05-02 14:47:24.020868,move,None,424,265
mouse,2020-05-02 14:47:24.021867,move,None,425,264
mouse,2020-05-02 14:47:24.022867,move,None,426,264
mouse,2020-05-02 14:47:24.023866,move,None,428,263
mouse,2020-05-02 14:47:24.024865,move,None,429,263
mouse,2020-05-02 14:47:24.025864,move,None,430,262
mouse,2020-05-02 14:47:24.026863,move,None,432,261
mouse,2020-05-02 14:47:24.027863,move,None,433,261
mouse,2020-05-02 14:47:24.028863,move,None,435,260
mouse,2020-05-02 14:47:24.029862,move,None,436,260
mouse,2020-05-02 14:47:24.030862,move,None,437,259
mouse,2020-05-02 14:47:24.031862,move,None,438,259
mouse,2020-05-02 14:47:24.032861,move,None,439,259
mouse,2020-05-02 14:47:24.033861,move,None,440,258
mouse,2020-05-02 14:47:24.034859,move,None,441,258
mouse,2020-05-02 14:47:24.035860,move,None,442,257
mouse,2020-05-02 14:47:24.036859,move,None,443,257
mouse,2020-05-02 14:47:24.037857,move,None,444,256
mouse,2020-05-02 14:47:24.038857,move,None,445,256
mouse,2020-05-02 14:47:24.039856,move,None,446,255
mouse,2020-05-02 14:47:24.040855,move,None,447,255
mouse,2020-05-02 14:47:24.041855,move,None,448,254
mouse,2020-05-02 14:47:24.042854,move,None,450,253
mouse,2020-05-02 14:47:24.046853,move,None,452,252
mouse,2020-05-02 14:47:24.049850,move,None,454,251
mouse,2020-05-02 14:47:24.051849,move,None,457,250
mouse,2020-05-02 14:47:24.054847,move,None,460,249
mouse,2020-05-02 14:47:24.057846,move,None,463,248
mouse,2020-05-02 14:47:24.060843,move,None,466,247
mouse,2020-05-02 14:47:24.061843,move,None,469,246
mouse,2020-05-02 14:47:24.065841,move,None,472,245
mouse,2020-05-02 14:47:24.068839,move,None,475,243
mouse,2020-05-02 14:47:24.071837,move,None,478,242
mouse,2020-05-02 14:47:24.074836,move,None,481,241
mouse,2020-05-02 14:47:24.076835,move,None,483,240
mouse,2020-05-02 14:47:24.079833,move,None,485,239
mouse,2020-05-02 14:47:24.082831,move,None,487,238
mouse,2020-05-02 14:47:24.085829,move,None,489,237
mouse,2020-05-02 14:47:24.087829,move,None,491,236
mouse,2020-05-02 14:47:24.090826,move,None,493,235
mouse,2020-05-02 14:47:24.093825,move,None,494,235
mouse,2020-05-02 14:47:24.096826,move,None,495,234
mouse,2020-05-02 14:47:24.098823,move,None,496,234
mouse,2020-05-02 14:47:24.101820,move,None,497,233
mouse,2020-05-02 14:47:24.107816,move,None,497,232
mouse,2020-05-02 14:47:24.115812,move,None,498,232
mouse,2020-05-02 14:47:24.138799,move,None,497,231
mouse,2020-05-02 14:47:24.143795,move,None,496,230
mouse,2020-05-02 14:47:24.146794,move,None,495,229
mouse,2020-05-02 14:47:24.149792,move,None,492,227
mouse,2020-05-02 14:47:24.152790,move,None,490,225
mouse,2020-05-02 14:47:24.154789,move,None,488,223
mouse,2020-05-02 14:47:24.157788,move,None,485,221
mouse,2020-05-02 14:47:24.160785,move,None,482,219
mouse,2020-05-02 14:47:24.163786,move,None,479,217
mouse,2020-05-02 14:47:24.166784,move,None,476,215
mouse,2020-05-02 14:47:24.168781,move,None,473,212
mouse,2020-05-02 14:47:24.171779,move,None,471,211
mouse,2020-05-02 14:47:24.174778,move,None,469,210
mouse,2020-05-02 14:47:24.177776,move,None,466,208
mouse,2020-05-02 14:47:24.179778,move,None,463,206
mouse,2020-05-02 14:47:24.182773,move,None,460,204
mouse,2020-05-02 14:47:24.185771,move,None,457,202
mouse,2020-05-02 14:47:24.188769,move,None,454,200
mouse,2020-05-02 14:47:24.190768,move,None,451,198
mouse,2020-05-02 14:47:24.193767,move,None,448,196
mouse,2020-05-02 14:47:24.196765,move,None,445,194
mouse,2020-05-02 14:47:24.199763,move,None,443,192
mouse,2020-05-02 14:47:24.202762,move,None,441,190
mouse,2020-05-02 14:47:24.204760,move,None,439,188
mouse,2020-05-02 14:47:24.207759,move,None,437,186
mouse,2020-05-02 14:47:24.210757,move,None,436,185
mouse,2020-05-02 14:47:24.213756,move,None,435,184
mouse,2020-05-02 14:47:24.215754,move,None,433,183
mouse,2020-05-02 14:47:24.218752,move,None,433,181
mouse,2020-05-02 14:47:24.221750,move,None,432,180
mouse,2020-05-02 14:47:24.224749,move,None,431,179
mouse,2020-05-02 14:47:24.226747,move,None,431,178
mouse,2020-05-02 14:47:24.229746,move,None,430,177
mouse,2020-05-02 14:47:24.232744,move,None,429,176
mouse,2020-05-02 14:47:24.235742,move,None,429,175
mouse,2020-05-02 14:47:24.237741,move,None,428,174
mouse,2020-05-02 14:47:24.240739,move,None,427,173
mouse,2020-05-02 14:47:24.243737,move,None,426,172
mouse,2020-05-02 14:47:24.246736,move,None,425,171
mouse,2020-05-02 14:47:24.249735,move,None,424,170
mouse,2020-05-02 14:47:24.251734,move,None,423,169
mouse,2020-05-02 14:47:24.254732,move,None,422,168
mouse,2020-05-02 14:47:24.257730,move,None,421,167
mouse,2020-05-02 14:47:24.260729,move,None,420,166
mouse,2020-05-02 14:47:24.265725,move,None,419,165
mouse,2020-05-02 14:47:24.268724,move,None,419,164
mouse,2020-05-02 14:47:24.271722,move,None,418,163
mouse,2020-05-02 14:47:24.274724,move,None,417,162
mouse,2020-05-02 14:47:24.277721,move,None,416,161
mouse,2020-05-02 14:47:24.282719,move,None,415,160
mouse,2020-05-02 14:47:24.285718,move,None,414,160
mouse,2020-05-02 14:47:24.293714,move,None,413,160
mouse,2020-05-02 14:47:24.327694,move,None,412,160
mouse,2020-05-02 14:47:24.333690,move,None,411,160
mouse,2020-05-02 14:47:24.339687,move,None,410,160
mouse,2020-05-02 14:47:24.344684,move,None,409,160
mouse,2020-05-02 14:47:24.350681,move,None,408,161
mouse,2020-05-02 14:47:24.353680,move,None,408,162
mouse,2020-05-02 14:47:24.355677,move,None,407,162
mouse,2020-05-02 14:47:24.358676,move,None,406,163
mouse,2020-05-02 14:47:24.361674,move,None,406,164
mouse,2020-05-02 14:47:24.364672,move,None,405,164
mouse,2020-05-02 14:47:24.366671,move,None,405,165
mouse,2020-05-02 14:47:24.369671,move,None,405,166
mouse,2020-05-02 14:47:24.372669,move,None,405,167
mouse,2020-05-02 14:47:24.375241,move,None,405,168
mouse,2020-05-02 14:47:24.377241,move,None,405,169
mouse,2020-05-02 14:47:24.380238,move,None,405,170
mouse,2020-05-02 14:47:24.383236,move,None,405,171
mouse,2020-05-02 14:47:24.386233,move,None,405,173
mouse,2020-05-02 14:47:24.389232,move,None,405,174
mouse,2020-05-02 14:47:24.391230,move,None,405,175
mouse,2020-05-02 14:47:24.394229,move,None,405,177
mouse,2020-05-02 14:47:24.397228,move,None,405,178
mouse,2020-05-02 14:47:24.402224,move,None,405,180
mouse,2020-05-02 14:47:24.405222,move,None,405,181
mouse,2020-05-02 14:47:24.408220,move,None,405,183
mouse,2020-05-02 14:47:24.411219,move,None,405,184
mouse,2020-05-02 14:47:24.414219,move,None,404,186
mouse,2020-05-02 14:47:24.417215,move,None,404,187
mouse,2020-05-02 14:47:24.419214,move,None,403,189
mouse,2020-05-02 14:47:24.422212,move,None,403,190
mouse,2020-05-02 14:47:24.425210,move,None,402,192
mouse,2020-05-02 14:47:24.428209,move,None,402,194
mouse,2020-05-02 14:47:24.431208,move,None,401,196
mouse,2020-05-02 14:47:24.433207,move,None,401,197
mouse,2020-05-02 14:47:24.436205,move,None,400,199
mouse,2020-05-02 14:47:24.439203,move,None,399,200
mouse,2020-05-02 14:47:24.442201,move,None,398,202
mouse,2020-05-02 14:47:24.445199,move,None,397,203
mouse,2020-05-02 14:47:24.448198,move,None,395,205
mouse,2020-05-02 14:47:24.450197,move,None,394,206
mouse,2020-05-02 14:47:24.453195,move,None,392,208
mouse,2020-05-02 14:47:24.456195,move,None,391,209
mouse,2020-05-02 14:47:24.459193,move,None,389,211
mouse,2020-05-02 14:47:24.462191,move,None,388,212
mouse,2020-05-02 14:47:24.465188,move,None,386,214
mouse,2020-05-02 14:47:24.467187,move,None,384,215
mouse,2020-05-02 14:47:24.470185,move,None,382,216
mouse,2020-05-02 14:47:24.473183,move,None,380,217
mouse,2020-05-02 14:47:24.476182,move,None,378,218
mouse,2020-05-02 14:47:24.479180,move,None,376,219
mouse,2020-05-02 14:47:24.481179,move,None,374,220
mouse,2020-05-02 14:47:24.484177,move,None,372,221
mouse,2020-05-02 14:47:24.487175,move,None,369,222
mouse,2020-05-02 14:47:24.490174,move,None,367,223
mouse,2020-05-02 14:47:24.493172,move,None,365,224
mouse,2020-05-02 14:47:24.495171,move,None,363,224
mouse,2020-05-02 14:47:24.498169,move,None,361,225
mouse,2020-05-02 14:47:24.501167,move,None,359,226
mouse,2020-05-02 14:47:24.504166,move,None,357,227
mouse,2020-05-02 14:47:24.507164,move,None,355,227
mouse,2020-05-02 14:47:24.510162,move,None,353,228
mouse,2020-05-02 14:47:24.512162,move,None,351,228
mouse,2020-05-02 14:47:24.515160,move,None,349,229
mouse,2020-05-02 14:47:24.518157,move,None,347,229
mouse,2020-05-02 14:47:24.521156,move,None,345,230
mouse,2020-05-02 14:47:24.524155,move,None,343,230
mouse,2020-05-02 14:47:24.527152,move,None,341,231
mouse,2020-05-02 14:47:24.529152,move,None,340,231
mouse,2020-05-02 14:47:24.532149,move,None,338,232
mouse,2020-05-02 14:47:24.535149,move,None,337,232
mouse,2020-05-02 14:47:24.538147,move,None,335,233
mouse,2020-05-02 14:47:24.541146,move,None,333,233
mouse,2020-05-02 14:47:24.543145,move,None,332,233
mouse,2020-05-02 14:47:24.546141,move,None,331,233
mouse,2020-05-02 14:47:24.549139,move,None,329,234
mouse,2020-05-02 14:47:24.552138,move,None,328,234
mouse,2020-05-02 14:47:24.555136,move,None,327,234
mouse,2020-05-02 14:47:24.558134,move,None,326,234
mouse,2020-05-02 14:47:24.560134,move,None,325,234
mouse,2020-05-02 14:47:24.566130,move,None,324,234
mouse,2020-05-02 14:47:24.569129,move,None,323,234
mouse,2020-05-02 14:47:24.572128,move,None,322,234
mouse,2020-05-02 14:47:24.577123,move,None,321,233
mouse,2020-05-02 14:47:24.580123,move,None,320,233
mouse,2020-05-02 14:47:24.583120,move,None,319,232
mouse,2020-05-02 14:47:24.586118,move,None,318,232
mouse,2020-05-02 14:47:24.589116,move,None,317,231
mouse,2020-05-02 14:47:24.591115,move,None,316,231
mouse,2020-05-02 14:47:24.594115,move,None,315,230
mouse,2020-05-02 14:47:24.597112,move,None,314,229
mouse,2020-05-02 14:47:24.600110,move,None,312,228
mouse,2020-05-02 14:47:24.603109,move,None,311,227
mouse,2020-05-02 14:47:24.605109,move,None,309,225
mouse,2020-05-02 14:47:24.608107,move,None,308,224
mouse,2020-05-02 14:47:24.611105,move,None,306,222
mouse,2020-05-02 14:47:24.614104,move,None,304,221
mouse,2020-05-02 14:47:24.617100,move,None,301,219
mouse,2020-05-02 14:47:24.620098,move,None,299,218
mouse,2020-05-02 14:47:24.622097,move,None,296,216
mouse,2020-05-02 14:47:24.625095,move,None,293,215
mouse,2020-05-02 14:47:24.628093,move,None,290,213
mouse,2020-05-02 14:47:24.631093,move,None,287,212
mouse,2020-05-02 14:47:24.634092,move,None,285,211
mouse,2020-05-02 14:47:24.636091,move,None,283,210
mouse,2020-05-02 14:47:24.639089,move,None,280,209
mouse,2020-05-02 14:47:24.642086,move,None,277,208
mouse,2020-05-02 14:47:24.645085,move,None,273,207
mouse,2020-05-02 14:47:24.648083,move,None,270,206
mouse,2020-05-02 14:47:24.651082,move,None,266,205
mouse,2020-05-02 14:47:24.653080,move,None,263,204
mouse,2020-05-02 14:47:24.656078,move,None,260,203
mouse,2020-05-02 14:47:24.659076,move,None,257,202
mouse,2020-05-02 14:47:24.662075,move,None,253,201
mouse,2020-05-02 14:47:24.665073,move,None,250,200
mouse,2020-05-02 14:47:24.668072,move,None,247,199
mouse,2020-05-02 14:47:24.670071,move,None,244,198
mouse,2020-05-02 14:47:24.673069,move,None,241,197
mouse,2020-05-02 14:47:24.676067,move,None,238,196
mouse,2020-05-02 14:47:24.679065,move,None,235,195
mouse,2020-05-02 14:47:24.682062,move,None,232,194
mouse,2020-05-02 14:47:24.684063,move,None,229,193
mouse,2020-05-02 14:47:24.687060,move,None,226,192
mouse,2020-05-02 14:47:24.690058,move,None,223,192
mouse,2020-05-02 14:47:24.693057,move,None,221,192
mouse,2020-05-02 14:47:24.696055,move,None,219,191
mouse,2020-05-02 14:47:24.698054,move,None,218,191
mouse,2020-05-02 14:47:24.701052,move,None,216,191
mouse,2020-05-02 14:47:24.704051,move,None,215,191
mouse,2020-05-02 14:47:24.707049,move,None,214,191
mouse,2020-05-02 14:47:24.713046,move,None,213,191
mouse,2020-05-02 14:47:24.724039,move,None,212,191
mouse,2020-05-02 14:47:24.820983,move,None,213,190
mouse,2020-05-02 14:47:24.825980,move,None,214,190
mouse,2020-05-02 14:47:24.831976,move,None,215,189
mouse,2020-05-02 14:47:24.837973,move,None,216,189
mouse,2020-05-02 14:47:24.843970,move,None,217,188
mouse,2020-05-02 14:47:24.855962,move,None,218,187
mouse,2020-05-02 14:47:24.860960,move,None,219,187
mouse,2020-05-02 14:47:24.866956,move,None,220,187
mouse,2020-05-02 14:47:24.872953,move,None,221,187
mouse,2020-05-02 14:47:24.878949,move,None,222,186
mouse,2020-05-02 14:47:24.890958,move,None,223,185
mouse,2020-05-02 14:47:24.903937,move,None,224,184
mouse,2020-05-02 14:47:24.907933,move,None,225,184
mouse,2020-05-02 14:47:24.913932,move,None,226,183
mouse,2020-05-02 14:47:24.925923,move,None,227,183
mouse,2020-05-02 14:47:24.938915,move,None,228,182
mouse,2020-05-02 14:47:24.960904,move,None,229,181
mouse,2020-05-02 14:47:24.972895,move,None,230,180
mouse,2020-05-02 14:47:24.983889,move,None,231,179
mouse,2020-05-02 14:47:24.990885,move,None,232,179
mouse,2020-05-02 14:47:24.996881,move,None,233,178
mouse,2020-05-02 14:47:25.002878,move,None,234,177
mouse,2020-05-02 14:47:25.008875,move,None,235,176
mouse,2020-05-02 14:47:25.014871,move,None,236,175
mouse,2020-05-02 14:47:25.020868,move,None,237,174
mouse,2020-05-02 14:47:25.021868,move,None,238,174
mouse,2020-05-02 14:47:25.024865,move,None,239,173
mouse,2020-05-02 14:47:25.031862,move,None,240,172
mouse,2020-05-02 14:47:25.034860,move,None,241,172
mouse,2020-05-02 14:47:25.037858,move,None,242,171
mouse,2020-05-02 14:47:25.043854,move,None,243,170
mouse,2020-05-02 14:47:25.046853,move,None,244,170
mouse,2020-05-02 14:47:25.049851,move,None,245,169
mouse,2020-05-02 14:47:25.055847,move,None,246,168
mouse,2020-05-02 14:47:25.060844,move,None,247,168
mouse,2020-05-02 14:47:25.066841,move,None,248,167
mouse,2020-05-02 14:47:25.069839,move,None,249,167
mouse,2020-05-02 14:47:25.072838,move,None,250,167
mouse,2020-05-02 14:47:25.078835,move,None,251,166
mouse,2020-05-02 14:47:25.209404,press,left,251,166
mouse,2020-05-02 14:47:25.306348,move,None,253,167
mouse,2020-05-02 14:47:25.309346,move,None,254,167
mouse,2020-05-02 14:47:25.312345,move,None,255,168
mouse,2020-05-02 14:47:25.314345,move,None,256,169
mouse,2020-05-02 14:47:25.317342,move,None,257,170
mouse,2020-05-02 14:47:25.320341,move,None,259,170
mouse,2020-05-02 14:47:25.323339,move,None,261,171
mouse,2020-05-02 14:47:25.325338,move,None,262,172
mouse,2020-05-02 14:47:25.328336,move,None,264,173
mouse,2020-05-02 14:47:25.331334,move,None,266,174
mouse,2020-05-02 14:47:25.334334,move,None,268,174
mouse,2020-05-02 14:47:25.337330,move,None,270,175
mouse,2020-05-02 14:47:25.339329,move,None,272,176
mouse,2020-05-02 14:47:25.342327,move,None,275,177
mouse,2020-05-02 14:47:25.345325,move,None,278,178
mouse,2020-05-02 14:47:25.348325,move,None,281,179
mouse,2020-05-02 14:47:25.350324,move,None,283,179
mouse,2020-05-02 14:47:25.353322,move,None,286,180
mouse,2020-05-02 14:47:25.356319,move,None,289,181
mouse,2020-05-02 14:47:25.359318,move,None,293,181
mouse,2020-05-02 14:47:25.361316,move,None,297,182
mouse,2020-05-02 14:47:25.364315,move,None,301,183
mouse,2020-05-02 14:47:25.367313,move,None,306,184
mouse,2020-05-02 14:47:25.370312,move,None,311,185
mouse,2020-05-02 14:47:25.372310,move,None,316,186
mouse,2020-05-02 14:47:25.375308,move,None,319,187
mouse,2020-05-02 14:47:25.377307,move,None,320,187
mouse,2020-05-02 14:47:25.378307,move,None,323,188
mouse,2020-05-02 14:47:25.379306,move,None,325,188
mouse,2020-05-02 14:47:25.380307,move,None,326,188
mouse,2020-05-02 14:47:25.381306,move,None,328,189
mouse,2020-05-02 14:47:25.382306,move,None,330,189
mouse,2020-05-02 14:47:25.383305,move,None,331,190
mouse,2020-05-02 14:47:25.384304,move,None,333,190
mouse,2020-05-02 14:47:25.385303,move,None,334,190
mouse,2020-05-02 14:47:25.386302,move,None,336,191
mouse,2020-05-02 14:47:25.387302,move,None,338,191
mouse,2020-05-02 14:47:25.388301,move,None,340,192
mouse,2020-05-02 14:47:25.389300,move,None,342,192
mouse,2020-05-02 14:47:25.390300,move,None,343,192
mouse,2020-05-02 14:47:25.391299,move,None,345,193
mouse,2020-05-02 14:47:25.392299,move,None,347,193
mouse,2020-05-02 14:47:25.393309,move,None,349,193
mouse,2020-05-02 14:47:25.394297,move,None,351,193
mouse,2020-05-02 14:47:25.395297,move,None,353,193
mouse,2020-05-02 14:47:25.396297,move,None,355,194
mouse,2020-05-02 14:47:25.397297,move,None,357,194
mouse,2020-05-02 14:47:25.398295,move,None,359,194
mouse,2020-05-02 14:47:25.399295,move,None,361,195
mouse,2020-05-02 14:47:25.400294,move,None,363,195
mouse,2020-05-02 14:47:25.401293,move,None,365,195
mouse,2020-05-02 14:47:25.402293,move,None,367,195
mouse,2020-05-02 14:47:25.403293,move,None,368,196
mouse,2020-05-02 14:47:25.404291,move,None,370,196
mouse,2020-05-02 14:47:25.405292,move,None,372,196
mouse,2020-05-02 14:47:25.406291,move,None,374,196
mouse,2020-05-02 14:47:25.407290,move,None,376,197
mouse,2020-05-02 14:47:25.408290,move,None,378,197
mouse,2020-05-02 14:47:25.409289,move,None,380,197
mouse,2020-05-02 14:47:25.410288,move,None,382,197
mouse,2020-05-02 14:47:25.411288,move,None,384,197
mouse,2020-05-02 14:47:25.412287,move,None,386,197
mouse,2020-05-02 14:47:25.413287,move,None,388,197
mouse,2020-05-02 14:47:25.414286,move,None,390,197
mouse,2020-05-02 14:47:25.415287,move,None,392,197
mouse,2020-05-02 14:47:25.416285,move,None,393,197
mouse,2020-05-02 14:47:25.417284,move,None,395,197
mouse,2020-05-02 14:47:25.418284,move,None,397,198
mouse,2020-05-02 14:47:25.419283,move,None,399,198
mouse,2020-05-02 14:47:25.420282,move,None,401,198
mouse,2020-05-02 14:47:25.422281,move,None,402,198
mouse,2020-05-02 14:47:25.423282,move,None,404,198
mouse,2020-05-02 14:47:25.424281,move,None,407,199
mouse,2020-05-02 14:47:25.425279,move,None,409,199
mouse,2020-05-02 14:47:25.426279,move,None,411,199
mouse,2020-05-02 14:47:25.427279,move,None,412,199
mouse,2020-05-02 14:47:25.428278,move,None,414,199
mouse,2020-05-02 14:47:25.429277,move,None,415,200
mouse,2020-05-02 14:47:25.430277,move,None,417,200
mouse,2020-05-02 14:47:25.431277,move,None,419,200
mouse,2020-05-02 14:47:25.432276,move,None,420,200
mouse,2020-05-02 14:47:25.433276,move,None,422,200
mouse,2020-05-02 14:47:25.434275,move,None,424,201
mouse,2020-05-02 14:47:25.435275,move,None,425,201
mouse,2020-05-02 14:47:25.436273,move,None,427,201
mouse,2020-05-02 14:47:25.437273,move,None,428,201
mouse,2020-05-02 14:47:25.438272,move,None,430,201
mouse,2020-05-02 14:47:25.439272,move,None,431,202
mouse,2020-05-02 14:47:25.440274,move,None,433,202
mouse,2020-05-02 14:47:25.441271,move,None,436,202
mouse,2020-05-02 14:47:25.442270,move,None,438,202
mouse,2020-05-02 14:47:25.443270,move,None,439,203
mouse,2020-05-02 14:47:25.444269,move,None,441,203
mouse,2020-05-02 14:47:25.445269,move,None,442,203
mouse,2020-05-02 14:47:25.446268,move,None,444,203
mouse,2020-05-02 14:47:25.447268,move,None,445,203
mouse,2020-05-02 14:47:25.448266,move,None,447,203
mouse,2020-05-02 14:47:25.449266,move,None,448,203
mouse,2020-05-02 14:47:25.450266,move,None,449,204
mouse,2020-05-02 14:47:25.451265,move,None,451,204
mouse,2020-05-02 14:47:25.452264,move,None,452,204
mouse,2020-05-02 14:47:25.453264,move,None,454,204
mouse,2020-05-02 14:47:25.454264,move,None,457,204
mouse,2020-05-02 14:47:25.456262,move,None,459,205
mouse,2020-05-02 14:47:25.457261,move,None,461,205
mouse,2020-05-02 14:47:25.458261,move,None,462,205
mouse,2020-05-02 14:47:25.459261,move,None,464,205
mouse,2020-05-02 14:47:25.460260,move,None,465,205
mouse,2020-05-02 14:47:25.461260,move,None,467,205
mouse,2020-05-02 14:47:25.462260,move,None,468,205
mouse,2020-05-02 14:47:25.463260,move,None,470,205
mouse,2020-05-02 14:47:25.464258,move,None,471,205
mouse,2020-05-02 14:47:25.465257,move,None,474,205
mouse,2020-05-02 14:47:25.467256,move,None,475,205
mouse,2020-05-02 14:47:25.468255,move,None,477,205
mouse,2020-05-02 14:47:25.469255,move,None,478,205
mouse,2020-05-02 14:47:25.470254,move,None,481,205
mouse,2020-05-02 14:47:25.471254,move,None,482,205
mouse,2020-05-02 14:47:25.472253,move,None,483,205
mouse,2020-05-02 14:47:25.473253,move,None,485,205
mouse,2020-05-02 14:47:25.474253,move,None,486,206
mouse,2020-05-02 14:47:25.475251,move,None,488,206
mouse,2020-05-02 14:47:25.476251,move,None,489,206
mouse,2020-05-02 14:47:25.477250,move,None,490,206
mouse,2020-05-02 14:47:25.478250,move,None,492,206
mouse,2020-05-02 14:47:25.479249,move,None,493,206
mouse,2020-05-02 14:47:25.480250,move,None,494,206
mouse,2020-05-02 14:47:25.481248,move,None,496,206
mouse,2020-05-02 14:47:25.482248,move,None,497,206
mouse,2020-05-02 14:47:25.483247,move,None,499,206
mouse,2020-05-02 14:47:25.484247,move,None,500,207
mouse,2020-05-02 14:47:25.485247,move,None,501,207
mouse,2020-05-02 14:47:25.486245,move,None,503,207
mouse,2020-05-02 14:47:25.487245,move,None,505,207
mouse,2020-05-02 14:47:25.488244,move,None,507,207
mouse,2020-05-02 14:47:25.489244,move,None,508,207
