keyboard,2020-05-02 03:27:45.889231,release,key.enter,None,None
mouse,2020-05-02 03:29:12.603727,move,None,829,361
mouse,2020-05-02 03:29:12.604726,move,None,832,361
mouse,2020-05-02 03:29:12.605726,move,None,835,361
mouse,2020-05-02 03:29:12.606725,move,None,837,361
mouse,2020-05-02 03:29:12.607725,move,None,840,361
mouse,2020-05-02 03:29:12.608724,move,None,842,361
mouse,2020-05-02 03:29:12.609724,move,None,844,361
mouse,2020-05-02 03:29:12.610723,move,None,847,361
mouse,2020-05-02 03:29:12.611723,move,None,849,361
mouse,2020-05-02 03:29:12.612722,move,None,851,361
mouse,2020-05-02 03:29:12.613722,move,None,853,361
mouse,2020-05-02 03:29:12.614722,move,None,855,361
mouse,2020-05-02 03:29:12.615720,move,None,857,361
mouse,2020-05-02 03:29:12.616721,move,None,859,361
mouse,2020-05-02 03:29:12.617720,move,None,861,361
mouse,2020-05-02 03:29:12.618720,move,None,863,361
mouse,2020-05-02 03:29:12.619720,move,None,865,361
mouse,2020-05-02 03:29:12.620718,move,None,868,361
mouse,2020-05-02 03:29:12.621717,move,None,870,361
mouse,2020-05-02 03:29:12.622718,move,None,871,361
mouse,2020-05-02 03:29:12.623718,move,None,873,361
mouse,2020-05-02 03:29:12.624716,move,None,874,361
mouse,2020-05-02 03:29:12.625715,move,None,875,361
mouse,2020-05-02 03:29:12.626715,move,None,877,361
mouse,2020-05-02 03:29:12.627714,move,None,878,361
mouse,2020-05-02 03:29:12.628713,move,None,879,361
mouse,2020-05-02 03:29:12.629712,move,None,881,361
mouse,2020-05-02 03:29:12.630712,move,None,882,361
mouse,2020-05-02 03:29:12.631711,move,None,884,361
mouse,2020-05-02 03:29:12.633710,move,None,885,361
mouse,2020-05-02 03:29:12.634710,move,None,887,361
mouse,2020-05-02 03:29:12.635710,move,None,888,361
mouse,2020-05-02 03:29:12.636710,move,None,889,361
mouse,2020-05-02 03:29:12.637709,move,None,890,361
mouse,2020-05-02 03:29:12.638708,move,None,891,361
mouse,2020-05-02 03:29:12.639708,move,None,892,361
mouse,2020-05-02 03:29:12.640708,move,None,893,361
mouse,2020-05-02 03:29:12.641707,move,None,894,361
mouse,2020-05-02 03:29:12.642707,move,None,895,361
mouse,2020-05-02 03:29:12.643706,move,None,897,362
mouse,2020-05-02 03:29:12.645704,move,None,899,362
mouse,2020-05-02 03:29:12.648703,move,None,901,362
mouse,2020-05-02 03:29:12.651701,move,None,903,362
mouse,2020-05-02 03:29:12.654700,move,None,905,362
mouse,2020-05-02 03:29:12.656698,move,None,907,362
mouse,2020-05-02 03:29:12.659696,move,None,909,362
mouse,2020-05-02 03:29:12.662695,move,None,911,362
mouse,2020-05-02 03:29:12.665692,move,None,912,362
mouse,2020-05-02 03:29:12.667690,move,None,914,363
mouse,2020-05-02 03:29:12.670689,move,None,916,363
mouse,2020-05-02 03:29:12.673687,move,None,918,364
mouse,2020-05-02 03:29:12.676685,move,None,920,364
mouse,2020-05-02 03:29:12.678683,move,None,922,364
mouse,2020-05-02 03:29:12.681682,move,None,923,364
mouse,2020-05-02 03:29:12.684680,move,None,925,365
mouse,2020-05-02 03:29:12.687679,move,None,926,365
mouse,2020-05-02 03:29:12.689677,move,None,927,365
mouse,2020-05-02 03:29:12.695674,move,None,928,365
mouse,2020-05-02 03:29:12.701670,move,None,929,365
mouse,2020-05-02 03:29:12.718661,move,None,930,365
mouse,2020-05-02 03:29:13.708751,move,None,929,365
mouse,2020-05-02 03:29:13.710750,move,None,928,365
mouse,2020-05-02 03:29:13.713748,move,None,927,365
mouse,2020-05-02 03:29:13.716747,move,None,926,365
mouse,2020-05-02 03:29:13.717746,move,None,925,365
mouse,2020-05-02 03:29:13.719744,move,None,924,365
mouse,2020-05-02 03:29:13.720744,move,None,924,364
mouse,2020-05-02 03:29:13.721743,move,None,923,364
mouse,2020-05-02 03:29:13.723742,move,None,922,364
mouse,2020-05-02 03:29:13.725741,move,None,921,364
mouse,2020-05-02 03:29:13.727739,move,None,920,364
mouse,2020-05-02 03:29:13.728739,move,None,919,364
mouse,2020-05-02 03:29:13.730738,move,None,918,364
mouse,2020-05-02 03:29:13.732737,move,None,916,364
mouse,2020-05-02 03:29:13.735735,move,None,915,364
mouse,2020-05-02 03:29:13.736735,move,None,914,363
mouse,2020-05-02 03:29:13.738733,move,None,913,363
mouse,2020-05-02 03:29:13.739733,move,None,912,363
mouse,2020-05-02 03:29:13.740732,move,None,911,363
mouse,2020-05-02 03:29:13.743731,move,None,909,363
mouse,2020-05-02 03:29:13.745729,move,None,908,363
mouse,2020-05-02 03:29:13.746729,move,None,907,363
mouse,2020-05-02 03:29:13.749728,move,None,906,363
mouse,2020-05-02 03:29:13.750728,move,None,905,363
mouse,2020-05-02 03:29:13.752728,move,None,904,362
mouse,2020-05-02 03:29:13.753725,move,None,903,362
mouse,2020-05-02 03:29:13.755724,move,None,902,362
mouse,2020-05-02 03:29:13.756724,move,None,901,362
mouse,2020-05-02 03:29:13.757722,move,None,900,362
mouse,2020-05-02 03:29:13.759721,move,None,899,362
mouse,2020-05-02 03:29:13.761720,move,None,898,362
mouse,2020-05-02 03:29:13.762719,move,None,897,362
mouse,2020-05-02 03:29:13.763719,move,None,895,362
mouse,2020-05-02 03:29:13.765718,move,None,894,362
mouse,2020-05-02 03:29:13.766718,move,None,893,362
mouse,2020-05-02 03:29:13.768717,move,None,891,362
mouse,2020-05-02 03:29:13.770717,move,None,890,361
mouse,2020-05-02 03:29:13.771715,move,None,889,361
mouse,2020-05-02 03:29:13.772714,move,None,888,361
mouse,2020-05-02 03:29:13.773713,move,None,886,360
mouse,2020-05-02 03:29:13.775712,move,None,885,360
mouse,2020-05-02 03:29:13.776712,move,None,883,360
mouse,2020-05-02 03:29:13.778710,move,None,881,360
mouse,2020-05-02 03:29:13.779710,move,None,880,359
mouse,2020-05-02 03:29:13.780710,move,None,879,359
mouse,2020-05-02 03:29:13.781709,move,None,878,359
mouse,2020-05-02 03:29:13.782708,move,None,876,359
mouse,2020-05-02 03:29:13.783709,move,None,875,358
mouse,2020-05-02 03:29:13.784708,move,None,873,358
mouse,2020-05-02 03:29:13.785707,move,None,872,358
mouse,2020-05-02 03:29:13.786706,move,None,871,358
mouse,2020-05-02 03:29:13.787706,move,None,869,357
mouse,2020-05-02 03:29:13.788706,move,None,868,357
mouse,2020-05-02 03:29:13.789704,move,None,866,356
mouse,2020-05-02 03:29:13.790704,move,None,865,356
mouse,2020-05-02 03:29:13.791703,move,None,863,356
mouse,2020-05-02 03:29:13.792702,move,None,861,356
mouse,2020-05-02 03:29:13.793702,move,None,860,355
mouse,2020-05-02 03:29:13.794701,move,None,858,355
mouse,2020-05-02 03:29:13.795701,move,None,856,354
mouse,2020-05-02 03:29:13.796700,move,None,854,354
mouse,2020-05-02 03:29:13.797700,move,None,853,353
mouse,2020-05-02 03:29:13.798699,move,None,851,353
mouse,2020-05-02 03:29:13.799700,move,None,849,353
mouse,2020-05-02 03:29:13.800698,move,None,847,353
mouse,2020-05-02 03:29:13.801697,move,None,846,352
mouse,2020-05-02 03:29:13.802697,move,None,843,351
mouse,2020-05-02 03:29:13.803696,move,None,841,351
mouse,2020-05-02 03:29:13.804700,move,None,838,351
mouse,2020-05-02 03:29:13.805695,move,None,836,350
mouse,2020-05-02 03:29:13.806694,move,None,833,350
mouse,2020-05-02 03:29:13.807694,move,None,831,349
mouse,2020-05-02 03:29:13.808693,move,None,829,349
mouse,2020-05-02 03:29:13.809692,move,None,826,349
mouse,2020-05-02 03:29:13.810692,move,None,824,348
mouse,2020-05-02 03:29:13.811692,move,None,821,348
mouse,2020-05-02 03:29:13.812691,move,None,818,347
mouse,2020-05-02 03:29:13.813690,move,None,815,347
mouse,2020-05-02 03:29:13.814690,move,None,813,346
mouse,2020-05-02 03:29:13.815690,move,None,811,346
mouse,2020-05-02 03:29:13.816689,move,None,809,346
mouse,2020-05-02 03:29:13.817688,move,None,806,346
mouse,2020-05-02 03:29:13.818688,move,None,804,345
mouse,2020-05-02 03:29:13.819687,move,None,801,345
mouse,2020-05-02 03:29:13.820687,move,None,797,344
mouse,2020-05-02 03:29:13.821686,move,None,794,344
mouse,2020-05-02 03:29:13.822686,move,None,791,343
mouse,2020-05-02 03:29:13.823685,move,None,788,343
mouse,2020-05-02 03:29:13.824684,move,None,785,343
mouse,2020-05-02 03:29:13.825684,move,None,781,342
mouse,2020-05-02 03:29:13.826683,move,None,777,341
mouse,2020-05-02 03:29:13.827682,move,None,774,341
mouse,2020-05-02 03:29:13.828682,move,None,770,340
mouse,2020-05-02 03:29:13.829682,move,None,767,339
mouse,2020-05-02 03:29:13.830681,move,None,763,339
mouse,2020-05-02 03:29:13.831680,move,None,759,339
mouse,2020-05-02 03:29:13.832682,move,None,755,339
mouse,2020-05-02 03:29:13.833680,move,None,752,339
mouse,2020-05-02 03:29:13.834678,move,None,749,339
mouse,2020-05-02 03:29:13.835678,move,None,745,338
mouse,2020-05-02 03:29:13.836678,move,None,741,337
mouse,2020-05-02 03:29:13.837677,move,None,737,337
mouse,2020-05-02 03:29:13.838677,move,None,733,337
mouse,2020-05-02 03:29:13.839677,move,None,729,336
mouse,2020-05-02 03:29:13.840676,move,None,725,335
mouse,2020-05-02 03:29:13.841675,move,None,721,335
mouse,2020-05-02 03:29:13.842674,move,None,717,334
mouse,2020-05-02 03:29:13.843673,move,None,713,334
mouse,2020-05-02 03:29:13.844672,move,None,709,333
mouse,2020-05-02 03:29:13.845671,move,None,704,332
mouse,2020-05-02 03:29:13.846671,move,None,700,332
mouse,2020-05-02 03:29:13.847671,move,None,696,331
mouse,2020-05-02 03:29:13.848670,move,None,692,331
mouse,2020-05-02 03:29:13.849669,move,None,688,330
mouse,2020-05-02 03:29:13.850669,move,None,683,330
mouse,2020-05-02 03:29:13.851669,move,None,678,329
mouse,2020-05-02 03:29:13.852668,move,None,674,328
mouse,2020-05-02 03:29:13.853667,move,None,670,328
mouse,2020-05-02 03:29:13.854668,move,None,666,328
mouse,2020-05-02 03:29:13.855667,move,None,661,327
mouse,2020-05-02 03:29:13.856665,move,None,656,326
mouse,2020-05-02 03:29:13.857665,move,None,652,325
mouse,2020-05-02 03:29:13.858664,move,None,648,325
mouse,2020-05-02 03:29:13.859664,move,None,644,325
mouse,2020-05-02 03:29:13.860663,move,None,639,324
mouse,2020-05-02 03:29:13.861663,move,None,634,323
mouse,2020-05-02 03:29:13.862663,move,None,629,323
mouse,2020-05-02 03:29:13.863662,move,None,625,323
mouse,2020-05-02 03:29:13.864662,move,None,620,323
mouse,2020-05-02 03:29:13.865660,move,None,616,323
mouse,2020-05-02 03:29:13.866660,move,None,611,322
mouse,2020-05-02 03:29:13.867660,move,None,606,322
mouse,2020-05-02 03:29:13.868659,move,None,601,321
mouse,2020-05-02 03:29:13.869658,move,None,597,321
mouse,2020-05-02 03:29:13.870658,move,None,592,320
mouse,2020-05-02 03:29:13.871657,move,None,586,320
mouse,2020-05-02 03:29:13.872657,move,None,581,320
mouse,2020-05-02 03:29:13.873656,move,None,576,320
mouse,2020-05-02 03:29:13.874655,move,None,571,319
mouse,2020-05-02 03:29:13.875654,move,None,566,319
mouse,2020-05-02 03:29:13.876654,move,None,560,318
mouse,2020-05-02 03:29:13.877653,move,None,555,318
mouse,2020-05-02 03:29:13.878653,move,None,550,317
mouse,2020-05-02 03:29:13.879652,move,None,545,317
mouse,2020-05-02 03:29:13.880652,move,None,540,317
mouse,2020-05-02 03:29:13.881652,move,None,535,317
mouse,2020-05-02 03:29:13.882652,move,None,530,317
mouse,2020-05-02 03:29:13.883652,move,None,525,316
mouse,2020-05-02 03:29:13.884650,move,None,520,316
mouse,2020-05-02 03:29:13.885649,move,None,515,315
mouse,2020-05-02 03:29:13.886649,move,None,509,315
mouse,2020-05-02 03:29:13.887649,move,None,504,314
mouse,2020-05-02 03:29:13.888648,move,None,499,314
mouse,2020-05-02 03:29:13.889648,move,None,494,314
mouse,2020-05-02 03:29:13.890646,move,None,490,314
mouse,2020-05-02 03:29:13.891646,move,None,484,313
mouse,2020-05-02 03:29:13.892645,move,None,479,313
mouse,2020-05-02 03:29:13.893644,move,None,474,313
mouse,2020-05-02 03:29:13.894644,move,None,469,312
mouse,2020-05-02 03:29:13.895644,move,None,464,312
mouse,2020-05-02 03:29:13.896642,move,None,460,312
mouse,2020-05-02 03:29:13.897641,move,None,454,311
mouse,2020-05-02 03:29:13.898643,move,None,449,311
mouse,2020-05-02 03:29:13.899642,move,None,444,311
mouse,2020-05-02 03:29:13.900640,move,None,439,311
mouse,2020-05-02 03:29:13.901640,move,None,435,311
mouse,2020-05-02 03:29:13.902639,move,None,430,310
mouse,2020-05-02 03:29:13.903639,move,None,425,310
mouse,2020-05-02 03:29:13.904639,move,None,420,310
mouse,2020-05-02 03:29:13.905637,move,None,416,309
mouse,2020-05-02 03:29:13.906638,move,None,411,309
mouse,2020-05-02 03:29:13.907637,move,None,406,309
mouse,2020-05-02 03:29:13.908637,move,None,401,309
mouse,2020-05-02 03:29:13.909636,move,None,397,309
mouse,2020-05-02 03:29:13.910636,move,None,392,308
mouse,2020-05-02 03:29:13.911635,move,None,388,308
mouse,2020-05-02 03:29:13.912635,move,None,383,308
mouse,2020-05-02 03:29:13.913632,move,None,378,308
mouse,2020-05-02 03:29:13.914632,move,None,374,308
mouse,2020-05-02 03:29:13.915632,move,None,370,308
mouse,2020-05-02 03:29:13.916632,move,None,366,308
mouse,2020-05-02 03:29:13.917631,move,None,361,308
mouse,2020-05-02 03:29:13.918630,move,None,356,307
mouse,2020-05-02 03:29:13.919630,move,None,352,307
mouse,2020-05-02 03:29:13.920629,move,None,348,306
mouse,2020-05-02 03:29:13.921630,move,None,344,306
mouse,2020-05-02 03:29:13.922630,move,None,339,306
mouse,2020-05-02 03:29:13.923628,move,None,335,306
mouse,2020-05-02 03:29:13.924627,move,None,331,305
mouse,2020-05-02 03:29:13.925626,move,None,327,305
mouse,2020-05-02 03:29:13.926626,move,None,323,305
mouse,2020-05-02 03:29:13.927625,move,None,318,304
mouse,2020-05-02 03:29:13.928624,move,None,314,304
mouse,2020-05-02 03:29:13.929623,move,None,310,304
mouse,2020-05-02 03:29:13.930623,move,None,306,304
mouse,2020-05-02 03:29:13.931645,move,None,302,304
mouse,2020-05-02 03:29:13.932623,move,None,298,304
mouse,2020-05-02 03:29:13.933621,move,None,294,304
mouse,2020-05-02 03:29:13.934621,move,None,291,304
mouse,2020-05-02 03:29:13.935620,move,None,288,303
mouse,2020-05-02 03:29:13.936620,move,None,284,303
mouse,2020-05-02 03:29:13.937619,move,None,280,303
mouse,2020-05-02 03:29:13.938618,move,None,276,303
mouse,2020-05-02 03:29:13.939618,move,None,273,303
mouse,2020-05-02 03:29:13.940617,move,None,269,302
mouse,2020-05-02 03:29:13.941644,move,None,266,302
mouse,2020-05-02 03:29:13.942617,move,None,262,302
mouse,2020-05-02 03:29:13.943616,move,None,259,302
mouse,2020-05-02 03:29:13.944615,move,None,256,302
mouse,2020-05-02 03:29:13.945614,move,None,253,302
mouse,2020-05-02 03:29:13.946614,move,None,250,302
mouse,2020-05-02 03:29:13.947613,move,None,247,302
mouse,2020-05-02 03:29:13.948613,move,None,244,302
mouse,2020-05-02 03:29:13.949612,move,None,241,302
mouse,2020-05-02 03:29:13.950611,move,None,238,302
mouse,2020-05-02 03:29:13.951612,move,None,235,302
mouse,2020-05-02 03:29:13.952610,move,None,233,302
mouse,2020-05-02 03:29:13.953610,move,None,230,302
mouse,2020-05-02 03:29:13.954610,move,None,227,301
mouse,2020-05-02 03:29:13.955610,move,None,225,301
mouse,2020-05-02 03:29:13.956608,move,None,222,301
mouse,2020-05-02 03:29:13.957608,move,None,220,301
mouse,2020-05-02 03:29:13.958607,move,None,217,301
mouse,2020-05-02 03:29:13.959606,move,None,214,301
mouse,2020-05-02 03:29:13.960606,move,None,212,301
mouse,2020-05-02 03:29:13.961605,move,None,209,301
mouse,2020-05-02 03:29:13.962605,move,None,207,301
mouse,2020-05-02 03:29:13.963604,move,None,204,301
mouse,2020-05-02 03:29:13.964604,move,None,201,301
mouse,2020-05-02 03:29:13.965603,move,None,199,301
mouse,2020-05-02 03:29:13.966602,move,None,197,301
mouse,2020-05-02 03:29:13.967602,move,None,195,301
mouse,2020-05-02 03:29:13.968602,move,None,192,301
mouse,2020-05-02 03:29:13.969601,move,None,190,301
mouse,2020-05-02 03:29:13.970600,move,None,187,301
mouse,2020-05-02 03:29:13.971600,move,None,185,301
mouse,2020-05-02 03:29:13.972600,move,None,184,301
mouse,2020-05-02 03:29:13.973598,move,None,181,301
mouse,2020-05-02 03:29:13.974598,move,None,179,301
mouse,2020-05-02 03:29:13.975597,move,None,177,301
mouse,2020-05-02 03:29:13.976596,move,None,175,301
mouse,2020-05-02 03:29:13.977596,move,None,174,301
mouse,2020-05-02 03:29:13.978595,move,None,171,301
mouse,2020-05-02 03:29:13.979595,move,None,169,301
mouse,2020-05-02 03:29:13.980594,move,None,167,301
mouse,2020-05-02 03:29:13.981594,move,None,166,301
mouse,2020-05-02 03:29:13.982594,move,None,164,301
mouse,2020-05-02 03:29:13.983592,move,None,162,301
mouse,2020-05-02 03:29:13.984592,move,None,160,301
mouse,2020-05-02 03:29:13.985591,move,None,158,301
mouse,2020-05-02 03:29:13.986591,move,None,156,301
mouse,2020-05-02 03:29:13.987590,move,None,155,301
mouse,2020-05-02 03:29:13.988590,move,None,154,301
mouse,2020-05-02 03:29:13.989589,move,None,151,301
mouse,2020-05-02 03:29:13.990588,move,None,150,301
mouse,2020-05-02 03:29:13.991588,move,None,148,301
mouse,2020-05-02 03:29:13.992587,move,None,147,301
mouse,2020-05-02 03:29:13.993587,move,None,145,301
mouse,2020-05-02 03:29:13.994586,move,None,144,301
mouse,2020-05-02 03:29:13.995586,move,None,143,301
mouse,2020-05-02 03:29:13.996585,move,None,141,301
mouse,2020-05-02 03:29:13.998583,move,None,139,301
mouse,2020-05-02 03:29:13.999583,move,None,137,301
mouse,2020-05-02 03:29:14.001582,move,None,135,301
mouse,2020-05-02 03:29:14.003581,move,None,134,301
mouse,2020-05-02 03:29:14.004580,move,None,132,301
mouse,2020-05-02 03:29:14.006580,move,None,130,301
mouse,2020-05-02 03:29:14.008580,move,None,128,301
mouse,2020-05-02 03:29:14.010577,move,None,127,301
mouse,2020-05-02 03:29:14.011576,move,None,126,301
mouse,2020-05-02 03:29:14.012576,move,None,125,301
mouse,2020-05-02 03:29:14.014575,move,None,123,301
mouse,2020-05-02 03:29:14.016573,move,None,122,301
mouse,2020-05-02 03:29:14.018573,move,None,121,301
mouse,2020-05-02 03:29:14.019573,move,None,120,301
mouse,2020-05-02 03:29:14.021570,move,None,119,301
mouse,2020-05-02 03:29:14.022570,move,None,118,301
mouse,2020-05-02 03:29:14.025568,move,None,117,301
mouse,2020-05-02 03:29:14.028567,move,None,116,301
mouse,2020-05-02 03:29:14.029567,move,None,115,301
mouse,2020-05-02 03:29:14.033563,move,None,114,301
mouse,2020-05-02 03:29:14.035563,move,None,113,301
mouse,2020-05-02 03:29:14.043558,move,None,112,301
mouse,2020-05-02 03:29:14.045557,move,None,111,301
mouse,2020-05-02 03:29:14.059548,move,None,110,301
mouse,2020-05-02 03:29:14.072543,move,None,109,301
mouse,2020-05-02 03:29:14.080537,move,None,108,301
mouse,2020-05-02 03:29:14.084534,move,None,107,301
mouse,2020-05-02 03:29:14.088531,move,None,106,301
mouse,2020-05-02 03:29:14.091532,move,None,105,301
mouse,2020-05-02 03:29:14.098528,move,None,104,301
mouse,2020-05-02 03:29:14.101526,move,None,103,301
mouse,2020-05-02 03:29:14.106523,move,None,102,301
mouse,2020-05-02 03:29:14.110520,move,None,101,301
mouse,2020-05-02 03:29:14.114518,move,None,100,301
mouse,2020-05-02 03:29:14.116518,move,None,99,301
mouse,2020-05-02 03:29:14.120515,move,None,98,301
mouse,2020-05-02 03:29:14.120515,release,left,98,301
mouse,2020-05-02 03:29:14.122515,move,None,97,301
mouse,2020-05-02 03:29:14.127511,move,None,95,301
mouse,2020-05-02 03:29:14.132509,move,None,94,301
mouse,2020-05-02 03:29:14.135506,move,None,93,301
mouse,2020-05-02 03:29:14.136504,move,None,92,300
mouse,2020-05-02 03:29:14.139504,move,None,91,300
mouse,2020-05-02 03:29:14.140503,move,None,90,300
mouse,2020-05-02 03:29:14.142502,move,None,89,300
mouse,2020-05-02 03:29:14.143501,move,None,87,300
mouse,2020-05-02 03:29:14.146500,move,None,85,300
mouse,2020-05-02 03:29:14.148499,move,None,84,299
mouse,2020-05-02 03:29:14.151497,move,None,82,299
mouse,2020-05-02 03:29:14.154495,move,None,81,298
mouse,2020-05-02 03:29:14.157492,move,None,79,298
mouse,2020-05-02 03:29:14.159491,move,None,77,297
mouse,2020-05-02 03:29:14.162489,move,None,75,296
mouse,2020-05-02 03:29:14.165487,move,None,73,296
mouse,2020-05-02 03:29:14.168485,move,None,71,295
mouse,2020-05-02 03:29:14.171483,move,None,69,294
mouse,2020-05-02 03:29:14.173482,move,None,67,294
mouse,2020-05-02 03:29:14.176480,move,None,65,293
mouse,2020-05-02 03:29:14.179479,move,None,63,292
mouse,2020-05-02 03:29:14.182477,move,None,60,291
mouse,2020-05-02 03:29:14.184476,move,None,58,290
mouse,2020-05-02 03:29:14.187474,move,None,55,289
mouse,2020-05-02 03:29:14.190473,move,None,53,288
mouse,2020-05-02 03:29:14.193471,move,None,50,287
mouse,2020-05-02 03:29:14.195470,move,None,47,286
mouse,2020-05-02 03:29:14.198468,move,None,45,285
mouse,2020-05-02 03:29:14.201467,move,None,42,284
mouse,2020-05-02 03:29:14.204465,move,None,40,283
mouse,2020-05-02 03:29:14.206463,move,None,37,282
mouse,2020-05-02 03:29:14.209462,move,None,35,281
mouse,2020-05-02 03:29:14.212460,move,None,33,280
mouse,2020-05-02 03:29:14.215459,move,None,32,279
mouse,2020-05-02 03:29:14.217458,move,None,30,279
mouse,2020-05-02 03:29:14.220455,move,None,29,278
mouse,2020-05-02 03:29:14.223454,move,None,28,278
mouse,2020-05-02 03:29:14.226452,move,None,27,277
mouse,2020-05-02 03:29:14.228451,move,None,26,276
mouse,2020-05-02 03:29:14.231449,move,None,25,276
mouse,2020-05-02 03:29:14.237446,move,None,24,275
mouse,2020-05-02 03:29:14.245441,move,None,23,274
mouse,2020-05-02 03:29:14.259433,move,None,23,273
mouse,2020-05-02 03:29:14.265430,move,None,23,272
mouse,2020-05-02 03:29:14.270427,move,None,23,271
mouse,2020-05-02 03:29:14.276423,move,None,23,270
mouse,2020-05-02 03:29:14.281420,move,None,23,269
mouse,2020-05-02 03:29:14.287419,move,None,23,268
mouse,2020-05-02 03:29:14.293416,move,None,23,267
mouse,2020-05-02 03:29:14.298413,move,None,23,266
mouse,2020-05-02 03:29:14.304409,move,None,23,265
mouse,2020-05-02 03:29:14.310405,move,None,23,264
mouse,2020-05-02 03:29:14.315406,move,None,23,263
mouse,2020-05-02 03:29:14.321400,move,None,23,262
mouse,2020-05-02 03:29:14.326397,move,None,24,261
mouse,2020-05-02 03:29:14.329395,move,None,24,260
mouse,2020-05-02 03:29:14.332393,move,None,24,259
mouse,2020-05-02 03:29:14.338391,move,None,24,258
mouse,2020-05-02 03:29:14.340390,move,None,24,257
mouse,2020-05-02 03:29:14.343388,move,None,25,256
mouse,2020-05-02 03:29:14.346385,move,None,25,255
mouse,2020-05-02 03:29:14.349386,move,None,25,254
mouse,2020-05-02 03:29:14.355381,move,None,25,253
mouse,2020-05-02 03:29:14.357379,move,None,25,252
mouse,2020-05-02 03:29:14.360375,move,None,26,251
mouse,2020-05-02 03:29:14.366375,move,None,26,250
mouse,2020-05-02 03:29:14.371368,move,None,26,249
mouse,2020-05-02 03:29:14.377365,move,None,27,248
mouse,2020-05-02 03:29:14.383362,move,None,27,247
mouse,2020-05-02 03:29:14.389358,move,None,27,246
mouse,2020-05-02 03:29:14.395355,move,None,27,245
mouse,2020-05-02 03:29:14.401352,move,None,28,244
mouse,2020-05-02 03:29:14.406348,move,None,28,243
mouse,2020-05-02 03:29:14.413344,move,None,29,242
mouse,2020-05-02 03:29:14.424338,move,None,30,241
mouse,2020-05-02 03:29:14.430334,move,None,30,240
mouse,2020-05-02 03:29:14.436332,move,None,31,239
mouse,2020-05-02 03:29:14.448324,move,None,32,238
mouse,2020-05-02 03:29:14.450323,move,None,33,237
mouse,2020-05-02 03:29:14.453322,move,None,34,236
mouse,2020-05-02 03:29:14.459317,move,None,35,235
mouse,2020-05-02 03:29:14.465314,move,None,36,234
mouse,2020-05-02 03:29:14.471311,move,None,37,233
mouse,2020-05-02 03:29:14.474309,move,None,38,232
mouse,2020-05-02 03:29:14.477307,move,None,39,231
mouse,2020-05-02 03:29:14.483307,move,None,40,230
mouse,2020-05-02 03:29:14.485304,move,None,41,229
mouse,2020-05-02 03:29:14.488301,move,None,42,228
mouse,2020-05-02 03:29:14.494297,move,None,43,227
mouse,2020-05-02 03:29:14.497296,move,None,43,226
mouse,2020-05-02 03:29:14.500294,move,None,44,225
mouse,2020-05-02 03:29:14.506291,move,None,45,224
mouse,2020-05-02 03:29:14.512287,move,None,46,223
mouse,2020-05-02 03:29:14.518284,move,None,47,222
mouse,2020-05-02 03:29:14.523281,move,None,48,221
mouse,2020-05-02 03:29:14.529277,move,None,49,220
mouse,2020-05-02 03:29:14.535275,move,None,49,219
mouse,2020-05-02 03:29:14.541270,move,None,50,218
mouse,2020-05-02 03:29:14.547267,move,None,51,217
mouse,2020-05-02 03:29:14.553264,move,None,52,216
mouse,2020-05-02 03:29:14.558261,move,None,52,215
mouse,2020-05-02 03:29:14.564258,move,None,52,214
mouse,2020-05-02 03:29:14.576251,move,None,52,213
mouse,2020-05-02 03:29:14.588243,move,None,53,213
mouse,2020-05-02 03:29:14.609231,press,left,53,213
mouse,2020-05-02 03:29:14.704783,release,left,53,213
mouse,2020-05-02 03:29:16.147881,move,None,53,214
mouse,2020-05-02 03:29:16.153878,move,None,53,215
mouse,2020-05-02 03:29:16.159875,move,None,53,216
mouse,2020-05-02 03:29:16.163872,move,None,53,217
mouse,2020-05-02 03:29:16.167870,move,None,52,217
mouse,2020-05-02 03:29:16.168869,move,None,52,218
mouse,2020-05-02 03:29:16.173866,move,None,52,219
mouse,2020-05-02 03:29:16.176865,move,None,52,220
mouse,2020-05-02 03:29:16.181862,move,None,52,221
mouse,2020-05-02 03:29:16.184860,move,None,52,222
mouse,2020-05-02 03:29:16.187858,move,None,52,223
mouse,2020-05-02 03:29:16.191856,move,None,52,224
mouse,2020-05-02 03:29:16.194855,move,None,52,225
mouse,2020-05-02 03:29:16.199852,move,None,52,226
mouse,2020-05-02 03:29:16.203850,move,None,52,227
mouse,2020-05-02 03:29:16.209847,move,None,52,228
mouse,2020-05-02 03:29:16.214848,move,None,52,229
mouse,2020-05-02 03:29:16.220844,move,None,52,230
mouse,2020-05-02 03:29:16.224843,move,None,52,231
mouse,2020-05-02 03:29:16.229839,move,None,52,232
mouse,2020-05-02 03:29:16.231839,move,None,52,233
mouse,2020-05-02 03:29:16.234837,move,None,52,234
mouse,2020-05-02 03:29:16.236835,move,None,52,235
mouse,2020-05-02 03:29:16.238834,move,None,52,236
mouse,2020-05-02 03:29:16.240833,move,None,52,237
mouse,2020-05-02 03:29:16.242832,move,None,52,238
mouse,2020-05-02 03:29:16.243832,move,None,52,239
mouse,2020-05-02 03:29:16.245831,move,None,52,240
mouse,2020-05-02 03:29:16.246829,move,None,52,241
mouse,2020-05-02 03:29:16.247829,move,None,52,242
mouse,2020-05-02 03:29:16.249827,move,None,52,243
mouse,2020-05-02 03:29:16.250827,move,None,52,244
mouse,2020-05-02 03:29:16.251827,move,None,52,245
